playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Jonas Lössl,/jonas-lossl/profil/spieler/48870,29,GK,Denmark,500000,2500000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Huddersfield Town,/huddersfield-town/startseite/verein/1110,out,2018,-2000000
Pablo de Blasis,/pablo-de-blasis/profil/spieler/75446,30,AM,Argentina,500000,2000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,SD Eibar,/sd-eibar/startseite/verein/1533,out,2018,-1500000
Kenan Kodro,/kenan-kodro/profil/spieler/197126,24,CF,Bosnia-Herzegovina,1200000,1600000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,out,2018,-400000
Besar Halimi,/besar-halimi/profil/spieler/152241,23,AM,Kosovo,300000,300000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Bröndby IF,/brondby-if/startseite/verein/206,out,2018,0
Luca Waldschmidt,/luca-waldschmidt/profil/spieler/196095,22,SS,Germany,3000000,5000000,Hamburger SV,/hamburger-sv/startseite/verein/41,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2018,-2000000
Roland Sallai,/roland-sallai/profil/spieler/332798,21,RW,Hungary,10000000,4500000,APOEL Nicosia,/apoel-nikosia/startseite/verein/2784,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2018,5500000
Dominique Heintz,/dominique-heintz/profil/spieler/110036,24,CB,Germany,1200000,3000000,1.FC Köln,/1-fc-koln/startseite/verein/3,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2018,-1800000
Mark Flekken,/mark-flekken/profil/spieler/125714,25,GK,Netherlands,10000000,2000000,MSV Duisburg,/msv-duisburg/startseite/verein/52,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2018,8000000
Philipp Lienhart,/philipp-lienhart/profil/spieler/225657,21,CB,Austria,20000000,2000000,Real Madrid,/real-madrid/startseite/verein/418,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2018,18000000
Jérôme Gondorf,/jerome-gondorf/profil/spieler/77108,30,CM,Germany,400000,1300000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2018,-900000
Caglar Söyüncü,/caglar-soyuncu/profil/spieler/320141,22,CB,Turkey,15000000,21100000,SC Freiburg,/sc-freiburg/startseite/verein/60,Leicester City,/leicester-city/startseite/verein/1003,out,2018,-6100000
Mats Möller Daehli,/mats-moller-daehli/profil/spieler/190831,23,AM,Norway,1000000,600000,SC Freiburg,/sc-freiburg/startseite/verein/60,FC St. Pauli,/fc-st-pauli/startseite/verein/35,out,2018,400000
Aleksandar Ignjovski,/aleksandar-ignjovski/profil/spieler/74295,27,DM,Serbia,250000,350000,SC Freiburg,/sc-freiburg/startseite/verein/60,1.FC Magdeburg,/1-fc-magdeburg/startseite/verein/187,out,2018,-100000
Caleb Stanko,/caleb-stanko/profil/spieler/190269,25,DM,United States,400000,200000,SC Freiburg,/sc-freiburg/startseite/verein/60,FC Cincinnati,/fc-cincinnati/startseite/verein/51772,out,2018,200000
Rafal Gikiewicz,/rafal-gikiewicz/profil/spieler/78339,30,GK,Poland,900000,150000,SC Freiburg,/sc-freiburg/startseite/verein/60,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,out,2018,750000
Lucas Hufnagel,/lucas-hufnagel/profil/spieler/168741,24,CM,Georgia,0,100000,SC Freiburg,/sc-freiburg/startseite/verein/60,SpVgg Unterhaching,/spvgg-unterhaching/startseite/verein/66,out,2018,-100000
Wout Weghorst,/wout-weghorst/profil/spieler/228645,25,CF,Netherlands,12000000,10500000,AZ Alkmaar,/az-alkmaar/startseite/verein/1090,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2018,1500000
Daniel Ginczek,/daniel-ginczek/profil/spieler/79501,27,CF,Germany,500000,10000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2018,-9500000
Marcel Tisserand,/marcel-tisserand/profil/spieler/170463,25,CB,DR Congo,2800000,7000000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2018,-4200000
Jérôme Roussillon,/jerome-roussillon/profil/spieler/127076,25,LB,Guadeloupe,3000000,5000000,Montpellier HSC,/montpellier-hsc/startseite/verein/969,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2018,-2000000
Felix Klaus,/felix-klaus/profil/spieler/89591,25,RW,Germany,800000,3000000,Hannover 96,/hannover-96/startseite/verein/42,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2018,-2200000
Pavao Pervan,/pavao-pervan/profil/spieler/51977,30,GK,Austria,400000,500000,LASK,/lask/startseite/verein/413,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2018,-100000
Paul Jaeckel,/paul-jaeckel/profil/spieler/284248,20,CB,Germany,5000000,200000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,SpVgg Greuther Fürth,/spvgg-greuther-furth/startseite/verein/65,out,2018,4800000
Marvin Ducksch,/marvin-ducksch/profil/spieler/125103,24,CF,Germany,7500000,2000000,FC St. Pauli,/fc-st-pauli/startseite/verein/35,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,in,2018,5500000
Benito Raman,/benito-raman/profil/spieler/112930,23,CF,Belgium,2000000,1500000,Standard Liège,/standard-luttich/startseite/verein/3057,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,in,2018,500000
Jean Zimmer,/jean-zimmer/profil/spieler/118196,24,RB,Germany,600000,900000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,in,2018,-300000
Davor Lovren,/davor-lovren/profil/spieler/316915,19,LW,Croatia,25000,750000,GNK Dinamo Zagreb II,/gnk-dinamo-zagreb-ii/startseite/verein/44796,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,in,2018,-725000
Marlon Ritter,/marlon-ritter/profil/spieler/151636,23,CM,Germany,700000,500000,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,SC Paderborn 07,/sc-paderborn-07/startseite/verein/127,out,2018,200000
Anderson Lucoqui,/anderson-lucoqui/profil/spieler/240274,21,LB,Angola,600000,100000,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,out,2018,500000
Virgil Misidjan,/virgil-misidjan/profil/spieler/214346,25,LW,Netherlands,3000000,3000000,Ludogorets Razgrad,/pfk-ludogorets-razgrad/startseite/verein/31614,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,in,2018,0
Christian Mathenia,/christian-mathenia/profil/spieler/82361,26,GK,Germany,600000,500000,Hamburger SV,/hamburger-sv/startseite/verein/41,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,in,2018,100000
Lucas Hernández,/lucas-hernandez/profil/spieler/281963,23,CB,France,45000000,80000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,in,2019,-35000000
Benjamin Pavard,/benjamin-pavard/profil/spieler/353366,23,RB,France,40000000,35000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,in,2019,5000000
Fiete Arp,/fiete-arp/profil/spieler/343337,19,CF,Germany,500000,3000000,Hamburger SV,/hamburger-sv/startseite/verein/41,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,in,2019,-2500000
Renato Sanches,/renato-sanches/profil/spieler/258027,22,CM,Portugal,15000000,20000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,LOSC Lille,/losc-lille/startseite/verein/1082,out,2019,-5000000
Mats Hummels,/mats-hummels/profil/spieler/39728,30,CB,Germany,6000000,30500000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2019,-24500000
Paco Alcácer,/paco-alcacer/profil/spieler/126716,25,CF,Spain,7500000,21000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2019,-13500000
Erling Haaland,/erling-haaland/profil/spieler/418560,19,CF,Norway,180000000,20000000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2019,160000000
Abdou Diallo,/abdou-diallo/profil/spieler/229005,23,CB,Senegal,10000000,32000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2019,-22000000
Paco Alcácer,/paco-alcacer/profil/spieler/126716,26,CF,Spain,7500000,23000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2019,-15500000
Maximilian Philipp,/maximilian-philipp/profil/spieler/143891,25,SS,Germany,2000000,20000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Dinamo Moscow,/dinamo-moskau/startseite/verein/121,out,2019,-18000000
Julian Weigl,/julian-weigl/profil/spieler/196792,24,DM,Germany,10000000,20000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,SL Benfica,/benfica-lissabon/startseite/verein/294,out,2019,-10000000
Alexander Isak,/alexander-isak/profil/spieler/349066,19,CF,Sweden,70000000,15000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2019,55000000
Shinji Kagawa,/shinji-kagawa/profil/spieler/81785,30,AM,Japan,700000,3000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Real Zaragoza,/real-saragossa/startseite/verein/142,out,2019,-2300000
Dani Olmo,/dani-olmo/profil/spieler/293385,21,AM,Spain,40000000,29000000,GNK Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2019,11000000
Ademola Lookman,/ademola-lookman/profil/spieler/406040,21,SS,Nigeria,30000000,18000000,Everton FC,/fc-everton/startseite/verein/29,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2019,12000000
Christopher Nkunku,/christopher-nkunku/profil/spieler/344381,21,SS,France,80000000,13000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2019,67000000
Hannes Wolf,/hannes-wolf/profil/spieler/321070,20,LW,Austria,3000000,12000000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2019,-9000000
Luan Cândido,/luan-candido/profil/spieler/432166,18,LB,Brazil,6000000,8000000,Sociedade Esportiva Palmeiras,/se-palmeiras-sao-paulo/startseite/verein/1023,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2019,-2000000
Philipp Tschauner,/philipp-tschauner/profil/spieler/21726,33,GK,Germany,0,350000,Hannover 96,/hannover-96/startseite/verein/42,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2019,-350000
Bruma,/bruma/profil/spieler/139396,24,LW,Portugal,6000000,12000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,out,2019,-6000000
Diego Demme,/diego-demme/profil/spieler/82070,28,DM,Germany,3000000,10250000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2019,-7250000
Edmond Tapsoba,/edmond-tapsoba/profil/spieler/564545,20,CB,Burkina Faso,30000000,20200000,Vitória Guimarães SC,/vitoria-guimaraes-sc/startseite/verein/2420,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2019,9800000
Exequiel Palacios,/exequiel-palacios/profil/spieler/401578,21,CM,Argentina,22000000,17000000,CA River Plate,/club-atletico-river-plate/startseite/verein/209,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2019,5000000
Moussa Diaby,/moussa-diaby/profil/spieler/395516,19,RW,France,50000000,15000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2019,35000000
Daley Sinkgraven,/daley-sinkgraven/profil/spieler/215099,23,LB,Netherlands,2500000,5000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2019,-2500000
Julian Brandt,/julian-brandt/profil/spieler/187492,23,AM,Germany,40000000,25000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2019,15000000
Stefan Lainer,/stefan-lainer/profil/spieler/85791,26,RB,Austria,3000000,12500000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2019,-9500000
Marcus Thuram,/marcus-thuram/profil/spieler/318528,21,CF,France,32000000,9000000,EA Guingamp,/ea-guingamp/startseite/verein/855,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2019,23000000
Ramy Bensebaini,/ramy-bensebaini/profil/spieler/284732,24,LB,Algeria,20000000,8000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2019,12000000
Thorgan Hazard,/thorgan-hazard/profil/spieler/102226,26,LW,Belgium,7000000,25500000,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2019,-18500000
Michaël Cuisance,/michael-cuisance/profil/spieler/344600,20,CM,France,3000000,8000000,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2019,-5000000
Xaver Schlager,/xaver-schlager/profil/spieler/223979,21,CM,Austria,22000000,12000000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2019,10000000
Kevin Mbabu,/kevin-mbabu/profil/spieler/183321,24,RB,Switzerland,3500000,9200000,BSC Young Boys,/bsc-young-boys/startseite/verein/452,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2019,-5700000
Marin Pongracic,/marin-pongracic/profil/spieler/282144,22,CB,Croatia,4000000,9000000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2019,-5000000
Victor Sá,/victor-sa/profil/spieler/381724,25,LW,Brazil,2000000,3500000,LASK,/lask/startseite/verein/413,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2019,-1500000
Paulo Otávio,/paulo-otavio/profil/spieler/221611,24,LB,Brazil,4000000,1100000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2019,2900000
Landry Dimata,/landry-dimata/profil/spieler/311489,21,CF,Belgium,2500000,5000000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,out,2019,-2500000
Victor Osimhen,/victor-osimhen/profil/spieler/401923,20,CF,Nigeria,120000000,3500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,RSC Charleroi,/rsc-charleroi/startseite/verein/172,out,2019,116500000
Riechedly Bazoer,/riechedly-bazoer/profil/spieler/216443,22,CM,Netherlands,2800000,1500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Vitesse Arnhem,/vitesse-arnheim/startseite/verein/499,out,2019,1300000
Paul Seguin,/paul-seguin/profil/spieler/183780,24,CM,Germany,2500000,300000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,SpVgg Greuther Fürth,/spvgg-greuther-furth/startseite/verein/65,out,2019,2200000
Luka Jovic,/luka-jovic/profil/spieler/257462,21,CF,Serbia,8000000,22340000,SL Benfica,/benfica-lissabon/startseite/verein/294,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2019,-14340000
Djibril Sow,/djibril-sow/profil/spieler/212723,22,CM,Switzerland,22000000,14000000,BSC Young Boys,/bsc-young-boys/startseite/verein/452,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2019,8000000
Dominik Kohr,/dominik-kohr/profil/spieler/118847,25,CM,Germany,3500000,8500000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2019,-5000000
Bas Dost,/bas-dost/profil/spieler/56331,30,CF,Netherlands,1300000,7000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2019,-5700000
Kevin Trapp,/kevin-trapp/profil/spieler/45672,29,GK,Germany,8500000,7000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2019,1500000
Filip Kostic,/filip-kostic/profil/spieler/161011,26,LM,Serbia,22000000,6300000,Hamburger SV,/hamburger-sv/startseite/verein/41,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2019,15700000
Sebastian Rode,/sebastian-rode/profil/spieler/44466,28,CM,Germany,2000000,4000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2019,-2000000
Dejan Joveljic,/dejan-joveljic/profil/spieler/336382,19,CF,Serbia,4000000,4000000,Red Star Belgrade,/roter-stern-belgrad/startseite/verein/159,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2019,0
Stefan Ilsanker,/stefan-ilsanker/profil/spieler/40074,30,DM,Austria,500000,500000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2019,0
Luka Jovic,/luka-jovic/profil/spieler/257462,21,CF,Serbia,8000000,63000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,Real Madrid,/real-madrid/startseite/verein/418,out,2019,-55000000
Sébastien Haller,/sebastien-haller/profil/spieler/181375,25,CF,Cote d'Ivoire,30000000,50000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,West Ham United,/west-ham-united/startseite/verein/379,out,2019,-20000000
Andersson Ordóñez,/andersson-ordonez/profil/spieler/234625,25,CB,Ecuador,500000,450000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,LDU Quito,/ldu-quito/startseite/verein/9855,out,2019,50000
Danny Blum,/danny-blum/profil/spieler/41541,28,LW,Germany,350000,250000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,VfL Bochum,/vfl-bochum/startseite/verein/80,out,2019,100000
Max Besuschkow,/max-besuschkow/profil/spieler/207578,22,CM,Germany,1000000,100000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,SSV Jahn Regensburg,/ssv-jahn-regensburg/startseite/verein/109,out,2019,900000
Niclas Füllkrug,/niclas-fullkrug/profil/spieler/75489,26,CF,Germany,13000000,6500000,Hannover 96,/hannover-96/startseite/verein/42,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2019,6500000
Marco Friedl,/marco-friedl/profil/spieler/156990,21,CB,Austria,7000000,3500000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2019,3500000
Diadié Samassékou,/diadie-samassekou/profil/spieler/315604,23,DM,Mali,7000000,14000000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,in,2019,-7000000
Munas Dabbur,/munas-dabbur/profil/spieler/145866,27,CF,Israel,3000000,12000000,Sevilla FC,/fc-sevilla/startseite/verein/368,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,in,2019,-9000000
Robert Skov,/robert-skov/profil/spieler/270393,23,RM,Denmark,6500000,10000000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,in,2019,-3500000
Jacob Bruun Larsen,/jacob-bruun-larsen/profil/spieler/293281,21,LW,Denmark,3000000,9000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,in,2019,-6000000
Ihlas Bebou,/ihlas-bebou/profil/spieler/237164,25,CF,Togo,7000000,8500000,Hannover 96,/hannover-96/startseite/verein/42,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,in,2019,-1500000
Sargis Adamyan,/sargis-adamyan/profil/spieler/125614,26,CF,Armenia,1000000,1500000,SSV Jahn Regensburg,/ssv-jahn-regensburg/startseite/verein/109,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,in,2019,-500000
Joelinton,/joelinton/profil/spieler/333241,22,AM,Brazil,42000000,44000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Newcastle United,/newcastle-united/startseite/verein/762,out,2019,-2000000
Kerem Demirbay,/kerem-demirbay/profil/spieler/125858,25,CM,Germany,6000000,32000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2019,-26000000
Nico Schulz,/nico-schulz/profil/spieler/85867,26,LB,Germany,1000000,25500000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2019,-24500000
Nadiem Amiri,/nadiem-amiri/profil/spieler/232454,22,CM,Germany,6000000,9000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2019,-3000000
Antonio Colak,/antonio-colak/profil/spieler/160668,25,CF,Croatia,5000000,850000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,HNK Rijeka,/hnk-rijeka/startseite/verein/144,out,2019,4150000
Robin Hack,/robin-hack/profil/spieler/284010,20,LW,Germany,3000000,500000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,out,2019,2500000
Lukas Rupp,/lukas-rupp/profil/spieler/82863,29,CM,Germany,700000,500000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Norwich City,/norwich-city/startseite/verein/1123,out,2019,200000
Dawid Kownacki,/dawid-kownacki/profil/spieler/208167,22,CF,Poland,3500000,6750000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,in,2019,-3250000
Nana Ampomah,/nana-ampomah/profil/spieler/429086,23,LW,Ghana,100000,2800000,Waasland-Beveren,/waasland-beveren/startseite/verein/28643,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,in,2019,-2700000
Marvin Ducksch,/marvin-ducksch/profil/spieler/125103,25,CF,Germany,7500000,1500000,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,Hannover 96,/hannover-96/startseite/verein/42,out,2019,6000000
Havard Nielsen,/havard-nielsen/profil/spieler/136181,26,CF,Norway,1000000,100000,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,SpVgg Greuther Fürth,/spvgg-greuther-furth/startseite/verein/65,out,2019,900000
Lucas Tousart,/lucas-tousart/profil/spieler/353948,22,DM,France,9000000,25000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2019,-16000000
Krzysztof Piatek,/krzysztof-piatek/profil/spieler/327757,24,CF,Poland,7000000,24000000,AC Milan,/ac-mailand/startseite/verein/5,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2019,-17000000
Dodi Lukébakio,/dodi-lukebakio/profil/spieler/303259,21,RW,Belgium,12000000,20000000,Watford FC,/fc-watford/startseite/verein/1010,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2019,-8000000
Matheus Cunha,/matheus-cunha/profil/spieler/517894,20,CF,Brazil,25000000,18000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2019,7000000
Santiago Ascacíbar,/santiago-ascacibar/profil/spieler/423436,22,DM,Argentina,6500000,10000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2019,-3500000
Eduard Löwen,/eduard-lowen/profil/spieler/260655,22,CM,Germany,3000000,7000000,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2019,-4000000
Daishawn Redan,/daishawn-redan/profil/spieler/361081,18,CF,Suriname,1000000,2700000,Chelsea FC U23,/fc-chelsea-u23/startseite/verein/9250,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2019,-1700000
Valentino Lazaro,/valentino-lazaro/profil/spieler/186368,23,RB,Austria,5000000,22400000,Hertha BSC,/hertha-bsc/startseite/verein/44,Inter Milan,/inter-mailand/startseite/verein/46,out,2019,-17400000
Marius Gersbeck,/marius-gersbeck/profil/spieler/196382,24,GK,Germany,800000,45000,Hertha BSC,/hertha-bsc/startseite/verein/44,Karlsruher SC,/karlsruher-sc/startseite/verein/48,out,2019,755000
Jerry St. Juste,/jerry-st-juste/profil/spieler/288253,22,CB,Netherlands,13000000,8000000,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2019,5000000
Edimilson Fernandes,/edimilson-fernandes/profil/spieler/247555,23,CM,Switzerland,5500000,7500000,West Ham United,/west-ham-united/startseite/verein/379,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2019,-2000000
Aarón Martín,/aaron-martin/profil/spieler/251878,22,LB,Spain,7000000,7000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2019,0
Ronaël Pierre-Gabriel,/ronael-pierre-gabriel/profil/spieler/410185,21,RB,France,3500000,5500000,AS Monaco,/as-monaco/startseite/verein/162,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2019,-2000000
Jonathan Meier,/jonathan-meier/profil/spieler/379989,19,LB,Germany,350000,1200000,FC Bayern Munich II,/fc-bayern-munchen-ii/startseite/verein/28,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2019,-850000
Jean-Philippe Gbamin,/jean-philippe-gbamin/profil/spieler/182894,23,DM,Cote d'Ivoire,4800000,25000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Everton FC,/fc-everton/startseite/verein/29,out,2019,-20200000
