playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Riccardo Marchizza,/riccardo-marchizza/profil/spieler/297645,19,LB,Italy,1000000,6000000,AS Roma,/as-rom/startseite/verein/12,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2017,-5000000
Davide Frattesi,/davide-frattesi/profil/spieler/394300,17,CM,Italy,25000000,5000000,AS Roma,/as-rom/startseite/verein/12,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2017,20000000
Edoardo Goldaniga,/edoardo-goldaniga/profil/spieler/242940,23,CB,Italy,700000,4000000,US Palermo,/palermo-fc/startseite/verein/458,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2017,-3300000
Federico Ricci,/federico-ricci/profil/spieler/198086,23,RW,Italy,400000,3000000,AS Roma,/as-rom/startseite/verein/12,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2017,-2600000
Andrea Cisco,/andrea-cisco/profil/spieler/426179,19,LW,Italy,200000,500000,Calcio Padova,/calcio-padova/startseite/verein/3037,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2017,-300000
Lorenzo Pellegrini,/lorenzo-pellegrini/profil/spieler/286297,21,AM,Italy,35000000,10000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,AS Roma,/as-rom/startseite/verein/12,out,2017,25000000
Raman Chibsah,/raman-chibsah/profil/spieler/199633,24,CM,Ghana,175000,1000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Benevento Calcio,/benevento-calcio/startseite/verein/4171,out,2017,-825000
Alessio Vita,/alessio-vita/profil/spieler/163606,24,CM,Italy,900000,1000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,AC Cesena,/cesena-fc/startseite/verein/1429,out,2017,-100000
Karim Laribi,/karim-laribi/profil/spieler/124911,26,CM,Tunisia,150000,500000,US Sassuolo,/us-sassuolo/startseite/verein/6574,AC Cesena,/cesena-fc/startseite/verein/1429,out,2017,-350000
Mattia Vitale,/mattia-vitale/profil/spieler/291432,20,CM,Italy,175000,2000000,Juventus FC,/juventus-turin/startseite/verein/506,SPAL 2013,/spal/startseite/verein/2722,in,2017,-1825000
Marco Borriello,/marco-borriello/profil/spieler/5825,35,CF,Italy,0,1000000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,SPAL 2013,/spal/startseite/verein/2722,in,2017,-1000000
Filippo Costa,/filippo-costa/profil/spieler/197743,22,LB,Italy,350000,1000000,Chievo Verona,/chievo-verona/startseite/verein/862,SPAL 2013,/spal/startseite/verein/2722,in,2017,-650000
Everton Luiz,/everton-luiz/profil/spieler/75076,29,DM,Brazil,250000,700000,FK Partizan Belgrade,/fk-partizan-belgrad/startseite/verein/669,SPAL 2013,/spal/startseite/verein/2722,in,2017,-450000
Pa Konate,/pa-konate/profil/spieler/223864,23,LB,Guinea,900000,285000,Malmö FF,/malmo-ff/startseite/verein/496,SPAL 2013,/spal/startseite/verein/2722,in,2017,615000
Sauli Väisänen,/sauli-vaisanen/profil/spieler/261095,23,CB,Finland,500000,225000,AIK Solna,/aik-solna/startseite/verein/272,SPAL 2013,/spal/startseite/verein/2722,in,2017,275000
Thiago Cionek,/thiago-cionek/profil/spieler/79510,31,CB,Poland,200000,150000,US Palermo,/palermo-fc/startseite/verein/458,SPAL 2013,/spal/startseite/verein/2722,in,2017,50000
Andrea Gemignani,/andrea-gemignani/profil/spieler/287640,21,RB,Italy,275000,100000,Empoli FC ,/fc-empoli/startseite/verein/749,SPAL 2013,/spal/startseite/verein/2722,in,2017,175000
Lorenzo Polvani,/lorenzo-polvani/profil/spieler/331838,22,CB,Italy,125000,25000,US Città di Pontedera,/us-citta-di-pontedera/startseite/verein/14888,SPAL 2013,/spal/startseite/verein/2722,in,2017,100000
Luca Mora,/luca-mora/profil/spieler/110338,29,CM,Italy,275000,500000,SPAL 2013,/spal/startseite/verein/2722,Spezia Calcio,/spezia-calcio/startseite/verein/3522,out,2017,-225000
Lyanco,/lyanco/profil/spieler/379807,20,CB,Brazil,3500000,7750000,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,Torino FC,/fc-turin/startseite/verein/416,in,2017,-4250000
Álex Berenguer,/alex-berenguer/profil/spieler/338425,22,LW,Spain,15000000,7000000,CA Osasuna,/ca-osasuna/startseite/verein/331,Torino FC,/fc-turin/startseite/verein/416,in,2017,8000000
Vanja Milinković-Savić,/vanja-milinkovi%C4%87-savi%C4%87/profil/spieler/257474,20,GK,Serbia,3500000,2600000,Lechia Gdansk,/lechia-gdansk/startseite/verein/4000,Torino FC,/fc-turin/startseite/verein/416,in,2017,900000
Vitalie Damascan,/vitalie-damascan/profil/spieler/354136,18,CF,Moldova,800000,1500000,FC Sheriff Tiraspol,/fc-sheriff-tiraspol/startseite/verein/2481,Torino FC,/fc-turin/startseite/verein/416,in,2017,-700000
Davide Zappacosta,/davide-zappacosta/profil/spieler/173859,25,RB,Italy,7000000,25000000,Torino FC,/fc-turin/startseite/verein/416,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2017,-18000000
Nikola Maksimovic,/nikola-maksimovic/profil/spieler/124715,25,CB,Serbia,1500000,21000000,Torino FC,/fc-turin/startseite/verein/416,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2017,-19500000
Bruno Peres,/bruno-peres/profil/spieler/148751,27,RB,Brazil,1000000,12500000,Torino FC,/fc-turin/startseite/verein/416,AS Roma,/as-rom/startseite/verein/12,out,2017,-11500000
Marco Benassi,/marco-benassi/profil/spieler/201040,22,CM,Italy,1500000,12000000,Torino FC,/fc-turin/startseite/verein/416,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2017,-10500000
Pontus Jansson,/pontus-jansson/profil/spieler/125314,26,CB,Sweden,2500000,4000000,Torino FC,/fc-turin/startseite/verein/416,Leeds United,/leeds-united/startseite/verein/399,out,2017,-1500000
Luca Rossettini,/luca-rossettini/profil/spieler/60128,32,CB,Italy,0,2000000,Torino FC,/fc-turin/startseite/verein/416,Genoa CFC,/genua-cfc/startseite/verein/252,out,2017,-2000000
Gastón Silva,/gaston-silva/profil/spieler/189452,23,CB,Uruguay,1800000,1400000,Torino FC,/fc-turin/startseite/verein/416,CA Independiente,/club-atletico-independiente/startseite/verein/1234,out,2017,400000
Panagiotis Tachtsidis,/panagiotis-tachtsidis/profil/spieler/62415,26,DM,Greece,800000,700000,Torino FC,/fc-turin/startseite/verein/416,Olympiacos Piraeus,/olympiakos-piraus/startseite/verein/683,out,2017,100000
Marco Chiosa,/marco-chiosa/profil/spieler/163549,23,CB,Italy,300000,500000,Torino FC,/fc-turin/startseite/verein/416,Novara Calcio 1908,/novara-calcio/startseite/verein/6692,out,2017,-200000
Simone Rosso,/simone-rosso/profil/spieler/248333,21,LW,Italy,100000,200000,Torino FC,/fc-turin/startseite/verein/416,FC Pro Vercelli 1892,/fc-pro-vercelli-1892/startseite/verein/26789,out,2017,-100000
Riad Bajic,/riad-bajic/profil/spieler/263267,23,CF,Bosnia-Herzegovina,1500000,5500000,Konyaspor,/konyaspor/startseite/verein/2293,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2017,-4000000
Giuseppe Pezzella,/giuseppe-pezzella/profil/spieler/336960,19,LB,Italy,2500000,4500000,US Palermo,/palermo-fc/startseite/verein/458,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2017,-2000000
Antonin Barak,/antonin-barak/profil/spieler/272261,22,AM,Czech Republic,10000000,3000000,SK Slavia Prague,/sk-slavia-prag/startseite/verein/62,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2017,7000000
Bram Nuytinck,/bram-nuytinck/profil/spieler/104597,27,CB,Netherlands,1000000,3000000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2017,-2000000
Mamadou Coulibaly,/mamadou-coulibaly/profil/spieler/472161,18,CM,Senegal,1300000,2000000,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2017,-700000
Valon Behrami,/valon-behrami/profil/spieler/21905,32,DM,Switzerland,0,2000000,Watford FC,/fc-watford/startseite/verein/1010,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2017,-2000000
Svante Ingelsson,/svante-ingelsson/profil/spieler/321079,19,AM,Sweden,900000,750000,Kalmar FF,/kalmar-ff/startseite/verein/3654,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2017,150000
Francisco Sierralta,/francisco-sierralta/profil/spieler/371436,20,CB,Chile,1200000,666000,Granada CF,/fc-granada/startseite/verein/16795,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2017,534000
Molla Wagué,/molla-wague/profil/spieler/129893,26,CB,Mali,250000,525000,Granada CF,/fc-granada/startseite/verein/16795,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2017,-275000
Jens Stryger Larsen,/jens-stryger-larsen/profil/spieler/69646,26,RB,Denmark,1700000,500000,Austria Vienna,/fk-austria-wien/startseite/verein/14,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2017,1200000
Bruno Fernandes,/bruno-fernandes/profil/spieler/240306,22,AM,Portugal,75000000,6000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2017,69000000
Guilherme,/guilherme/profil/spieler/115382,26,DM,Brazil,2500000,4500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,out,2017,-2000000
Cyril Théréau,/cyril-thereau/profil/spieler/29316,34,SS,France,0,3200000,Udinese Calcio,/udinese-calcio/startseite/verein/410,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2017,-3200000
Felipe,/felipe/profil/spieler/17127,32,CB,Brazil,25000,600000,Udinese Calcio,/udinese-calcio/startseite/verein/410,SPAL 2013,/spal/startseite/verein/2722,out,2017,-575000
Bryan Cristante,/bryan-cristante/profil/spieler/199248,23,DM,Italy,20000000,9500000,SL Benfica,/benfica-lissabon/startseite/verein/294,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2018,10500000
Pierluigi Gollini,/pierluigi-gollini/profil/spieler/244192,23,GK,Italy,4500000,4400000,Aston Villa,/aston-villa/startseite/verein/405,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2018,100000
Roger Ibañez,/roger-ibanez/profil/spieler/524481,20,CB,Brazil,30000000,4150000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2018,25850000
Arkadiusz Reca,/arkadiusz-reca/profil/spieler/268178,23,LB,Poland,3000000,3700000,Wisla Plock,/wisla-plock/startseite/verein/2118,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2018,-700000
Simone Emmanuello,/simone-emmanuello/profil/spieler/95234,24,CM,Italy,150000,850000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Juventus U23,/juventus-turin-u23/startseite/verein/41101,out,2018,-700000
Giuseppe De Luca,/giuseppe-de-luca/profil/spieler/62751,26,CF,Italy,200000,250000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Virtus Entella,/virtus-entella/startseite/verein/20519,out,2018,-50000
Federico Santander,/federico-santander/profil/spieler/99180,27,CF,Paraguay,500000,6500000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2018,-6000000
Mattias Svanberg,/mattias-svanberg/profil/spieler/342405,19,CM,Sweden,18000000,4500000,Malmö FF,/malmo-ff/startseite/verein/496,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2018,13500000
Felipe Avenatti,/felipe-avenatti/profil/spieler/216375,25,CF,Uruguay,800000,2500000,Sportivo Luqueño,/sportivo-luqueno/startseite/verein/7656,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2018,-1700000
Caio Vinicius Pirana,/caio-vinicius-pirana/profil/spieler/541232,19,GK,Brazil,0,100000,ACD Campodarsego,/ac-campodarsego/startseite/verein/39711,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2018,-100000
Adam Masina,/adam-masina/profil/spieler/286949,24,LB,Morocco,2500000,5000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Watford FC,/fc-watford/startseite/verein/1010,out,2018,-2500000
Bruno Petkovic,/bruno-petkovic/profil/spieler/256358,24,CF,Croatia,5000000,1000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,GNK Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419,out,2018,4000000
Giancarlo González,/giancarlo-gonzalez/profil/spieler/111893,31,CB,Costa Rica,175000,931000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Los Angeles Galaxy,/los-angeles-galaxy/startseite/verein/1061,out,2018,-756000
Marios Oikonomou,/marios-oikonomou/profil/spieler/174488,26,CB,Greece,300000,700000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,AEK Athens,/aek-athen/startseite/verein/2441,out,2018,-400000
Filippo Falco,/filippo-falco/profil/spieler/70689,26,RW,Italy,700000,300000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,US Lecce,/us-lecce/startseite/verein/1005,out,2018,400000
Deian Boldor,/deian-boldor/profil/spieler/239570,23,CB,Romania,650000,100000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Hellas Verona,/hellas-verona/startseite/verein/276,out,2018,550000
Filip Bradaric,/filip-bradaric/profil/spieler/238486,27,DM,Croatia,1200000,5900000,HNK Rijeka,/hnk-rijeka/startseite/verein/144,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2018,-4700000
Kiril Despodov,/kiril-despodov/profil/spieler/221540,22,RW,Bulgaria,4500000,4000000,CSKA-Sofia,/zska-sofia/startseite/verein/208,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2018,500000
Sebastian Walukiewicz,/sebastian-walukiewicz/profil/spieler/345458,18,CB,Poland,3000000,3500000,Pogon Szczecin,/pogon-stettin/startseite/verein/324,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2018,-500000
Ragnar Klavan,/ragnar-klavan/profil/spieler/26669,32,CB,Estonia,100000,1520000,Liverpool FC,/fc-liverpool/startseite/verein/31,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2018,-1420000
Simone Aresti,/simone-aresti/profil/spieler/41912,32,GK,Italy,75000,275000,Olbia Calcio 1905,/olbia-calcio-1905/startseite/verein/9826,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2018,-200000
Federico Melchiorri,/federico-melchiorri/profil/spieler/46060,31,CF,Italy,300000,800000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,AC Perugia Calcio,/ac-perugia-calcio/startseite/verein/839,out,2018,-500000
Daniele Dessena,/daniele-dessena/profil/spieler/29962,31,CM,Italy,300000,250000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Brescia Calcio,/brescia-calcio/startseite/verein/19,out,2018,50000
Federico Barba,/federico-barba/profil/spieler/165873,24,CB,Italy,1100000,3000000,Sporting Gijón,/sporting-gijon/startseite/verein/2448,Chievo Verona,/chievo-verona/startseite/verein/862,in,2018,-1900000
Strahinja Tanasijevic,/strahinja-tanasijevic/profil/spieler/400001,21,CB,Serbia,400000,300000,FK Rad,/fk-rad-belgrad/startseite/verein/902,Chievo Verona,/chievo-verona/startseite/verein/862,in,2018,100000
Sergej Grubac,/sergej-grubac/profil/spieler/429318,18,CF,Montenegro,50000,150000,APOEL Nicosia,/apoel-nikosia/startseite/verein/2784,Chievo Verona,/chievo-verona/startseite/verein/862,in,2018,-100000
Lucas Castro,/lucas-castro/profil/spieler/105892,29,AM,Argentina,400000,5900000,Chievo Verona,/chievo-verona/startseite/verein/862,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,out,2018,-5500000
Samuel Bastien,/samuel-bastien/profil/spieler/289510,21,CM,DR Congo,1800000,3000000,Chievo Verona,/chievo-verona/startseite/verein/862,Standard Liège,/standard-luttich/startseite/verein/3057,out,2018,-1200000
Lamin Jallow,/lamin-jallow/profil/spieler/337310,23,CF,The Gambia,250000,1800000,Chievo Verona,/chievo-verona/startseite/verein/862,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,out,2018,-1550000
Ali Sowe,/ali-sowe/profil/spieler/229817,24,CF,The Gambia,3000000,500000,Chievo Verona,/chievo-verona/startseite/verein/862,CSKA-Sofia,/zska-sofia/startseite/verein/208,out,2018,2500000
Valter Birsa,/valter-birsa/profil/spieler/26105,32,AM,Slovenia,0,300000,Chievo Verona,/chievo-verona/startseite/verein/862,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,out,2018,-300000
Antonino La Gumina,/antonino-la-gumina/profil/spieler/287876,22,CF,Italy,1100000,9000000,US Palermo,/palermo-fc/startseite/verein/458,Empoli FC ,/fc-empoli/startseite/verein/749,in,2018,-7900000
Samuel Mraz,/samuel-mraz/profil/spieler/243225,21,CF,Slovakia,600000,1500000,MSK Zilina,/msk-zilina/startseite/verein/1443,Empoli FC ,/fc-empoli/startseite/verein/749,in,2018,-900000
Jacob Rasmussen,/jacob-rasmussen/profil/spieler/283233,21,CB,Denmark,3000000,1000000,Rosenborg BK,/rosenborg-bk/startseite/verein/195,Empoli FC ,/fc-empoli/startseite/verein/749,in,2018,2000000
Lorenzo Lollo,/lorenzo-lollo/profil/spieler/158463,27,CM,Italy,100000,800000,Carpi FC 1909,/carpi-fc-1909/startseite/verein/4102,Empoli FC ,/fc-empoli/startseite/verein/749,in,2018,-700000
Miha Zajc,/miha-zajc/profil/spieler/149829,24,CM,Slovenia,6000000,3500000,Empoli FC ,/fc-empoli/startseite/verein/749,Fenerbahce,/fenerbahce-istanbul/startseite/verein/36,out,2018,2500000
Alfredo Donnarumma,/alfredo-donnarumma/profil/spieler/130485,27,CF,Italy,800000,1800000,Empoli FC ,/fc-empoli/startseite/verein/749,Brescia Calcio,/brescia-calcio/startseite/verein/19,out,2018,-1000000
Germán Pezzella,/german-pezzella/profil/spieler/113133,27,CB,Argentina,5000000,9750000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2018,-4750000
Riccardo Saponara,/riccardo-saponara/profil/spieler/88909,26,AM,Italy,2000000,9000000,Empoli FC ,/fc-empoli/startseite/verein/749,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2018,-7000000
Jacob Rasmussen,/jacob-rasmussen/profil/spieler/283233,21,CB,Denmark,3000000,7000000,Empoli FC ,/fc-empoli/startseite/verein/749,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2018,-4000000
Szymon Zurkowski,/szymon-zurkowski/profil/spieler/387234,21,CM,Poland,3500000,4500000,Górnik Zabrze,/gornik-zabrze/startseite/verein/428,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2018,-1000000
David Hancko,/david-hancko/profil/spieler/404418,20,CB,Slovakia,25000000,3800000,MSK Zilina,/msk-zilina/startseite/verein/1443,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2018,21200000
Federico Ceccherini,/federico-ceccherini/profil/spieler/163639,26,CB,Italy,1500000,3600000,FC Crotone,/fc-crotone/startseite/verein/4083,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2018,-2100000
Christian Nörgaard,/christian-norgaard/profil/spieler/148367,24,DM,Denmark,16000000,3500000,Bröndby IF,/brondby-if/startseite/verein/206,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2018,12500000
Dusan Vlahovic,/dusan-vlahovic/profil/spieler/357498,18,CF,Serbia,70000000,3200000,FK Partizan Belgrade,/fk-partizan-belgrad/startseite/verein/669,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2018,66800000
Cristiano Biraghi,/cristiano-biraghi/profil/spieler/124555,25,LB,Italy,5000000,3000000,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2018,2000000
Vincent Laurini,/vincent-laurini/profil/spieler/94936,29,RB,France,150000,1600000,Empoli FC ,/fc-empoli/startseite/verein/749,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2018,-1450000
Ante Rebic,/ante-rebic/profil/spieler/187587,24,LW,Croatia,6000000,4500000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,out,2018,1500000
Bruno Gaspar,/bruno-gaspar/profil/spieler/230457,25,RB,Angola,500000,4500000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2018,-4000000
Nenad Tomović,/nenad-tomovi%C4%87/profil/spieler/47085,30,CB,Serbia,250000,1300000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Chievo Verona,/chievo-verona/startseite/verein/862,out,2018,-1050000
Riccardo Baroni,/riccardo-baroni/profil/spieler/398025,19,CB,Italy,50000,360000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Virtus Entella,/virtus-entella/startseite/verein/20519,out,2018,-310000
Joel Campbell,/joel-campbell/profil/spieler/131248,26,RW,Costa Rica,1500000,1500000,Arsenal FC,/fc-arsenal/startseite/verein/11,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,in,2018,0
Luka Krajnc,/luka-krajnc/profil/spieler/138584,23,CB,Slovenia,500000,1360000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,in,2018,-860000
Raman Chibsah,/raman-chibsah/profil/spieler/199633,25,CM,Ghana,175000,1000000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,in,2018,-825000
Marco Capuano,/marco-capuano/profil/spieler/164091,26,CB,Italy,250000,500000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,in,2018,-250000
Nicola Citro,/nicola-citro/profil/spieler/94943,29,CF,Italy,50000,300000,Trapani Calcio,/trapani-calcio/startseite/verein/4331,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,in,2018,-250000
Mauro Vigorito,/mauro-vigorito/profil/spieler/88595,28,GK,Italy,150000,500000,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,US Lecce,/us-lecce/startseite/verein/1005,out,2018,-350000
Moussa Koné,/moussa-kone/profil/spieler/57295,28,DM,Cote d'Ivoire,150000,300000,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,Büyüksehir Belediye Erzurumspor,/buyuksehir-belediye-erzurumspor/startseite/verein/39722,out,2018,-150000
Christian Kouamé,/christian-kouame/profil/spieler/337725,20,CF,Cote d'Ivoire,12000000,6350000,AS Cittadella,/as-cittadella/startseite/verein/4084,Genoa CFC,/genua-cfc/startseite/verein/252,in,2018,5650000
Ivan Radovanovic,/ivan-radovanovic/profil/spieler/46105,30,DM,Serbia,400000,5000000,Chievo Verona,/chievo-verona/startseite/verein/862,Genoa CFC,/genua-cfc/startseite/verein/252,in,2018,-4600000
Krzysztof Piatek,/krzysztof-piatek/profil/spieler/327757,23,CF,Poland,7000000,4500000,Cracovia,/cracovia/startseite/verein/5689,Genoa CFC,/genua-cfc/startseite/verein/252,in,2018,2500000
Cristian Romero,/cristian-romero/profil/spieler/355915,20,CB,Argentina,60000000,4250000,Club Atlético Belgrano,/ca-belgrano/startseite/verein/2417,Genoa CFC,/genua-cfc/startseite/verein/252,in,2018,55750000
Claudio Spinelli,/claudio-spinelli/profil/spieler/504882,21,CF,Argentina,250000,3600000,Club Atlético Tigre,/club-atletico-tigre/startseite/verein/11831,Genoa CFC,/genua-cfc/startseite/verein/252,in,2018,-3350000
Jandrei,/jandrei/profil/spieler/512344,25,GK,Brazil,700000,2500000,Associação Chapecoense de Futebol,/chapecoense/startseite/verein/17776,Genoa CFC,/genua-cfc/startseite/verein/252,in,2018,-1800000
Sandro,/sandro/profil/spieler/74590,29,DM,Brazil,200000,2300000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,Genoa CFC,/genua-cfc/startseite/verein/252,in,2018,-2100000
Filip Jagiello,/filip-jagiello/profil/spieler/242813,21,CM,Poland,1400000,2000000,Zaglebie Lubin,/zaglebie-lubin/startseite/verein/168,Genoa CFC,/genua-cfc/startseite/verein/252,in,2018,-600000
András Schäfer,/andras-schafer/profil/spieler/454863,19,CM,Hungary,5000000,1000000,MTK Budapest,/mtk-budapest/startseite/verein/634,Genoa CFC,/genua-cfc/startseite/verein/252,in,2018,4000000
Marcos Curado,/marcos-curado/profil/spieler/334371,23,CB,Argentina,400000,825000,Arsenal Fútbol Club,/arsenal-futbol-club/startseite/verein/4673,Genoa CFC,/genua-cfc/startseite/verein/252,in,2018,-425000
Andrea Beghetto,/andrea-beghetto/profil/spieler/199941,23,LB,Italy,300000,1500000,Genoa CFC,/genua-cfc/startseite/verein/252,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,out,2018,-1200000
Leonardo Morosini,/leonardo-morosini/profil/spieler/240415,22,SS,Italy,200000,1000000,Genoa CFC,/genua-cfc/startseite/verein/252,Brescia Calcio,/brescia-calcio/startseite/verein/19,out,2018,-800000
Francesco Migliore,/francesco-migliore/profil/spieler/60567,30,LB,Italy,0,400000,Genoa CFC,/genua-cfc/startseite/verein/252,US Cremonese,/us-cremonese/startseite/verein/2239,out,2018,-400000
Eugenio Lamanna,/eugenio-lamanna/profil/spieler/85240,28,GK,Italy,100000,300000,Genoa CFC,/genua-cfc/startseite/verein/252,Spezia Calcio,/spezia-calcio/startseite/verein/3522,out,2018,-200000
David Milinkovic,/david-milinkovic/profil/spieler/354725,24,LB,France,125000,300000,Genoa CFC,/genua-cfc/startseite/verein/252,Hull City,/hull-city/startseite/verein/3008,out,2018,-175000
Francesco Corsinelli,/francesco-corsinelli/profil/spieler/339892,21,RB,Italy,150000,300000,Genoa CFC,/genua-cfc/startseite/verein/252,Piacenza Calcio 1919,/piacenza-calcio-1919/startseite/verein/1408,out,2018,-150000
Francesco Renzetti,/francesco-renzetti/profil/spieler/84845,30,LB,Italy,100000,1000,Genoa CFC,/genua-cfc/startseite/verein/252,US Cremonese,/us-cremonese/startseite/verein/2239,out,2018,99000
Lautaro Martínez,/lautaro-martinez/profil/spieler/406625,20,CF,Argentina,85000000,25000000,Racing Club,/racing-club/startseite/verein/1444,Inter Milan,/inter-mailand/startseite/verein/46,in,2018,60000000
Andreaw Gravillon,/andreaw-gravillon/profil/spieler/395083,20,CB,Guadeloupe,4000000,6100000,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,Inter Milan,/inter-mailand/startseite/verein/46,in,2018,-2100000
Federico Dimarco,/federico-dimarco/profil/spieler/198116,20,LB,Italy,35000000,5000000,FC Sion,/fc-sion/startseite/verein/321,Inter Milan,/inter-mailand/startseite/verein/46,in,2018,30000000
Geoffrey Kondogbia,/geoffrey-kondogbia/profil/spieler/127189,25,DM,Central African Republic,14000000,22000000,Inter Milan,/inter-mailand/startseite/verein/46,Valencia CF,/fc-valencia/startseite/verein/1049,out,2018,-8000000
Jeison Murillo,/jeison-murillo/profil/spieler/131102,26,CB,Colombia,1000000,12000000,Inter Milan,/inter-mailand/startseite/verein/46,Valencia CF,/fc-valencia/startseite/verein/1049,out,2018,-11000000
Davide Bettella,/davide-bettella/profil/spieler/357995,18,CB,Italy,1400000,8500000,Inter Milan,/inter-mailand/startseite/verein/46,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2018,-7100000
