playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Antunes,/antunes/profil/spieler/44699,31,LB,Portugal,100000,2500000,Dynamo Kyiv,/dynamo-kiew/startseite/verein/338,Getafe CF,/fc-getafe/startseite/verein/3709,in,2018,-2400000
Mauro Arambarri,/mauro-arambarri/profil/spieler/290249,22,CM,Uruguay,9000000,2150000,CA Boston River,/ca-boston-river/startseite/verein/18074,Getafe CF,/fc-getafe/startseite/verein/3709,in,2018,6850000
Leandro Cabrera,/leandro-cabrera/profil/spieler/102423,27,CB,Uruguay,2500000,600000,FC Crotone,/fc-crotone/startseite/verein/4083,Getafe CF,/fc-getafe/startseite/verein/3709,in,2018,1900000
Fayçal Fajr,/faycal-fajr/profil/spieler/174344,30,CM,Morocco,1300000,1500000,Getafe CF,/fc-getafe/startseite/verein/3709,SM Caen,/sm-caen/startseite/verein/1162,out,2018,-200000
Emiliano Buendía,/emiliano-buendia/profil/spieler/321247,21,RW,Argentina,28000000,1500000,Getafe CF,/fc-getafe/startseite/verein/3709,Norwich City,/norwich-city/startseite/verein/1123,out,2018,26500000
Marc Muniesa,/marc-muniesa/profil/spieler/74228,26,CB,Spain,800000,5000000,Stoke City,/stoke-city/startseite/verein/512,Girona FC,/fc-girona/startseite/verein/12321,in,2018,-4200000
Jairo Izquierdo,/jairo-izquierdo/profil/spieler/337946,24,LB,Spain,800000,200000,Extremadura UD,/extremadura-ud/startseite/verein/29095,Girona FC,/fc-girona/startseite/verein/12321,in,2018,600000
David Timor,/david-timor/profil/spieler/158795,28,DM,Spain,800000,1500000,Girona FC,/fc-girona/startseite/verein/12321,UD Las Palmas,/ud-las-palmas/startseite/verein/472,out,2018,-700000
Farid Boulaya,/farid-boulaya/profil/spieler/202318,25,AM,Algeria,1800000,800000,Girona FC,/fc-girona/startseite/verein/12321,FC Metz,/fc-metz/startseite/verein/347,out,2018,1000000
Nikola Vukcevic,/nikola-vukcevic/profil/spieler/151470,26,DM,Montenegro,800000,8900000,SC Braga,/sc-braga/startseite/verein/1075,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-8100000
Raphael Dwamena,/raphael-dwamena/profil/spieler/254290,22,CF,Ghana,400000,6200000,FC Zürich,/fc-zurich/startseite/verein/260,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-5800000
Moses Simon,/moses-simon/profil/spieler/274862,23,LW,Nigeria,8000000,3500000,KAA Gent,/kaa-gent/startseite/verein/157,Levante UD,/ud-levante/startseite/verein/3368,in,2018,4500000
Erick Cabaco,/erick-cabaco/profil/spieler/302991,23,CB,Uruguay,1000000,2000000,Club Nacional,/club-nacional/startseite/verein/866,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-1000000
Coke,/coke/profil/spieler/71905,31,RB,Spain,400000,1500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-1100000
Rubén Rochina,/ruben-rochina/profil/spieler/67548,27,RW,Spain,1000000,1400000,Rubin Kazan,/rubin-kazan/startseite/verein/2698,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-400000
Aitor Fernández,/aitor-fernandez/profil/spieler/118997,27,GK,Spain,3000000,1200000,CD Numancia,/cd-numancia/startseite/verein/2296,Levante UD,/ud-levante/startseite/verein/3368,in,2018,1800000
Jefferson Lerma,/jefferson-lerma/profil/spieler/262980,23,DM,Colombia,20000000,30500000,Levante UD,/ud-levante/startseite/verein/3368,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,out,2018,-10500000
Emmanuel Boateng,/emmanuel-boateng/profil/spieler/332612,22,CF,Ghana,700000,11000000,Levante UD,/ud-levante/startseite/verein/3368,Dalian Yifang,/dalian-professional/startseite/verein/33304,out,2018,-10300000
Néstor Araújo,/nestor-araujo/profil/spieler/64134,26,CB,Mexico,2000000,7000000,Santos Laguna,/santos-laguna/startseite/verein/1403,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2018,-5000000
Okay Yokuslu,/okay-yokuslu/profil/spieler/137616,24,DM,Turkey,3000000,6000000,Trabzonspor,/trabzonspor/startseite/verein/449,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2018,-3000000
Mathias Jensen,/mathias-jensen/profil/spieler/319859,22,CM,Denmark,22000000,5000000,FC Nordsjaelland,/fc-nordsjaelland/startseite/verein/2778,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2018,17000000
Gabriel Fernández,/gabriel-fernandez/profil/spieler/259930,24,CF,Uruguay,2000000,3500000,CA Peñarol,/ca-penarol/startseite/verein/861,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2018,-1500000
Jonny Otto,/jonny-otto/profil/spieler/175446,24,LB,Spain,13000000,7000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2018,6000000
John Guidetti,/john-guidetti/profil/spieler/98596,26,CF,Sweden,900000,4000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,out,2018,-3100000
Théo Bongonda,/theo-bongonda/profil/spieler/280701,22,RW,DR Congo,4000000,1600000,Celta de Vigo,/celta-vigo/startseite/verein/940,SV Zulte Waregem,/sv-zulte-waregem/startseite/verein/3508,out,2018,2400000
Pablo Hernández,/pablo-hernandez/profil/spieler/91763,31,CM,Chile,150000,1300000,Celta de Vigo,/celta-vigo/startseite/verein/940,CA Independiente,/club-atletico-independiente/startseite/verein/1234,out,2018,-1150000
Álvaro Lemos,/alvaro-lemos/profil/spieler/230222,25,RB,Spain,800000,300000,Celta de Vigo,/celta-vigo/startseite/verein/940,UD Las Palmas,/ud-las-palmas/startseite/verein/472,out,2018,500000
Borja Iglesias,/borja-iglesias/profil/spieler/278359,25,CF,Spain,20000000,10000000,Celta de Vigo,/celta-vigo/startseite/verein/940,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2018,10000000
Sergi Darder,/sergi-darder/profil/spieler/142021,24,CM,Spain,16000000,8000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2018,8000000
Lei Wu,/lei-wu/profil/spieler/140436,27,RW,China,2000000,1500000,Shanghai SIPG,/shanghai-port/startseite/verein/27190,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2018,500000
Léo Baptistão,/leo-baptistao/profil/spieler/221899,26,SS,Brazil,1800000,5800000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Wuhan Zall,/wuhan-fc/startseite/verein/6450,out,2018,-4000000
Marc Navarro,/marc-navarro/profil/spieler/335245,22,RB,Spain,250000,2000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Watford FC,/fc-watford/startseite/verein/1010,out,2018,-1750000
William Carvalho,/william-carvalho/profil/spieler/100131,26,DM,Portugal,14000000,16000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2018,-2000000
Diego Lainez,/diego-lainez/profil/spieler/371174,18,RW,Mexico,2500000,14000000,CF América,/cf-america/startseite/verein/3631,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2018,-11500000
Emerson Royal,/emerson-royal/profil/spieler/476344,20,RB,Brazil,20000000,6000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2018,14000000
Sidnei,/sidnei/profil/spieler/27374,28,CB,Brazil,600000,4500000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2018,-3900000
Antonio Barragán,/antonio-barragan/profil/spieler/32522,31,RB,Spain,0,1000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2018,-1000000
Fabián Ruiz,/fabian-ruiz/profil/spieler/350219,22,CM,Spain,32000000,30000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2018,2000000
Germán Pezzella,/german-pezzella/profil/spieler/113133,27,CB,Argentina,5000000,9750000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2018,-4750000
Riza Durmisi,/riza-durmisi/profil/spieler/135208,24,LB,Denmark,300000,7500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,SS Lazio,/lazio-rom/startseite/verein/398,out,2018,-7200000
Antonio Adán,/antonio-adan/profil/spieler/44062,31,GK,Spain,1000000,1500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2018,-500000
Vinicius Junior,/vinicius-junior/profil/spieler/371998,18,LW,Brazil,150000000,45000000,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,Real Madrid,/real-madrid/startseite/verein/418,in,2018,105000000
Thibaut Courtois,/thibaut-courtois/profil/spieler/108390,26,GK,Belgium,45000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Madrid,/real-madrid/startseite/verein/418,in,2018,10000000
Mariano Díaz,/mariano-diaz/profil/spieler/225020,25,CF,Dominican Republic,2500000,21500000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Real Madrid,/real-madrid/startseite/verein/418,in,2018,-19000000
Brahim Díaz,/brahim-diaz/profil/spieler/314678,19,AM,Spain,20000000,17000000,Manchester City,/manchester-city/startseite/verein/281,Real Madrid,/real-madrid/startseite/verein/418,in,2018,3000000
Andriy Lunin,/andriy-lunin/profil/spieler/404839,19,GK,Ukraine,5000000,8500000,Zorya Lugansk,/zorya-lugansk/startseite/verein/10690,Real Madrid,/real-madrid/startseite/verein/418,in,2018,-3500000
Omar Mascarell,/omar-mascarell/profil/spieler/142031,25,DM,Spain,3000000,4000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,Real Madrid,/real-madrid/startseite/verein/418,in,2018,-1000000
Lucas Torró,/lucas-torro/profil/spieler/213670,23,DM,Spain,8000000,1750000,CA Osasuna,/ca-osasuna/startseite/verein/331,Real Madrid,/real-madrid/startseite/verein/418,in,2018,6250000
Cristiano Ronaldo,/cristiano-ronaldo/profil/spieler/8198,33,CF,Portugal,15000000,117000000,Real Madrid,/real-madrid/startseite/verein/418,Juventus FC,/juventus-turin/startseite/verein/506,out,2018,-102000000
Omar Mascarell,/omar-mascarell/profil/spieler/142031,25,DM,Spain,3000000,10000000,Real Madrid,/real-madrid/startseite/verein/418,FC Schalke 04,/fc-schalke-04/startseite/verein/33,out,2018,-7000000
Lucas Torró,/lucas-torro/profil/spieler/213670,23,DM,Spain,8000000,3500000,Real Madrid,/real-madrid/startseite/verein/418,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,out,2018,4500000
Philipp Lienhart,/philipp-lienhart/profil/spieler/225657,21,CB,Austria,20000000,2000000,Real Madrid,/real-madrid/startseite/verein/418,SC Freiburg,/sc-freiburg/startseite/verein/60,out,2018,18000000
Mikel Merino,/mikel-merino/profil/spieler/338424,22,CM,Spain,50000000,12000000,Newcastle United,/newcastle-united/startseite/verein/762,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2018,38000000
Álvaro Odriozola,/alvaro-odriozola/profil/spieler/280730,22,RB,Spain,5000000,32000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Real Madrid,/real-madrid/startseite/verein/418,out,2018,-27000000
Srdjan Babic,/srdjan-babic/profil/spieler/222805,22,CB,Serbia,3500000,800000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Red Star Belgrade,/roter-stern-belgrad/startseite/verein/159,out,2018,2700000
Sergio Álvarez,/sergio-alvarez/profil/spieler/138935,26,CM,Spain,1200000,4000000,Sporting Gijón,/sporting-gijon/startseite/verein/2448,SD Eibar,/sd-eibar/startseite/verein/1533,in,2018,-2800000
Pablo de Blasis,/pablo-de-blasis/profil/spieler/75446,30,AM,Argentina,500000,2000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,SD Eibar,/sd-eibar/startseite/verein/1533,in,2018,-1500000
Iván Alejo,/ivan-alejo/profil/spieler/281755,23,RW,Spain,1200000,4000000,SD Eibar,/sd-eibar/startseite/verein/1533,Getafe CF,/fc-getafe/startseite/verein/3709,out,2018,-2800000
Ander Capa,/ander-capa/profil/spieler/197545,26,RB,Spain,1800000,3000000,SD Eibar,/sd-eibar/startseite/verein/1533,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,out,2018,-1200000
Quincy Promes,/quincy-promes/profil/spieler/182381,26,LW,Netherlands,11000000,21000000,Spartak Moscow,/spartak-moskau/startseite/verein/232,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-10000000
Ibrahim Amadou,/ibrahim-amadou/profil/spieler/205503,25,DM,France,1500000,14400000,LOSC Lille,/losc-lille/startseite/verein/1082,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-12900000
Joris Gnagnon,/joris-gnagnon/profil/spieler/378954,21,CB,France,300000,13500000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-13200000
Aleix Vidal,/aleix-vidal/profil/spieler/88490,28,RW,Spain,1500000,9300000,FC Barcelona,/fc-barcelona/startseite/verein/131,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-7800000
Roque Mesa,/roque-mesa/profil/spieler/202984,29,CM,Spain,2500000,6000000,Swansea City,/swansea-city/startseite/verein/2288,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-3500000
Tomas Vaclik,/tomas-vaclik/profil/spieler/64000,29,GK,Czech Republic,1200000,6000000,FC Basel 1893,/fc-basel-1893/startseite/verein/26,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-4800000
Sergi Gómez,/sergi-gomez/profil/spieler/92947,26,CB,Spain,2000000,5500000,Celta de Vigo,/celta-vigo/startseite/verein/940,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-3500000
Munir El Haddadi,/munir-el-haddadi/profil/spieler/223725,23,CF,Morocco,3500000,1050000,FC Barcelona,/fc-barcelona/startseite/verein/131,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,2450000
Clément Lenglet,/clement-lenglet/profil/spieler/182904,23,CB,France,10000000,35900000,Sevilla FC,/fc-sevilla/startseite/verein/368,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2018,-25900000
Steven Nzonzi,/steven-nzonzi/profil/spieler/73734,29,DM,France,3000000,26650000,Sevilla FC,/fc-sevilla/startseite/verein/368,AS Roma,/as-rom/startseite/verein/12,out,2018,-23650000
Joaquín Correa,/joaquin-correa/profil/spieler/227081,23,SS,Argentina,12000000,17850000,Sevilla FC,/fc-sevilla/startseite/verein/368,SS Lazio,/lazio-rom/startseite/verein/398,out,2018,-5850000
Guido Pizarro,/guido-pizarro/profil/spieler/105899,28,DM,Argentina,1800000,8700000,Sevilla FC,/fc-sevilla/startseite/verein/368,Tigres UANL,/tigres-uanl/startseite/verein/7055,out,2018,-6900000
David Soria,/david-soria/profil/spieler/226012,25,GK,Spain,8000000,3000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Getafe CF,/fc-getafe/startseite/verein/3709,out,2018,5000000
Gonçalo Guedes,/goncalo-guedes/profil/spieler/225122,21,SS,Portugal,23000000,40000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-17000000
Geoffrey Kondogbia,/geoffrey-kondogbia/profil/spieler/127189,25,DM,Central African Republic,14000000,22000000,Inter Milan,/inter-mailand/startseite/verein/46,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-8000000
Kévin Gameiro,/kevin-gameiro/profil/spieler/27389,31,CF,France,1200000,16000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-14800000
Mouctar Diakhaby,/mouctar-diakhaby/profil/spieler/346289,21,CB,Guinea,6000000,15000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-9000000
Jeison Murillo,/jeison-murillo/profil/spieler/131102,26,CB,Colombia,1000000,12000000,Inter Milan,/inter-mailand/startseite/verein/46,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-11000000
Cristiano Piccini,/cristiano-piccini/profil/spieler/163086,25,CB,Italy,700000,8000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-7300000
Daniel Wass,/daniel-wass/profil/spieler/63463,29,RB,Denmark,1500000,6000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-4500000
Rubén Sobrino,/ruben-sobrino/profil/spieler/85383,26,CF,Spain,2000000,5000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-3000000
Uros Racic,/uros-racic/profil/spieler/417575,20,DM,Serbia,6500000,2200000,Red Star Belgrade,/roter-stern-belgrad/startseite/verein/159,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,4300000
João Cancelo,/joao-cancelo/profil/spieler/182712,24,RB,Portugal,50000000,40400000,Valencia CF,/fc-valencia/startseite/verein/1049,Juventus FC,/juventus-turin/startseite/verein/506,out,2018,9600000
Nemanja Maksimovic,/nemanja-maksimovic/profil/spieler/273152,23,CM,Serbia,6000000,10000000,Valencia CF,/fc-valencia/startseite/verein/1049,Getafe CF,/fc-getafe/startseite/verein/3709,out,2018,-4000000
Martín Montoya,/martin-montoya/profil/spieler/68645,27,RB,Spain,1200000,7000000,Valencia CF,/fc-valencia/startseite/verein/1049,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2018,-5800000
Aderllan Santos,/aderllan-santos/profil/spieler/159142,29,CB,Brazil,200000,5000000,Valencia CF,/fc-valencia/startseite/verein/1049,Al-Ahli SFC,/al-ahli-dschidda/startseite/verein/18487,out,2018,-4800000
Fabián Orellana,/fabian-orellana/profil/spieler/60890,32,RW,Chile,250000,2000000,Valencia CF,/fc-valencia/startseite/verein/1049,SD Eibar,/sd-eibar/startseite/verein/1533,out,2018,-1750000
Zakaria Bakkali,/zakaria-bakkali/profil/spieler/203378,22,LW,Belgium,300000,1200000,Valencia CF,/fc-valencia/startseite/verein/1049,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,out,2018,-900000
Gerard Moreno,/gerard-moreno/profil/spieler/177467,26,CF,Spain,20000000,20000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,0
Karl Toko Ekambi,/karl-toko-ekambi/profil/spieler/315110,25,LW,Cameroon,8000000,18000000,Angers SCO,/sco-angers/startseite/verein/1420,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-10000000
Roger Martínez,/roger-martinez/profil/spieler/285771,24,LW,Colombia,1500000,14900000,Jiangsu Suning,/jiangsu-fc/startseite/verein/22219,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-13400000
Santiago Cáseres,/santiago-caseres/profil/spieler/466298,21,DM,Argentina,2500000,10000000,CA Vélez Sarsfield,/club-atletico-velez-sarsfield/startseite/verein/1029,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-7500000
Vicente Iborra,/vicente-iborra/profil/spieler/65467,30,DM,Spain,1200000,10000000,Leicester City,/leicester-city/startseite/verein/1003,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-8800000
Ramiro Funes Mori,/ramiro-funes-mori/profil/spieler/11111,27,CB,Argentina,1000000,9000000,Everton FC,/fc-everton/startseite/verein/29,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-8000000
Carlos Bacca,/carlos-bacca/profil/spieler/119235,31,CF,Colombia,600000,7000000,AC Milan,/ac-mailand/startseite/verein/5,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-6400000
Samu Castillejo,/samu-castillejo/profil/spieler/195171,23,RW,Spain,6000000,21300000,Villarreal CF,/fc-villarreal/startseite/verein/1050,AC Milan,/ac-mailand/startseite/verein/5,out,2018,-15300000
Rodri,/rodri/profil/spieler/357565,22,DM,Spain,90000000,20000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2018,70000000
Roger Martínez,/roger-martinez/profil/spieler/285771,24,LW,Colombia,1500000,8500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,CF América,/cf-america/startseite/verein/3631,out,2018,-7000000
Miguel Layún,/miguel-layun/profil/spieler/58576,30,RB,Mexico,800000,4000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,CF Monterrey,/cf-monterrey/startseite/verein/2407,out,2018,-3200000
Enric Gallego,/enric-gallego/profil/spieler/114060,32,CF,Spain,600000,3000000,Extremadura UD,/extremadura-ud/startseite/verein/29095,SD Huesca,/sd-huesca/startseite/verein/5358,in,2018,-2400000
Serdar Gürler,/serdar-gurler/profil/spieler/98512,26,LW,Turkey,2300000,2500000,Osmanlispor FK,/ankaraspor/startseite/verein/2944,SD Huesca,/sd-huesca/startseite/verein/5358,in,2018,-200000
Javi Galán,/javi-galan/profil/spieler/448628,24,LB,Spain,12000000,1000000,Córdoba CF,/fc-cordoba/startseite/verein/993,SD Huesca,/sd-huesca/startseite/verein/5358,in,2018,11000000
Aleksandar Jovanovic,/aleksandar-jovanovic/profil/spieler/256567,25,GK,Serbia,800000,1000000,Aarhus GF,/aarhus-gf/startseite/verein/678,SD Huesca,/sd-huesca/startseite/verein/5358,in,2018,-200000
Dani Escriche,/dani-escriche/profil/spieler/531829,20,CF,Spain,1000000,800000,CD Lugo,/cd-lugo/startseite/verein/11000,SD Huesca,/sd-huesca/startseite/verein/5358,in,2018,200000
Álvaro García,/alvaro-garcia/profil/spieler/257062,25,LW,Spain,6000000,4500000,Cádiz CF,/fc-cadiz/startseite/verein/2687,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,1500000
Gaël Kakuta,/gael-kakuta/profil/spieler/74297,27,AM,DR Congo,1800000,2000000,Hebei China Fortune,/hebei-fc/startseite/verein/36630,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,-200000
José Pozo,/jose-pozo/profil/spieler/195605,22,AM,Spain,1000000,1300000,UD Almería,/ud-almeria/startseite/verein/3302,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,-300000
Jordi Amat,/jordi-amat/profil/spieler/85289,26,CB,Indonesia,900000,1000000,Swansea City,/swansea-city/startseite/verein/2288,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,-100000
Stole Dimitrievski,/stole-dimitrievski/profil/spieler/165467,25,GK,North Macedonia,4000000,900000,Gimnàstic de Tarragona,/gimnastic-de-tarragona/startseite/verein/5648,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,3100000
Bebé,/bebe/profil/spieler/153427,28,LW,Cape Verde,800000,750000,SD Eibar,/sd-eibar/startseite/verein/1533,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,50000
Alberto García,/alberto-garcia/profil/spieler/58497,33,GK,Spain,0,500000,Getafe CF,/fc-getafe/startseite/verein/3709,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,-500000
Fran Beltrán,/fran-beltran/profil/spieler/423444,19,CM,Spain,15000000,8000000,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,Celta de Vigo,/celta-vigo/startseite/verein/940,out,2018,7000000
Johan Mojica,/johan-mojica/profil/spieler/262939,25,LB,Colombia,3000000,5000000,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,Girona FC,/fc-girona/startseite/verein/12321,out,2018,-2000000
Sergi Guardiola,/sergi-guardiola/profil/spieler/256429,27,CF,Spain,2000000,3000000,Córdoba CF,/fc-cordoba/startseite/verein/993,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2018,-1000000
Stiven Plaza,/stiven-plaza/profil/spieler/591375,19,CF,Ecuador,200000,2000000,Independiente del Valle,/independiente-del-valle/startseite/verein/19309,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2018,-1800000
Álvaro Aguado,/alvaro-aguado/profil/spieler/449496,22,CM,Spain,3000000,2000000,Córdoba CF,/fc-cordoba/startseite/verein/993,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2018,1000000
Joaquín Fernández,/joaquin-fernandez/profil/spieler/221321,22,CB,Spain,3000000,1100000,UD Almería,/ud-almeria/startseite/verein/3302,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2018,1900000
Rubén Alcaraz,/ruben-alcaraz/profil/spieler/247250,27,CM,Spain,2000000,1000000,Girona FC,/fc-girona/startseite/verein/12321,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2018,1000000
Fede San Emeterio,/fede-san-emeterio/profil/spieler/307519,21,CM,Spain,2000000,500000,Sevilla Atlético,/fc-sevilla-b-atletico-/startseite/verein/8519,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2018,1500000
Frenkie de Jong,/frenkie-de-jong/profil/spieler/326330,22,CM,Netherlands,75000000,86000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2019,-11000000
Pedri,/pedri/profil/spieler/683840,16,CM,Spain,100000000,17500000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2019,82500000
Matheus Fernandes,/matheus-fernandes/profil/spieler/351892,21,DM,Brazil,1500000,7000000,Sociedade Esportiva Palmeiras,/se-palmeiras-sao-paulo/startseite/verein/1023,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2019,-5500000
Malcom,/malcom/profil/spieler/323704,22,RW,Brazil,30000000,40000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Zenit St. Petersburg,/zenit-st-petersburg/startseite/verein/964,out,2019,-10000000
André Gomes,/andre-gomes/profil/spieler/221025,25,CM,Portugal,16000000,25000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,out,2019,-9000000
Paco Alcácer,/paco-alcacer/profil/spieler/126716,25,CF,Spain,7500000,21000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2019,-13500000
Sergi Palencia,/sergi-palencia/profil/spieler/268176,23,RB,Spain,2000000,2000000,FC Barcelona,/fc-barcelona/startseite/verein/131,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,out,2019,0
João Félix,/joao-felix/profil/spieler/462250,19,SS,Portugal,50000000,127200000,SL Benfica,/benfica-lissabon/startseite/verein/294,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2019,-77200000
Kieran Trippier,/kieran-trippier/profil/spieler/95810,28,RB,England,11000000,22000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2019,-11000000
Renan Lodi,/renan-lodi/profil/spieler/476352,21,LB,Brazil,20000000,21750000,Club Athletico Paranaense,/club-athletico-paranaense/startseite/verein/679,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2019,-1750000
