playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Kai Havertz,/kai-havertz/profil/spieler/309400,21,CF,Germany,55000000,80000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2020,-25000000,24.0,1.93,left,GER-Bundesliga,Leverkusen,Kai Havertz,GER,"MF,FW",20.0,1999.0,30,2454.0,82.0,80.2,27.3,29,84.0,20.0,1,26.0,1,1.93,50.0,35.0,15.0,0.55,0.25,45.5,40.8,4.8,0.18,-0.28,2020
Timo Werner,/timo-werner/profil/spieler/170527,24,CF,Germany,25000000,53000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2020,-28000000,27.0,1.8,right,GER-Bundesliga,RB Leipzig,Timo Werner,GER,FW,23.0,1996.0,34,2795.0,82.0,91.3,31.1,33,84.0,19.0,1,31.0,0,1.94,75.0,29.0,46.0,1.48,2.16,64.6,32.6,32.0,1.03,0.85,2020
Edouard Mendy,/edouard-mendy/profil/spieler/442531,28,GK,Senegal,12000000,24000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2020,-12000000,31.0,1.94,right,FRA-Ligue 1,Rennes,Edouard Mendy,SEN,GK,27.0,1992.0,24,2160.0,90.0,85.7,24.0,24,90.0,24.0,0,,1,1.83,33.0,19.0,14.0,0.58,0.58,32.2,23.4,8.8,0.37,0.83,2020
Álvaro Morata,/alvaro-morata/profil/spieler/128223,27,CF,Spain,20000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2020,-15000000,30.0,1.89,right,ESP-La Liga,Atlético Madrid,Álvaro Morata,ESP,FW,26.0,1992.0,34,2098.0,62.0,61.3,23.3,25,77.0,11.0,9,20.0,0,1.85,30.0,14.0,16.0,0.69,0.14,40.5,17.7,22.7,0.98,0.87,2020
Ben Godfrey,/ben-godfrey/profil/spieler/343475,22,CB,England,13000000,27500000,Norwich City,/norwich-city/startseite/verein/1123,Everton FC,/fc-everton/startseite/verein/29,in,2020,-14500000,25.0,1.84,right,ENG-Premier League,Norwich City,Ben Godfrey,ENG,DF,21.0,1998.0,30,2644.0,88.0,77.3,29.4,30,88.0,28.0,0,,1,0.6,21.0,62.0,-41.0,-1.4,-0.47,28.2,52.9,-24.7,-0.84,-0.29,2020
Allan,/allan/profil/spieler/126422,29,DM,Brazil,6000000,24600000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Everton FC,/fc-everton/startseite/verein/29,in,2020,-18600000,32.0,1.75,right,ITA-Serie A,Napoli,Allan,BRA,MF,28.0,1991.0,23,1280.0,56.0,37.4,14.2,16,75.0,8.0,7,11.0,5,1.52,20.0,20.0,0.0,0.0,-0.46,20.3,17.9,2.4,0.17,-0.44,2020
Abdoulaye Doucouré,/abdoulaye-doucoure/profil/spieler/127187,27,CM,Mali,12000000,22000000,Watford FC,/fc-watford/startseite/verein/1010,Everton FC,/fc-everton/startseite/verein/29,in,2020,-10000000,30.0,1.83,right,ENG-Premier League,Watford,Abdoulaye Doucouré,MLI,MF,26.0,1993.0,37,3156.0,85.0,92.3,35.1,36,86.0,25.0,1,45.0,0,0.89,33.0,61.0,-28.0,-0.8,-0.8,45.3,52.0,-6.7,-0.19,0.68,2020
Niels Nkounkou,/niels-nkounkou/profil/spieler/591193,19,LB,France,5000000,270000,Olympique de Marseille B,/olympique-marseille-b/startseite/verein/8524,Everton FC,/fc-everton/startseite/verein/29,in,2020,4730000,22.0,1.8,left,FRA-Ligue 1,Marseille,Niels Nkounkou,FRA,"DF,MF",18.0,2000.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2020
Morgan Schneiderlin,/morgan-schneiderlin/profil/spieler/56818,30,DM,France,1500000,2230000,Everton FC,/fc-everton/startseite/verein/29,OGC Nice,/ogc-nizza/startseite/verein/417,out,2020,-730000,33.0,1.86,right,ENG-Premier League,Everton,Morgan Schneiderlin,FRA,MF,29.0,1989.0,15,1001.0,67.0,29.3,11.1,12,79.0,6.0,3,19.0,4,0.93,15.0,20.0,-5.0,-0.45,-0.19,18.7,14.0,4.7,0.42,0.5,2020
Kenny Tete,/kenny-tete/profil/spieler/206746,24,RB,Netherlands,15000000,3200000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Fulham FC,/fc-fulham/startseite/verein/931,in,2020,11800000,27.0,1.8,right,FRA-Ligue 1,Lyon,Kenny Tete,NED,DF,23.0,1995.0,18,1072.0,60.0,42.5,11.9,9,86.0,8.0,9,33.0,5,1.06,15.0,14.0,1.0,0.08,-0.79,15.8,11.8,4.0,0.33,-0.08,2020
Rodrigo,/rodrigo/profil/spieler/131505,29,CF,Spain,6000000,30000000,Valencia CF,/fc-valencia/startseite/verein/1049,Leeds United,/leeds-united/startseite/verein/399,in,2020,-24000000,32.0,1.82,left,ESP-La Liga,Valencia,Rodrigo,ESP,FW,28.0,1991.0,27,1880.0,70.0,55.0,20.9,23,77.0,9.0,4,27.0,0,1.48,27.0,23.0,4.0,0.19,0.83,26.1,31.5,-5.4,-0.26,0.17,2020
Jean-Kévin Augustin,/jean-kevin-augustin/profil/spieler/264956,23,CF,France,1300000,21000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Leeds United,/leeds-united/startseite/verein/399,in,2020,-19700000,26.0,1.79,right,FRA-Ligue 1,Monaco,Jean-Kévin Augustin,FRA,FW,22.0,1997.0,10,266.0,27.0,10.6,3.0,2,70.0,0.0,8,16.0,6,1.6,5.0,5.0,0.0,0.0,0.0,6.0,3.3,2.6,0.89,0.75,2020
Diego Llorente,/diego-llorente/profil/spieler/246291,27,CB,Spain,12000000,20000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Leeds United,/leeds-united/startseite/verein/399,in,2020,-8000000,29.0,1.86,right,ESP-La Liga,Real Sociedad,Diego Llorente,ESP,DF,25.0,1993.0,29,2327.0,80.0,68.0,25.9,27,84.0,22.0,2,23.0,2,1.28,37.0,32.0,5.0,0.19,-0.05,33.0,26.4,6.5,0.25,0.31,2020
Raphinha,/raphinha/profil/spieler/411295,23,RW,Brazil,60000000,18600000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Leeds United,/leeds-united/startseite/verein/399,in,2020,41400000,26.0,1.76,left,FRA-Ligue 1,Rennes,Raphinha,BRA,"MF,FW",22.0,1996.0,22,1690.0,77.0,67.1,18.8,20,83.0,13.0,2,20.0,0,1.82,25.0,16.0,9.0,0.48,-0.06,26.4,17.4,8.9,0.47,0.69,2020
Robin Koch,/robin-koch/profil/spieler/328784,24,CB,Germany,18000000,13000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Leeds United,/leeds-united/startseite/verein/399,in,2020,5000000,26.0,1.91,right,GER-Bundesliga,Freiburg,Robin Koch,GER,"DF,MF",23.0,1996.0,32,2705.0,85.0,88.4,30.1,31,87.0,27.0,1,17.0,0,1.5,42.0,43.0,-1.0,-0.03,-0.54,40.4,58.6,-18.2,-0.61,-0.7,2020
Wesley Fofana,/wesley-fofana/profil/spieler/475411,19,CB,France,55000000,35000000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,Leicester City,/leicester-city/startseite/verein/1003,in,2020,20000000,22.0,1.86,right,FRA-Ligue 1,Saint-Étienne,Wesley Fofana,FRA,DF,18.0,2000.0,14,1215.0,87.0,48.2,13.5,13,90.0,13.0,1,45.0,2,1.0,16.0,24.0,-8.0,-0.59,-0.04,17.0,20.7,-3.8,-0.28,-0.03,2020
Timothy Castagne,/timothy-castagne/profil/spieler/262226,24,RB,Belgium,25000000,20900000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Leicester City,/leicester-city/startseite/verein/1003,in,2020,4100000,27.0,1.85,right,ITA-Serie A,Atalanta,Timothy Castagne,BEL,DF,23.0,1995.0,27,1769.0,66.0,51.7,19.7,19,86.0,16.0,8,17.0,7,2.04,47.0,24.0,23.0,1.17,-0.3,37.8,22.2,15.6,0.79,-0.66,2020
Ben Chilwell,/ben-chilwell/profil/spieler/316125,23,LB,England,35000000,50200000,Leicester City,/leicester-city/startseite/verein/1003,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2020,-15200000,26.0,1.8,left,ENG-Premier League,Leicester City,Ben Chilwell,ENG,DF,22.0,1996.0,27,2373.0,88.0,69.4,26.4,27,88.0,25.0,0,,1,1.67,48.0,26.0,22.0,0.83,0.49,41.4,33.7,7.7,0.29,-0.49,2020
Demarai Gray,/demarai-gray/profil/spieler/292417,24,LW,Jamaica,20000000,2000000,Leicester City,/leicester-city/startseite/verein/1003,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2020,18000000,27.0,1.83,right,ENG-Premier League,Leicester City,Demarai Gray,JAM,"MF,FW",23.0,1996.0,21,622.0,30.0,18.2,6.9,3,74.0,0.0,18,22.0,11,1.76,16.0,6.0,10.0,1.45,0.93,11.0,6.3,4.8,0.69,0.3,2020
Fousseni Diabaté,/fousseni-diabate/profil/spieler/364861,24,RW,Mali,5000000,1570000,Leicester City,/leicester-city/startseite/verein/1003,Trabzonspor,/trabzonspor/startseite/verein/449,out,2020,3430000,27.0,1.75,left,FRA-Ligue 1,Amiens,Fousseni Diabaté,MLI,"FW,MF",23.0,1995.0,20,1190.0,60.0,47.2,13.2,15,74.0,1.0,5,17.0,2,0.8,14.0,26.0,-12.0,-0.91,-0.43,10.1,19.7,-9.6,-0.73,-0.58,2020
Ben Davies,/ben-davies/profil/spieler/257097,25,CB,England,3500000,1850000,Preston North End,/preston-north-end/startseite/verein/466,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2020,1650000,27.0,1.85,left,ENG-Premier League,Tottenham,Ben Davies,WAL,DF,26.0,1993.0,18,1431.0,80.0,41.8,15.9,16,88.0,13.0,2,9.0,6,1.61,24.0,19.0,5.0,0.31,-0.09,19.2,21.2,-2.0,-0.12,0.07,2020
Dejan Lovren,/dejan-lovren/profil/spieler/37838,31,CB,Croatia,2500000,12000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Zenit St. Petersburg,/zenit-st-petersburg/startseite/verein/964,out,2020,-9500000,33.0,1.88,right,ENG-Premier League,Liverpool,Dejan Lovren,CRO,DF,30.0,1989.0,10,777.0,78.0,22.7,8.6,9,84.0,8.0,1,18.0,10,2.5,19.0,11.0,8.0,0.93,-0.57,15.4,9.4,6.0,0.69,-0.17,2020
Nathan Aké,/nathan-ake/profil/spieler/177476,25,CB,Netherlands,42000000,45300000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Manchester City,/manchester-city/startseite/verein/281,in,2020,-3300000,28.0,1.8,left,ENG-Premier League,Bournemouth,Nathan Aké,NED,DF,24.0,1995.0,29,2503.0,86.0,73.2,27.8,29,86.0,27.0,0,,1,0.93,30.0,46.0,-16.0,-0.58,0.31,32.7,44.9,-12.2,-0.44,0.08,2020
Leroy Sané,/leroy-sane/profil/spieler/192565,24,RW,Germany,65000000,49000000,Manchester City,/manchester-city/startseite/verein/281,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2020,16000000,27.0,1.83,left,ENG-Premier League,Manchester City,Leroy Sané,GER,FW,23.0,1996.0,1,12.0,12.0,0.4,0.1,0,,0.0,1,12.0,2,3.0,0.0,0.0,0.0,0.0,-1.77,0.2,0.0,0.2,1.37,-0.1,2020
Nicolás Otamendi,/nicolas-otamendi/profil/spieler/54781,32,CB,Argentina,2000000,15000000,Manchester City,/manchester-city/startseite/verein/281,SL Benfica,/benfica-lissabon/startseite/verein/294,out,2020,-13000000,35.0,1.83,right,ENG-Premier League,Manchester City,Nicolás Otamendi,ARG,DF,31.0,1988.0,24,1715.0,71.0,50.1,19.1,18,88.0,17.0,6,21.0,12,2.04,51.0,21.0,30.0,1.57,-0.38,45.4,20.2,25.2,1.32,-0.29,2020
Amad Diallo,/amad-diallo/profil/spieler/536835,18,RW,Cote d'Ivoire,18000000,21300000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Manchester United,/manchester-united/startseite/verein/985,in,2020,-3300000,20.0,1.73,left,ITA-Serie A,Atalanta,Amad Diallo,CIV,FW,17.0,2002.0,3,27.0,9.0,0.8,0.3,0,,0.0,3,9.0,3,2.0,1.0,1.0,0.0,0.0,-1.33,0.3,0.2,0.1,0.35,-0.76,2020
Chris Smalling,/chris-smalling/profil/spieler/103427,30,CB,England,8000000,15000000,Manchester United,/manchester-united/startseite/verein/985,AS Roma,/as-rom/startseite/verein/12,out,2020,-7000000,33.0,1.94,right,ITA-Serie A,Roma,Chris Smalling,ENG,DF,29.0,1989.0,30,2566.0,86.0,75.0,28.5,29,88.0,28.0,1,17.0,1,1.67,54.0,38.0,16.0,0.56,-0.49,52.0,36.4,15.6,0.55,-0.33,2020
Timothy Fosu-Mensah,/timothy-fosu-mensah/profil/spieler/315131,23,RB,Netherlands,2000000,1700000,Manchester United,/manchester-united/startseite/verein/985,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2020,300000,25.0,1.85,right,ENG-Premier League,Manchester Utd,Timothy Fosu-Mensah,NED,DF,21.0,1998.0,3,136.0,45.0,4.0,1.5,2,68.0,1.0,1,1.0,0,2.33,3.0,1.0,2.0,1.32,0.56,2.7,1.7,1.1,0.72,0.08,2020
Callum Wilson,/callum-wilson/profil/spieler/123682,28,CF,England,16000000,22250000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Newcastle United,/newcastle-united/startseite/verein/762,in,2020,-6250000,31.0,1.8,right,ENG-Premier League,Bournemouth,Callum Wilson,ENG,FW,27.0,1992.0,35,2908.0,83.0,85.0,32.3,32,88.0,27.0,3,32.0,0,0.89,36.0,53.0,-17.0,-0.53,0.88,37.5,54.5,-17.1,-0.53,-0.46,2020
Jamal Lewis,/jamal-lewis/profil/spieler/346018,22,LB,Northern Ireland,6000000,16500000,Norwich City,/norwich-city/startseite/verein/1123,Newcastle United,/newcastle-united/startseite/verein/762,in,2020,-10500000,25.0,1.78,left,ENG-Premier League,Norwich City,Jamal Lewis,NIR,DF,21.0,1998.0,28,2304.0,82.0,67.4,25.6,25,88.0,21.0,3,31.0,9,0.39,14.0,56.0,-42.0,-1.64,-1.08,22.0,49.3,-27.2,-1.06,-0.88,2020
Rhian Brewster,/rhian-brewster/profil/spieler/406560,20,CF,England,4000000,26000000,Liverpool FC U23,/fc-liverpool-u23/startseite/verein/9252,Sheffield United,/sheffield-united/startseite/verein/350,in,2020,-22000000,23.0,1.8,right,ENG-Premier League,Liverpool,Rhian Brewster,ENG,FW,19.0,2000.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2020
Aaron Ramsdale,/aaron-ramsdale/profil/spieler/427568,22,GK,England,40000000,20500000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Sheffield United,/sheffield-united/startseite/verein/350,in,2020,19500000,25.0,1.9,right,ENG-Premier League,Bournemouth,Aaron Ramsdale,ENG,GK,21.0,1998.0,37,3330.0,90.0,97.4,37.0,37,90.0,37.0,0,,0,0.92,40.0,62.0,-22.0,-0.59,2.41,44.4,60.2,-15.8,-0.43,1.23,2020
Mohammed Salisu,/mohammed-salisu/profil/spieler/563963,21,CB,Ghana,18000000,12000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Southampton FC,/fc-southampton/startseite/verein/180,in,2020,6000000,24.0,1.88,left,ESP-La Liga,Valladolid,Mohammed Salisu,GHA,DF,20.0,1999.0,31,2725.0,88.0,79.7,30.3,30,89.0,28.0,1,59.0,3,1.13,24.0,33.0,-9.0,-0.3,-0.04,29.4,44.6,-15.2,-0.5,-0.15,2020
Ibrahima Diallo,/ibrahima-diallo/profil/spieler/413032,21,DM,France,7000000,12000000,Stade Brestois 29,/stade-brest-29/startseite/verein/3911,Southampton FC,/fc-southampton/startseite/verein/180,in,2020,-5000000,24.0,1.79,right,FRA-Ligue 1,Brest,Ibrahima Diallo,FRA,MF,20.0,1999.0,19,1561.0,82.0,61.9,17.3,18,86.0,15.0,1,6.0,1,1.16,19.0,26.0,-7.0,-0.4,-0.78,17.4,31.9,-14.5,-0.84,-0.81,2020
Giovani Lo Celso,/giovani-lo-celso/profil/spieler/348795,24,CM,Argentina,14000000,32000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2020,-18000000,27.0,1.77,left,ENG-Premier League,Tottenham,Giovani Lo Celso,ARG,"MF,FW",23.0,1996.0,28,1492.0,53.0,43.6,16.6,15,80.0,7.0,13,23.0,4,1.43,24.0,18.0,6.0,0.36,-0.01,20.9,23.5,-2.7,-0.16,0.01,2020
Sergio Reguilón,/sergio-reguilon/profil/spieler/282429,23,LB,Spain,10000000,30000000,Real Madrid,/real-madrid/startseite/verein/418,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2020,-20000000,26.0,1.78,left,ESP-La Liga,Sevilla,Sergio Reguilón,ESP,DF,22.0,1996.0,31,2509.0,81.0,73.4,27.9,29,86.0,26.0,2,9.0,4,2.03,39.0,22.0,17.0,0.61,0.31,39.6,27.0,12.6,0.45,0.0,2020
Kyle Walker-Peters,/kyle-walker-peters/profil/spieler/341051,23,RB,England,25000000,13300000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Southampton FC,/fc-southampton/startseite/verein/180,out,2020,11700000,26.0,1.73,right,ENG-Premier League,Southampton,Kyle Walker-Peters,ENG,DF,22.0,1997.0,10,703.0,70.0,20.6,7.8,7,87.0,6.0,3,30.0,2,1.8,14.0,8.0,6.0,0.77,1.27,13.4,9.6,3.8,0.48,0.5,2020
Kyle Walker-Peters,/kyle-walker-peters/profil/spieler/341051,23,RB,England,25000000,13300000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Southampton FC,/fc-southampton/startseite/verein/180,out,2020,11700000,26.0,1.73,right,ENG-Premier League,Tottenham,Kyle Walker-Peters,ENG,DF,22.0,1997.0,3,241.0,80.0,7.0,2.7,3,80.0,2.0,0,,2,1.33,5.0,4.0,1.0,0.37,0.01,2.9,4.2,-1.3,-0.49,-0.35,2020
David Button,/david-button/profil/spieler/61814,31,GK,England,250000,1100000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2020,-850000,34.0,1.91,right,ENG-Premier League,Brighton,David Button,ENG,GK,30.0,1989.0,0,,,,,0,,0.0,0,,38,,,,,,,,,,,,2020
Oliver Burke,/oliver-burke/profil/spieler/341317,23,CF,Scotland,2500000,6500000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Sheffield United,/sheffield-united/startseite/verein/350,out,2020,-4000000,26.0,1.88,right,ESP-La Liga,Alavés,Oliver Burke,SCO,"MF,FW",22.0,1997.0,31,1429.0,46.0,41.8,15.9,14,77.0,6.0,17,20.0,2,0.87,13.0,22.0,-9.0,-0.57,0.16,16.0,26.9,-10.8,-0.68,-0.33,2020
Sébastien Haller,/sebastien-haller/profil/spieler/181375,26,CF,Cote d'Ivoire,30000000,22500000,West Ham United,/west-ham-united/startseite/verein/379,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2020,7500000,29.0,1.91,right,ENG-Premier League,West Ham,Sébastien Haller,CIV,FW,25.0,1994.0,32,2266.0,71.0,66.3,25.2,24,87.0,20.0,8,23.0,1,1.06,31.0,41.0,-10.0,-0.4,-0.16,32.0,44.6,-12.5,-0.5,-0.29,2020
Albian Ajeti,/albian-ajeti/profil/spieler/195906,23,CF,Switzerland,1700000,5500000,West Ham United,/west-ham-united/startseite/verein/379,Celtic FC,/celtic-glasgow/startseite/verein/371,out,2020,-3800000,26.0,1.83,right,ENG-Premier League,West Ham,Albian Ajeti,SUI,FW,22.0,1997.0,9,139.0,15.0,4.1,1.5,0,,0.0,9,15.0,19,0.22,2.0,3.0,-1.0,-0.65,-0.32,2.7,1.4,1.2,0.8,1.25,2020
Robert Snodgrass,/robert-snodgrass/profil/spieler/22614,33,RW,Scotland,450000,110000,West Ham United,/west-ham-united/startseite/verein/379,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2020,340000,35.0,1.82,left,ENG-Premier League,West Ham,Robert Snodgrass,SCO,"MF,FW",31.0,1987.0,24,1509.0,63.0,44.1,16.8,17,82.0,7.0,7,17.0,4,0.92,20.0,33.0,-13.0,-0.78,-0.78,17.1,32.4,-15.2,-0.91,-0.91,2020
Nélson Semedo,/nelson-semedo/profil/spieler/231572,26,RB,Portugal,15000000,32000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2020,-17000000,29.0,1.77,right,ESP-La Liga,Barcelona,Nélson Semedo,POR,DF,25.0,1993.0,32,2097.0,66.0,61.3,23.3,24,79.0,18.0,8,24.0,3,2.09,49.0,25.0,24.0,1.03,-0.6,41.3,23.8,17.6,0.75,0.04,2020
Ki-Jana Hoever,/ki-jana-hoever/profil/spieler/485583,18,RB,Netherlands,3500000,9800000,Liverpool FC U23,/fc-liverpool-u23/startseite/verein/9252,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2020,-6300000,21.0,1.83,right,ENG-Premier League,Liverpool,Ki-Jana Hoever,NED,DF,17.0,2002.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2020
Diogo Jota,/diogo-jota/profil/spieler/340950,23,LW,Portugal,50000000,44700000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2020,5300000,26.0,1.78,right,ENG-Premier League,Wolves,Diogo Jota,POR,FW,22.0,1996.0,34,2284.0,67.0,66.8,25.4,27,78.0,6.0,7,26.0,0,1.44,26.0,28.0,-2.0,-0.08,-1.11,33.1,25.4,7.7,0.3,-0.36,2020
Matt Doherty,/matt-doherty/profil/spieler/171679,28,RB,Ireland,5000000,16800000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2020,-11800000,31.0,1.85,right,ENG-Premier League,Wolves,Matt Doherty,IRL,"MF,DF",27.0,1992.0,36,2839.0,79.0,83.0,31.5,32,85.0,26.0,4,31.0,1,1.64,45.0,31.0,14.0,0.44,0.91,46.9,29.5,17.4,0.55,0.76,2020
Martin Ødegaard,/martin-odegaard/profil/spieler/316264,22,AM,Norway,90000000,35000000,Real Madrid,/real-madrid/startseite/verein/418,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,55000000,24.0,1.78,left,ENG-Premier League,Arsenal,Martin Ødegaard,NOR,MF,21.0,1998.0,14,866.0,62.0,25.3,9.6,9,82.0,4.0,5,25.0,2,1.71,19.0,12.0,7.0,0.73,0.41,14.6,11.7,2.9,0.3,0.09,2021
Martin Ødegaard,/martin-odegaard/profil/spieler/316264,22,AM,Norway,90000000,35000000,Real Madrid,/real-madrid/startseite/verein/418,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,55000000,24.0,1.78,left,ESP-La Liga,Real Madrid,Martin Ødegaard,NOR,MF,21.0,1998.0,7,234.0,33.0,6.8,2.6,3,59.0,0.0,4,14.0,6,1.57,4.0,2.0,2.0,0.77,-0.28,4.9,2.1,2.8,1.07,0.47,2021
Aaron Ramsdale,/aaron-ramsdale/profil/spieler/427568,23,GK,England,40000000,28000000,Sheffield United,/sheffield-united/startseite/verein/350,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,12000000,25.0,1.9,right,ENG-Premier League,Sheffield Utd,Aaron Ramsdale,ENG,GK,22.0,1998.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,0.61,20.0,63.0,-43.0,-1.13,,32.6,62.2,-29.6,-0.78,,2021
Takehiro Tomiyasu,/takehiro-tomiyasu/profil/spieler/331560,22,RB,Japan,25000000,18600000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,6400000,24.0,1.88,right,ITA-Serie A,Bologna,Takehiro Tomiyasu,JPN,DF,21.0,1998.0,31,2715.0,88.0,79.4,30.2,31,88.0,27.0,0,,0,1.1,42.0,53.0,-11.0,-0.36,0.02,44.5,49.7,-5.3,-0.17,0.17,2021
Leon Bailey,/leon-bailey/profil/spieler/387626,23,LW,Jamaica,28000000,32000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Aston Villa,/aston-villa/startseite/verein/405,in,2021,-4000000,25.0,1.78,left,GER-Bundesliga,Leverkusen,Leon Bailey,JAM,"FW,MF",22.0,1997.0,30,2141.0,71.0,70.0,23.8,25,82.0,15.0,5,20.0,0,1.57,42.0,27.0,15.0,0.63,0.73,33.0,29.4,3.6,0.15,-0.2,2021
Björn Engels,/bjorn-engels/profil/spieler/193469,26,CB,Belgium,1000000,3500000,Aston Villa,/aston-villa/startseite/verein/405,Royal Antwerp FC,/royal-antwerpen-fc/startseite/verein/1096,out,2021,-2500000,28.0,1.95,right,ENG-Premier League,Aston Villa,Björn Engels,BEL,DF,25.0,1994.0,0,,,,,0,,,0,,23,,,,,,,,,,,,2021
Yoane Wissa,/yoane-wissa/profil/spieler/388165,24,LW,DR Congo,18000000,10000000,FC Lorient,/fc-lorient/startseite/verein/1158,Brentford FC,/fc-brentford/startseite/verein/1148,in,2021,8000000,26.0,1.76,right,FRA-Ligue 1,Lorient,Yoane Wissa,COD,"MF,FW",23.0,1996.0,38,2674.0,70.0,78.2,29.7,30,81.0,12.0,8,30.0,0,1.11,41.0,49.0,-8.0,-0.27,0.94,38.1,39.0,-0.9,-0.03,0.34,2021
Marc Cucurella,/marc-cucurella/profil/spieler/284857,23,LB,Spain,35000000,18000000,Getafe CF,/fc-getafe/startseite/verein/3709,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2021,17000000,24.0,1.73,left,ESP-La Liga,Getafe,Marc Cucurella,ESP,MF,22.0,1998.0,37,3244.0,88.0,94.9,36.0,37,88.0,31.0,0,,0,1.03,25.0,38.0,-13.0,-0.36,0.66,32.6,37.3,-4.7,-0.13,0.46,2021
Ben White,/ben-white/profil/spieler/335721,23,RB,England,55000000,58500000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2021,-3500000,25.0,1.86,right,ENG-Premier League,Brighton,Ben White,ENG,"DF,MF",22.0,1997.0,36,3191.0,89.0,93.3,35.5,36,89.0,31.0,0,,1,1.14,39.0,44.0,-5.0,-0.14,0.25,45.9,33.1,12.8,0.36,-0.72,2021
