playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Billy Gilmour,/billy-gilmour/profil/spieler/423744,21,CM,Scotland,12000000,8330000,Chelsea FC,/fc-chelsea/startseite/verein/631,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2022,3670000,22.0,1.7,right,ENG-Premier League,Chelsea,SCO,MF,21.0,2001.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2023
Kenedy,/kenedy/profil/spieler/281404,26,LW,Brazil,1500000,500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Valladolid CF,/real-valladolid/startseite/verein/366,out,2022,1000000,27.0,1.82,left,ESP-La Liga,Valladolid,BRA,"FW,DF",26.0,1996.0,12,275.0,23.0,8.0,3.1,2,43.0,0.0,10,19.0,5,0.5,2.0,9.0,-7.0,-2.29,-1.63,4.1,7.6,-3.4,-1.13,-0.47,2023
Cheick Doucouré,/cheick-doucoure/profil/spieler/543387,22,DM,Mali,35000000,22600000,RC Lens,/rc-lens/startseite/verein/826,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,12400000,23.0,1.8,right,ENG-Premier League,Crystal Palace,MLI,MF,22.0,2000.0,34,2769.0,81.0,81.0,30.8,34,81.0,16.0,0,,1,1.24,36.0,41.0,-5.0,-0.16,0.39,33.3,38.7,-5.4,-0.18,0.29,2023
Chris Richards,/chris-richards/profil/spieler/578539,22,CB,United States,10000000,12000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,-2000000,23.0,1.88,right,ENG-Premier League,Crystal Palace,USA,DF,22.0,2000.0,9,447.0,50.0,13.1,5.0,4,90.0,4.0,5,17.0,18,0.78,2.0,11.0,-9.0,-1.81,-1.81,3.6,10.7,-7.1,-1.44,-1.39,2023
Naouirou Ahamada,/naouirou-ahamada/profil/spieler/538971,20,CM,France,10000000,12000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,-2000000,21.0,1.83,right,ENG-Premier League,Crystal Palace,FRA,"MF,FW",20.0,2002.0,8,94.0,12.0,2.7,1.0,0,,0.0,8,12.0,3,0.38,0.0,2.0,-2.0,-1.91,-1.73,1.1,1.8,-0.7,-0.69,-0.47,2023
Naouirou Ahamada,/naouirou-ahamada/profil/spieler/538971,20,CM,France,10000000,12000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,-2000000,21.0,1.83,right,GER-Bundesliga,Stuttgart,FRA,MF,20.0,2002.0,17,1398.0,82.0,45.7,15.5,17,82.0,6.0,0,,0,0.94,17.0,26.0,-9.0,-0.58,-0.42,19.5,18.4,1.1,0.07,0.0,2023
Amadou Onana,/amadou-onana/profil/spieler/485706,20,DM,Belgium,45000000,35000000,LOSC Lille,/losc-lille/startseite/verein/1082,Everton FC,/fc-everton/startseite/verein/29,in,2022,10000000,21.0,1.95,right,ENG-Premier League,Everton,BEL,MF,20.0,2001.0,33,2488.0,75.0,72.7,27.6,29,83.0,16.0,4,21.0,1,1.03,22.0,37.0,-15.0,-0.54,0.23,32.0,46.6,-14.6,-0.53,0.04,2023
Dwight McNeil,/dwight-mcneil/profil/spieler/584769,22,LW,England,20000000,17000000,Burnley FC,/fc-burnley/startseite/verein/1132,Everton FC,/fc-everton/startseite/verein/29,in,2022,3000000,23.0,1.83,left,ENG-Premier League,Everton,ENG,"FW,MF",22.0,1999.0,36,2498.0,69.0,73.0,27.8,28,83.0,19.0,8,22.0,2,0.97,26.0,46.0,-20.0,-0.72,-0.43,35.1,50.2,-15.1,-0.54,-0.01,2023
Neal Maupay,/neal-maupay/profil/spieler/217115,26,CF,France,10000000,11800000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Everton FC,/fc-everton/startseite/verein/29,in,2022,-1800000,26.0,1.73,right,ENG-Premier League,Brighton,FRA,"FW,MF",25.0,1996.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,,2023
Neal Maupay,/neal-maupay/profil/spieler/217115,26,CF,France,10000000,11800000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Everton FC,/fc-everton/startseite/verein/29,in,2022,-1800000,26.0,1.73,right,ENG-Premier League,Everton,FRA,FW,25.0,1996.0,27,1118.0,41.0,32.7,12.4,11,78.0,1.0,16,16.0,6,1.0,12.0,19.0,-7.0,-0.56,0.06,14.2,21.2,-7.0,-0.56,-0.03,2023
James Garner,/james-garner/profil/spieler/505219,21,DM,England,14000000,10400000,Manchester United U21,/manchester-united-u23/startseite/verein/9251,Everton FC,/fc-everton/startseite/verein/29,in,2022,3600000,22.0,1.82,right,ENG-Premier League,Everton,ENG,"MF,DF",21.0,2001.0,16,804.0,50.0,23.5,8.9,7,88.0,6.0,9,21.0,5,0.88,12.0,13.0,-1.0,-0.11,0.64,13.3,15.3,-2.1,-0.23,0.41,2023
James Garner,/james-garner/profil/spieler/505219,21,DM,England,14000000,10400000,Manchester United U21,/manchester-united-u23/startseite/verein/9251,Everton FC,/fc-everton/startseite/verein/29,in,2022,3600000,22.0,1.82,right,ENG-Premier League,Manchester Utd,ENG,MF,21.0,2001.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,,2023
João Palhinha,/joao-palhinha/profil/spieler/257455,26,DM,Portugal,40000000,20000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Fulham FC,/fc-fulham/startseite/verein/931,in,2022,20000000,27.0,1.9,right,ENG-Premier League,Fulham,POR,MF,27.0,1995.0,35,3108.0,89.0,90.9,34.5,35,89.0,30.0,0,,0,1.49,51.0,43.0,8.0,0.23,1.96,42.1,55.7,-13.7,-0.4,0.73,2023
Kevin Mbabu,/kevin-mbabu/profil/spieler/183321,27,RB,Switzerland,3500000,5500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Fulham FC,/fc-fulham/startseite/verein/931,in,2022,-2000000,28.0,1.84,right,ENG-Premier League,Fulham,SUI,"DF,FW",27.0,1995.0,6,144.0,24.0,4.2,1.6,1,44.0,0.0,5,20.0,8,0.67,2.0,7.0,-5.0,-3.12,-3.32,1.4,6.8,-5.3,-3.34,-3.0,2023
Carlos Vinícius,/carlos-vinicius/profil/spieler/525287,27,CF,Brazil,6000000,5000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Fulham FC,/fc-fulham/startseite/verein/931,in,2022,1000000,28.0,1.9,left,ENG-Premier League,Fulham,BRA,FW,27.0,1995.0,28,1109.0,40.0,32.4,12.3,11,85.0,7.0,17,10.0,5,1.29,18.0,20.0,-2.0,-0.16,-0.32,11.7,23.7,-12.0,-0.97,-0.75,2023
Bernd Leno,/bernd-leno/profil/spieler/72476,30,GK,Germany,12000000,3600000,Arsenal FC,/fc-arsenal/startseite/verein/11,Fulham FC,/fc-fulham/startseite/verein/931,in,2022,8400000,31.0,1.9,right,ENG-Premier League,Fulham,GER,GK,30.0,1992.0,36,3240.0,90.0,94.7,36.0,36,90.0,36.0,0,,2,1.39,53.0,51.0,2.0,0.06,0.06,43.5,61.7,-18.2,-0.5,-0.81,2023
Brenden Aaronson,/brenden-aaronson/profil/spieler/393323,21,AM,United States,25000000,32840000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,Leeds United,/leeds-united/startseite/verein/399,in,2022,-7840000,22.0,1.77,right,ENG-Premier League,Leeds United,USA,"MF,FW",21.0,2000.0,36,2372.0,66.0,69.4,26.4,28,78.0,8.0,8,22.0,2,0.86,35.0,58.0,-23.0,-0.87,-0.27,33.3,49.8,-16.5,-0.63,-0.35,2023
Georginio Rutter,/georginio-rutter/profil/spieler/538977,20,CF,France,18000000,28000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Leeds United,/leeds-united/startseite/verein/399,in,2022,-10000000,21.0,1.82,left,ENG-Premier League,Leeds United,FRA,"FW,MF",20.0,2002.0,11,273.0,25.0,8.0,3.0,1,67.0,0.0,10,21.0,9,0.45,3.0,9.0,-6.0,-1.98,-1.29,2.5,5.6,-3.1,-1.03,-0.56,2023
Georginio Rutter,/georginio-rutter/profil/spieler/538977,20,CF,France,18000000,28000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Leeds United,/leeds-united/startseite/verein/399,in,2022,-10000000,21.0,1.82,left,GER-Bundesliga,Hoffenheim,FRA,FW,20.0,2002.0,15,1009.0,67.0,33.0,11.2,11,83.0,4.0,4,25.0,0,1.2,17.0,15.0,2.0,0.18,0.66,16.4,16.1,0.3,0.03,0.18,2023
Luis Sinisterra,/luis-sinisterra/profil/spieler/512385,23,LW,Colombia,22000000,25000000,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,Leeds United,/leeds-united/startseite/verein/399,in,2022,-3000000,24.0,1.72,right,ENG-Premier League,Leeds United,COL,FW,23.0,1999.0,19,867.0,46.0,25.4,9.6,13,58.0,0.0,6,18.0,1,0.68,10.0,23.0,-13.0,-1.35,-0.75,13.4,15.7,-2.4,-0.25,0.37,2023
Tyler Adams,/tyler-adams/profil/spieler/332705,23,DM,United States,18000000,17000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Leeds United,/leeds-united/startseite/verein/399,in,2022,1000000,24.0,1.75,right,ENG-Premier League,Leeds United,USA,MF,23.0,1999.0,24,2156.0,90.0,63.0,24.0,24,90.0,23.0,0,,0,0.96,28.0,36.0,-8.0,-0.33,1.23,30.2,33.0,-2.9,-0.12,1.09,2023
Marc Roca,/marc-roca/profil/spieler/336869,25,DM,Spain,10000000,12000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Leeds United,/leeds-united/startseite/verein/399,in,2022,-2000000,26.0,1.84,left,ENG-Premier League,Leeds United,ESP,MF,25.0,1996.0,32,2315.0,72.0,67.7,25.7,29,78.0,12.0,3,19.0,3,0.91,33.0,60.0,-27.0,-1.05,-0.81,31.4,48.1,-16.7,-0.65,-0.39,2023
Maximilian Wöber,/maximilian-wober/profil/spieler/263361,24,CB,Austria,14000000,12000000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,Leeds United,/leeds-united/startseite/verein/399,in,2022,2000000,25.0,1.88,left,ENG-Premier League,Leeds United,AUT,DF,24.0,1998.0,16,1266.0,79.0,37.0,14.1,14,85.0,12.0,2,41.0,1,0.63,15.0,23.0,-8.0,-0.57,0.35,15.2,23.5,-8.3,-0.59,-0.11,2023
Raphinha,/raphinha/profil/spieler/411295,25,RW,Brazil,60000000,58000000,Leeds United,/leeds-united/startseite/verein/399,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2022,2000000,26.0,1.76,left,ESP-La Liga,Barcelona,BRA,FW,25.0,1996.0,36,2072.0,58.0,60.6,23.0,25,72.0,2.0,11,24.0,1,2.28,34.0,9.0,25.0,1.09,-0.58,44.9,18.1,26.8,1.16,0.13,2023
Wout Faes,/wout-faes/profil/spieler/292808,24,CB,Belgium,20000000,17000000,Stade Reims,/stade-reims/startseite/verein/1421,Leicester City,/leicester-city/startseite/verein/1003,in,2022,3000000,25.0,1.87,right,ENG-Premier League,Leicester City,BEL,DF,24.0,1998.0,31,2786.0,90.0,81.5,31.0,31,90.0,30.0,0,,0,1.03,42.0,51.0,-9.0,-0.29,0.84,43.2,52.4,-9.2,-0.3,0.21,2023
Wout Faes,/wout-faes/profil/spieler/292808,24,CB,Belgium,20000000,17000000,Stade Reims,/stade-reims/startseite/verein/1421,Leicester City,/leicester-city/startseite/verein/1003,in,2022,3000000,25.0,1.87,right,FRA-Ligue 1,Reims,BEL,DF,24.0,1998.0,3,270.0,90.0,7.9,3.0,3,90.0,3.0,0,,0,0.67,3.0,6.0,-3.0,-1.0,-1.09,3.4,4.4,-1.1,-0.35,-0.63,2023
Harry Souttar,/harry-souttar/profil/spieler/298091,24,CB,Australia,15000000,17000000,Stoke City,/stoke-city/startseite/verein/512,Leicester City,/leicester-city/startseite/verein/1003,in,2022,-2000000,24.0,1.98,right,ENG-Premier League,Leicester City,AUS,DF,23.0,1998.0,12,992.0,83.0,29.0,11.0,11,90.0,11.0,1,2.0,6,0.67,13.0,19.0,-6.0,-0.54,-0.14,14.6,18.7,-4.0,-0.37,-0.04,2023
Wesley Fofana,/wesley-fofana/profil/spieler/475411,21,CB,France,55000000,80400000,Leicester City,/leicester-city/startseite/verein/1003,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-25400000,22.0,1.86,right,ENG-Premier League,Chelsea,FRA,DF,21.0,2000.0,15,1183.0,79.0,34.6,13.1,12,85.0,7.0,3,54.0,1,1.0,13.0,18.0,-5.0,-0.38,-0.22,17.9,18.9,-0.9,-0.07,0.02,2023
Wesley Fofana,/wesley-fofana/profil/spieler/475411,21,CB,France,55000000,80400000,Leicester City,/leicester-city/startseite/verein/1003,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-25400000,22.0,1.86,right,ENG-Premier League,Leicester City,FRA,DF,21.0,2000.0,2,180.0,90.0,5.3,2.0,2,90.0,2.0,0,,0,0.5,4.0,6.0,-2.0,-1.0,-0.58,1.1,3.5,-2.4,-1.22,-0.93,2023
Kasper Schmeichel,/kasper-schmeichel/profil/spieler/16911,35,GK,Denmark,2000000,1000000,Leicester City,/leicester-city/startseite/verein/1003,OGC Nice,/ogc-nizza/startseite/verein/417,out,2022,1000000,36.0,1.89,right,FRA-Ligue 1,Nice,DEN,GK,35.0,1986.0,36,3240.0,90.0,94.7,36.0,36,90.0,36.0,0,,2,1.58,47.0,35.0,12.0,0.33,0.83,54.7,42.3,12.4,0.34,0.24,2023
Darwin Núñez,/darwin-nunez/profil/spieler/546543,23,CF,Uruguay,65000000,80000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2022,-15000000,24.0,1.87,right,ENG-Premier League,Liverpool,URU,FW,23.0,1999.0,29,1695.0,58.0,49.6,18.8,19,78.0,5.0,10,21.0,0,1.9,35.0,22.0,13.0,0.69,-0.09,37.3,27.2,10.1,0.54,-0.07,2023
Cody Gakpo,/cody-gakpo/profil/spieler/434675,23,LW,Netherlands,55000000,42000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2022,13000000,24.0,1.93,right,ENG-Premier League,Liverpool,NED,"FW,MF",23.0,1999.0,21,1458.0,69.0,42.6,16.2,17,81.0,6.0,4,22.0,0,1.86,32.0,19.0,13.0,0.8,0.11,32.9,19.2,13.7,0.84,0.48,2023
Calvin Ramsay,/calvin-ramsay/profil/spieler/633652,18,RB,Scotland,5000000,4900000,Aberdeen FC,/aberdeen-fc/startseite/verein/370,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2022,100000,19.0,1.77,right,ENG-Premier League,Liverpool,SCO,DF,19.0,2003.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2023
Sadio Mané,/sadio-mane/profil/spieler/200512,30,LW,Senegal,25000000,32000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2022,-7000000,31.0,1.74,right,GER-Bundesliga,Bayern Munich,SEN,"FW,MF",30.0,1992.0,25,1425.0,57.0,46.6,15.8,18,72.0,4.0,7,18.0,1,2.2,43.0,19.0,24.0,1.52,-0.14,36.3,16.9,19.3,1.22,0.2,2023
Takumi Minamino,/takumi-minamino/profil/spieler/165793,27,LW,Japan,6000000,15000000,Liverpool FC,/fc-liverpool/startseite/verein/31,AS Monaco,/as-monaco/startseite/verein/162,out,2022,-9000000,28.0,1.72,right,FRA-Ligue 1,Monaco,JPN,"MF,FW",27.0,1995.0,18,724.0,40.0,21.2,8.0,10,58.0,0.0,8,18.0,19,1.83,13.0,9.0,4.0,0.5,0.23,13.0,11.2,1.8,0.22,-0.02,2023
Ben Davies,/ben-davies/profil/spieler/257097,26,CB,England,3500000,4700000,Liverpool FC,/fc-liverpool/startseite/verein/31,Rangers FC,/glasgow-rangers/startseite/verein/124,out,2022,-1200000,27.0,1.85,left,ENG-Premier League,Tottenham,WAL,DF,29.0,1993.0,31,2288.0,74.0,66.9,25.4,26,87.0,20.0,5,7.0,2,1.61,44.0,33.0,11.0,0.43,0.75,35.4,26.4,9.0,0.35,0.48,2023
Erling Haaland,/erling-haaland/profil/spieler/418560,21,CF,Norway,180000000,60000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Manchester City,/manchester-city/startseite/verein/281,in,2022,120000000,22.0,1.95,left,ENG-Premier League,Manchester City,NOR,FW,22.0,2000.0,35,2769.0,79.0,81.0,30.8,33,83.0,21.0,2,22.0,1,2.37,84.0,26.0,58.0,1.89,1.47,67.0,24.3,42.6,1.39,0.84,2023
Kalvin Phillips,/kalvin-phillips/profil/spieler/351749,26,DM,England,32000000,49000000,Leeds United,/leeds-united/startseite/verein/399,Manchester City,/manchester-city/startseite/verein/281,in,2022,-17000000,27.0,1.79,right,ENG-Premier League,Manchester City,ENG,MF,26.0,1995.0,12,300.0,25.0,8.8,3.3,2,90.0,2.0,10,12.0,15,2.58,1.0,3.0,-2.0,-0.6,-2.42,4.1,5.8,-1.7,-0.52,-1.91,2023
Manuel Akanji,/manuel-akanji/profil/spieler/284730,27,CB,Switzerland,38000000,17500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Manchester City,/manchester-city/startseite/verein/281,in,2022,20500000,27.0,1.88,right,ENG-Premier League,Manchester City,SUI,DF,27.0,1995.0,29,2287.0,79.0,66.9,25.4,24,88.0,22.0,5,36.0,1,2.52,63.0,23.0,40.0,1.57,-0.09,51.6,21.1,30.5,1.2,-0.07,2023
Sergio Gómez,/sergio-gomez/profil/spieler/366930,21,LB,Spain,13000000,13000000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,Manchester City,/manchester-city/startseite/verein/281,in,2022,0,22.0,1.71,left,ENG-Premier League,Manchester City,ESP,"DF,MF",21.0,2000.0,12,349.0,29.0,10.2,3.9,2,84.0,1.0,10,18.0,20,2.58,5.0,6.0,-1.0,-0.26,-2.07,6.1,6.7,-0.6,-0.14,-1.52,2023
Máximo Perrone,/maximo-perrone/profil/spieler/668547,20,DM,Argentina,10000000,11000000,CA Vélez Sarsfield,/club-atletico-velez-sarsfield/startseite/verein/1029,Manchester City,/manchester-city/startseite/verein/281,in,2022,-1000000,20.0,1.77,left,ENG-Premier League,Manchester City,ARG,MF,19.0,2003.0,1,19.0,19.0,0.6,0.2,0,,0.0,1,19.0,4,3.0,0.0,1.0,-1.0,-4.74,-6.38,0.3,0.2,0.1,0.7,-0.53,2023
Raheem Sterling,/raheem-sterling/profil/spieler/134425,27,LW,England,55000000,56200000,Manchester City,/manchester-city/startseite/verein/281,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-1200000,28.0,1.7,right,ENG-Premier League,Chelsea,ENG,"FW,MF",27.0,1994.0,28,1891.0,68.0,55.3,21.0,23,76.0,7.0,5,28.0,1,1.14,24.0,27.0,-3.0,-0.14,0.21,25.7,27.0,-1.3,-0.06,0.04,2023
Gabriel Jesus,/gabriel-jesus/profil/spieler/363205,25,CF,Brazil,75000000,52200000,Manchester City,/manchester-city/startseite/verein/281,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,22800000,26.0,1.75,right,ENG-Premier League,Arsenal,BRA,FW,25.0,1997.0,26,2064.0,79.0,60.4,22.9,24,84.0,11.0,2,20.0,0,2.23,53.0,23.0,30.0,1.31,0.31,43.2,23.2,20.0,0.87,0.21,2023
Oleksandr Zinchenko,/oleksandr-zinchenko/profil/spieler/203853,25,LB,Ukraine,42000000,35000000,Manchester City,/manchester-city/startseite/verein/281,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,7000000,26.0,1.75,left,ENG-Premier League,Arsenal,UKR,DF,25.0,1996.0,27,2118.0,78.0,61.9,23.5,26,81.0,8.0,1,18.0,0,2.26,54.0,28.0,26.0,1.1,-0.21,45.5,26.5,19.0,0.81,0.06,2023
Pedro Porro,/pedro-porro/profil/spieler/553875,22,RB,Spain,40000000,8770000,Manchester City,/manchester-city/startseite/verein/281,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2022,31230000,23.0,1.73,right,ENG-Premier League,Tottenham,ESP,"DF,MF",22.0,1999.0,15,1131.0,75.0,33.1,12.6,13,86.0,6.0,2,9.0,2,1.2,20.0,26.0,-6.0,-0.48,-0.99,19.5,19.9,-0.4,-0.03,-0.34,2023
Ko Itakura,/ko-itakura/profil/spieler/355816,25,CB,Japan,12000000,5000000,Manchester City,/manchester-city/startseite/verein/281,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,out,2022,7000000,26.0,1.88,right,GER-Bundesliga,M'Gladbach,JPN,DF,25.0,1997.0,24,1981.0,83.0,64.7,22.0,22,88.0,20.0,2,24.0,0,1.21,29.0,30.0,-1.0,-0.05,0.12,33.8,32.9,0.9,0.04,0.22,2023
Antony,/antony/profil/spieler/602105,22,RW,Brazil,60000000,95000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Manchester United,/manchester-united/startseite/verein/985,in,2022,-35000000,23.0,1.72,left,ENG-Premier League,Manchester Utd,BRA,FW,22.0,2000.0,25,1802.0,72.0,52.7,20.0,23,76.0,6.0,2,30.0,0,1.88,29.0,21.0,8.0,0.4,0.01,32.5,25.2,7.3,0.36,-0.19,2023
Casemiro,/casemiro/profil/spieler/16306,30,DM,Brazil,40000000,70650000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,in,2022,-30650000,31.0,1.85,right,ENG-Premier League,Manchester Utd,BRA,MF,30.0,1992.0,28,2124.0,76.0,62.1,23.6,24,85.0,18.0,4,22.0,0,2.11,37.0,21.0,16.0,0.68,0.75,45.6,26.0,19.7,0.83,1.0,2023
Casemiro,/casemiro/profil/spieler/16306,30,DM,Brazil,40000000,70650000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,in,2022,-30650000,31.0,1.85,right,ESP-La Liga,Real Madrid,BRA,MF,30.0,1992.0,1,8.0,8.0,0.2,0.1,0,,0.0,1,8.0,0,3.0,0.0,0.0,0.0,0.0,-1.03,0.0,0.3,-0.3,-3.45,-4.42,2023
Lisandro Martínez,/lisandro-martinez/profil/spieler/480762,24,CB,Argentina,50000000,57370000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Manchester United,/manchester-united/startseite/verein/985,in,2022,-7370000,25.0,1.75,left,ENG-Premier League,Manchester Utd,ARG,DF,24.0,1998.0,27,2114.0,78.0,61.8,23.5,24,87.0,19.0,3,11.0,0,1.85,35.0,33.0,2.0,0.09,-0.81,36.3,32.3,4.0,0.17,-0.75,2023
Tyrell Malacia,/tyrell-malacia/profil/spieler/339340,22,LB,Netherlands,22000000,15000000,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,Manchester United,/manchester-united/startseite/verein/985,in,2022,7000000,23.0,1.69,left,ENG-Premier League,Manchester Utd,NED,DF,22.0,1999.0,22,1396.0,63.0,40.8,15.5,14,84.0,10.0,8,27.0,15,2.0,22.0,14.0,8.0,0.52,0.2,29.5,19.2,10.4,0.67,0.36,2023
Andreas Pereira,/andreas-pereira/profil/spieler/203394,26,AM,Brazil,18000000,9500000,Manchester United,/manchester-united/startseite/verein/985,Fulham FC,/fc-fulham/startseite/verein/931,out,2022,8500000,27.0,1.78,right,ENG-Premier League,Fulham,BRA,MF,26.0,1996.0,33,2692.0,82.0,78.7,29.9,33,82.0,7.0,0,,0,1.36,43.0,40.0,3.0,0.1,0.22,35.8,46.4,-10.5,-0.35,0.52,2023
Alexander Isak,/alexander-isak/profil/spieler/349066,22,CF,Sweden,70000000,70000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,0,23.0,1.92,right,ENG-Premier League,Newcastle Utd,SWE,FW,22.0,1999.0,22,1522.0,69.0,44.5,16.9,17,83.0,7.0,5,23.0,0,1.68,29.0,20.0,9.0,0.53,-0.7,37.6,17.9,19.7,1.16,0.56,2023
Alexander Isak,/alexander-isak/profil/spieler/349066,22,CF,Sweden,70000000,70000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,0,23.0,1.92,right,ESP-La Liga,Real Sociedad,SWE,FW,22.0,1999.0,2,152.0,76.0,4.4,1.7,2,76.0,0.0,0,,0,1.5,2.0,3.0,-1.0,-0.59,-1.06,1.7,2.0,-0.2,-0.14,-0.68,2023
Anthony Gordon,/anthony-gordon/profil/spieler/503733,21,LW,England,35000000,45600000,Everton FC,/fc-everton/startseite/verein/29,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,-10600000,22.0,1.82,right,ENG-Premier League,Everton,ENG,FW,21.0,2001.0,16,1095.0,68.0,32.0,12.2,12,85.0,7.0,4,19.0,1,0.88,10.0,13.0,-3.0,-0.25,0.53,13.2,17.5,-4.3,-0.36,0.27,2023
Anthony Gordon,/anthony-gordon/profil/spieler/503733,21,LW,England,35000000,45600000,Everton FC,/fc-everton/startseite/verein/29,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,-10600000,22.0,1.82,right,ENG-Premier League,Newcastle Utd,ENG,"FW,MF",21.0,2001.0,16,487.0,30.0,14.2,5.4,4,57.0,0.0,12,22.0,0,1.63,7.0,5.0,2.0,0.37,-0.64,9.3,7.1,2.1,0.39,-0.53,2023
Sven Botman,/sven-botman/profil/spieler/361093,22,CB,Netherlands,45000000,37000000,LOSC Lille,/losc-lille/startseite/verein/1082,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,8000000,23.0,1.95,left,ENG-Premier League,Newcastle Utd,NED,DF,22.0,2000.0,36,3127.0,87.0,91.4,34.7,35,89.0,33.0,1,1.0,2,1.94,64.0,30.0,34.0,0.98,0.67,66.8,37.1,29.7,0.86,0.03,2023
Matt Targett,/matt-targett/profil/spieler/250478,26,LB,England,13000000,17500000,Aston Villa,/aston-villa/startseite/verein/405,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,-4500000,27.0,1.83,left,ENG-Premier League,Newcastle Utd,ENG,DF,26.0,1995.0,17,610.0,36.0,17.8,6.8,6,82.0,3.0,11,11.0,12,1.71,9.0,6.0,3.0,0.44,-0.58,11.0,6.9,4.1,0.61,-0.3,2023
Nick Pope,/nick-pope/profil/spieler/192080,30,GK,England,20000000,11500000,Burnley FC,/fc-burnley/startseite/verein/1132,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,8500000,31.0,1.98,right,ENG-Premier League,Newcastle Utd,ENG,GK,30.0,1992.0,37,3261.0,88.0,95.4,36.2,37,88.0,36.0,0,,0,1.89,67.0,32.0,35.0,0.97,0.97,68.5,36.4,32.1,0.89,0.71,2023
