playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
Benoît Badiashile,/benoit-badiashile/profil/spieler/463603,21,CB,France,40000000,38000000,AS Monaco,/as-monaco/startseite/verein/162,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,2000000,22.0,1.94,left,FRA-Ligue 1,Monaco,FRA,DF,21.0,2001.0,9.3,468.0,455.0,13.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,2.0,2023
Kalidou Koulibaly,/kalidou-koulibaly/profil/spieler/93128,31,CB,Senegal,15000000,38000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-23000000,32.0,1.86,right,ENG-Premier League,Chelsea,SEN,DF,31.0,1991.0,20.0,1471.0,1421.0,45.0,33.0,0.0,15.0,4.0,12.0,0.0,0.0,0.0,0.0,1275.0,5.0,12.0,2023
Noni Madueke,/noni-madueke/profil/spieler/503987,20,RW,England,30000000,35000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-5000000,21.0,1.82,left,ENG-Premier League,Chelsea,ENG,FW,20.0,2002.0,7.1,286.0,278.0,8.0,0.0,0.0,0.0,19.0,7.0,1.0,1.0,0.0,0.0,223.0,0.0,9.0,2023
Malo Gusto,/malo-gusto/profil/spieler/620322,19,RB,France,25000000,30000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-5000000,20.0,1.78,right,FRA-Ligue 1,Lyon,FRA,DF,19.0,2003.0,17.7,1437.0,1229.0,205.0,21.0,1.0,0.0,116.0,183.0,1.0,0.0,0.0,0.0,1171.0,3.0,38.0,2023
Carney Chukwuemeka,/carney-chukwuemeka/profil/spieler/659459,18,CM,England,15000000,18000000,Aston Villa,/aston-villa/startseite/verein/405,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-3000000,19.0,1.87,right,ENG-Premier League,Chelsea,ENG,"MF,FW",18.0,2003.0,3.9,203.0,202.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,6.0,2023
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,33,CF,Gabon,4000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-8000000,34.0,1.86,right,ENG-Premier League,Chelsea,GAB,FW,33.0,1989.0,6.2,111.0,101.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,5.0,2023
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,33,CF,Gabon,4000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-8000000,34.0,1.86,right,ESP-La Liga,Barcelona,GAB,FW,33.0,1989.0,0.1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2023
Timo Werner,/timo-werner/profil/spieler/170527,26,CF,Germany,25000000,20000000,Chelsea FC,/fc-chelsea/startseite/verein/631,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,out,2022,5000000,27.0,1.8,right,GER-Bundesliga,RB Leipzig,GER,"FW,MF",26.0,1996.0,21.5,685.0,644.0,34.0,5.0,4.0,6.0,29.0,17.0,1.0,0.0,0.0,0.0,505.0,7.0,26.0,2023
Jorginho,/jorginho/profil/spieler/102017,31,DM,Italy,25000000,11300000,Chelsea FC,/fc-chelsea/startseite/verein/631,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,13700000,31.0,1.78,right,ENG-Premier League,Arsenal,ITA,MF,30.0,1991.0,9.5,736.0,718.0,16.0,16.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,641.0,2.0,8.0,2023
Jorginho,/jorginho/profil/spieler/102017,31,DM,Italy,25000000,11300000,Chelsea FC,/fc-chelsea/startseite/verein/631,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,13700000,31.0,1.78,right,ENG-Premier League,Chelsea,ITA,MF,30.0,1991.0,14.2,884.0,853.0,28.0,27.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,749.0,3.0,11.0,2023
Billy Gilmour,/billy-gilmour/profil/spieler/423744,21,CM,Scotland,12000000,8330000,Chelsea FC,/fc-chelsea/startseite/verein/631,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2022,3670000,22.0,1.7,right,ENG-Premier League,Brighton,SCO,MF,21.0,2001.0,5.6,408.0,403.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,364.0,3.0,3.0,2023
Kenedy,/kenedy/profil/spieler/281404,26,LW,Brazil,1500000,500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Valladolid CF,/real-valladolid/startseite/verein/366,out,2022,1000000,27.0,1.82,left,ESP-La Liga,Valladolid,BRA,"FW,DF",26.0,1996.0,3.1,86.0,80.0,5.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,57.0,1.0,4.0,2023
Cheick Doucouré,/cheick-doucoure/profil/spieler/543387,22,DM,Mali,35000000,22600000,RC Lens,/rc-lens/startseite/verein/826,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,12400000,23.0,1.8,right,ENG-Premier League,Crystal Palace,MLI,MF,22.0,2000.0,30.8,1247.0,1229.0,16.0,16.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1038.0,2.0,30.0,2023
Chris Richards,/chris-richards/profil/spieler/578539,22,CB,United States,10000000,12000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,-2000000,23.0,1.88,right,ENG-Premier League,Crystal Palace,USA,DF,22.0,2000.0,5.0,203.0,190.0,13.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,169.0,0.0,1.0,2023
Naouirou Ahamada,/naouirou-ahamada/profil/spieler/538971,20,CM,France,10000000,12000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,-2000000,21.0,1.83,right,ENG-Premier League,Crystal Palace,FRA,"MF,FW",20.0,2002.0,1.0,46.0,45.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,2023
Naouirou Ahamada,/naouirou-ahamada/profil/spieler/538971,20,CM,France,10000000,12000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,-2000000,21.0,1.83,right,GER-Bundesliga,Stuttgart,FRA,MF,20.0,2002.0,15.5,529.0,514.0,13.0,4.0,2.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,449.0,2.0,13.0,2023
Amadou Onana,/amadou-onana/profil/spieler/485706,20,DM,Belgium,45000000,35000000,LOSC Lille,/losc-lille/startseite/verein/1082,Everton FC,/fc-everton/startseite/verein/29,in,2022,10000000,21.0,1.95,right,ENG-Premier League,Everton,BEL,MF,20.0,2001.0,27.6,980.0,970.0,6.0,4.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,816.0,4.0,6.0,2023
Dwight McNeil,/dwight-mcneil/profil/spieler/584769,22,LW,England,20000000,17000000,Burnley FC,/fc-burnley/startseite/verein/1132,Everton FC,/fc-everton/startseite/verein/29,in,2022,3000000,23.0,1.83,left,ENG-Premier League,Everton,ENG,"FW,MF",22.0,1999.0,27.8,987.0,838.0,142.0,50.0,3.0,6.0,194.0,31.0,61.0,53.0,4.0,0.0,656.0,7.0,49.0,2023
Neal Maupay,/neal-maupay/profil/spieler/217115,26,CF,France,10000000,11800000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Everton FC,/fc-everton/startseite/verein/29,in,2022,-1800000,26.0,1.73,right,ENG-Premier League,Everton,FRA,FW,25.0,1996.0,12.4,253.0,222.0,30.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,190.0,1.0,10.0,2023
James Garner,/james-garner/profil/spieler/505219,21,DM,England,14000000,10400000,Manchester United U21,/manchester-united-u23/startseite/verein/9251,Everton FC,/fc-everton/startseite/verein/29,in,2022,3600000,22.0,1.82,right,ENG-Premier League,Everton,ENG,"MF,DF",21.0,2001.0,8.9,353.0,310.0,41.0,6.0,0.0,2.0,37.0,16.0,17.0,15.0,2.0,0.0,256.0,2.0,9.0,2023
João Palhinha,/joao-palhinha/profil/spieler/257455,26,DM,Portugal,40000000,20000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Fulham FC,/fc-fulham/startseite/verein/931,in,2022,20000000,27.0,1.9,right,ENG-Premier League,Fulham,POR,MF,27.0,1995.0,34.5,1274.0,1222.0,48.0,32.0,0.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,1051.0,4.0,15.0,2023
Kevin Mbabu,/kevin-mbabu/profil/spieler/183321,27,RB,Switzerland,3500000,5500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Fulham FC,/fc-fulham/startseite/verein/931,in,2022,-2000000,28.0,1.84,right,ENG-Premier League,Fulham,SUI,"DF,FW",27.0,1995.0,1.6,94.0,71.0,23.0,0.0,0.0,1.0,7.0,23.0,0.0,0.0,0.0,0.0,68.0,0.0,2.0,2023
Carlos Vinícius,/carlos-vinicius/profil/spieler/525287,27,CF,Brazil,6000000,5000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Fulham FC,/fc-fulham/startseite/verein/931,in,2022,1000000,28.0,1.9,left,ENG-Premier League,Fulham,BRA,FW,27.0,1995.0,12.3,189.0,181.0,7.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,12.0,2023
Bernd Leno,/bernd-leno/profil/spieler/72476,30,GK,Germany,12000000,3600000,Arsenal FC,/fc-arsenal/startseite/verein/11,Fulham FC,/fc-fulham/startseite/verein/931,in,2022,8400000,31.0,1.9,right,ENG-Premier League,Fulham,GER,GK,30.0,1992.0,36.0,1397.0,1041.0,354.0,112.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,2.0,0.0,2023
Brenden Aaronson,/brenden-aaronson/profil/spieler/393323,21,AM,United States,25000000,32840000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,Leeds United,/leeds-united/startseite/verein/399,in,2022,-7840000,22.0,1.77,right,ENG-Premier League,Leeds United,USA,"MF,FW",21.0,2000.0,26.4,797.0,711.0,85.0,26.0,8.0,2.0,72.0,5.0,38.0,17.0,14.0,1.0,592.0,1.0,27.0,2023
Georginio Rutter,/georginio-rutter/profil/spieler/538977,20,CF,France,18000000,28000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Leeds United,/leeds-united/startseite/verein/399,in,2022,-10000000,21.0,1.82,left,ENG-Premier League,Leeds United,FRA,"FW,MF",20.0,2002.0,3.0,62.0,59.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,5.0,2023
Georginio Rutter,/georginio-rutter/profil/spieler/538977,20,CF,France,18000000,28000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Leeds United,/leeds-united/startseite/verein/399,in,2022,-10000000,21.0,1.82,left,GER-Bundesliga,Hoffenheim,FRA,FW,20.0,2002.0,11.2,158.0,157.0,1.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,12.0,2023
Luis Sinisterra,/luis-sinisterra/profil/spieler/512385,23,LW,Colombia,22000000,25000000,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,Leeds United,/leeds-united/startseite/verein/399,in,2022,-3000000,24.0,1.72,right,ENG-Premier League,Leeds United,COL,FW,23.0,1999.0,9.6,339.0,336.0,3.0,0.0,2.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,273.0,0.0,9.0,2023
Tyler Adams,/tyler-adams/profil/spieler/332705,23,DM,United States,18000000,17000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Leeds United,/leeds-united/startseite/verein/399,in,2022,1000000,24.0,1.75,right,ENG-Premier League,Leeds United,USA,MF,23.0,1999.0,24.0,1343.0,1271.0,72.0,58.0,1.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,1108.0,0.0,24.0,2023
Marc Roca,/marc-roca/profil/spieler/336869,25,DM,Spain,10000000,12000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Leeds United,/leeds-united/startseite/verein/399,in,2022,-2000000,26.0,1.84,left,ENG-Premier League,Leeds United,ESP,MF,25.0,1996.0,25.7,1295.0,1188.0,102.0,55.0,7.0,10.0,76.0,3.0,40.0,20.0,16.0,0.0,978.0,5.0,17.0,2023
Maximilian Wöber,/maximilian-wober/profil/spieler/263361,24,CB,Austria,14000000,12000000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,Leeds United,/leeds-united/startseite/verein/399,in,2022,2000000,25.0,1.88,left,ENG-Premier League,Leeds United,AUT,DF,24.0,1998.0,14.1,684.0,638.0,43.0,13.0,0.0,2.0,7.0,30.0,0.0,0.0,0.0,0.0,483.0,3.0,10.0,2023
Raphinha,/raphinha/profil/spieler/411295,25,RW,Brazil,60000000,58000000,Leeds United,/leeds-united/startseite/verein/399,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2022,2000000,26.0,1.76,left,ESP-La Liga,Barcelona,BRA,FW,25.0,1996.0,23.0,1266.0,1072.0,185.0,35.0,12.0,26.0,172.0,42.0,108.0,44.0,35.0,1.0,915.0,9.0,30.0,2023
Wout Faes,/wout-faes/profil/spieler/292808,24,CB,Belgium,20000000,17000000,Stade Reims,/stade-reims/startseite/verein/1421,Leicester City,/leicester-city/startseite/verein/1003,in,2022,3000000,25.0,1.87,right,ENG-Premier League,Leicester City,BEL,DF,24.0,1998.0,31.0,1846.0,1789.0,54.0,48.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1581.0,3.0,10.0,2023
Wout Faes,/wout-faes/profil/spieler/292808,24,CB,Belgium,20000000,17000000,Stade Reims,/stade-reims/startseite/verein/1421,Leicester City,/leicester-city/startseite/verein/1003,in,2022,3000000,25.0,1.87,right,FRA-Ligue 1,Reims,BEL,DF,24.0,1998.0,3.0,115.0,106.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,1.0,2023
Harry Souttar,/harry-souttar/profil/spieler/298091,24,CB,Australia,15000000,17000000,Stoke City,/stoke-city/startseite/verein/512,Leicester City,/leicester-city/startseite/verein/1003,in,2022,-2000000,24.0,1.98,right,ENG-Premier League,Leicester City,AUS,DF,23.0,1998.0,11.0,555.0,531.0,19.0,17.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,448.0,5.0,3.0,2023
Wesley Fofana,/wesley-fofana/profil/spieler/475411,21,CB,France,55000000,80400000,Leicester City,/leicester-city/startseite/verein/1003,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-25400000,22.0,1.86,right,ENG-Premier League,Chelsea,FRA,DF,21.0,2000.0,13.1,872.0,842.0,29.0,23.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,779.0,1.0,4.0,2023
Wesley Fofana,/wesley-fofana/profil/spieler/475411,21,CB,France,55000000,80400000,Leicester City,/leicester-city/startseite/verein/1003,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-25400000,22.0,1.86,right,ENG-Premier League,Leicester City,FRA,DF,21.0,2000.0,2.0,140.0,138.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1.0,3.0,2023
Kasper Schmeichel,/kasper-schmeichel/profil/spieler/16911,35,GK,Denmark,2000000,1000000,Leicester City,/leicester-city/startseite/verein/1003,OGC Nice,/ogc-nizza/startseite/verein/417,out,2022,1000000,36.0,1.89,right,FRA-Ligue 1,Nice,DEN,GK,35.0,1986.0,36.0,1188.0,834.0,353.0,75.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,1.0,1.0,2023
Darwin Núñez,/darwin-nunez/profil/spieler/546543,23,CF,Uruguay,65000000,80000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2022,-15000000,24.0,1.87,right,ENG-Premier League,Liverpool,URU,FW,23.0,1999.0,18.8,401.0,386.0,11.0,0.0,2.0,8.0,18.0,8.0,1.0,0.0,0.0,0.0,258.0,4.0,22.0,2023
Cody Gakpo,/cody-gakpo/profil/spieler/434675,23,LW,Netherlands,55000000,42000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2022,13000000,24.0,1.93,right,ENG-Premier League,Liverpool,NED,"FW,MF",23.0,1999.0,16.2,392.0,381.0,9.0,0.0,3.0,0.0,17.0,2.0,4.0,3.0,0.0,0.0,293.0,2.0,11.0,2023
Sadio Mané,/sadio-mane/profil/spieler/200512,30,LW,Senegal,25000000,32000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2022,-7000000,31.0,1.74,right,GER-Bundesliga,Bayern Munich,SEN,"FW,MF",30.0,1992.0,15.8,418.0,390.0,23.0,2.0,3.0,3.0,22.0,5.0,1.0,0.0,0.0,0.0,307.0,5.0,31.0,2023
Takumi Minamino,/takumi-minamino/profil/spieler/165793,27,LW,Japan,6000000,15000000,Liverpool FC,/fc-liverpool/startseite/verein/31,AS Monaco,/as-monaco/startseite/verein/162,out,2022,-9000000,28.0,1.72,right,FRA-Ligue 1,Monaco,JPN,"MF,FW",27.0,1995.0,8.0,259.0,234.0,23.0,7.0,0.0,2.0,31.0,3.0,11.0,9.0,2.0,0.0,168.0,2.0,9.0,2023
Ben Davies,/ben-davies/profil/spieler/257097,26,CB,England,3500000,4700000,Liverpool FC,/fc-liverpool/startseite/verein/31,Rangers FC,/glasgow-rangers/startseite/verein/124,out,2022,-1200000,27.0,1.85,left,ENG-Premier League,Tottenham,WAL,DF,29.0,1993.0,25.4,1281.0,1190.0,87.0,27.0,1.0,8.0,35.0,60.0,0.0,0.0,0.0,0.0,1040.0,4.0,22.0,2023
Erling Haaland,/erling-haaland/profil/spieler/418560,21,CF,Norway,180000000,60000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Manchester City,/manchester-city/startseite/verein/281,in,2022,120000000,22.0,1.95,left,ENG-Premier League,Manchester City,NOR,FW,22.0,2000.0,30.8,500.0,449.0,45.0,0.0,4.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,360.0,6.0,21.0,2023
Kalvin Phillips,/kalvin-phillips/profil/spieler/351749,26,DM,England,32000000,49000000,Leeds United,/leeds-united/startseite/verein/399,Manchester City,/manchester-city/startseite/verein/281,in,2022,-17000000,27.0,1.79,right,ENG-Premier League,Manchester City,ENG,MF,26.0,1995.0,3.3,313.0,310.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,1.0,1.0,2023
Manuel Akanji,/manuel-akanji/profil/spieler/284730,27,CB,Switzerland,38000000,17500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Manchester City,/manchester-city/startseite/verein/281,in,2022,20500000,27.0,1.88,right,ENG-Premier League,Manchester City,SUI,DF,27.0,1995.0,25.4,2056.0,1999.0,55.0,28.0,0.0,8.0,6.0,27.0,0.0,0.0,0.0,0.0,1912.0,2.0,8.0,2023
Sergio Gómez,/sergio-gomez/profil/spieler/366930,21,LB,Spain,13000000,13000000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,Manchester City,/manchester-city/startseite/verein/281,in,2022,0,22.0,1.71,left,ENG-Premier League,Manchester City,ESP,"DF,MF",21.0,2000.0,3.9,317.0,287.0,30.0,5.0,0.0,0.0,8.0,22.0,3.0,0.0,3.0,0.0,279.0,0.0,7.0,2023
Máximo Perrone,/maximo-perrone/profil/spieler/668547,20,DM,Argentina,10000000,11000000,CA Vélez Sarsfield,/club-atletico-velez-sarsfield/startseite/verein/1029,Manchester City,/manchester-city/startseite/verein/281,in,2022,-1000000,20.0,1.77,left,ENG-Premier League,Manchester City,ARG,MF,19.0,2003.0,0.2,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,2023
Raheem Sterling,/raheem-sterling/profil/spieler/134425,27,LW,England,55000000,56200000,Manchester City,/manchester-city/startseite/verein/281,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-1200000,28.0,1.7,right,ENG-Premier League,Chelsea,ENG,"FW,MF",27.0,1994.0,21.0,685.0,662.0,21.0,0.0,6.0,0.0,46.0,7.0,7.0,7.0,0.0,0.0,514.0,2.0,33.0,2023
Gabriel Jesus,/gabriel-jesus/profil/spieler/363205,25,CF,Brazil,75000000,52200000,Manchester City,/manchester-city/startseite/verein/281,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,22800000,26.0,1.75,right,ENG-Premier League,Arsenal,BRA,FW,25.0,1997.0,22.9,699.0,635.0,62.0,4.0,4.0,5.0,11.0,12.0,0.0,0.0,0.0,0.0,561.0,2.0,19.0,2023
Oleksandr Zinchenko,/oleksandr-zinchenko/profil/spieler/203853,25,LB,Ukraine,42000000,35000000,Manchester City,/manchester-city/startseite/verein/281,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,7000000,26.0,1.75,left,ENG-Premier League,Arsenal,UKR,DF,25.0,1996.0,23.5,1911.0,1703.0,203.0,49.0,6.0,12.0,37.0,153.0,1.0,0.0,0.0,0.0,1652.0,5.0,29.0,2023
Pedro Porro,/pedro-porro/profil/spieler/553875,22,RB,Spain,40000000,8770000,Manchester City,/manchester-city/startseite/verein/281,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2022,31230000,23.0,1.73,right,ENG-Premier League,Tottenham,ESP,"DF,MF",22.0,1999.0,12.6,648.0,525.0,121.0,6.0,7.0,4.0,77.0,91.0,24.0,12.0,12.0,0.0,465.0,2.0,29.0,2023
Ko Itakura,/ko-itakura/profil/spieler/355816,25,CB,Japan,12000000,5000000,Manchester City,/manchester-city/startseite/verein/281,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,out,2022,7000000,26.0,1.88,right,GER-Bundesliga,M'Gladbach,JPN,DF,25.0,1997.0,22.0,1568.0,1528.0,38.0,33.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,1424.0,2.0,7.0,2023
Antony,/antony/profil/spieler/602105,22,RW,Brazil,60000000,95000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Manchester United,/manchester-united/startseite/verein/985,in,2022,-35000000,23.0,1.72,left,ENG-Premier League,Manchester Utd,BRA,FW,22.0,2000.0,20.0,819.0,804.0,15.0,1.0,3.0,2.0,32.0,13.0,1.0,0.0,0.0,0.0,651.0,0.0,29.0,2023
Casemiro,/casemiro/profil/spieler/16306,30,DM,Brazil,40000000,70650000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,in,2022,-30650000,31.0,1.85,right,ENG-Premier League,Manchester Utd,BRA,MF,30.0,1992.0,23.6,1439.0,1408.0,24.0,22.0,12.0,13.0,19.0,1.0,0.0,0.0,0.0,0.0,1114.0,7.0,29.0,2023
Casemiro,/casemiro/profil/spieler/16306,30,DM,Brazil,40000000,70650000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,in,2022,-30650000,31.0,1.85,right,ESP-La Liga,Real Madrid,BRA,MF,30.0,1992.0,0.1,8.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2023
Lisandro Martínez,/lisandro-martinez/profil/spieler/480762,24,CB,Argentina,50000000,57370000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Manchester United,/manchester-united/startseite/verein/985,in,2022,-7370000,25.0,1.75,left,ENG-Premier League,Manchester Utd,ARG,DF,24.0,1998.0,23.5,1528.0,1401.0,122.0,34.0,7.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,1330.0,5.0,7.0,2023
Tyrell Malacia,/tyrell-malacia/profil/spieler/339340,22,LB,Netherlands,22000000,15000000,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,Manchester United,/manchester-united/startseite/verein/985,in,2022,7000000,23.0,1.69,left,ENG-Premier League,Manchester Utd,NED,DF,22.0,1999.0,15.5,802.0,670.0,130.0,11.0,0.0,5.0,15.0,117.0,2.0,2.0,0.0,0.0,694.0,2.0,16.0,2023
Andreas Pereira,/andreas-pereira/profil/spieler/203394,26,AM,Brazil,18000000,9500000,Manchester United,/manchester-united/startseite/verein/985,Fulham FC,/fc-fulham/startseite/verein/931,out,2022,8500000,27.0,1.78,right,ENG-Premier League,Fulham,BRA,MF,26.0,1996.0,29.9,1068.0,826.0,231.0,81.0,1.0,21.0,196.0,6.0,116.0,51.0,50.0,0.0,701.0,11.0,39.0,2023
Alexander Isak,/alexander-isak/profil/spieler/349066,22,CF,Sweden,70000000,70000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,0,23.0,1.92,right,ENG-Premier League,Newcastle Utd,SWE,FW,22.0,1999.0,16.9,368.0,338.0,25.0,1.0,8.0,2.0,7.0,4.0,1.0,0.0,0.0,0.0,279.0,5.0,12.0,2023
Alexander Isak,/alexander-isak/profil/spieler/349066,22,CF,Sweden,70000000,70000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,0,23.0,1.92,right,ESP-La Liga,Real Sociedad,SWE,FW,22.0,1999.0,1.7,30.0,25.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,2.0,2023
Anthony Gordon,/anthony-gordon/profil/spieler/503733,21,LW,England,35000000,45600000,Everton FC,/fc-everton/startseite/verein/29,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,-10600000,22.0,1.82,right,ENG-Premier League,Everton,ENG,FW,21.0,2001.0,12.2,280.0,272.0,7.0,0.0,1.0,1.0,25.0,1.0,2.0,2.0,0.0,0.0,193.0,1.0,10.0,2023
Anthony Gordon,/anthony-gordon/profil/spieler/503733,21,LW,England,35000000,45600000,Everton FC,/fc-everton/startseite/verein/29,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,-10600000,22.0,1.82,right,ENG-Premier League,Newcastle Utd,ENG,"FW,MF",21.0,2001.0,5.4,198.0,191.0,4.0,1.0,2.0,0.0,9.0,1.0,2.0,2.0,0.0,0.0,162.0,3.0,4.0,2023
