playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,nextSeason
Morgan Sanson,/morgan-sanson/profil/spieler/174094,26,CM,France,6000000,15800000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Aston Villa,/aston-villa/startseite/verein/405,in,2020,-9800000,28.0,1.8,right,FRA-Ligue 1,Marseille,Morgan Sanson,FRA,MF,24.0,1994.0,24.1,719.0,892.0,80.6,10602.0,2245.0,403.0,458.0,88.0,201.0,246.0,81.7,56.0,89.0,62.9,4,3.2,1.7,0.8,31.0,53.0,18.0,7.0,89.0,2020
Aaron Mooy,/aaron-mooy/profil/spieler/123951,29,CM,Australia,3500000,4500000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Shanghai Port,/shanghai-port/startseite/verein/27190,out,2020,-1000000,32.0,1.74,right,ENG-Premier League,Brighton,Aaron Mooy,AUS,"MF,FW",28.0,1990.0,23.2,818.0,1092.0,74.9,12922.0,3701.0,459.0,513.0,89.5,245.0,311.0,78.8,81.0,169.0,47.9,2,4.5,3.2,-2.5,39.0,87.0,26.0,5.0,158.0,2020
Dale Stephens,/dale-stephens/profil/spieler/49755,31,CM,England,0,1100000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Burnley FC,/fc-burnley/startseite/verein/1132,in,2020,-1100000,34.0,1.85,right,ENG-Premier League,Brighton,Dale Stephens,ENG,MF,30.0,1989.0,28.1,1440.0,1687.0,85.4,27512.0,7212.0,530.0,595.0,89.1,720.0,793.0,90.8,170.0,240.0,70.8,1,1.3,1.7,-0.3,20.0,140.0,19.0,0.0,160.0,2020
Kai Havertz,/kai-havertz/profil/spieler/309400,21,CF,Germany,55000000,80000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2020,-25000000,24.0,1.93,left,GER-Bundesliga,Leverkusen,Kai Havertz,GER,"MF,FW",20.0,1999.0,27.3,1182.0,1403.0,84.2,16299.0,3224.0,730.0,815.0,89.6,317.0,358.0,88.5,65.0,85.0,76.5,6,7.8,5.3,-1.8,59.0,97.0,33.0,3.0,139.0,2020
Timo Werner,/timo-werner/profil/spieler/170527,24,CF,Germany,25000000,53000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2020,-28000000,27.0,1.8,right,GER-Bundesliga,RB Leipzig,Timo Werner,GER,FW,23.0,1996.0,31.1,756.0,1056.0,71.6,10254.0,2317.0,443.0,552.0,80.3,196.0,277.0,70.8,41.0,81.0,50.6,8,9.5,8.4,-1.5,53.0,51.0,48.0,10.0,102.0,2020
Edouard Mendy,/edouard-mendy/profil/spieler/442531,28,GK,Senegal,12000000,24000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2020,-12000000,31.0,1.94,right,FRA-Ligue 1,Rennes,Edouard Mendy,SEN,GK,27.0,1992.0,24.0,581.0,789.0,73.6,17739.0,13299.0,67.0,67.0,100.0,287.0,293.0,98.0,227.0,426.0,53.3,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2020
Álvaro Morata,/alvaro-morata/profil/spieler/128223,27,CF,Spain,20000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2020,-15000000,30.0,1.89,right,ESP-La Liga,Atlético Madrid,Álvaro Morata,ESP,FW,26.0,1992.0,23.3,321.0,512.0,62.7,3505.0,753.0,189.0,282.0,67.0,69.0,110.0,62.7,6.0,17.0,35.3,2,4.9,3.2,-2.9,25.0,10.0,14.0,1.0,27.0,2020
Ben Godfrey,/ben-godfrey/profil/spieler/343475,22,CB,England,13000000,27500000,Norwich City,/norwich-city/startseite/verein/1123,Everton FC,/fc-everton/startseite/verein/29,in,2020,-14500000,25.0,1.84,right,ENG-Premier League,Norwich City,Ben Godfrey,ENG,DF,21.0,1998.0,29.4,1470.0,1675.0,87.8,27514.0,8885.0,577.0,614.0,94.0,726.0,786.0,92.4,151.0,234.0,64.5,0,0.1,0.5,-0.1,3.0,64.0,2.0,0.0,76.0,2020
Allan,/allan/profil/spieler/126422,29,DM,Brazil,6000000,24600000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Everton FC,/fc-everton/startseite/verein/29,in,2020,-18600000,32.0,1.75,right,ITA-Serie A,Napoli,Allan,BRA,MF,28.0,1991.0,14.2,726.0,842.0,86.2,11883.0,3216.0,367.0,401.0,91.5,272.0,299.0,91.0,65.0,85.0,76.5,1,1.1,0.8,-0.1,15.0,74.0,10.0,2.0,82.0,2020
Abdoulaye Doucouré,/abdoulaye-doucoure/profil/spieler/127187,27,CM,Mali,12000000,22000000,Watford FC,/fc-watford/startseite/verein/1010,Everton FC,/fc-everton/startseite/verein/29,in,2020,-10000000,30.0,1.83,right,ENG-Premier League,Watford,Abdoulaye Doucouré,MLI,MF,26.0,1993.0,35.1,1320.0,1712.0,77.1,19007.0,4672.0,714.0,862.0,82.8,456.0,548.0,83.2,61.0,101.0,60.4,2,3.9,2.8,-1.9,38.0,120.0,27.0,2.0,161.0,2020
Morgan Schneiderlin,/morgan-schneiderlin/profil/spieler/56818,30,DM,France,1500000,2230000,Everton FC,/fc-everton/startseite/verein/29,OGC Nice,/ogc-nizza/startseite/verein/417,out,2020,-730000,33.0,1.86,right,ENG-Premier League,Everton,Morgan Schneiderlin,FRA,MF,29.0,1989.0,11.1,484.0,570.0,84.9,8917.0,2675.0,202.0,226.0,89.4,189.0,213.0,88.7,69.0,93.0,74.2,0,0.1,0.2,-0.1,4.0,45.0,6.0,1.0,62.0,2020
Kenny Tete,/kenny-tete/profil/spieler/206746,24,RB,Netherlands,15000000,3200000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Fulham FC,/fc-fulham/startseite/verein/931,in,2020,11800000,27.0,1.8,right,FRA-Ligue 1,Lyon,Kenny Tete,NED,DF,23.0,1995.0,11.9,680.0,857.0,79.3,10654.0,3845.0,364.0,406.0,89.7,243.0,305.0,79.7,51.0,86.0,59.3,1,1.5,1.7,-0.5,12.0,59.0,16.0,10.0,67.0,2020
Rodrigo,/rodrigo/profil/spieler/131505,29,CF,Spain,6000000,30000000,Valencia CF,/fc-valencia/startseite/verein/1049,Leeds United,/leeds-united/startseite/verein/399,in,2020,-24000000,32.0,1.82,left,ESP-La Liga,Valencia,Rodrigo,ESP,FW,28.0,1991.0,20.9,470.0,639.0,73.6,7297.0,1590.0,242.0,299.0,80.9,144.0,188.0,76.6,42.0,78.0,53.8,7,5.7,2.8,1.3,27.0,42.0,26.0,7.0,77.0,2020
Jean-Kévin Augustin,/jean-kevin-augustin/profil/spieler/264956,23,CF,France,1300000,21000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Leeds United,/leeds-united/startseite/verein/399,in,2020,-19700000,26.0,1.79,right,FRA-Ligue 1,Monaco,Jean-Kévin Augustin,FRA,FW,22.0,1997.0,3.0,33.0,40.0,82.5,422.0,32.0,22.0,28.0,78.6,8.0,8.0,100.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
Diego Llorente,/diego-llorente/profil/spieler/246291,27,CB,Spain,12000000,20000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Leeds United,/leeds-united/startseite/verein/399,in,2020,-8000000,29.0,1.86,right,ESP-La Liga,Real Sociedad,Diego Llorente,ESP,DF,25.0,1993.0,25.9,1427.0,1640.0,87.0,28744.0,8224.0,398.0,439.0,90.7,871.0,931.0,93.6,152.0,235.0,64.7,1,0.2,0.3,0.8,5.0,76.0,1.0,0.0,90.0,2020
Raphinha,/raphinha/profil/spieler/411295,23,RW,Brazil,60000000,18600000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Leeds United,/leeds-united/startseite/verein/399,in,2020,41400000,26.0,1.76,left,FRA-Ligue 1,Rennes,Raphinha,BRA,"MF,FW",22.0,1996.0,18.8,444.0,678.0,65.5,7588.0,2733.0,228.0,287.0,79.4,147.0,210.0,70.0,51.0,116.0,44.0,3,5.4,3.8,-2.4,42.0,36.0,20.0,4.0,69.0,2020
Robin Koch,/robin-koch/profil/spieler/328784,24,CB,Germany,18000000,13000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Leeds United,/leeds-united/startseite/verein/399,in,2020,5000000,26.0,1.91,right,GER-Bundesliga,Freiburg,Robin Koch,GER,"DF,MF",23.0,1996.0,30.1,1266.0,1517.0,83.5,28152.0,10004.0,285.0,338.0,84.3,750.0,839.0,89.4,215.0,289.0,74.4,0,1.1,1.6,-1.1,12.0,80.0,14.0,3.0,103.0,2020
Wesley Fofana,/wesley-fofana/profil/spieler/475411,19,CB,France,55000000,35000000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,Leicester City,/leicester-city/startseite/verein/1003,in,2020,20000000,22.0,1.86,right,FRA-Ligue 1,Saint-Étienne,Wesley Fofana,FRA,DF,18.0,2000.0,13.5,536.0,657.0,81.6,9557.0,2969.0,203.0,234.0,86.8,289.0,321.0,90.0,34.0,80.0,42.5,0,0.1,0.1,-0.1,2.0,28.0,0.0,0.0,33.0,2020
Timothy Castagne,/timothy-castagne/profil/spieler/262226,24,RB,Belgium,25000000,20900000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Leicester City,/leicester-city/startseite/verein/1003,in,2020,4100000,27.0,1.85,right,ITA-Serie A,Atalanta,Timothy Castagne,BEL,DF,23.0,1995.0,19.7,946.0,1138.0,83.1,12938.0,4230.0,579.0,649.0,89.2,298.0,361.0,82.5,31.0,57.0,54.4,2,2.2,1.9,-0.2,21.0,46.0,23.0,14.0,68.0,2020
Ben Chilwell,/ben-chilwell/profil/spieler/316125,23,LB,England,35000000,50200000,Leicester City,/leicester-city/startseite/verein/1003,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2020,-15200000,26.0,1.8,left,ENG-Premier League,Leicester City,Ben Chilwell,ENG,DF,22.0,1996.0,26.4,1544.0,2021.0,76.4,23939.0,7050.0,852.0,953.0,89.4,573.0,724.0,79.1,86.0,227.0,37.9,3,3.9,3.2,-0.9,34.0,109.0,22.0,10.0,126.0,2020
Demarai Gray,/demarai-gray/profil/spieler/292417,24,LW,Jamaica,20000000,2000000,Leicester City,/leicester-city/startseite/verein/1003,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2020,18000000,27.0,1.83,right,ENG-Premier League,Leicester City,Demarai Gray,JAM,"MF,FW",23.0,1996.0,6.9,265.0,327.0,81.0,3789.0,759.0,177.0,187.0,94.7,55.0,79.0,69.6,21.0,29.0,72.4,3,2.1,2.1,0.9,16.0,10.0,13.0,5.0,21.0,2020
Fousseni Diabaté,/fousseni-diabate/profil/spieler/364861,24,RW,Mali,5000000,1570000,Leicester City,/leicester-city/startseite/verein/1003,Trabzonspor,/trabzonspor/startseite/verein/449,out,2020,3430000,27.0,1.75,left,FRA-Ligue 1,Amiens,Fousseni Diabaté,MLI,"FW,MF",23.0,1995.0,13.2,350.0,469.0,74.6,4421.0,1168.0,230.0,277.0,83.0,76.0,108.0,70.4,14.0,21.0,66.7,3,1.6,1.4,1.4,13.0,24.0,6.0,3.0,27.0,2020
Ben Davies,/ben-davies/profil/spieler/257097,25,CB,England,3500000,1850000,Preston North End,/preston-north-end/startseite/verein/466,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2020,1650000,27.0,1.85,left,ENG-Premier League,Tottenham,Ben Davies,WAL,DF,26.0,1993.0,15.9,733.0,978.0,74.9,11305.0,4563.0,392.0,445.0,88.1,278.0,380.0,73.2,42.0,91.0,46.2,0,0.9,0.6,-0.9,9.0,52.0,10.0,7.0,53.0,2020
Dejan Lovren,/dejan-lovren/profil/spieler/37838,31,CB,Croatia,2500000,12000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Zenit St. Petersburg,/zenit-st-petersburg/startseite/verein/964,out,2020,-9500000,33.0,1.88,right,ENG-Premier League,Liverpool,Dejan Lovren,CRO,DF,30.0,1989.0,8.6,569.0,683.0,83.3,10756.0,3676.0,199.0,229.0,86.9,321.0,348.0,92.2,46.0,94.0,48.9,1,0.3,0.4,0.7,1.0,34.0,4.0,0.0,46.0,2020
Nathan Aké,/nathan-ake/profil/spieler/177476,25,CB,Netherlands,42000000,45300000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Manchester City,/manchester-city/startseite/verein/281,in,2020,-3300000,28.0,1.8,left,ENG-Premier League,Bournemouth,Nathan Aké,NED,DF,24.0,1995.0,27.8,1079.0,1238.0,87.2,19315.0,6988.0,435.0,472.0,92.2,554.0,608.0,91.1,82.0,132.0,62.1,2,2.2,0.3,-0.2,7.0,58.0,7.0,0.0,81.0,2020
Leroy Sané,/leroy-sane/profil/spieler/192565,24,RW,Germany,65000000,49000000,Manchester City,/manchester-city/startseite/verein/281,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2020,16000000,27.0,1.83,left,ENG-Premier League,Manchester City,Leroy Sané,GER,FW,23.0,1996.0,0.1,6.0,7.0,85.7,92.0,21.0,3.0,4.0,75.0,3.0,3.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020
Nicolás Otamendi,/nicolas-otamendi/profil/spieler/54781,32,CB,Argentina,2000000,15000000,Manchester City,/manchester-city/startseite/verein/281,SL Benfica,/benfica-lissabon/startseite/verein/294,out,2020,-13000000,35.0,1.83,right,ENG-Premier League,Manchester City,Nicolás Otamendi,ARG,DF,31.0,1988.0,19.1,1420.0,1539.0,92.3,27076.0,8220.0,470.0,499.0,94.2,811.0,851.0,95.3,126.0,160.0,78.8,0,0.2,0.3,-0.2,4.0,54.0,0.0,0.0,78.0,2020
Amad Diallo,/amad-diallo/profil/spieler/536835,18,RW,Cote d'Ivoire,18000000,21300000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Manchester United,/manchester-united/startseite/verein/985,in,2020,-3300000,20.0,1.73,left,ITA-Serie A,Atalanta,Amad Diallo,CIV,FW,17.0,2002.0,0.3,13.0,19.0,68.4,179.0,41.0,7.0,10.0,70.0,5.0,6.0,83.3,0.0,1.0,0.0,0,0.1,0.0,-0.1,1.0,1.0,1.0,0.0,3.0,2020
Chris Smalling,/chris-smalling/profil/spieler/103427,30,CB,England,8000000,15000000,Manchester United,/manchester-united/startseite/verein/985,AS Roma,/as-rom/startseite/verein/12,out,2020,-7000000,33.0,1.94,right,ITA-Serie A,Roma,Chris Smalling,ENG,DF,29.0,1989.0,28.5,1308.0,1449.0,90.3,25187.0,8006.0,426.0,466.0,91.4,755.0,797.0,94.7,119.0,160.0,74.4,2,0.7,0.8,1.3,10.0,56.0,2.0,0.0,79.0,2020
Timothy Fosu-Mensah,/timothy-fosu-mensah/profil/spieler/315131,23,RB,Netherlands,2000000,1700000,Manchester United,/manchester-united/startseite/verein/985,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2020,300000,25.0,1.85,right,ENG-Premier League,Manchester Utd,Timothy Fosu-Mensah,NED,DF,21.0,1998.0,1.5,60.0,73.0,82.2,954.0,239.0,27.0,33.0,81.8,21.0,26.0,80.8,6.0,7.0,85.7,0,0.1,0.0,-0.1,2.0,2.0,1.0,1.0,4.0,2020
Callum Wilson,/callum-wilson/profil/spieler/123682,28,CF,England,16000000,22250000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Newcastle United,/newcastle-united/startseite/verein/762,in,2020,-6250000,31.0,1.8,right,ENG-Premier League,Bournemouth,Callum Wilson,ENG,FW,27.0,1992.0,32.3,334.0,542.0,61.6,4323.0,951.0,227.0,308.0,73.7,71.0,122.0,58.2,15.0,25.0,60.0,1,2.8,2.0,-1.8,28.0,28.0,14.0,1.0,52.0,2020
Jamal Lewis,/jamal-lewis/profil/spieler/346018,22,LB,Northern Ireland,6000000,16500000,Norwich City,/norwich-city/startseite/verein/1123,Newcastle United,/newcastle-united/startseite/verein/762,in,2020,-10500000,25.0,1.78,left,ENG-Premier League,Norwich City,Jamal Lewis,NIR,DF,21.0,1998.0,25.6,1052.0,1333.0,78.9,15449.0,5416.0,614.0,701.0,87.6,369.0,442.0,83.5,44.0,104.0,42.3,0,1.0,1.2,-1.0,15.0,51.0,20.0,7.0,74.0,2020
Aaron Ramsdale,/aaron-ramsdale/profil/spieler/427568,22,GK,England,40000000,20500000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Sheffield United,/sheffield-united/startseite/verein/350,in,2020,19500000,25.0,1.9,right,ENG-Premier League,Bournemouth,Aaron Ramsdale,ENG,GK,21.0,1998.0,37.0,675.0,1136.0,59.4,20764.0,15997.0,124.0,128.0,96.9,308.0,310.0,99.4,242.0,689.0,35.1,1,0.7,0.1,0.3,2.0,20.0,1.0,1.0,0.0,2020
Mohammed Salisu,/mohammed-salisu/profil/spieler/563963,21,CB,Ghana,18000000,12000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Southampton FC,/fc-southampton/startseite/verein/180,in,2020,6000000,24.0,1.88,left,ESP-La Liga,Valladolid,Mohammed Salisu,GHA,DF,20.0,1999.0,30.3,894.0,1115.0,80.2,17504.0,7079.0,277.0,320.0,86.6,512.0,579.0,88.4,94.0,181.0,51.9,1,0.5,0.2,0.5,2.0,45.0,1.0,1.0,62.0,2020
Ibrahima Diallo,/ibrahima-diallo/profil/spieler/413032,21,DM,France,7000000,12000000,Stade Brestois 29,/stade-brest-29/startseite/verein/3911,Southampton FC,/fc-southampton/startseite/verein/180,in,2020,-5000000,24.0,1.79,right,FRA-Ligue 1,Brest,Ibrahima Diallo,FRA,MF,20.0,1999.0,17.3,732.0,858.0,85.3,14547.0,3372.0,238.0,281.0,84.7,399.0,435.0,91.7,89.0,115.0,77.4,1,0.7,0.6,0.3,10.0,55.0,4.0,0.0,69.0,2020
Giovani Lo Celso,/giovani-lo-celso/profil/spieler/348795,24,CM,Argentina,14000000,32000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2020,-18000000,27.0,1.77,left,ENG-Premier League,Tottenham,Giovani Lo Celso,ARG,"MF,FW",23.0,1996.0,16.6,839.0,1034.0,81.1,13215.0,3649.0,428.0,479.0,89.4,287.0,341.0,84.2,72.0,123.0,58.5,2,1.6,1.5,0.4,29.0,81.0,22.0,0.0,112.0,2020
Sergio Reguilón,/sergio-reguilon/profil/spieler/282429,23,LB,Spain,10000000,30000000,Real Madrid,/real-madrid/startseite/verein/418,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2020,-20000000,26.0,1.78,left,ESP-La Liga,Sevilla,Sergio Reguilón,ESP,DF,22.0,1996.0,27.9,1419.0,1808.0,78.5,22507.0,7931.0,750.0,836.0,89.7,504.0,653.0,77.2,103.0,189.0,54.5,4,4.0,4.9,0.0,41.0,82.0,42.0,20.0,128.0,2020
Kyle Walker-Peters,/kyle-walker-peters/profil/spieler/341051,23,RB,England,25000000,13300000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Southampton FC,/fc-southampton/startseite/verein/180,out,2020,11700000,26.0,1.73,right,ENG-Premier League,Southampton,Kyle Walker-Peters,ENG,DF,22.0,1997.0,7.8,339.0,450.0,75.3,5141.0,1478.0,192.0,222.0,86.5,120.0,158.0,75.9,18.0,42.0,42.9,0,0.6,0.3,-0.6,4.0,21.0,9.0,0.0,18.0,2020
Kyle Walker-Peters,/kyle-walker-peters/profil/spieler/341051,23,RB,England,25000000,13300000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Southampton FC,/fc-southampton/startseite/verein/180,out,2020,11700000,26.0,1.73,right,ENG-Premier League,Tottenham,Kyle Walker-Peters,ENG,DF,22.0,1997.0,2.7,182.0,215.0,84.7,2550.0,626.0,122.0,126.0,96.8,49.0,61.0,80.3,7.0,17.0,41.2,0,0.1,0.1,-0.1,2.0,7.0,2.0,0.0,15.0,2020
Oliver Burke,/oliver-burke/profil/spieler/341317,23,CF,Scotland,2500000,6500000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Sheffield United,/sheffield-united/startseite/verein/350,out,2020,-4000000,26.0,1.88,right,ESP-La Liga,Alavés,Oliver Burke,SCO,"MF,FW",22.0,1997.0,15.9,218.0,340.0,64.1,2505.0,616.0,153.0,200.0,76.5,39.0,71.0,54.9,6.0,12.0,50.0,2,1.6,0.9,0.4,6.0,12.0,6.0,0.0,16.0,2020
Sébastien Haller,/sebastien-haller/profil/spieler/181375,26,CF,Cote d'Ivoire,30000000,22500000,West Ham United,/west-ham-united/startseite/verein/379,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2020,7500000,29.0,1.91,right,ENG-Premier League,West Ham,Sébastien Haller,CIV,FW,25.0,1994.0,25.2,506.0,779.0,65.0,6620.0,1336.0,327.0,475.0,68.8,122.0,181.0,67.4,25.0,37.0,67.6,1,2.5,2.3,-1.5,24.0,52.0,13.0,0.0,59.0,2020
Albian Ajeti,/albian-ajeti/profil/spieler/195906,23,CF,Switzerland,1700000,5500000,West Ham United,/west-ham-united/startseite/verein/379,Celtic FC,/celtic-glasgow/startseite/verein/371,out,2020,-3800000,26.0,1.83,right,ENG-Premier League,West Ham,Albian Ajeti,SUI,FW,22.0,1997.0,1.5,12.0,15.0,80.0,117.0,6.0,9.0,12.0,75.0,1.0,1.0,100.0,0.0,0.0,,0,0.1,0.0,-0.1,2.0,1.0,0.0,0.0,0.0,2020
Robert Snodgrass,/robert-snodgrass/profil/spieler/22614,33,RW,Scotland,450000,110000,West Ham United,/west-ham-united/startseite/verein/379,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2020,340000,35.0,1.82,left,ENG-Premier League,West Ham,Robert Snodgrass,SCO,"MF,FW",31.0,1987.0,16.8,433.0,646.0,67.0,7212.0,2456.0,239.0,288.0,83.0,136.0,192.0,70.8,52.0,120.0,43.3,5,3.2,3.7,1.8,33.0,30.0,9.0,2.0,57.0,2020
Nélson Semedo,/nelson-semedo/profil/spieler/231572,26,RB,Portugal,15000000,32000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2020,-17000000,29.0,1.77,right,ESP-La Liga,Barcelona,Nélson Semedo,POR,DF,25.0,1993.0,23.3,1469.0,1661.0,88.4,19687.0,4556.0,913.0,986.0,92.6,404.0,458.0,88.2,69.0,88.0,78.4,2,2.1,2.3,-0.1,12.0,80.0,21.0,1.0,99.0,2020
Diogo Jota,/diogo-jota/profil/spieler/340950,23,LW,Portugal,50000000,44700000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2020,5300000,26.0,1.78,right,ENG-Premier League,Wolves,Diogo Jota,POR,FW,22.0,1996.0,25.4,682.0,886.0,77.0,9768.0,1810.0,377.0,444.0,84.9,212.0,262.0,80.9,39.0,54.0,72.2,1,2.7,1.9,-1.7,29.0,41.0,20.0,4.0,68.0,2020
Matt Doherty,/matt-doherty/profil/spieler/171679,28,RB,Ireland,5000000,16800000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2020,-11800000,31.0,1.85,right,ENG-Premier League,Wolves,Matt Doherty,IRL,"MF,DF",27.0,1992.0,31.5,1392.0,1854.0,75.1,20176.0,8073.0,817.0,961.0,85.0,428.0,597.0,71.7,83.0,148.0,56.1,3,2.2,2.1,0.8,21.0,83.0,24.0,7.0,158.0,2020
Martin Ødegaard,/martin-odegaard/profil/spieler/316264,22,AM,Norway,90000000,35000000,Real Madrid,/real-madrid/startseite/verein/418,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,55000000,24.0,1.78,left,ENG-Premier League,Arsenal,Martin Ødegaard,NOR,MF,21.0,1998.0,9.6,462.0,533.0,86.7,6611.0,1663.0,249.0,263.0,94.7,149.0,175.0,85.1,24.0,46.0,52.2,2,2.0,1.9,0.0,20.0,43.0,18.0,2.0,65.0,2021
Martin Ødegaard,/martin-odegaard/profil/spieler/316264,22,AM,Norway,90000000,35000000,Real Madrid,/real-madrid/startseite/verein/418,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,55000000,24.0,1.78,left,ESP-La Liga,Real Madrid,Martin Ødegaard,NOR,MF,21.0,1998.0,2.6,145.0,171.0,84.8,2219.0,484.0,74.0,78.0,94.9,53.0,62.0,85.5,10.0,16.0,62.5,0,0.4,0.4,-0.4,5.0,13.0,2.0,0.0,20.0,2021
Aaron Ramsdale,/aaron-ramsdale/profil/spieler/427568,23,GK,England,40000000,28000000,Sheffield United,/sheffield-united/startseite/verein/350,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,12000000,25.0,1.9,right,ENG-Premier League,Sheffield Utd,Aaron Ramsdale,ENG,GK,22.0,1998.0,38.0,569.0,1153.0,49.3,22218.0,19232.0,71.0,73.0,97.3,176.0,179.0,98.3,318.0,889.0,35.8,0,0.1,0.1,-0.1,2.0,44.0,1.0,0.0,0.0,2021
Takehiro Tomiyasu,/takehiro-tomiyasu/profil/spieler/331560,22,RB,Japan,25000000,18600000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,6400000,24.0,1.88,right,ITA-Serie A,Bologna,Takehiro Tomiyasu,JPN,DF,21.0,1998.0,30.2,1366.0,1677.0,81.5,24350.0,9450.0,591.0,671.0,88.1,614.0,727.0,84.5,138.0,221.0,62.4,0,0.4,0.9,-0.4,8.0,130.0,10.0,5.0,150.0,2021
Leon Bailey,/leon-bailey/profil/spieler/387626,23,LW,Jamaica,28000000,32000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Aston Villa,/aston-villa/startseite/verein/405,in,2021,-4000000,25.0,1.78,left,GER-Bundesliga,Leverkusen,Leon Bailey,JAM,"FW,MF",22.0,1997.0,23.8,668.0,962.0,69.4,10811.0,2275.0,385.0,439.0,87.7,156.0,241.0,64.7,89.0,174.0,51.1,8,6.0,6.6,2.0,48.0,26.0,37.0,16.0,63.0,2021
Yoane Wissa,/yoane-wissa/profil/spieler/388165,24,LW,DR Congo,18000000,10000000,FC Lorient,/fc-lorient/startseite/verein/1158,Brentford FC,/fc-brentford/startseite/verein/1148,in,2021,8000000,26.0,1.76,right,FRA-Ligue 1,Lorient,Yoane Wissa,COD,"MF,FW",23.0,1996.0,29.7,549.0,747.0,73.5,7557.0,1846.0,306.0,370.0,82.7,176.0,232.0,75.9,21.0,57.0,36.8,4,3.5,2.7,0.5,29.0,32.0,14.0,1.0,63.0,2021
