playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Morgan Sanson,/morgan-sanson/profil/spieler/174094,26,CM,France,6000000,15800000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Aston Villa,/aston-villa/startseite/verein/405,in,2020,-9800000,28.0,1.8,right,FRA-Ligue 1,Marseille,Morgan Sanson,FRA,MF,24.0,1994.0,24.1,1228.0,15.0,137.0,677.0,449.0,57.0,1228.0,64.0,40.0,62.5,24.0,37.5,853.0,5639.0,2622.0,96.0,69.0,19.0,68.0,56.0,878.0,142.0,2020
Aaron Mooy,/aaron-mooy/profil/spieler/123951,29,CM,Australia,3500000,4500000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Shanghai Port,/shanghai-port/startseite/verein/27190,out,2020,-1000000,32.0,1.74,right,ENG-Premier League,Brighton,Aaron Mooy,AUS,"MF,FW",28.0,1990.0,23.2,1362.0,42.0,170.0,624.0,583.0,38.0,1362.0,56.0,38.0,67.9,18.0,32.1,765.0,4655.0,2277.0,71.0,50.0,12.0,44.0,42.0,929.0,135.0,2020
Dale Stephens,/dale-stephens/profil/spieler/49755,31,CM,England,0,1100000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Burnley FC,/fc-burnley/startseite/verein/1132,in,2020,-1100000,34.0,1.85,right,ENG-Premier League,Brighton,Dale Stephens,ENG,MF,30.0,1989.0,28.1,1969.0,102.0,530.0,1199.0,250.0,7.0,1969.0,12.0,10.0,83.3,2.0,16.7,987.0,4706.0,1834.0,9.0,30.0,2.0,19.0,13.0,1336.0,14.0,2020
Kai Havertz,/kai-havertz/profil/spieler/309400,21,CF,Germany,55000000,80000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2020,-25000000,24.0,1.93,left,GER-Bundesliga,Leverkusen,Kai Havertz,GER,"MF,FW",20.0,1999.0,27.3,1790.0,25.0,134.0,982.0,694.0,133.0,1789.0,119.0,57.0,47.9,62.0,52.1,1158.0,6930.0,3345.0,119.0,93.0,34.0,99.0,75.0,1513.0,250.0,2020
Timo Werner,/timo-werner/profil/spieler/170527,24,CF,Germany,25000000,53000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2020,-28000000,27.0,1.8,right,GER-Bundesliga,RB Leipzig,Timo Werner,GER,FW,23.0,1996.0,31.1,1413.0,2.0,55.0,519.0,849.0,240.0,1410.0,90.0,58.0,64.4,32.0,35.6,900.0,5603.0,3236.0,156.0,61.0,89.0,85.0,34.0,1123.0,365.0,2020
Edouard Mendy,/edouard-mendy/profil/spieler/442531,28,GK,Senegal,12000000,24000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2020,-12000000,31.0,1.94,right,FRA-Ligue 1,Rennes,Edouard Mendy,SEN,GK,27.0,1992.0,24.0,836.0,713.0,832.0,4.0,0.0,0.0,836.0,1.0,1.0,100.0,0.0,0.0,489.0,2540.0,1542.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,2020
Álvaro Morata,/alvaro-morata/profil/spieler/128223,27,CF,Spain,20000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2020,-15000000,30.0,1.89,right,ESP-La Liga,Atlético Madrid,Álvaro Morata,ESP,FW,26.0,1992.0,23.3,789.0,29.0,69.0,350.0,376.0,120.0,786.0,28.0,19.0,67.9,9.0,32.1,424.0,2408.0,1159.0,49.0,42.0,14.0,74.0,46.0,627.0,139.0,2020
Ben Godfrey,/ben-godfrey/profil/spieler/343475,22,CB,England,13000000,27500000,Norwich City,/norwich-city/startseite/verein/1123,Everton FC,/fc-everton/startseite/verein/29,in,2020,-14500000,25.0,1.84,right,ENG-Premier League,Norwich City,Ben Godfrey,ENG,DF,21.0,1998.0,29.4,1974.0,365.0,1242.0,687.0,65.0,12.0,1974.0,12.0,8.0,66.7,4.0,33.3,1309.0,6661.0,3619.0,23.0,19.0,6.0,13.0,4.0,1362.0,2.0,2020
Allan,/allan/profil/spieler/126422,29,DM,Brazil,6000000,24600000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Everton FC,/fc-everton/startseite/verein/29,in,2020,-18600000,32.0,1.75,right,ITA-Serie A,Napoli,Allan,BRA,MF,28.0,1991.0,14.2,1001.0,23.0,167.0,626.0,217.0,13.0,1001.0,28.0,19.0,67.9,9.0,32.1,638.0,3107.0,1489.0,25.0,27.0,2.0,30.0,15.0,725.0,53.0,2020
Abdoulaye Doucouré,/abdoulaye-doucoure/profil/spieler/127187,27,CM,Mali,12000000,22000000,Watford FC,/fc-watford/startseite/verein/1010,Everton FC,/fc-everton/startseite/verein/29,in,2020,-10000000,30.0,1.83,right,ENG-Premier League,Watford,Abdoulaye Doucouré,MLI,MF,26.0,1993.0,35.1,2090.0,68.0,387.0,1100.0,646.0,100.0,2090.0,67.0,40.0,59.7,27.0,40.3,1241.0,5965.0,3130.0,69.0,68.0,16.0,58.0,31.0,1353.0,96.0,2020
Morgan Schneiderlin,/morgan-schneiderlin/profil/spieler/56818,30,DM,France,1500000,2230000,Everton FC,/fc-everton/startseite/verein/29,OGC Nice,/ogc-nizza/startseite/verein/417,out,2020,-730000,33.0,1.86,right,ENG-Premier League,Everton,Morgan Schneiderlin,FRA,MF,29.0,1989.0,11.1,685.0,26.0,155.0,443.0,91.0,4.0,685.0,3.0,3.0,100.0,0.0,0.0,396.0,1575.0,631.0,4.0,6.0,0.0,7.0,4.0,435.0,3.0,2020
Kenny Tete,/kenny-tete/profil/spieler/206746,24,RB,Netherlands,15000000,3200000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Fulham FC,/fc-fulham/startseite/verein/931,in,2020,11800000,27.0,1.8,right,FRA-Ligue 1,Lyon,Kenny Tete,NED,DF,23.0,1995.0,11.9,994.0,34.0,237.0,502.0,262.0,23.0,994.0,20.0,11.0,55.0,9.0,45.0,540.0,2842.0,1335.0,38.0,20.0,4.0,15.0,5.0,619.0,88.0,2020
Rodrigo,/rodrigo/profil/spieler/131505,29,CF,Spain,6000000,30000000,Valencia CF,/fc-valencia/startseite/verein/1049,Leeds United,/leeds-united/startseite/verein/399,in,2020,-24000000,32.0,1.82,left,ESP-La Liga,Valencia,Rodrigo,ESP,FW,28.0,1991.0,20.9,826.0,19.0,76.0,383.0,373.0,75.0,826.0,36.0,22.0,61.1,13.0,36.1,581.0,3496.0,1652.0,60.0,39.0,18.0,43.0,23.0,687.0,143.0,2020
Jean-Kévin Augustin,/jean-kevin-augustin/profil/spieler/264956,23,CF,France,1300000,21000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Leeds United,/leeds-united/startseite/verein/399,in,2020,-19700000,26.0,1.79,right,FRA-Ligue 1,Monaco,Jean-Kévin Augustin,FRA,FW,22.0,1997.0,3.0,74.0,0.0,2.0,34.0,39.0,15.0,74.0,9.0,4.0,44.4,5.0,55.6,46.0,250.0,104.0,6.0,1.0,4.0,9.0,6.0,51.0,17.0,2020
Diego Llorente,/diego-llorente/profil/spieler/246291,27,CB,Spain,12000000,20000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Leeds United,/leeds-united/startseite/verein/399,in,2020,-8000000,29.0,1.86,right,ESP-La Liga,Real Sociedad,Diego Llorente,ESP,DF,25.0,1993.0,25.9,1854.0,185.0,940.0,886.0,38.0,14.0,1854.0,9.0,8.0,88.9,1.0,11.1,1158.0,6955.0,4493.0,30.0,7.0,0.0,17.0,2.0,1266.0,3.0,2020
Raphinha,/raphinha/profil/spieler/411295,23,RW,Brazil,60000000,18600000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Leeds United,/leeds-united/startseite/verein/399,in,2020,41400000,26.0,1.76,left,FRA-Ligue 1,Rennes,Raphinha,BRA,"MF,FW",22.0,1996.0,18.8,949.0,14.0,104.0,422.0,446.0,77.0,948.0,112.0,49.0,43.8,63.0,56.3,609.0,3994.0,2027.0,64.0,47.0,33.0,47.0,33.0,622.0,155.0,2020
Robin Koch,/robin-koch/profil/spieler/328784,24,CB,Germany,18000000,13000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Leeds United,/leeds-united/startseite/verein/399,in,2020,5000000,26.0,1.91,right,GER-Bundesliga,Freiburg,Robin Koch,GER,"DF,MF",23.0,1996.0,30.1,1811.0,189.0,857.0,855.0,110.0,48.0,1811.0,7.0,7.0,100.0,0.0,0.0,1061.0,5972.0,3394.0,16.0,12.0,1.0,15.0,11.0,1179.0,11.0,2020
Wesley Fofana,/wesley-fofana/profil/spieler/475411,19,CB,France,55000000,35000000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,Leicester City,/leicester-city/startseite/verein/1003,in,2020,20000000,22.0,1.86,right,FRA-Ligue 1,Saint-Étienne,Wesley Fofana,FRA,DF,18.0,2000.0,13.5,830.0,82.0,456.0,341.0,43.0,12.0,830.0,8.0,3.0,37.5,5.0,62.5,465.0,3351.0,2011.0,30.0,10.0,0.0,8.0,5.0,472.0,4.0,2020
Timothy Castagne,/timothy-castagne/profil/spieler/262226,24,RB,Belgium,25000000,20900000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Leicester City,/leicester-city/startseite/verein/1003,in,2020,4100000,27.0,1.85,right,ITA-Serie A,Atalanta,Timothy Castagne,BEL,DF,23.0,1995.0,19.7,1316.0,35.0,267.0,574.0,489.0,46.0,1316.0,24.0,13.0,54.2,11.0,45.8,788.0,3293.0,1716.0,41.0,36.0,6.0,24.0,10.0,870.0,154.0,2020
Ben Chilwell,/ben-chilwell/profil/spieler/316125,23,LB,England,35000000,50200000,Leicester City,/leicester-city/startseite/verein/1003,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2020,-15200000,26.0,1.8,left,ENG-Premier League,Leicester City,Ben Chilwell,ENG,DF,22.0,1996.0,26.4,2329.0,73.0,592.0,1076.0,683.0,48.0,2329.0,50.0,19.0,38.0,31.0,62.0,1427.0,8189.0,4644.0,109.0,77.0,16.0,50.0,22.0,1537.0,180.0,2020
Demarai Gray,/demarai-gray/profil/spieler/292417,24,LW,Jamaica,20000000,2000000,Leicester City,/leicester-city/startseite/verein/1003,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2020,18000000,27.0,1.83,right,ENG-Premier League,Leicester City,Demarai Gray,JAM,"MF,FW",23.0,1996.0,6.9,439.0,3.0,37.0,172.0,236.0,38.0,438.0,25.0,10.0,40.0,15.0,60.0,312.0,2361.0,1048.0,40.0,27.0,17.0,20.0,19.0,324.0,78.0,2020
Fousseni Diabaté,/fousseni-diabate/profil/spieler/364861,24,RW,Mali,5000000,1570000,Leicester City,/leicester-city/startseite/verein/1003,Trabzonspor,/trabzonspor/startseite/verein/449,out,2020,3430000,27.0,1.75,left,FRA-Ligue 1,Amiens,Fousseni Diabaté,MLI,"FW,MF",23.0,1995.0,13.2,621.0,3.0,99.0,278.0,256.0,41.0,621.0,47.0,29.0,61.7,18.0,38.3,358.0,2806.0,1228.0,47.0,28.0,16.0,51.0,27.0,439.0,111.0,2020
Ben Davies,/ben-davies/profil/spieler/257097,25,CB,England,3500000,1850000,Preston North End,/preston-north-end/startseite/verein/466,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2020,1650000,27.0,1.85,left,ENG-Premier League,Tottenham,Ben Davies,WAL,DF,26.0,1993.0,15.9,1144.0,55.0,354.0,590.0,201.0,18.0,1144.0,18.0,9.0,50.0,9.0,50.0,600.0,2447.0,1399.0,32.0,20.0,2.0,7.0,9.0,643.0,54.0,2020
Dejan Lovren,/dejan-lovren/profil/spieler/37838,31,CB,Croatia,2500000,12000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Zenit St. Petersburg,/zenit-st-petersburg/startseite/verein/964,out,2020,-9500000,33.0,1.88,right,ENG-Premier League,Liverpool,Dejan Lovren,CRO,DF,30.0,1989.0,8.6,778.0,80.0,339.0,416.0,25.0,16.0,778.0,1.0,1.0,100.0,0.0,0.0,502.0,2395.0,1443.0,8.0,7.0,0.0,1.0,0.0,518.0,3.0,2020
Nathan Aké,/nathan-ake/profil/spieler/177476,25,CB,Netherlands,42000000,45300000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Manchester City,/manchester-city/startseite/verein/281,in,2020,-3300000,28.0,1.8,left,ENG-Premier League,Bournemouth,Nathan Aké,NED,DF,24.0,1995.0,27.8,1557.0,238.0,888.0,604.0,77.0,36.0,1557.0,3.0,3.0,100.0,0.0,0.0,958.0,4935.0,3112.0,12.0,5.0,0.0,9.0,5.0,922.0,7.0,2020
Leroy Sané,/leroy-sane/profil/spieler/192565,24,RW,Germany,65000000,49000000,Manchester City,/manchester-city/startseite/verein/281,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2020,16000000,27.0,1.83,left,ENG-Premier League,Manchester City,Leroy Sané,GER,FW,23.0,1996.0,0.1,9.0,0.0,0.0,2.0,7.0,1.0,9.0,0.0,0.0,,0.0,,7.0,39.0,19.0,2.0,1.0,1.0,0.0,0.0,8.0,4.0,2020
Nicolás Otamendi,/nicolas-otamendi/profil/spieler/54781,32,CB,Argentina,2000000,15000000,Manchester City,/manchester-city/startseite/verein/281,SL Benfica,/benfica-lissabon/startseite/verein/294,out,2020,-13000000,35.0,1.83,right,ENG-Premier League,Manchester City,Nicolás Otamendi,ARG,DF,31.0,1988.0,19.1,1715.0,165.0,625.0,1040.0,54.0,34.0,1715.0,3.0,3.0,100.0,0.0,0.0,1282.0,7406.0,4328.0,14.0,12.0,0.0,11.0,2.0,1355.0,4.0,2020
Amad Diallo,/amad-diallo/profil/spieler/536835,18,RW,Cote d'Ivoire,18000000,21300000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Manchester United,/manchester-united/startseite/verein/985,in,2020,-3300000,20.0,1.73,left,ITA-Serie A,Atalanta,Amad Diallo,CIV,FW,17.0,2002.0,0.3,23.0,0.0,0.0,10.0,14.0,3.0,23.0,2.0,1.0,50.0,1.0,50.0,20.0,109.0,62.0,3.0,2.0,2.0,1.0,0.0,20.0,9.0,2020
Chris Smalling,/chris-smalling/profil/spieler/103427,30,CB,England,8000000,15000000,Manchester United,/manchester-united/startseite/verein/985,AS Roma,/as-rom/startseite/verein/12,out,2020,-7000000,33.0,1.94,right,ITA-Serie A,Roma,Chris Smalling,ENG,DF,29.0,1989.0,28.5,1756.0,215.0,810.0,884.0,74.0,48.0,1756.0,9.0,7.0,77.8,2.0,22.2,865.0,4104.0,2132.0,13.0,13.0,0.0,7.0,2.0,1122.0,12.0,2020
Timothy Fosu-Mensah,/timothy-fosu-mensah/profil/spieler/315131,23,RB,Netherlands,2000000,1700000,Manchester United,/manchester-united/startseite/verein/985,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2020,300000,25.0,1.85,right,ENG-Premier League,Manchester Utd,Timothy Fosu-Mensah,NED,DF,21.0,1998.0,1.5,84.0,2.0,18.0,48.0,19.0,2.0,84.0,2.0,1.0,50.0,1.0,50.0,42.0,154.0,79.0,4.0,0.0,1.0,2.0,0.0,56.0,11.0,2020
Callum Wilson,/callum-wilson/profil/spieler/123682,28,CF,England,16000000,22250000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Newcastle United,/newcastle-united/startseite/verein/762,in,2020,-6250000,31.0,1.8,right,ENG-Premier League,Bournemouth,Callum Wilson,ENG,FW,27.0,1992.0,32.3,855.0,23.0,73.0,314.0,475.0,143.0,855.0,45.0,24.0,53.3,21.0,46.7,565.0,2473.0,1014.0,45.0,26.0,23.0,107.0,51.0,634.0,197.0,2020
Jamal Lewis,/jamal-lewis/profil/spieler/346018,22,LB,Northern Ireland,6000000,16500000,Norwich City,/norwich-city/startseite/verein/1123,Newcastle United,/newcastle-united/startseite/verein/762,in,2020,-10500000,25.0,1.78,left,ENG-Premier League,Norwich City,Jamal Lewis,NIR,DF,21.0,1998.0,25.6,1626.0,117.0,638.0,638.0,357.0,23.0,1626.0,65.0,34.0,52.3,31.0,47.7,931.0,5940.0,3418.0,100.0,65.0,12.0,36.0,21.0,937.0,106.0,2020
Aaron Ramsdale,/aaron-ramsdale/profil/spieler/427568,22,GK,England,40000000,20500000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Sheffield United,/sheffield-united/startseite/verein/350,in,2020,19500000,25.0,1.9,right,ENG-Premier League,Bournemouth,Aaron Ramsdale,ENG,GK,21.0,1998.0,37.0,1246.0,1088.0,1232.0,13.0,1.0,0.0,1246.0,0.0,0.0,,0.0,,662.0,4021.0,2641.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,2020
Mohammed Salisu,/mohammed-salisu/profil/spieler/563963,21,CB,Ghana,18000000,12000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Southampton FC,/fc-southampton/startseite/verein/180,in,2020,6000000,24.0,1.88,left,ESP-La Liga,Valladolid,Mohammed Salisu,GHA,DF,20.0,1999.0,30.3,1422.0,232.0,805.0,604.0,25.0,16.0,1422.0,10.0,10.0,100.0,0.0,0.0,709.0,4033.0,1557.0,2.0,6.0,1.0,13.0,6.0,751.0,2.0,2020
Ibrahima Diallo,/ibrahima-diallo/profil/spieler/413032,21,DM,France,7000000,12000000,Stade Brestois 29,/stade-brest-29/startseite/verein/3911,Southampton FC,/fc-southampton/startseite/verein/180,in,2020,-5000000,24.0,1.79,right,FRA-Ligue 1,Brest,Ibrahima Diallo,FRA,MF,20.0,1999.0,17.3,992.0,40.0,288.0,635.0,84.0,4.0,992.0,32.0,26.0,81.3,6.0,18.8,617.0,3567.0,1781.0,24.0,11.0,1.0,23.0,22.0,656.0,18.0,2020
Giovani Lo Celso,/giovani-lo-celso/profil/spieler/348795,24,CM,Argentina,14000000,32000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2020,-18000000,27.0,1.77,left,ENG-Premier League,Tottenham,Giovani Lo Celso,ARG,"MF,FW",23.0,1996.0,16.6,1266.0,23.0,171.0,691.0,425.0,27.0,1266.0,51.0,32.0,62.7,19.0,37.3,875.0,5567.0,2847.0,62.0,55.0,6.0,42.0,31.0,864.0,50.0,2020
Sergio Reguilón,/sergio-reguilon/profil/spieler/282429,23,LB,Spain,10000000,30000000,Real Madrid,/real-madrid/startseite/verein/418,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2020,-20000000,26.0,1.78,left,ESP-La Liga,Sevilla,Sergio Reguilón,ESP,DF,22.0,1996.0,27.9,2126.0,68.0,555.0,898.0,698.0,78.0,2126.0,69.0,49.0,71.0,20.0,29.0,1153.0,7217.0,4205.0,121.0,93.0,26.0,49.0,26.0,1367.0,237.0,2020
Kyle Walker-Peters,/kyle-walker-peters/profil/spieler/341051,23,RB,England,25000000,13300000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Southampton FC,/fc-southampton/startseite/verein/180,out,2020,11700000,26.0,1.73,right,ENG-Premier League,Southampton,Kyle Walker-Peters,ENG,DF,22.0,1997.0,7.8,530.0,29.0,145.0,260.0,130.0,10.0,530.0,19.0,17.0,89.5,2.0,10.5,278.0,1961.0,1106.0,26.0,20.0,6.0,9.0,6.0,282.0,25.0,2020
Kyle Walker-Peters,/kyle-walker-peters/profil/spieler/341051,23,RB,England,25000000,13300000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Southampton FC,/fc-southampton/startseite/verein/180,out,2020,11700000,26.0,1.73,right,ENG-Premier League,Tottenham,Kyle Walker-Peters,ENG,DF,22.0,1997.0,2.7,240.0,12.0,63.0,111.0,72.0,5.0,240.0,7.0,5.0,71.4,2.0,28.6,157.0,733.0,421.0,9.0,8.0,2.0,3.0,3.0,169.0,20.0,2020
Oliver Burke,/oliver-burke/profil/spieler/341317,23,CF,Scotland,2500000,6500000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Sheffield United,/sheffield-united/startseite/verein/350,out,2020,-4000000,26.0,1.88,right,ESP-La Liga,Alavés,Oliver Burke,SCO,"MF,FW",22.0,1997.0,15.9,503.0,19.0,78.0,212.0,222.0,56.0,503.0,50.0,28.0,56.0,22.0,44.0,310.0,2326.0,1071.0,49.0,23.0,26.0,30.0,18.0,340.0,92.0,2020
Sébastien Haller,/sebastien-haller/profil/spieler/181375,26,CF,Cote d'Ivoire,30000000,22500000,West Ham United,/west-ham-united/startseite/verein/379,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2020,7500000,29.0,1.91,right,ENG-Premier League,West Ham,Sébastien Haller,CIV,FW,25.0,1994.0,25.2,1058.0,34.0,88.0,574.0,403.0,119.0,1058.0,40.0,24.0,60.0,15.0,37.5,490.0,2050.0,785.0,17.0,21.0,4.0,60.0,35.0,814.0,140.0,2020
Albian Ajeti,/albian-ajeti/profil/spieler/195906,23,CF,Switzerland,1700000,5500000,West Ham United,/west-ham-united/startseite/verein/379,Celtic FC,/celtic-glasgow/startseite/verein/371,out,2020,-3800000,26.0,1.83,right,ENG-Premier League,West Ham,Albian Ajeti,SUI,FW,22.0,1997.0,1.5,28.0,0.0,1.0,8.0,19.0,7.0,28.0,2.0,0.0,0.0,2.0,100.0,17.0,61.0,8.0,0.0,0.0,1.0,4.0,2.0,22.0,10.0,2020
Robert Snodgrass,/robert-snodgrass/profil/spieler/22614,33,RW,Scotland,450000,110000,West Ham United,/west-ham-united/startseite/verein/379,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2020,340000,35.0,1.82,left,ENG-Premier League,West Ham,Robert Snodgrass,SCO,"MF,FW",31.0,1987.0,16.8,802.0,15.0,124.0,306.0,383.0,47.0,802.0,36.0,19.0,52.8,17.0,47.2,407.0,2713.0,1084.0,44.0,23.0,20.0,16.0,25.0,494.0,117.0,2020
Nélson Semedo,/nelson-semedo/profil/spieler/231572,26,RB,Portugal,15000000,32000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2020,-17000000,29.0,1.77,right,ESP-La Liga,Barcelona,Nélson Semedo,POR,DF,25.0,1993.0,23.3,1878.0,48.0,416.0,901.0,570.0,45.0,1878.0,68.0,48.0,70.6,20.0,29.4,1216.0,6451.0,3650.0,71.0,63.0,16.0,34.0,27.0,1379.0,154.0,2020
Diogo Jota,/diogo-jota/profil/spieler/340950,23,LW,Portugal,50000000,44700000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2020,5300000,26.0,1.78,right,ENG-Premier League,Wolves,Diogo Jota,POR,FW,22.0,1996.0,25.4,1256.0,9.0,106.0,589.0,592.0,146.0,1256.0,133.0,66.0,49.6,67.0,50.4,785.0,6181.0,3569.0,131.0,93.0,51.0,80.0,57.0,963.0,200.0,2020
Matt Doherty,/matt-doherty/profil/spieler/171679,28,RB,Ireland,5000000,16800000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2020,-11800000,31.0,1.85,right,ENG-Premier League,Wolves,Matt Doherty,IRL,"MF,DF",27.0,1992.0,31.5,2196.0,74.0,488.0,1088.0,632.0,89.0,2196.0,48.0,28.0,58.3,20.0,41.7,954.0,5061.0,3057.0,75.0,63.0,10.0,47.0,15.0,1332.0,155.0,2020
Martin Ødegaard,/martin-odegaard/profil/spieler/316264,22,AM,Norway,90000000,35000000,Real Madrid,/real-madrid/startseite/verein/418,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,55000000,24.0,1.78,left,ENG-Premier League,Arsenal,Martin Ødegaard,NOR,MF,21.0,1998.0,9.6,598.0,6.0,56.0,283.0,265.0,22.0,598.0,17.0,13.0,76.5,4.0,23.5,388.0,2071.0,859.0,16.0,18.0,3.0,14.0,11.0,460.0,49.0,2021
Martin Ødegaard,/martin-odegaard/profil/spieler/316264,22,AM,Norway,90000000,35000000,Real Madrid,/real-madrid/startseite/verein/418,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,55000000,24.0,1.78,left,ESP-La Liga,Real Madrid,Martin Ødegaard,NOR,MF,21.0,1998.0,2.6,186.0,1.0,21.0,88.0,80.0,3.0,186.0,1.0,1.0,100.0,0.0,0.0,125.0,660.0,275.0,7.0,9.0,1.0,5.0,1.0,155.0,18.0,2021
Aaron Ramsdale,/aaron-ramsdale/profil/spieler/427568,23,GK,England,40000000,28000000,Sheffield United,/sheffield-united/startseite/verein/350,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,12000000,25.0,1.9,right,ENG-Premier League,Sheffield Utd,Aaron Ramsdale,ENG,GK,22.0,1998.0,38.0,1274.0,1085.0,1261.0,12.0,2.0,2.0,1274.0,2.0,2.0,100.0,0.0,0.0,650.0,4462.0,2614.0,0.0,0.0,0.0,2.0,0.0,421.0,0.0,2021
Takehiro Tomiyasu,/takehiro-tomiyasu/profil/spieler/331560,22,RB,Japan,25000000,18600000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,6400000,24.0,1.88,right,ITA-Serie A,Bologna,Takehiro Tomiyasu,JPN,DF,21.0,1998.0,30.2,2015.0,166.0,751.0,1029.0,255.0,23.0,2015.0,25.0,15.0,60.0,10.0,40.0,1087.0,6172.0,3505.0,56.0,39.0,2.0,30.0,10.0,1175.0,44.0,2021
Leon Bailey,/leon-bailey/profil/spieler/387626,23,LW,Jamaica,28000000,32000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Aston Villa,/aston-villa/startseite/verein/405,in,2021,-4000000,25.0,1.78,left,GER-Bundesliga,Leverkusen,Leon Bailey,JAM,"FW,MF",22.0,1997.0,23.8,1238.0,7.0,91.0,473.0,702.0,108.0,1238.0,136.0,74.0,54.4,62.0,45.6,734.0,5905.0,3027.0,112.0,68.0,43.0,71.0,30.0,899.0,254.0,2021
Yoane Wissa,/yoane-wissa/profil/spieler/388165,24,LW,DR Congo,18000000,10000000,FC Lorient,/fc-lorient/startseite/verein/1158,Brentford FC,/fc-brentford/startseite/verein/1148,in,2021,8000000,26.0,1.76,right,FRA-Ligue 1,Lorient,Yoane Wissa,COD,"MF,FW",23.0,1996.0,29.7,1086.0,27.0,154.0,537.0,424.0,93.0,1081.0,98.0,55.0,56.1,43.0,43.9,669.0,4281.0,2308.0,81.0,53.0,24.0,71.0,30.0,770.0,184.0,2021
Marc Cucurella,/marc-cucurella/profil/spieler/284857,23,LB,Spain,35000000,18000000,Getafe CF,/fc-getafe/startseite/verein/3709,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2021,17000000,24.0,1.73,left,ESP-La Liga,Getafe,Marc Cucurella,ESP,MF,22.0,1998.0,36.0,1738.0,26.0,215.0,687.0,865.0,86.0,1738.0,59.0,24.0,40.7,35.0,59.3,894.0,4768.0,2328.0,77.0,53.0,24.0,83.0,42.0,1031.0,219.0,2021
