playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Juan Foyth,/juan-foyth/profil/spieler/480763,23,RB,Argentina,25000000,15000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2021,10000000,25.0,1.87,right,ESP-La Liga,Villarreal,ARG,DF,23.0,1998.0,21.4,1409.0,80.0,470.0,713.0,247.0,18.0,1409.0,40.0,28.0,70.0,12.0,30.0,746.0,4620.0,2709.0,48.0,28.0,3.0,25.0,7.0,779.0,35.0,2022
Edo Kayembe,/edo-kayembe/profil/spieler/486477,23,DM,DR Congo,5000000,4700000,KAS Eupen,/kas-eupen/startseite/verein/1245,Watford FC,/fc-watford/startseite/verein/1010,in,2021,300000,25.0,1.83,left,ENG-Premier League,Watford,COD,MF,23.0,1998.0,8.9,531.0,26.0,162.0,311.0,62.0,1.0,531.0,17.0,12.0,70.6,5.0,29.4,303.0,1625.0,716.0,9.0,6.0,0.0,10.0,11.0,326.0,8.0,2022
Hassane Kamara,/hassane-kamara/profil/spieler/290017,27,LB,Cote d'Ivoire,8000000,4000000,OGC Nice,/ogc-nizza/startseite/verein/417,Watford FC,/fc-watford/startseite/verein/1010,in,2021,4000000,29.0,1.7,left,ENG-Premier League,Watford,CIV,DF,27.0,1994.0,18.0,1182.0,79.0,547.0,488.0,158.0,9.0,1182.0,30.0,15.0,50.0,15.0,50.0,529.0,2922.0,1403.0,32.0,14.0,2.0,16.0,6.0,505.0,25.0,2022
Hassane Kamara,/hassane-kamara/profil/spieler/290017,27,LB,Cote d'Ivoire,8000000,4000000,OGC Nice,/ogc-nizza/startseite/verein/417,Watford FC,/fc-watford/startseite/verein/1010,in,2021,4000000,29.0,1.7,left,FRA-Ligue 1,Nice,CIV,"MF,DF",27.0,1994.0,6.0,362.0,9.0,64.0,188.0,114.0,12.0,362.0,9.0,4.0,44.4,5.0,55.6,235.0,1252.0,636.0,18.0,11.0,1.0,6.0,6.0,255.0,45.0,2022
Emmanuel Dennis,/emmanuel-dennis/profil/spieler/448854,23,CF,Nigeria,8000000,4000000,Club Brugge KV,/fc-brugge/startseite/verein/2282,Watford FC,/fc-watford/startseite/verein/1010,in,2021,4000000,25.0,1.75,right,ENG-Premier League,Watford,NGA,"FW,MF",23.0,1997.0,28.7,1078.0,22.0,134.0,414.0,556.0,131.0,1078.0,156.0,68.0,43.6,88.0,56.4,644.0,4553.0,2346.0,90.0,53.0,48.0,107.0,63.0,706.0,172.0,2022
Moussa Sissoko,/moussa-sissoko/profil/spieler/46001,32,CM,France,2500000,3500000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Watford FC,/fc-watford/startseite/verein/1010,in,2021,-1000000,33.0,1.87,right,ENG-Premier League,Watford,FRA,MF,31.0,1989.0,35.8,1554.0,125.0,417.0,849.0,325.0,36.0,1554.0,76.0,52.0,68.4,24.0,31.6,746.0,3992.0,2076.0,51.0,35.0,3.0,49.0,53.0,822.0,71.0,2022
Samuel Kalu,/samuel-kalu/profil/spieler/424051,24,RW,Nigeria,2500000,3000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,Watford FC,/fc-watford/startseite/verein/1010,in,2021,-500000,25.0,1.77,right,ENG-Premier League,Watford,NGA,FW,23.0,1997.0,2.5,98.0,4.0,16.0,32.0,52.0,6.0,98.0,10.0,4.0,40.0,6.0,60.0,57.0,307.0,140.0,7.0,5.0,3.0,7.0,5.0,70.0,18.0,2022
Samuel Kalu,/samuel-kalu/profil/spieler/424051,24,RW,Nigeria,2500000,3000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,Watford FC,/fc-watford/startseite/verein/1010,in,2021,-500000,25.0,1.77,right,FRA-Ligue 1,Bordeaux,NGA,"FW,MF",23.0,1997.0,3.6,174.0,1.0,17.0,74.0,87.0,21.0,174.0,22.0,10.0,45.5,12.0,54.5,127.0,931.0,433.0,16.0,7.0,12.0,12.0,8.0,133.0,47.0,2022
Will Hughes,/will-hughes/profil/spieler/207014,26,CM,England,5000000,7000000,Watford FC,/fc-watford/startseite/verein/1010,Crystal Palace,/crystal-palace/startseite/verein/873,out,2021,-2000000,28.0,1.85,left,ENG-Premier League,Crystal Palace,ENG,MF,26.0,1995.0,11.7,653.0,24.0,162.0,358.0,143.0,4.0,653.0,12.0,8.0,66.7,4.0,33.3,324.0,1412.0,595.0,5.0,12.0,0.0,15.0,9.0,383.0,7.0,2022
Isaac Success,/isaac-success/profil/spieler/295331,25,CF,Nigeria,4000000,1800000,Watford FC,/fc-watford/startseite/verein/1010,Udinese Calcio,/udinese-calcio/startseite/verein/410,out,2021,2200000,27.0,1.82,right,ITA-Serie A,Udinese,NGA,"FW,MF",25.0,1996.0,10.1,399.0,8.0,24.0,156.0,225.0,53.0,399.0,29.0,19.0,65.5,10.0,34.5,282.0,1262.0,575.0,16.0,12.0,7.0,37.0,27.0,355.0,84.0,2022
Kurt Zouma,/kurt-zouma/profil/spieler/157509,26,CB,France,22000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,West Ham United,/west-ham-united/startseite/verein/379,in,2021,-13000000,28.0,1.9,right,ENG-Premier League,West Ham,FRA,DF,26.0,1994.0,23.1,1247.0,245.0,702.0,520.0,34.0,15.0,1247.0,3.0,1.0,33.3,2.0,66.7,712.0,3270.0,1767.0,11.0,6.0,0.0,6.0,0.0,774.0,2.0,2022
Craig Dawson,/craig-dawson/profil/spieler/121477,31,CB,England,2000000,2300000,Watford FC,/fc-watford/startseite/verein/1010,West Ham United,/west-ham-united/startseite/verein/379,in,2021,-300000,33.0,1.88,right,ENG-Premier League,West Ham,ENG,DF,31.0,1990.0,30.6,1606.0,273.0,844.0,691.0,73.0,45.0,1606.0,4.0,4.0,100.0,0.0,0.0,892.0,3899.0,2085.0,4.0,4.0,0.0,10.0,5.0,970.0,3.0,2022
Felipe Anderson,/felipe-anderson/profil/spieler/159372,28,RW,Brazil,15000000,3000000,West Ham United,/west-ham-united/startseite/verein/379,SS Lazio,/lazio-rom/startseite/verein/398,out,2021,12000000,30.0,1.75,right,ITA-Serie A,Lazio,BRA,FW,28.0,1993.0,32.1,1869.0,31.0,204.0,846.0,850.0,130.0,1869.0,108.0,58.0,53.7,50.0,46.3,1091.0,7188.0,4004.0,142.0,101.0,48.0,88.0,38.0,1335.0,264.0,2022
José Sá,/jose-sa/profil/spieler/249994,28,GK,Portugal,18000000,8000000,Olympiacos Piraeus,/olympiakos-piraus/startseite/verein/683,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2021,10000000,30.0,1.92,right,ENG-Premier League,Wolves,POR,GK,28.0,1993.0,36.5,1206.0,1106.0,1198.0,8.0,0.0,0.0,1206.0,4.0,4.0,100.0,0.0,0.0,642.0,4203.0,2879.0,0.0,1.0,1.0,2.0,0.0,400.0,0.0,2022
Chiquinho,/chiquinho/profil/spieler/695454,21,LW,Portugal,2000000,3500000,GD Estoril Praia,/gd-estoril-praia/startseite/verein/1465,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2021,-1500000,23.0,1.79,right,ENG-Premier League,Wolves,POR,"DF,FW",21.0,2000.0,2.3,147.0,2.0,23.0,52.0,75.0,16.0,147.0,17.0,10.0,58.8,7.0,41.2,92.0,650.0,236.0,10.0,4.0,6.0,9.0,6.0,101.0,35.0,2022
Rafa Mir,/rafa-mir/profil/spieler/361254,24,CF,Spain,10000000,16000000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2021,-6000000,26.0,1.91,right,ESP-La Liga,Sevilla,ESP,FW,24.0,1997.0,20.1,546.0,17.0,54.0,273.0,224.0,79.0,546.0,23.0,12.0,52.2,11.0,47.8,261.0,1464.0,520.0,18.0,12.0,8.0,59.0,16.0,393.0,76.0,2022
Rui Patrício,/rui-patricio/profil/spieler/45026,33,GK,Portugal,5000000,11800000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,AS Roma,/as-rom/startseite/verein/12,out,2021,-6800000,35.0,1.9,left,ITA-Serie A,Roma,POR,GK,33.0,1988.0,38.0,1138.0,1008.0,1136.0,2.0,0.0,0.0,1138.0,1.0,1.0,100.0,0.0,0.0,606.0,3288.0,1824.0,0.0,0.0,0.0,2.0,0.0,493.0,0.0,2022
Jakub Kiwior,/jakub-kiwior/profil/spieler/425918,22,CB,Poland,25000000,25000000,Spezia Calcio,/spezia-calcio/startseite/verein/3522,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2022,0,23.0,1.89,left,ENG-Premier League,Arsenal,POL,DF,22.0,2000.0,4.7,248.0,31.0,124.0,103.0,22.0,3.0,248.0,1.0,1.0,100.0,0.0,0.0,141.0,530.0,171.0,0.0,3.0,0.0,0.0,0.0,148.0,6.0,2023
Jakub Kiwior,/jakub-kiwior/profil/spieler/425918,22,CB,Poland,25000000,25000000,Spezia Calcio,/spezia-calcio/startseite/verein/3522,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2022,0,23.0,1.89,left,ITA-Serie A,Spezia,POL,DF,22.0,2000.0,16.0,953.0,177.0,594.0,307.0,58.0,15.0,953.0,7.0,5.0,71.4,2.0,28.6,464.0,2749.0,1395.0,13.0,3.0,1.0,8.0,5.0,498.0,6.0,2023
Marquinhos,/marquinhos/profil/spieler/668268,19,RW,Brazil,12000000,3500000,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2022,8500000,20.0,1.75,left,ENG-Premier League,Arsenal,BRA,MF,19.0,2003.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,,0.0,,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2023
Marquinhos,/marquinhos/profil/spieler/668268,19,RW,Brazil,12000000,3500000,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2022,8500000,20.0,1.75,left,FRA-Ligue 1,Paris S-G,BRA,DF,28.0,1994.0,30.2,2411.0,294.0,946.0,1359.0,117.0,39.0,2411.0,2.0,0.0,0.0,2.0,100.0,1974.0,9280.0,4747.0,4.0,18.0,2.0,12.0,6.0,1869.0,15.0,2023
Mattéo Guendouzi,/matteo-guendouzi/profil/spieler/465830,23,CM,France,25000000,11000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2022,14000000,24.0,1.85,right,FRA-Ligue 1,Marseille,FRA,MF,23.0,1999.0,23.4,1441.0,32.0,193.0,817.0,455.0,63.0,1440.0,29.0,14.0,48.3,11.0,37.9,1165.0,7373.0,3862.0,50.0,61.0,9.0,25.0,14.0,1074.0,100.0,2023
Konstantinos Mavropanos,/konstantinos-mavropanos/profil/spieler/415912,24,CB,Greece,15000000,3200000,Arsenal FC,/fc-arsenal/startseite/verein/11,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,out,2022,11800000,25.0,1.94,right,GER-Bundesliga,Stuttgart,GRE,DF,24.0,1997.0,25.4,1875.0,217.0,874.0,875.0,157.0,47.0,1875.0,40.0,16.0,40.0,16.0,40.0,982.0,4958.0,2663.0,34.0,26.0,2.0,31.0,5.0,1099.0,13.0,2023
Diego Carlos,/diego-carlos/profil/spieler/329145,29,CB,Brazil,20000000,31000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Aston Villa,/aston-villa/startseite/verein/405,in,2022,-11000000,30.0,1.85,right,ENG-Premier League,Aston Villa,BRA,DF,29.0,1993.0,2.3,156.0,11.0,54.0,94.0,11.0,4.0,156.0,0.0,0.0,,0.0,,100.0,348.0,193.0,1.0,3.0,0.0,2.0,0.0,111.0,0.0,2023
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,30,LW,Brazil,10000000,20000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Aston Villa,/aston-villa/startseite/verein/405,in,2022,-10000000,31.0,1.72,right,ENG-Premier League,Aston Villa,BRA,"MF,FW",30.0,1992.0,8.8,500.0,2.0,34.0,259.0,213.0,24.0,500.0,34.0,14.0,41.2,15.0,44.1,309.0,1747.0,739.0,18.0,28.0,5.0,23.0,17.0,369.0,68.0,2023
Jhon Durán,/jhon-duran/profil/spieler/649317,19,CF,Colombia,12000000,16640000,Chicago Fire FC,/chicago-fire-fc/startseite/verein/432,Aston Villa,/aston-villa/startseite/verein/405,in,2022,-4640000,19.0,1.85,left,ENG-Premier League,Aston Villa,COL,"FW,MF",18.0,2003.0,1.5,57.0,3.0,3.0,26.0,29.0,6.0,57.0,2.0,1.0,50.0,1.0,50.0,33.0,205.0,123.0,4.0,5.0,1.0,8.0,3.0,41.0,13.0,2023
Álex Moreno,/alex-moreno/profil/spieler/193098,29,LB,Spain,15000000,13500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Aston Villa,/aston-villa/startseite/verein/405,in,2022,1500000,30.0,1.79,left,ENG-Premier League,Aston Villa,ESP,DF,29.0,1993.0,14.8,949.0,60.0,327.0,337.0,293.0,43.0,949.0,57.0,23.0,40.4,27.0,47.4,510.0,3260.0,1642.0,65.0,29.0,16.0,38.0,15.0,570.0,122.0,2023
Álex Moreno,/alex-moreno/profil/spieler/193098,29,LB,Spain,15000000,13500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Aston Villa,/aston-villa/startseite/verein/405,in,2022,1500000,30.0,1.79,left,ESP-La Liga,Betis,ESP,DF,29.0,1993.0,15.0,883.0,59.0,291.0,365.0,237.0,36.0,883.0,40.0,14.0,35.0,21.0,52.5,401.0,2628.0,1496.0,49.0,36.0,12.0,28.0,6.0,465.0,76.0,2023
Robin Olsen,/robin-olsen/profil/spieler/75458,32,GK,Sweden,1500000,3500000,AS Roma,/as-rom/startseite/verein/12,Aston Villa,/aston-villa/startseite/verein/405,in,2022,-2000000,33.0,1.96,right,ENG-Premier League,Aston Villa,SWE,GK,32.0,1990.0,3.1,141.0,119.0,139.0,2.0,0.0,0.0,141.0,0.0,0.0,,0.0,,80.0,405.0,198.0,0.0,0.0,0.0,1.0,0.0,57.0,0.0,2023
Dango Ouattara,/dango-ouattara/profil/spieler/823231,20,RW,Burkina Faso,25000000,22500000,FC Lorient,/fc-lorient/startseite/verein/1158,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2022,2500000,21.0,1.77,left,ENG-Premier League,Bournemouth,BFA,"MF,FW",20.0,2002.0,13.8,566.0,42.0,136.0,210.0,234.0,64.0,566.0,74.0,31.0,41.9,37.0,50.0,301.0,2219.0,1083.0,39.0,23.0,17.0,39.0,14.0,336.0,87.0,2023
Dango Ouattara,/dango-ouattara/profil/spieler/823231,20,RW,Burkina Faso,25000000,22500000,FC Lorient,/fc-lorient/startseite/verein/1158,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2022,2500000,21.0,1.77,left,FRA-Ligue 1,Lorient,BFA,"FW,MF",20.0,2002.0,17.2,720.0,37.0,145.0,251.0,339.0,84.0,720.0,79.0,28.0,35.4,35.0,44.3,502.0,3755.0,1766.0,64.0,28.0,34.0,45.0,22.0,457.0,151.0,2023
Marcos Senesi,/marcos-senesi/profil/spieler/469781,25,CB,Argentina,22000000,15000000,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2022,7000000,26.0,1.85,left,ENG-Premier League,Bournemouth,ARG,DF,25.0,1997.0,27.7,1647.0,340.0,1037.0,568.0,57.0,16.0,1647.0,13.0,8.0,61.5,4.0,30.8,929.0,4383.0,2386.0,9.0,12.0,1.0,15.0,4.0,983.0,3.0,2023
Marcus Tavernier,/marcus-tavernier/profil/spieler/399434,23,LM,England,17000000,11900000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2022,5100000,24.0,1.78,left,ENG-Premier League,Bournemouth,ENG,"MF,FW",23.0,1999.0,19.4,1008.0,37.0,200.0,390.0,450.0,59.0,1008.0,96.0,45.0,46.9,45.0,46.9,592.0,4060.0,2028.0,67.0,43.0,21.0,46.0,40.0,636.0,137.0,2023
Antoine Semenyo,/antoine-semenyo/profil/spieler/583255,23,CF,Ghana,9000000,10250000,Bristol City,/bristol-city/startseite/verein/698,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2022,-1250000,23.0,1.85,right,ENG-Premier League,Bournemouth,GHA,"FW,MF",22.0,2000.0,2.9,102.0,8.0,24.0,43.0,39.0,5.0,102.0,6.0,3.0,50.0,2.0,33.3,58.0,508.0,239.0,5.0,9.0,4.0,12.0,6.0,64.0,11.0,2023
Keane Lewis-Potter,/keane-lewis-potter/profil/spieler/644401,21,LW,England,12000000,19000000,Hull City,/hull-city/startseite/verein/3008,Brentford FC,/fc-brentford/startseite/verein/1148,in,2022,-7000000,22.0,1.7,right,ENG-Premier League,Brentford,ENG,"FW,MF",21.0,2001.0,3.6,138.0,4.0,24.0,48.0,69.0,18.0,138.0,14.0,4.0,28.6,10.0,71.4,93.0,652.0,336.0,8.0,6.0,3.0,11.0,8.0,91.0,39.0,2023
Aaron Hickey,/aaron-hickey/profil/spieler/591949,20,RB,Scotland,25000000,16500000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Brentford FC,/fc-brentford/startseite/verein/1148,in,2022,8500000,21.0,1.85,both,ENG-Premier League,Brentford,SCO,DF,20.0,2002.0,21.3,1028.0,47.0,328.0,499.0,211.0,21.0,1028.0,45.0,17.0,37.8,18.0,40.0,616.0,3295.0,1802.0,41.0,17.0,3.0,16.0,13.0,624.0,47.0,2023
Mikkel Damsgaard,/mikkel-damsgaard/profil/spieler/540941,22,LW,Denmark,13000000,15000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Brentford FC,/fc-brentford/startseite/verein/1148,in,2022,-2000000,22.0,1.8,right,ENG-Premier League,Brentford,DEN,"MF,FW",22.0,2000.0,11.0,529.0,9.0,104.0,268.0,166.0,27.0,529.0,23.0,9.0,39.1,9.0,39.1,279.0,1075.0,574.0,9.0,9.0,1.0,15.0,6.0,307.0,45.0,2023
Pervis Estupiñán,/pervis-estupinan/profil/spieler/349599,24,LB,Ecuador,32000000,17800000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2022,14200000,25.0,1.75,left,ENG-Premier League,Brighton,ECU,DF,24.0,1998.0,29.7,2211.0,82.0,506.0,1076.0,649.0,71.0,2211.0,42.0,19.0,45.2,18.0,42.9,1292.0,6134.0,3440.0,91.0,55.0,15.0,38.0,29.0,1434.0,183.0,2023
Facundo Buonanotte,/facundo-buonanotte/profil/spieler/983989,18,AM,Argentina,12000000,6000000,CA Rosario Central,/club-atletico-rosario-central/startseite/verein/1418,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2022,6000000,18.0,1.74,left,ENG-Premier League,Brighton,ARG,"FW,MF",17.0,2004.0,6.3,258.0,8.0,33.0,114.0,115.0,19.0,258.0,19.0,7.0,36.8,9.0,47.4,182.0,1018.0,424.0,9.0,5.0,2.0,10.0,2.0,202.0,42.0,2023
Yasin Ayari,/yasin-ayari/profil/spieler/667287,19,CM,Sweden,6000000,4000000,AIK Solna,/aik-solna/startseite/verein/272,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2022,2000000,19.0,1.72,right,ENG-Premier League,Brighton,SWE,MF,18.0,2003.0,0.7,30.0,0.0,5.0,18.0,8.0,1.0,30.0,1.0,0.0,0.0,0.0,0.0,19.0,76.0,44.0,0.0,0.0,0.0,2.0,0.0,25.0,2.0,2023
Leandro Trossard,/leandro-trossard/profil/spieler/144028,28,LW,Belgium,35000000,24000000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,11000000,28.0,1.72,right,ENG-Premier League,Arsenal,BEL,FW,27.0,1994.0,10.3,567.0,9.0,64.0,179.0,331.0,43.0,567.0,26.0,15.0,57.7,6.0,23.1,374.0,2386.0,1107.0,36.0,16.0,10.0,18.0,23.0,417.0,102.0,2023
Leandro Trossard,/leandro-trossard/profil/spieler/144028,28,LW,Belgium,35000000,24000000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,11000000,28.0,1.72,right,ENG-Premier League,Brighton,BEL,"FW,MF",27.0,1994.0,14.6,697.0,3.0,62.0,278.0,368.0,90.0,697.0,40.0,14.0,35.0,19.0,47.5,429.0,2443.0,1192.0,40.0,27.0,24.0,38.0,26.0,531.0,118.0,2023
Enzo Fernández,/enzo-fernandez/profil/spieler/648195,22,DM,Argentina,80000000,121000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-41000000,22.0,1.78,right,ENG-Premier League,Chelsea,ARG,MF,21.0,2001.0,17.2,1616.0,45.0,351.0,1000.0,280.0,9.0,1616.0,32.0,17.0,53.1,13.0,40.6,1097.0,4757.0,2023.0,22.0,28.0,1.0,25.0,13.0,1257.0,18.0,2023
Marc Cucurella,/marc-cucurella/profil/spieler/284857,24,LB,Spain,35000000,65300000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-30300000,24.0,1.73,left,ENG-Premier League,Chelsea,ESP,DF,24.0,1998.0,18.6,1490.0,63.0,470.0,672.0,358.0,12.0,1490.0,14.0,5.0,35.7,6.0,42.9,787.0,3205.0,1797.0,30.0,20.0,2.0,14.0,6.0,906.0,65.0,2023
Benoît Badiashile,/benoit-badiashile/profil/spieler/463603,21,CB,France,40000000,38000000,AS Monaco,/as-monaco/startseite/verein/162,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,2000000,22.0,1.94,left,ENG-Premier League,Chelsea,FRA,DF,21.0,2001.0,10.1,945.0,95.0,469.0,458.0,25.0,11.0,945.0,3.0,1.0,33.3,2.0,66.7,630.0,3020.0,1774.0,11.0,2.0,0.0,2.0,3.0,689.0,2.0,2023
Benoît Badiashile,/benoit-badiashile/profil/spieler/463603,21,CB,France,40000000,38000000,AS Monaco,/as-monaco/startseite/verein/162,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,2000000,22.0,1.94,left,FRA-Ligue 1,Monaco,FRA,DF,21.0,2001.0,9.3,568.0,82.0,240.0,324.0,13.0,7.0,568.0,1.0,0.0,0.0,1.0,100.0,402.0,2118.0,1114.0,3.0,3.0,1.0,3.0,0.0,349.0,0.0,2023
Kalidou Koulibaly,/kalidou-koulibaly/profil/spieler/93128,31,CB,Senegal,15000000,38000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-23000000,32.0,1.86,right,ENG-Premier League,Chelsea,SEN,DF,31.0,1991.0,20.0,1687.0,174.0,793.0,838.0,63.0,19.0,1687.0,6.0,4.0,66.7,2.0,33.3,1083.0,4728.0,2459.0,10.0,8.0,0.0,10.0,2.0,1209.0,4.0,2023
Noni Madueke,/noni-madueke/profil/spieler/503987,20,RW,England,30000000,35000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-5000000,21.0,1.82,left,ENG-Premier League,Chelsea,ENG,FW,20.0,2002.0,7.1,405.0,11.0,45.0,133.0,233.0,62.0,405.0,63.0,33.0,52.4,24.0,38.1,278.0,2090.0,1203.0,48.0,21.0,26.0,17.0,13.0,315.0,100.0,2023
Malo Gusto,/malo-gusto/profil/spieler/620322,19,RB,France,25000000,30000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-5000000,20.0,1.78,right,FRA-Ligue 1,Lyon,FRA,DF,19.0,2003.0,17.7,1617.0,49.0,351.0,772.0,513.0,26.0,1617.0,50.0,20.0,40.0,20.0,40.0,1195.0,6746.0,3120.0,66.0,73.0,10.0,17.0,12.0,1074.0,147.0,2023
Carney Chukwuemeka,/carney-chukwuemeka/profil/spieler/659459,18,CM,England,15000000,18000000,Aston Villa,/aston-villa/startseite/verein/405,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-3000000,19.0,1.87,right,ENG-Premier League,Chelsea,ENG,"MF,FW",18.0,2003.0,3.9,262.0,5.0,47.0,106.0,112.0,17.0,262.0,11.0,6.0,54.5,5.0,45.5,154.0,1165.0,718.0,21.0,14.0,3.0,11.0,3.0,184.0,21.0,2023
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,33,CF,Gabon,4000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-8000000,34.0,1.86,right,ENG-Premier League,Chelsea,GAB,FW,33.0,1989.0,6.2,161.0,7.0,16.0,69.0,79.0,23.0,161.0,5.0,3.0,60.0,2.0,40.0,86.0,529.0,259.0,9.0,6.0,4.0,11.0,4.0,116.0,29.0,2023
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,33,CF,Gabon,4000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-8000000,34.0,1.86,right,ESP-La Liga,Barcelona,GAB,FW,33.0,1989.0,0.1,4.0,0.0,1.0,2.0,1.0,1.0,4.0,0.0,0.0,,0.0,,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2023
Timo Werner,/timo-werner/profil/spieler/170527,26,CF,Germany,25000000,20000000,Chelsea FC,/fc-chelsea/startseite/verein/631,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,out,2022,5000000,27.0,1.8,right,GER-Bundesliga,RB Leipzig,GER,"FW,MF",26.0,1996.0,21.5,904.0,6.0,65.0,367.0,479.0,133.0,904.0,64.0,27.0,42.2,32.0,50.0,578.0,3302.0,1482.0,65.0,20.0,44.0,53.0,21.0,716.0,209.0,2023
Jorginho,/jorginho/profil/spieler/102017,31,DM,Italy,25000000,11300000,Chelsea FC,/fc-chelsea/startseite/verein/631,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,13700000,31.0,1.78,right,ENG-Premier League,Arsenal,ITA,MF,30.0,1991.0,9.5,807.0,27.0,159.0,476.0,175.0,8.0,807.0,10.0,3.0,30.0,5.0,50.0,523.0,2399.0,1252.0,15.0,12.0,0.0,8.0,8.0,629.0,8.0,2023
