playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
Ben Chilwell,/ben-chilwell/profil/spieler/316125,23,LB,England,35000000,50200000,Leicester City,/leicester-city/startseite/verein/1003,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2020,-15200000,26.0,1.8,left,ENG-Premier League,Leicester City,Ben Chilwell,ENG,DF,22.0,1996.0,26.4,43.0,26.0,28.0,13.0,2.0,23.0,52.0,44.2,29.0,30.0,6.0,24.0,28.0,71.0,68.0,2.0,2020
Demarai Gray,/demarai-gray/profil/spieler/292417,24,LW,Jamaica,20000000,2000000,Leicester City,/leicester-city/startseite/verein/1003,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2020,18000000,27.0,1.83,right,ENG-Premier League,Leicester City,Demarai Gray,JAM,"MF,FW",23.0,1996.0,6.9,12.0,6.0,6.0,6.0,0.0,6.0,12.0,50.0,6.0,7.0,0.0,7.0,5.0,17.0,4.0,0.0,2020
Fousseni Diabaté,/fousseni-diabate/profil/spieler/364861,24,RW,Mali,5000000,1570000,Leicester City,/leicester-city/startseite/verein/1003,Trabzonspor,/trabzonspor/startseite/verein/449,out,2020,3430000,27.0,1.75,left,FRA-Ligue 1,Amiens,Fousseni Diabaté,MLI,"FW,MF",23.0,1995.0,13.2,16.0,10.0,6.0,6.0,4.0,5.0,16.0,31.3,11.0,11.0,0.0,11.0,8.0,24.0,3.0,1.0,2020
Ben Davies,/ben-davies/profil/spieler/257097,25,CB,England,3500000,1850000,Preston North End,/preston-north-end/startseite/verein/466,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2020,1650000,27.0,1.85,left,ENG-Premier League,Tottenham,Ben Davies,WAL,DF,26.0,1993.0,15.9,28.0,15.0,13.0,11.0,4.0,7.0,21.0,33.3,14.0,28.0,12.0,16.0,22.0,50.0,47.0,0.0,2020
Dejan Lovren,/dejan-lovren/profil/spieler/37838,31,CB,Croatia,2500000,12000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Zenit St. Petersburg,/zenit-st-petersburg/startseite/verein/964,out,2020,-9500000,33.0,1.88,right,ENG-Premier League,Liverpool,Dejan Lovren,CRO,DF,30.0,1989.0,8.6,13.0,8.0,10.0,3.0,0.0,7.0,12.0,58.3,5.0,9.0,6.0,3.0,10.0,23.0,42.0,0.0,2020
Nathan Aké,/nathan-ake/profil/spieler/177476,25,CB,Netherlands,42000000,45300000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Manchester City,/manchester-city/startseite/verein/281,in,2020,-3300000,28.0,1.8,left,ENG-Premier League,Bournemouth,Nathan Aké,NED,DF,24.0,1995.0,27.8,31.0,21.0,23.0,8.0,0.0,14.0,23.0,60.9,9.0,40.0,29.0,11.0,36.0,67.0,152.0,0.0,2020
Leroy Sané,/leroy-sane/profil/spieler/192565,24,RW,Germany,65000000,49000000,Manchester City,/manchester-city/startseite/verein/281,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2020,16000000,27.0,1.83,left,ENG-Premier League,Manchester City,Leroy Sané,GER,FW,23.0,1996.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
Nicolás Otamendi,/nicolas-otamendi/profil/spieler/54781,32,CB,Argentina,2000000,15000000,Manchester City,/manchester-city/startseite/verein/281,SL Benfica,/benfica-lissabon/startseite/verein/294,out,2020,-13000000,35.0,1.83,right,ENG-Premier League,Manchester City,Nicolás Otamendi,ARG,DF,31.0,1988.0,19.1,28.0,14.0,21.0,6.0,1.0,16.0,33.0,48.5,17.0,15.0,9.0,6.0,21.0,49.0,76.0,2.0,2020
Amad Diallo,/amad-diallo/profil/spieler/536835,18,RW,Cote d'Ivoire,18000000,21300000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Manchester United,/manchester-united/startseite/verein/985,in,2020,-3300000,20.0,1.73,left,ITA-Serie A,Atalanta,Amad Diallo,CIV,FW,17.0,2002.0,0.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2020
Chris Smalling,/chris-smalling/profil/spieler/103427,30,CB,England,8000000,15000000,Manchester United,/manchester-united/startseite/verein/985,AS Roma,/as-rom/startseite/verein/12,out,2020,-7000000,33.0,1.94,right,ITA-Serie A,Roma,Chris Smalling,ENG,DF,29.0,1989.0,28.5,25.0,16.0,15.0,9.0,1.0,10.0,13.0,76.9,3.0,44.0,35.0,9.0,56.0,81.0,126.0,2.0,2020
Timothy Fosu-Mensah,/timothy-fosu-mensah/profil/spieler/315131,23,RB,Netherlands,2000000,1700000,Manchester United,/manchester-united/startseite/verein/985,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2020,300000,25.0,1.85,right,ENG-Premier League,Manchester Utd,Timothy Fosu-Mensah,NED,DF,21.0,1998.0,1.5,1.0,1.0,0.0,1.0,0.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,2020
Callum Wilson,/callum-wilson/profil/spieler/123682,28,CF,England,16000000,22250000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Newcastle United,/newcastle-united/startseite/verein/762,in,2020,-6250000,31.0,1.8,right,ENG-Premier League,Bournemouth,Callum Wilson,ENG,FW,27.0,1992.0,32.3,12.0,9.0,3.0,6.0,3.0,2.0,17.0,11.8,15.0,16.0,2.0,14.0,4.0,16.0,16.0,0.0,2020
Jamal Lewis,/jamal-lewis/profil/spieler/346018,22,LB,Northern Ireland,6000000,16500000,Norwich City,/norwich-city/startseite/verein/1123,Newcastle United,/newcastle-united/startseite/verein/762,in,2020,-10500000,25.0,1.78,left,ENG-Premier League,Norwich City,Jamal Lewis,NIR,DF,21.0,1998.0,25.6,51.0,35.0,42.0,6.0,3.0,22.0,36.0,61.1,14.0,27.0,12.0,15.0,25.0,76.0,68.0,0.0,2020
Aaron Ramsdale,/aaron-ramsdale/profil/spieler/427568,22,GK,England,40000000,20500000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Sheffield United,/sheffield-united/startseite/verein/350,in,2020,19500000,25.0,1.9,right,ENG-Premier League,Bournemouth,Aaron Ramsdale,ENG,GK,21.0,1998.0,37.0,4.0,3.0,4.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,1.0,2020
Mohammed Salisu,/mohammed-salisu/profil/spieler/563963,21,CB,Ghana,18000000,12000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Southampton FC,/fc-southampton/startseite/verein/180,in,2020,6000000,24.0,1.88,left,ESP-La Liga,Valladolid,Mohammed Salisu,GHA,DF,20.0,1999.0,30.3,41.0,24.0,28.0,13.0,0.0,21.0,34.0,61.8,13.0,32.0,26.0,6.0,35.0,76.0,158.0,3.0,2020
Ibrahima Diallo,/ibrahima-diallo/profil/spieler/413032,21,DM,France,7000000,12000000,Stade Brestois 29,/stade-brest-29/startseite/verein/3911,Southampton FC,/fc-southampton/startseite/verein/180,in,2020,-5000000,24.0,1.79,right,FRA-Ligue 1,Brest,Ibrahima Diallo,FRA,MF,20.0,1999.0,17.3,38.0,24.0,15.0,22.0,1.0,12.0,29.0,41.4,17.0,9.0,2.0,7.0,23.0,61.0,16.0,3.0,2020
Giovani Lo Celso,/giovani-lo-celso/profil/spieler/348795,24,CM,Argentina,14000000,32000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2020,-18000000,27.0,1.77,left,ENG-Premier League,Tottenham,Giovani Lo Celso,ARG,"MF,FW",23.0,1996.0,16.6,51.0,29.0,12.0,33.0,6.0,12.0,59.0,20.3,47.0,20.0,4.0,16.0,9.0,60.0,19.0,0.0,2020
Sergio Reguilón,/sergio-reguilon/profil/spieler/282429,23,LB,Spain,10000000,30000000,Real Madrid,/real-madrid/startseite/verein/418,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2020,-20000000,26.0,1.78,left,ESP-La Liga,Sevilla,Sergio Reguilón,ESP,DF,22.0,1996.0,27.9,57.0,30.0,28.0,25.0,4.0,27.0,64.0,42.2,37.0,25.0,5.0,20.0,33.0,90.0,53.0,0.0,2020
Kyle Walker-Peters,/kyle-walker-peters/profil/spieler/341051,23,RB,England,25000000,13300000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Southampton FC,/fc-southampton/startseite/verein/180,out,2020,11700000,26.0,1.73,right,ENG-Premier League,Southampton,Kyle Walker-Peters,ENG,DF,22.0,1997.0,7.8,13.0,8.0,5.0,6.0,2.0,6.0,16.0,37.5,10.0,10.0,3.0,7.0,14.0,27.0,21.0,1.0,2020
Kyle Walker-Peters,/kyle-walker-peters/profil/spieler/341051,23,RB,England,25000000,13300000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Southampton FC,/fc-southampton/startseite/verein/180,out,2020,11700000,26.0,1.73,right,ENG-Premier League,Tottenham,Kyle Walker-Peters,ENG,DF,22.0,1997.0,2.7,8.0,5.0,8.0,0.0,0.0,5.0,9.0,55.6,4.0,4.0,2.0,2.0,3.0,11.0,5.0,1.0,2020
Oliver Burke,/oliver-burke/profil/spieler/341317,23,CF,Scotland,2500000,6500000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Sheffield United,/sheffield-united/startseite/verein/350,out,2020,-4000000,26.0,1.88,right,ESP-La Liga,Alavés,Oliver Burke,SCO,"MF,FW",22.0,1997.0,15.9,19.0,14.0,8.0,9.0,2.0,10.0,23.0,43.5,13.0,24.0,0.0,24.0,8.0,27.0,16.0,0.0,2020
Sébastien Haller,/sebastien-haller/profil/spieler/181375,26,CF,Cote d'Ivoire,30000000,22500000,West Ham United,/west-ham-united/startseite/verein/379,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2020,7500000,29.0,1.91,right,ENG-Premier League,West Ham,Sébastien Haller,CIV,FW,25.0,1994.0,25.2,22.0,15.0,8.0,10.0,4.0,3.0,30.0,10.0,27.0,19.0,5.0,14.0,8.0,30.0,27.0,0.0,2020
Albian Ajeti,/albian-ajeti/profil/spieler/195906,23,CF,Switzerland,1700000,5500000,West Ham United,/west-ham-united/startseite/verein/379,Celtic FC,/celtic-glasgow/startseite/verein/371,out,2020,-3800000,26.0,1.83,right,ENG-Premier League,West Ham,Albian Ajeti,SUI,FW,22.0,1997.0,1.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2020
Robert Snodgrass,/robert-snodgrass/profil/spieler/22614,33,RW,Scotland,450000,110000,West Ham United,/west-ham-united/startseite/verein/379,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2020,340000,35.0,1.82,left,ENG-Premier League,West Ham,Robert Snodgrass,SCO,"MF,FW",31.0,1987.0,16.8,29.0,16.0,17.0,10.0,2.0,13.0,44.0,29.5,31.0,12.0,1.0,11.0,4.0,33.0,11.0,0.0,2020
Nélson Semedo,/nelson-semedo/profil/spieler/231572,26,RB,Portugal,15000000,32000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2020,-17000000,29.0,1.77,right,ESP-La Liga,Barcelona,Nélson Semedo,POR,DF,25.0,1993.0,23.3,51.0,30.0,27.0,18.0,6.0,21.0,36.0,58.3,15.0,18.0,3.0,15.0,22.0,73.0,30.0,0.0,2020
Diogo Jota,/diogo-jota/profil/spieler/340950,23,LW,Portugal,50000000,44700000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2020,5300000,26.0,1.78,right,ENG-Premier League,Wolves,Diogo Jota,POR,FW,22.0,1996.0,25.4,28.0,15.0,16.0,10.0,2.0,12.0,48.0,25.0,36.0,17.0,0.0,17.0,9.0,37.0,10.0,2.0,2020
Matt Doherty,/matt-doherty/profil/spieler/171679,28,RB,Ireland,5000000,16800000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2020,-11800000,31.0,1.85,right,ENG-Premier League,Wolves,Matt Doherty,IRL,"MF,DF",27.0,1992.0,31.5,55.0,29.0,34.0,17.0,4.0,27.0,41.0,65.9,14.0,34.0,4.0,30.0,40.0,95.0,52.0,1.0,2020
Martin Ødegaard,/martin-odegaard/profil/spieler/316264,22,AM,Norway,90000000,35000000,Real Madrid,/real-madrid/startseite/verein/418,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,55000000,24.0,1.78,left,ENG-Premier League,Arsenal,Martin Ødegaard,NOR,MF,21.0,1998.0,9.6,9.0,3.0,2.0,6.0,1.0,4.0,14.0,28.6,10.0,2.0,0.0,2.0,2.0,11.0,5.0,0.0,2021
Martin Ødegaard,/martin-odegaard/profil/spieler/316264,22,AM,Norway,90000000,35000000,Real Madrid,/real-madrid/startseite/verein/418,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,55000000,24.0,1.78,left,ESP-La Liga,Real Madrid,Martin Ødegaard,NOR,MF,21.0,1998.0,2.6,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2021
Aaron Ramsdale,/aaron-ramsdale/profil/spieler/427568,23,GK,England,40000000,28000000,Sheffield United,/sheffield-united/startseite/verein/350,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,12000000,25.0,1.9,right,ENG-Premier League,Sheffield Utd,Aaron Ramsdale,ENG,GK,22.0,1998.0,38.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,3.0,22.0,6.0,2021
Takehiro Tomiyasu,/takehiro-tomiyasu/profil/spieler/331560,22,RB,Japan,25000000,18600000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,6400000,24.0,1.88,right,ITA-Serie A,Bologna,Takehiro Tomiyasu,JPN,DF,21.0,1998.0,30.2,47.0,31.0,27.0,14.0,6.0,21.0,34.0,61.8,13.0,37.0,19.0,18.0,54.0,101.0,106.0,0.0,2021
Leon Bailey,/leon-bailey/profil/spieler/387626,23,LW,Jamaica,28000000,32000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Aston Villa,/aston-villa/startseite/verein/405,in,2021,-4000000,25.0,1.78,left,GER-Bundesliga,Leverkusen,Leon Bailey,JAM,"FW,MF",22.0,1997.0,23.8,14.0,8.0,3.0,7.0,4.0,4.0,15.0,26.7,11.0,13.0,0.0,13.0,9.0,23.0,3.0,0.0,2021
Yoane Wissa,/yoane-wissa/profil/spieler/388165,24,LW,DR Congo,18000000,10000000,FC Lorient,/fc-lorient/startseite/verein/1158,Brentford FC,/fc-brentford/startseite/verein/1148,in,2021,8000000,26.0,1.76,right,FRA-Ligue 1,Lorient,Yoane Wissa,COD,"MF,FW",23.0,1996.0,29.7,35.0,20.0,12.0,14.0,9.0,11.0,34.0,32.4,23.0,25.0,3.0,22.0,20.0,55.0,14.0,0.0,2021
Marc Cucurella,/marc-cucurella/profil/spieler/284857,23,LB,Spain,35000000,18000000,Getafe CF,/fc-getafe/startseite/verein/3709,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2021,17000000,24.0,1.73,left,ESP-La Liga,Getafe,Marc Cucurella,ESP,MF,22.0,1998.0,36.0,64.0,51.0,19.0,40.0,5.0,25.0,66.0,37.9,41.0,45.0,4.0,41.0,40.0,104.0,27.0,0.0,2021
Ben White,/ben-white/profil/spieler/335721,23,RB,England,55000000,58500000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2021,-3500000,25.0,1.86,right,ENG-Premier League,Brighton,Ben White,ENG,"DF,MF",22.0,1997.0,35.5,49.0,26.0,21.0,24.0,4.0,24.0,57.0,42.1,33.0,46.0,22.0,24.0,62.0,111.0,56.0,0.0,2021
Percy Tau,/percy-tau/profil/spieler/312239,27,RW,South Africa,1500000,1800000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,El Ahly Cairo,/el-ahly-kairo/startseite/verein/7,out,2021,-300000,29.0,1.75,left,ENG-Premier League,Brighton,Percy Tau,RSA,FW,26.0,1994.0,1.1,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2021
Alireza Jahanbakhsh,/alireza-jahanbakhsh/profil/spieler/213268,27,RW,Iran,4000000,1000000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,out,2021,3000000,29.0,1.81,right,ENG-Premier League,Brighton,Alireza Jahanbakhsh,IRN,"FW,MF",26.0,1993.0,5.9,9.0,7.0,3.0,5.0,1.0,2.0,12.0,16.7,10.0,8.0,0.0,8.0,8.0,17.0,1.0,0.0,2021
Wout Weghorst,/wout-weghorst/profil/spieler/228645,29,CF,Netherlands,12000000,17500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Burnley FC,/fc-burnley/startseite/verein/1132,in,2021,-5500000,30.0,1.97,right,GER-Bundesliga,Wolfsburg,Wout Weghorst,NED,FW,27.0,1992.0,32.7,13.0,8.0,2.0,8.0,3.0,4.0,20.0,20.0,16.0,17.0,3.0,14.0,4.0,17.0,26.0,0.0,2021
Maxwel Cornet,/maxwel-cornet/profil/spieler/234781,24,LW,Cote d'Ivoire,12000000,15000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Burnley FC,/fc-burnley/startseite/verein/1132,in,2021,-3000000,26.0,1.79,left,FRA-Ligue 1,Lyon,Maxwel Cornet,CIV,"DF,FW",23.0,1996.0,27.2,70.0,41.0,39.0,24.0,7.0,33.0,58.0,56.9,25.0,23.0,5.0,18.0,43.0,113.0,47.0,2.0,2021
Josh Benson,/josh-benson/profil/spieler/397102,21,CM,England,350000,1200000,Burnley FC,/fc-burnley/startseite/verein/1132,Barnsley FC,/fc-barnsley/startseite/verein/349,out,2021,-850000,23.0,1.75,right,ENG-Premier League,Burnley,Josh Benson,ENG,MF,20.0,1999.0,2.9,5.0,1.0,3.0,0.0,2.0,1.0,6.0,16.7,5.0,3.0,0.0,3.0,3.0,8.0,2.0,0.0,2021
Romelu Lukaku,/romelu-lukaku/profil/spieler/96341,28,CF,Belgium,40000000,113000000,Inter Milan,/inter-mailand/startseite/verein/46,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2021,-73000000,30.0,1.91,left,ITA-Serie A,Inter,Romelu Lukaku,BEL,FW,27.0,1993.0,32.0,11.0,1.0,1.0,6.0,4.0,6.0,14.0,42.9,8.0,11.0,1.0,10.0,3.0,14.0,34.0,0.0,2021
Tammy Abraham,/tammy-abraham/profil/spieler/331726,23,CF,England,40000000,41000000,Chelsea FC,/fc-chelsea/startseite/verein/631,AS Roma,/as-rom/startseite/verein/12,out,2021,-1000000,25.0,1.94,right,ENG-Premier League,Chelsea,Tammy Abraham,ENG,FW,22.0,1997.0,11.6,7.0,5.0,3.0,3.0,1.0,1.0,7.0,14.3,6.0,6.0,0.0,6.0,5.0,12.0,17.0,0.0,2021
Fikayo Tomori,/fikayo-tomori/profil/spieler/303254,23,CB,England,40000000,31600000,Chelsea FC,/fc-chelsea/startseite/verein/631,AC Milan,/ac-mailand/startseite/verein/5,out,2021,8400000,25.0,1.85,right,ENG-Premier League,Chelsea,Fikayo Tomori,ENG,DF,22.0,1997.0,0.5,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,4.0,8.0,0.0,2021
Fikayo Tomori,/fikayo-tomori/profil/spieler/303254,23,CB,England,40000000,31600000,Chelsea FC,/fc-chelsea/startseite/verein/631,AC Milan,/ac-mailand/startseite/verein/5,out,2021,8400000,25.0,1.85,right,ITA-Serie A,Milan,Fikayo Tomori,ENG,DF,22.0,1997.0,16.3,28.0,18.0,17.0,9.0,2.0,8.0,14.0,57.1,6.0,32.0,20.0,12.0,18.0,46.0,61.0,1.0,2021
Davide Zappacosta,/davide-zappacosta/profil/spieler/173859,29,RB,Italy,7000000,6000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2021,1000000,31.0,1.82,right,ITA-Serie A,Genoa,Davide Zappacosta,ITA,DF,28.0,1992.0,22.7,33.0,16.0,15.0,13.0,5.0,15.0,30.0,50.0,15.0,17.0,1.0,16.0,18.0,51.0,41.0,0.0,2021
Olivier Giroud,/olivier-giroud/profil/spieler/82442,34,CF,France,4000000,2850000,Chelsea FC,/fc-chelsea/startseite/verein/631,AC Milan,/ac-mailand/startseite/verein/5,out,2021,1150000,36.0,1.92,left,ENG-Premier League,Chelsea,Olivier Giroud,FRA,FW,33.0,1986.0,8.3,4.0,2.0,0.0,1.0,3.0,1.0,7.0,14.3,6.0,4.0,1.0,3.0,5.0,9.0,10.0,0.0,2021
Joachim Andersen,/joachim-andersen/profil/spieler/260827,25,CB,Denmark,30000000,17500000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Crystal Palace,/crystal-palace/startseite/verein/873,in,2021,12500000,27.0,1.92,right,ENG-Premier League,Fulham,Joachim Andersen,DEN,DF,24.0,1996.0,30.3,33.0,19.0,18.0,11.0,4.0,15.0,28.0,53.6,13.0,24.0,13.0,11.0,44.0,77.0,151.0,1.0,2021
Joachim Andersen,/joachim-andersen/profil/spieler/260827,25,CB,Denmark,30000000,17500000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Crystal Palace,/crystal-palace/startseite/verein/873,in,2021,12500000,27.0,1.92,right,FRA-Ligue 1,Lyon,Joachim Andersen,DEN,DF,24.0,1996.0,2.1,2.0,1.0,1.0,1.0,0.0,2.0,2.0,100.0,0.0,1.0,1.0,0.0,2.0,4.0,6.0,0.0,2021
Jean-Philippe Mateta,/jean-philippe-mateta/profil/spieler/420002,24,CF,France,7000000,11000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Crystal Palace,/crystal-palace/startseite/verein/873,in,2021,-4000000,26.0,1.92,right,ENG-Premier League,Crystal Palace,Jean-Philippe Mateta,FRA,FW,23.0,1997.0,2.5,1.0,1.0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2021
Jean-Philippe Mateta,/jean-philippe-mateta/profil/spieler/420002,24,CF,France,7000000,11000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Crystal Palace,/crystal-palace/startseite/verein/873,in,2021,-4000000,26.0,1.92,right,GER-Bundesliga,Mainz 05,Jean-Philippe Mateta,FRA,FW,23.0,1997.0,11.1,6.0,3.0,1.0,3.0,2.0,0.0,3.0,0.0,3.0,3.0,1.0,2.0,4.0,10.0,6.0,0.0,2021
Demarai Gray,/demarai-gray/profil/spieler/292417,25,LW,Jamaica,20000000,2000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Everton FC,/fc-everton/startseite/verein/29,in,2021,18000000,27.0,1.83,right,ENG-Premier League,Leicester City,Demarai Gray,JAM,FW,24.0,1996.0,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2021
Demarai Gray,/demarai-gray/profil/spieler/292417,25,LW,Jamaica,20000000,2000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Everton FC,/fc-everton/startseite/verein/29,in,2021,18000000,27.0,1.83,right,GER-Bundesliga,Leverkusen,Demarai Gray,JAM,FW,24.0,1996.0,4.9,3.0,2.0,1.0,2.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,3.0,4.0,7.0,3.0,0.0,2021
Lucas Digne,/lucas-digne/profil/spieler/126664,28,LB,France,15000000,30000000,Everton FC,/fc-everton/startseite/verein/29,Aston Villa,/aston-villa/startseite/verein/405,out,2021,-15000000,29.0,1.78,left,ENG-Premier League,Everton,Lucas Digne,FRA,"DF,MF",27.0,1993.0,29.8,63.0,38.0,40.0,16.0,7.0,29.0,54.0,53.7,25.0,42.0,4.0,38.0,31.0,94.0,87.0,0.0,2021
James Rodríguez,/james-rodriguez/profil/spieler/88103,30,AM,Colombia,6000000,8000000,Everton FC,/fc-everton/startseite/verein/29,Al-Rayyan SC,/al-rayyan-sc/startseite/verein/3229,out,2021,-2000000,31.0,1.81,left,ENG-Premier League,Everton,James Rodríguez,COL,"FW,MF",29.0,1991.0,19.6,28.0,17.0,8.0,15.0,5.0,11.0,46.0,23.9,35.0,17.0,0.0,17.0,15.0,43.0,3.0,0.0,2021
Bernard,/bernard/profil/spieler/175169,28,LW,Brazil,3000000,1000000,Everton FC,/fc-everton/startseite/verein/29,Sharjah FC,/sharjah-cultural-sports-club/startseite/verein/13613,out,2021,2000000,30.0,1.64,right,ENG-Premier League,Everton,Bernard,BRA,"MF,FW",27.0,1992.0,5.1,8.0,3.0,3.0,3.0,2.0,7.0,15.0,46.7,8.0,5.0,0.0,5.0,8.0,16.0,6.0,0.0,2021
Junior Firpo,/junior-firpo/profil/spieler/374139,24,LB,Dominican Republic,10000000,15000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Leeds United,/leeds-united/startseite/verein/399,in,2021,-5000000,26.0,1.84,left,ESP-La Liga,Barcelona,Junior Firpo,ESP,"DF,MF",23.0,1996.0,3.2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,4.0,5.0,7.0,0.0,2021
Boubakary Soumaré,/boubakary-soumare/profil/spieler/344605,22,DM,France,20000000,20000000,LOSC Lille,/losc-lille/startseite/verein/1082,Leicester City,/leicester-city/startseite/verein/1003,in,2021,0,24.0,1.88,right,FRA-Ligue 1,Lille,Boubakary Soumaré,FRA,MF,21.0,1999.0,21.3,44.0,29.0,16.0,25.0,3.0,14.0,29.0,48.3,15.0,14.0,6.0,8.0,39.0,83.0,21.0,0.0,2021
Ibrahima Konaté,/ibrahima-konate/profil/spieler/357119,22,CB,France,38000000,40000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2021,-2000000,24.0,1.94,right,GER-Bundesliga,RB Leipzig,Ibrahima Konaté,FRA,DF,21.0,1999.0,7.7,6.0,4.0,2.0,3.0,1.0,2.0,8.0,25.0,6.0,6.0,3.0,3.0,8.0,14.0,24.0,0.0,2021
Taiwo Awoniyi,/taiwo-awoniyi/profil/spieler/295313,23,CF,Nigeria,25000000,8550000,Liverpool FC,/fc-liverpool/startseite/verein/31,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,out,2021,16450000,25.0,1.83,right,GER-Bundesliga,Union Berlin,Taiwo Awoniyi,NGA,FW,22.0,1997.0,15.1,5.0,3.0,2.0,3.0,0.0,1.0,14.0,7.1,13.0,9.0,0.0,9.0,3.0,8.0,4.0,0.0,2021
