playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Lucas Torró,/lucas-torro/profil/spieler/213670,26,DM,Spain,8000000,2000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,CA Osasuna,/ca-osasuna/startseite/verein/331,out,2020,6000000,28.0,1.9,right,GER-Bundesliga,Eint Frankfurt,Lucas Torró,ESP,MF,25.0,1994.0,7,331.0,47.0,10.8,3.7,4,68.0,2.0,3,20.0,11,1.57,3.0,6.0,-3.0,-0.82,-0.88,5.9,4.6,1.3,0.36,0.08,2020
Alexander Schwolow,/alexander-schwolow/profil/spieler/93763,28,GK,Germany,900000,7000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2020,-6100000,31.0,1.9,right,GER-Bundesliga,Freiburg,Alexander Schwolow,GER,GK,27.0,1992.0,24,2091.0,87.0,68.3,23.2,24,87.0,23.0,0,,1,1.38,32.0,32.0,0.0,0.0,-0.09,31.5,39.1,-7.5,-0.32,0.63,2020
Karim Rekik,/karim-rekik/profil/spieler/182579,25,CB,Netherlands,4000000,2000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2020,2000000,28.0,1.86,left,GER-Bundesliga,Hertha BSC,Karim Rekik,NED,DF,24.0,1994.0,14,1260.0,90.0,41.2,14.0,14,90.0,14.0,0,,8,1.0,17.0,29.0,-12.0,-0.86,-0.91,17.2,21.5,-4.3,-0.31,0.05,2020
Pascal Köpke,/pascal-kopke/profil/spieler/193877,24,CF,Germany,450000,800000,Hertha BSC,/hertha-bsc/startseite/verein/44,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,out,2020,-350000,27.0,1.78,right,GER-Bundesliga,Hertha BSC,Pascal Köpke,GER,FW,23.0,1995.0,4,121.0,30.0,4.0,1.3,1,71.0,0.0,3,17.0,13,1.0,0.0,2.0,-2.0,-1.49,-1.21,1.7,1.0,0.8,0.56,0.94,2020
Dennis Smarsch,/dennis-smarsch/profil/spieler/342966,21,GK,Germany,200000,150000,Hertha BSC,/hertha-bsc/startseite/verein/44,FC St. Pauli,/fc-st-pauli/startseite/verein/35,out,2020,50000,24.0,1.95,both,GER-Bundesliga,Hertha BSC,Dennis Smarsch,GER,GK,20.0,1999.0,2,151.0,76.0,4.9,1.7,1,90.0,1.0,1,61.0,11,0.0,1.0,4.0,-3.0,-1.79,-1.54,1.3,4.1,-2.8,-1.66,-1.4,2020
Marius Bülter,/marius-bulter/profil/spieler/116088,27,LW,Germany,3000000,1500000,1.FC Magdeburg,/1-fc-magdeburg/startseite/verein/187,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,in,2020,1500000,30.0,1.88,right,GER-Bundesliga,Union Berlin,Marius Bülter,GER,"MF,FW",26.0,1993.0,32,2321.0,73.0,75.8,25.8,28,80.0,12.0,4,21.0,2,1.19,29.0,47.0,-18.0,-0.7,-0.82,31.5,44.6,-13.1,-0.51,-0.54,2020
Joshua Mees,/joshua-mees/profil/spieler/196815,24,LW,Germany,450000,300000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,Holstein Kiel,/holstein-kiel/startseite/verein/269,out,2020,150000,27.0,1.8,both,GER-Bundesliga,Union Berlin,Joshua Mees,GER,"MF,FW",23.0,1996.0,15,325.0,22.0,10.6,3.6,1,61.0,0.0,14,19.0,7,1.4,5.0,3.0,2.0,0.55,1.18,5.9,3.0,2.9,0.81,1.32,2020
Luca Kilian,/luca-kilian/profil/spieler/384553,20,CB,Germany,3500000,2000000,SC Paderborn 07,/sc-paderborn-07/startseite/verein/127,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2020,1500000,23.0,1.92,right,GER-Bundesliga,Paderborn 07,Luca Kilian,GER,DF,19.0,1999.0,15,1261.0,84.0,41.2,14.0,14,89.0,13.0,1,17.0,5,0.73,16.0,29.0,-13.0,-0.93,0.27,16.6,28.2,-11.6,-0.83,-0.01,2020
Ridle Baku,/ridle-baku/profil/spieler/327251,22,RB,Germany,13000000,10000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,out,2020,3000000,25.0,1.76,right,GER-Bundesliga,Mainz 05,Ridle Baku,GER,"DF,MF",21.0,1998.0,30,2351.0,78.0,76.8,26.1,26,86.0,23.0,4,31.0,1,1.03,32.0,54.0,-22.0,-0.84,-0.97,36.5,46.0,-9.5,-0.36,-0.12,2020
Ondrej Duda,/ondrej-duda/profil/spieler/232418,25,AM,Slovakia,3400000,7000000,Hertha BSC,/hertha-bsc/startseite/verein/44,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2020,-3600000,28.0,1.81,right,ENG-Premier League,Norwich City,Ondrej Duda,SVK,MF,24.0,1994.0,10,724.0,72.0,21.2,8.0,9,79.0,3.0,1,11.0,3,0.7,3.0,9.0,-6.0,-0.75,0.69,9.6,12.0,-2.4,-0.3,0.61,2020
Ondrej Duda,/ondrej-duda/profil/spieler/232418,25,AM,Slovakia,3400000,7000000,Hertha BSC,/hertha-bsc/startseite/verein/44,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2020,-3600000,28.0,1.81,right,GER-Bundesliga,Hertha BSC,Ondrej Duda,SVK,MF,24.0,1994.0,7,447.0,64.0,14.6,5.0,6,67.0,1.0,1,45.0,6,0.71,6.0,8.0,-2.0,-0.4,-0.09,7.3,8.1,-0.9,-0.17,0.19,2020
Sebastian Andersson,/sebastian-andersson/profil/spieler/147573,29,CF,Sweden,700000,6500000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2020,-5800000,31.0,1.9,right,GER-Bundesliga,Union Berlin,Sebastian Andersson,SWE,FW,28.0,1991.0,33,2682.0,81.0,87.6,29.8,31,85.0,19.0,2,20.0,0,1.15,34.0,51.0,-17.0,-0.57,-0.57,37.1,46.6,-9.5,-0.32,0.47,2020
Jhon Córdoba,/jhon-cordoba/profil/spieler/185245,27,CF,Colombia,11000000,15000000,1.FC Köln,/1-fc-koln/startseite/verein/3,Hertha BSC,/hertha-bsc/startseite/verein/44,out,2020,-4000000,30.0,1.88,right,GER-Bundesliga,Köln,Jhon Córdoba,COL,FW,26.0,1993.0,29,1998.0,69.0,65.3,22.2,23,80.0,10.0,6,26.0,1,1.03,36.0,41.0,-5.0,-0.23,0.88,31.8,32.9,-1.1,-0.05,0.22,2020
Philipp Max,/philipp-max/profil/spieler/111275,26,LB,Germany,3000000,10000000,FC Augsburg,/fc-augsburg/startseite/verein/167,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,out,2020,-7000000,29.0,1.77,left,GER-Bundesliga,Augsburg,Philipp Max,GER,DF,25.0,1993.0,31,2706.0,87.0,88.4,30.1,31,87.0,24.0,0,,1,1.16,43.0,50.0,-7.0,-0.23,2.56,39.4,43.7,-4.3,-0.14,2.22,2020
Tim Rieder,/tim-rieder/profil/spieler/111277,26,DM,Germany,300000,50000,FC Augsburg,/fc-augsburg/startseite/verein/167,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,out,2020,250000,29.0,1.86,right,GER-Bundesliga,Augsburg,Tim Rieder,GER,"DF,MF",25.0,1993.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2020
Leonardo Bittencourt,/leonardo-bittencourt/profil/spieler/93844,26,AM,Germany,2800000,7000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2020,-4200000,29.0,1.71,right,GER-Bundesliga,Hoffenheim,Leonardo Bittencourt,GER,MF,25.0,1993.0,1,3.0,3.0,0.1,0.0,0,,0.0,1,3.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,3.99,4.1,2020
Leonardo Bittencourt,/leonardo-bittencourt/profil/spieler/93844,26,AM,Germany,2800000,7000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2020,-4200000,29.0,1.71,right,GER-Bundesliga,Werder Bremen,Leonardo Bittencourt,GER,"FW,MF",25.0,1993.0,28,1889.0,67.0,61.7,21.0,23,78.0,7.0,5,17.0,2,0.89,21.0,48.0,-27.0,-1.29,-1.29,20.8,36.3,-15.5,-0.74,-0.7,2020
Ömer Toprak,/omer-toprak/profil/spieler/43512,30,CB,Turkey,850000,4000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2020,-3150000,33.0,1.87,right,GER-Bundesliga,Werder Bremen,Ömer Toprak,TUR,DF,30.0,1989.0,10,715.0,72.0,23.4,7.9,9,76.0,5.0,1,30.0,2,0.5,7.0,15.0,-8.0,-1.01,-0.28,7.3,11.3,-4.0,-0.5,-0.04,2020
Davy Klaassen,/davy-klaassen/profil/spieler/182932,27,AM,Netherlands,10000000,11700000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2020,-1700000,30.0,1.79,right,GER-Bundesliga,Werder Bremen,Davy Klaassen,NED,MF,26.0,1993.0,33,2936.0,89.0,95.9,32.6,33,89.0,28.0,0,,0,0.94,40.0,65.0,-25.0,-0.77,0.69,37.5,52.5,-15.1,-0.46,0.21,2020
Anastasios Donis,/anastasios-donis/profil/spieler/243606,23,RW,Greece,750000,4000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Stade Reims,/stade-reims/startseite/verein/1421,out,2020,-3250000,26.0,1.78,right,FRA-Ligue 1,Reims,Anastasios Donis,GRE,FW,22.0,1996.0,15,609.0,41.0,24.2,6.8,6,66.0,0.0,9,23.0,4,1.33,5.0,5.0,0.0,0.0,-0.24,8.5,6.2,2.3,0.33,0.34,2020
Chadrac Akolo,/chadrac-akolo/profil/spieler/247459,25,RW,DR Congo,800000,3500000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Amiens SC,/amiens-sc/startseite/verein/1416,out,2020,-2700000,28.0,1.72,right,FRA-Ligue 1,Amiens,Chadrac Akolo,COD,"FW,MF",24.0,1995.0,15,544.0,36.0,21.6,6.0,5,65.0,0.0,10,22.0,6,0.87,7.0,16.0,-9.0,-1.49,-1.03,6.5,11.0,-4.4,-0.74,-0.4,2020
Angeliño,/angelino/profil/spieler/277179,24,LB,Spain,12000000,18000000,Manchester City,/manchester-city/startseite/verein/281,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2021,-6000000,26.0,1.71,left,GER-Bundesliga,RB Leipzig,Angeliño,ESP,"DF,FW",23.0,1997.0,26,2161.0,83.0,70.6,24.0,24,87.0,18.0,2,38.0,2,1.88,43.0,20.0,23.0,0.96,0.46,46.2,19.6,26.5,1.11,0.26,2021
Ilaix Moriba,/ilaix-moriba/profil/spieler/617074,18,CM,Guinea,4000000,16000000,FC Barcelona B,/fc-barcelona-b/startseite/verein/2464,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2021,-12000000,20.0,1.85,right,ESP-La Liga,Barcelona,Ilaix Moriba,GUI,MF,17.0,2003.0,14,542.0,39.0,15.8,6.0,4,68.0,0.0,10,27.0,3,2.21,12.0,6.0,6.0,1.0,-0.29,9.1,5.6,3.5,0.58,-0.34,2021
Mohamed Simakan,/mohamed-simakan/profil/spieler/666234,21,CB,France,25000000,15000000,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2021,10000000,23.0,1.87,right,FRA-Ligue 1,Strasbourg,Mohamed Simakan,FRA,DF,20.0,2000.0,19,1615.0,85.0,47.2,17.9,19,85.0,15.0,0,,0,1.05,25.0,31.0,-6.0,-0.33,-0.18,26.4,27.7,-1.3,-0.07,-0.25,2021
Benjamin Henrichs,/benjamin-henrichs/profil/spieler/202591,24,RB,Germany,15000000,15000000,AS Monaco,/as-monaco/startseite/verein/162,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2021,0,26.0,1.85,right,GER-Bundesliga,RB Leipzig,Benjamin Henrichs,GER,"DF,MF",23.0,1997.0,13,540.0,42.0,17.6,6.0,5,76.0,3.0,8,20.0,7,2.23,9.0,7.0,2.0,0.33,-0.6,11.2,6.1,5.0,0.84,-0.23,2021
Dayot Upamecano,/dayot-upamecano/profil/spieler/344695,22,CB,France,60000000,42500000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2021,17500000,24.0,1.86,right,GER-Bundesliga,RB Leipzig,Dayot Upamecano,FRA,DF,21.0,1998.0,29,2330.0,80.0,76.1,25.9,27,84.0,23.0,2,37.0,1,1.72,42.0,26.0,16.0,0.62,-0.86,49.5,21.3,28.2,1.09,0.24,2021
Ibrahima Konaté,/ibrahima-konate/profil/spieler/357119,22,CB,France,38000000,40000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2021,-2000000,24.0,1.94,right,GER-Bundesliga,RB Leipzig,Ibrahima Konaté,FRA,DF,21.0,1999.0,14,695.0,50.0,22.7,7.7,8,76.0,4.0,6,15.0,10,2.21,15.0,9.0,6.0,0.78,-0.06,11.9,8.0,3.9,0.51,-0.67,2021
Marcel Sabitzer,/marcel-sabitzer/profil/spieler/106987,27,CM,Austria,20000000,15000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2021,5000000,29.0,1.77,right,GER-Bundesliga,RB Leipzig,Marcel Sabitzer,AUT,MF,26.0,1994.0,27,2026.0,75.0,66.2,22.5,24,82.0,16.0,3,19.0,2,1.81,34.0,24.0,10.0,0.44,-1.12,38.7,21.1,17.7,0.78,-0.73,2021
Jadon Sancho,/jadon-sancho/profil/spieler/401173,21,LW,England,45000000,85000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Manchester United,/manchester-united/startseite/verein/985,out,2021,-40000000,23.0,1.8,right,GER-Bundesliga,Dortmund,Jadon Sancho,ENG,"FW,MF",20.0,2000.0,26,2062.0,79.0,67.4,22.9,24,83.0,14.0,2,30.0,1,1.85,45.0,28.0,17.0,0.74,-0.34,44.0,26.3,17.7,0.77,0.15,2021
Leonardo Balerdi,/leonardo-balerdi/profil/spieler/575998,22,CB,Argentina,10000000,11000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2021,-1000000,24.0,1.87,right,FRA-Ligue 1,Marseille,Leonardo Balerdi,ARG,DF,21.0,1999.0,21,1634.0,78.0,47.8,18.2,19,86.0,17.0,2,3.0,15,1.62,24.0,24.0,0.0,0.0,-0.35,19.1,22.3,-3.2,-0.17,-0.31,2021
Thomas Delaney,/thomas-delaney/profil/spieler/91849,29,CM,Denmark,2000000,6000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2021,-4000000,31.0,1.82,left,GER-Bundesliga,Dortmund,Thomas Delaney,DEN,MF,28.0,1991.0,20,1286.0,64.0,42.0,14.3,14,79.0,7.0,6,30.0,6,2.15,32.0,19.0,13.0,0.91,0.1,24.0,19.6,4.4,0.31,-0.72,2021
Jeremy Toljan,/jeremy-toljan/profil/spieler/129674,26,RB,Germany,4500000,3500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,US Sassuolo,/us-sassuolo/startseite/verein/6574,out,2021,1000000,28.0,1.82,right,ITA-Serie A,Sassuolo,Jeremy Toljan,GER,DF,25.0,1994.0,26,1490.0,57.0,43.6,16.6,18,74.0,7.0,8,21.0,8,1.65,26.0,26.0,0.0,0.0,-0.37,24.8,26.4,-1.7,-0.1,-0.32,2021
Sergio Gómez,/sergio-gomez/profil/spieler/366930,20,LB,Spain,13000000,3500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,out,2021,9500000,22.0,1.71,left,ESP-La Liga,Huesca,Sergio Gómez,ESP,"MF,FW",19.0,2000.0,29,792.0,27.0,23.2,8.8,4,73.0,1.0,25,20.0,9,0.83,3.0,14.0,-11.0,-1.25,-0.98,11.0,12.6,-1.6,-0.18,0.09,2021
Maximilian Philipp,/maximilian-philipp/profil/spieler/143891,27,SS,Germany,2000000,7500000,Dynamo Moscow,/dinamo-moskau/startseite/verein/121,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2021,-5500000,29.0,1.83,right,GER-Bundesliga,Wolfsburg,Maximilian Philipp,GER,MF,26.0,1994.0,24,1111.0,46.0,36.3,12.3,13,75.0,1.0,11,12.0,4,1.96,27.0,16.0,11.0,0.89,0.29,18.9,16.8,2.1,0.17,-0.05,2021
Wout Weghorst,/wout-weghorst/profil/spieler/228645,29,CF,Netherlands,12000000,17500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Burnley FC,/fc-burnley/startseite/verein/1132,out,2021,-5500000,30.0,1.97,right,GER-Bundesliga,Wolfsburg,Wout Weghorst,NED,FW,27.0,1992.0,34,2941.0,87.0,96.1,32.7,33,89.0,24.0,1,14.0,0,1.79,58.0,35.0,23.0,0.7,-0.05,47.8,40.4,7.4,0.23,0.63,2021
Felix Klaus,/felix-klaus/profil/spieler/89591,28,RW,Germany,800000,1100000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,out,2021,-300000,30.0,1.79,right,GER-Bundesliga,Wolfsburg,Felix Klaus,GER,"DF,MF",27.0,1992.0,6,137.0,23.0,4.5,1.5,1,90.0,1.0,5,9.0,4,2.0,1.0,1.0,0.0,0.0,-0.74,1.0,1.7,-0.7,-0.47,-0.7,2021
André Silva,/andre-silva/profil/spieler/198008,25,CF,Portugal,15000000,23000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,out,2021,-8000000,27.0,1.85,right,GER-Bundesliga,Eint Frankfurt,André Silva,POR,FW,24.0,1995.0,32,2760.0,86.0,90.2,30.7,32,86.0,20.0,0,,0,1.78,64.0,46.0,18.0,0.59,1.19,53.8,37.3,16.6,0.54,2.03,2021
Mitchel Bakker,/mitchel-bakker/profil/spieler/361065,21,LB,Netherlands,9000000,7000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2021,2000000,23.0,1.85,left,FRA-Ligue 1,Paris S-G,Mitchel Bakker,NED,DF,20.0,2000.0,26,1694.0,65.0,49.5,18.8,18,84.0,13.0,8,22.0,12,2.31,49.0,10.0,39.0,2.07,1.08,45.5,20.4,25.2,1.34,0.59,2021
Leon Bailey,/leon-bailey/profil/spieler/387626,23,LW,Jamaica,28000000,32000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Aston Villa,/aston-villa/startseite/verein/405,out,2021,-4000000,25.0,1.78,left,GER-Bundesliga,Leverkusen,Leon Bailey,JAM,"FW,MF",22.0,1997.0,30,2141.0,71.0,70.0,23.8,25,82.0,15.0,5,20.0,0,1.57,42.0,27.0,15.0,0.63,0.73,33.0,29.4,3.6,0.15,-0.2,2021
Wendell,/wendell/profil/spieler/228433,28,LB,Brazil,5000000,4300000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,FC Porto,/fc-porto/startseite/verein/720,out,2021,700000,29.0,1.76,left,GER-Bundesliga,Leverkusen,Wendell,BRA,DF,27.0,1993.0,22,1457.0,66.0,47.6,16.2,15,86.0,13.0,7,25.0,11,1.41,23.0,21.0,2.0,0.12,-0.55,22.4,20.1,2.2,0.14,-0.14,2021
Tin Jedvaj,/tin-jedvaj/profil/spieler/206386,25,CB,Croatia,2500000,4000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Lokomotiv Moscow,/lokomotiv-moskau/startseite/verein/932,out,2021,-1500000,27.0,1.85,right,GER-Bundesliga,Leverkusen,Tin Jedvaj,CRO,DF,24.0,1995.0,3,152.0,51.0,5.0,1.7,2,68.0,1.0,1,17.0,22,1.67,1.0,0.0,1.0,0.59,0.19,1.0,0.7,0.4,0.23,0.02,2021
Demarai Gray,/demarai-gray/profil/spieler/292417,25,LW,Jamaica,20000000,2000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Everton FC,/fc-everton/startseite/verein/29,out,2021,18000000,27.0,1.83,right,ENG-Premier League,Leicester City,Demarai Gray,JAM,FW,24.0,1996.0,1,19.0,19.0,0.6,0.2,0,,0.0,1,19.0,0,1.0,1.0,0.0,1.0,4.74,4.29,0.3,0.0,0.3,1.37,1.11,2021
Demarai Gray,/demarai-gray/profil/spieler/292417,25,LW,Jamaica,20000000,2000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Everton FC,/fc-everton/startseite/verein/29,out,2021,18000000,27.0,1.83,right,GER-Bundesliga,Leverkusen,Demarai Gray,JAM,FW,24.0,1996.0,10,442.0,44.0,14.4,4.9,5,67.0,2.0,5,21.0,2,1.0,5.0,12.0,-7.0,-1.43,-2.15,7.6,6.7,0.9,0.18,-0.04,2021
Emrehan Gedikli,/emrehan-gedikli/profil/spieler/580276,18,CF,Turkey,400000,800000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Trabzonspor,/trabzonspor/startseite/verein/449,out,2021,-400000,20.0,1.87,right,GER-Bundesliga,Leverkusen,Emrehan Gedikli,GER,FW,17.0,2003.0,1,25.0,25.0,0.8,0.3,0,,0.0,1,25.0,11,0.0,1.0,1.0,0.0,0.0,-0.42,1.1,0.8,0.3,0.94,0.74,2021
Taiwo Awoniyi,/taiwo-awoniyi/profil/spieler/295313,23,CF,Nigeria,25000000,8550000,Liverpool FC,/fc-liverpool/startseite/verein/31,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,in,2021,16450000,25.0,1.83,right,GER-Bundesliga,Union Berlin,Taiwo Awoniyi,NGA,FW,22.0,1997.0,21,1359.0,65.0,44.4,15.1,16,77.0,3.0,5,26.0,1,1.48,22.0,17.0,5.0,0.33,0.23,19.1,19.4,-0.3,-0.02,-0.25,2021
Leon Dajaku,/leon-dajaku/profil/spieler/483974,20,SS,Germany,800000,1500000,FC Bayern Munich II,/fc-bayern-munchen-ii/startseite/verein/28,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,in,2021,-700000,22.0,1.8,right,GER-Bundesliga,Union Berlin,Leon Dajaku,GER,FW,19.0,2001.0,2,37.0,19.0,1.2,0.4,0,,0.0,2,19.0,4,0.5,0.0,1.0,-1.0,-2.43,-2.67,0.2,1.3,-1.0,-2.48,-2.63,2021
Kevin Möhwald,/kevin-mohwald/profil/spieler/94137,28,CM,Germany,600000,1000000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,in,2021,-400000,29.0,1.82,right,GER-Bundesliga,Werder Bremen,Kevin Möhwald,GER,MF,27.0,1993.0,27,1555.0,58.0,50.8,17.3,17,76.0,1.0,10,27.0,1,0.81,18.0,25.0,-7.0,-0.41,0.43,14.2,24.3,-10.0,-0.58,0.03,2021
Keita Endo,/keita-endo/profil/spieler/421726,23,AM,Japan,600000,900000,Yokohama F. Marinos,/yokohama-f-marinos/startseite/verein/3828,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,in,2021,-300000,25.0,1.75,right,GER-Bundesliga,Union Berlin,Keita Endo,JPN,"MF,FW",22.0,1997.0,16,456.0,29.0,14.9,5.1,4,54.0,0.0,12,20.0,14,1.44,6.0,6.0,0.0,0.0,-0.24,7.9,8.3,-0.4,-0.09,-0.24,2021
Robert Andrich,/robert-andrich/profil/spieler/159088,26,DM,Germany,11000000,6500000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2021,4500000,28.0,1.87,right,GER-Bundesliga,Union Berlin,Robert Andrich,GER,MF,25.0,1994.0,29,2526.0,87.0,82.5,28.1,29,87.0,26.0,0,,0,1.45,43.0,32.0,11.0,0.39,1.07,42.0,33.4,8.6,0.31,1.07,2021
Max Kruse,/max-kruse/profil/spieler/36182,33,SS,Germany,900000,5000000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,out,2021,-4100000,35.0,1.8,left,GER-Bundesliga,Union Berlin,Max Kruse,GER,"FW,MF",32.0,1988.0,22,1629.0,74.0,53.2,18.1,19,82.0,10.0,3,25.0,1,1.5,31.0,26.0,5.0,0.28,0.15,28.0,22.2,5.8,0.32,0.42,2021
Marius Bülter,/marius-bulter/profil/spieler/116088,28,LW,Germany,3000000,800000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,FC Schalke 04,/fc-schalke-04/startseite/verein/33,out,2021,2200000,30.0,1.88,right,GER-Bundesliga,Union Berlin,Marius Bülter,GER,"FW,MF",27.0,1993.0,26,977.0,38.0,31.9,10.9,8,77.0,2.0,18,20.0,6,1.27,11.0,13.0,-2.0,-0.18,-0.57,14.0,15.3,-1.3,-0.12,-0.35,2021
Hannes Wolf,/hannes-wolf/profil/spieler/321070,22,LW,Austria,3000000,9500000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2021,-6500000,24.0,1.79,left,GER-Bundesliga,M'Gladbach,Hannes Wolf,AUT,"MF,FW",21.0,1999.0,32,1378.0,43.0,45.0,15.3,14,76.0,5.0,18,18.0,2,1.5,27.0,30.0,-3.0,-0.2,-0.78,21.1,23.1,-2.1,-0.13,-0.74,2021
Marvin Friedrich,/marvin-friedrich/profil/spieler/196231,26,CB,Germany,4000000,5500000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2021,-1500000,27.0,1.93,right,GER-Bundesliga,Union Berlin,Marvin Friedrich,GER,DF,24.0,1995.0,34,3060.0,90.0,100.0,34.0,34,90.0,34.0,0,,0,1.47,50.0,43.0,7.0,0.21,,46.9,42.8,4.1,0.12,,2021
Denis Zakaria,/denis-zakaria/profil/spieler/334526,25,DM,Switzerland,18000000,10100000,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,Juventus FC,/juventus-turin/startseite/verein/506,out,2021,7900000,26.0,1.9,right,GER-Bundesliga,M'Gladbach,Denis Zakaria,SUI,"MF,DF",23.0,1996.0,25,1419.0,57.0,46.4,15.8,15,80.0,7.0,10,21.0,1,1.48,37.0,26.0,11.0,0.7,0.86,24.9,21.8,3.2,0.2,-0.13,2021
