playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Ryad Boudebouz,/ryad-boudebouz/profil/spieler/77826,27,AM,Algeria,1300000,7000000,Montpellier HSC,/montpellier-hsc/startseite/verein/969,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,out,2017,-5700000,33.0,1.77,left,ESP-La Liga,Betis,ALG,"MF,FW",27.0,1990.0,15.1,1013.0,13.0,96.0,544.0,390.0,25.0,1013.0,64.0,38.0,59.4,25.0,39.1,711.0,3306.0,1542.0,47.0,41.0,6.0,28.0,26.0,788.0,102.0,2018
Kalifa Coulibaly,/kalifa-coulibaly/profil/spieler/184935,25,CF,Mali,700000,4500000,KAA Gent,/kaa-gent/startseite/verein/157,FC Nantes,/fc-nantes/startseite/verein/995,in,2017,-3800000,31.0,1.97,right,FRA-Ligue 1,Nantes,MLI,FW,25.0,1991.0,3.8,142.0,6.0,13.0,49.0,80.0,9.0,142.0,7.0,3.0,42.9,4.0,57.1,78.0,467.0,132.0,8.0,5.0,3.0,13.0,10.0,109.0,32.0,2018
Andrei Girotto,/andrei-girotto/profil/spieler/270051,25,CB,Brazil,4000000,2300000,Tombense Futebol Clube (MG),/tombense-futebol-clube-mg-/startseite/verein/3234,FC Nantes,/fc-nantes/startseite/verein/995,in,2017,1700000,31.0,1.86,right,FRA-Ligue 1,Nantes,BRA,MF,25.0,1992.0,16.9,872.0,44.0,203.0,501.0,176.0,27.0,872.0,15.0,9.0,60.0,6.0,40.0,412.0,1940.0,1009.0,15.0,21.0,4.0,13.0,9.0,496.0,17.0,2018
Nicolas Pallois,/nicolas-pallois/profil/spieler/139279,29,CB,France,900000,2000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,FC Nantes,/fc-nantes/startseite/verein/995,in,2017,-1100000,35.0,1.89,left,FRA-Ligue 1,Nantes,FRA,DF,29.0,1987.0,27.0,1132.0,220.0,648.0,465.0,40.0,9.0,1132.0,22.0,19.0,86.4,3.0,13.6,483.0,2660.0,1488.0,13.0,7.0,0.0,16.0,5.0,457.0,4.0,2018
Amine Harit,/amine-harit/profil/spieler/372711,20,AM,Morocco,12000000,8000000,FC Nantes,/fc-nantes/startseite/verein/995,FC Schalke 04,/fc-schalke-04/startseite/verein/33,out,2017,4000000,26.0,1.8,right,GER-Bundesliga,Schalke 04,MAR,"MF,FW",20.0,1997.0,22.7,1037.0,7.0,88.0,587.0,397.0,54.0,1036.0,118.0,53.0,44.9,65.0,55.1,760.0,6047.0,3243.0,121.0,79.0,26.0,51.0,33.0,809.0,153.0,2018
Guillaume Gillet,/guillaume-gillet/profil/spieler/31952,33,DM,Belgium,0,1000000,FC Nantes,/fc-nantes/startseite/verein/995,Olympiacos Piraeus,/olympiakos-piraus/startseite/verein/683,out,2017,-1000000,39.0,1.86,right,FRA-Ligue 1,Nantes,BEL,MF,33.0,1984.0,0.2,13.0,1.0,2.0,9.0,2.0,0.0,13.0,0.0,0.0,,0.0,,6.0,29.0,21.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,2018
Allan Saint-Maximin,/allan-saint-maximin/profil/spieler/272642,20,LW,France,32000000,10000000,AS Monaco,/as-monaco/startseite/verein/162,OGC Nice,/ogc-nizza/startseite/verein/417,in,2017,22000000,26.0,1.73,right,FRA-Ligue 1,Monaco,FRA,MF,20.0,1997.0,0.2,6.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,,0.0,,5.0,62.0,33.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,2018
Allan Saint-Maximin,/allan-saint-maximin/profil/spieler/272642,20,LW,France,32000000,10000000,AS Monaco,/as-monaco/startseite/verein/162,OGC Nice,/ogc-nizza/startseite/verein/417,in,2017,22000000,26.0,1.73,right,FRA-Ligue 1,Nice,FRA,"FW,MF",20.0,1997.0,25.0,1196.0,8.0,135.0,503.0,595.0,121.0,1196.0,167.0,108.0,64.7,59.0,35.3,912.0,8358.0,5149.0,183.0,83.0,76.0,61.0,74.0,1008.0,272.0,2018
Jean-Victor Makengo,/jean-victor-makengo/profil/spieler/322305,19,CM,France,10000000,6000000,SM Caen,/sm-caen/startseite/verein/1162,OGC Nice,/ogc-nizza/startseite/verein/417,in,2017,4000000,25.0,1.77,left,FRA-Ligue 1,Nice,FRA,"FW,MF",19.0,1998.0,2.7,145.0,2.0,17.0,86.0,47.0,4.0,145.0,20.0,10.0,50.0,10.0,50.0,101.0,802.0,406.0,10.0,9.0,2.0,6.0,9.0,119.0,26.0,2018
Pierre Lees-Melou,/pierre-lees-melou/profil/spieler/377393,24,DM,France,4000000,4000000,Dijon FCO,/dijon-fco/startseite/verein/2969,OGC Nice,/ogc-nizza/startseite/verein/417,in,2017,0,30.0,1.85,right,FRA-Ligue 1,Nice,FRA,"MF,FW",24.0,1993.0,32.1,1970.0,61.0,337.0,1038.0,619.0,86.0,1969.0,45.0,33.0,73.3,12.0,26.7,997.0,6162.0,2916.0,76.0,60.0,18.0,52.0,39.0,1421.0,193.0,2018
Racine Coly,/racine-coly/profil/spieler/323379,21,LB,Senegal,300000,3500000,Brescia Calcio,/brescia-calcio/startseite/verein/19,OGC Nice,/ogc-nizza/startseite/verein/417,in,2017,-3200000,27.0,1.85,left,FRA-Ligue 1,Nice,SEN,DF,21.0,1995.0,6.9,501.0,19.0,138.0,267.0,100.0,5.0,501.0,17.0,14.0,82.4,3.0,17.6,245.0,1645.0,951.0,27.0,9.0,1.0,9.0,6.0,313.0,34.0,2018
Valentin Eysseric,/valentin-eysseric/profil/spieler/126687,25,AM,France,1500000,3500000,OGC Nice,/ogc-nizza/startseite/verein/417,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2017,-2000000,31.0,1.81,right,FRA-Ligue 1,Nice,FRA,FW,25.0,1992.0,1.0,90.0,0.0,9.0,40.0,42.0,4.0,90.0,5.0,3.0,60.0,2.0,40.0,47.0,270.0,114.0,2.0,2.0,1.0,2.0,6.0,69.0,13.0,2018
Valentin Eysseric,/valentin-eysseric/profil/spieler/126687,25,AM,France,1500000,3500000,OGC Nice,/ogc-nizza/startseite/verein/417,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2017,-2000000,31.0,1.81,right,ITA-Serie A,Fiorentina,FRA,"FW,MF",25.0,1992.0,7.8,488.0,8.0,62.0,204.0,224.0,26.0,488.0,21.0,17.0,81.0,4.0,19.0,284.0,1492.0,721.0,27.0,17.0,6.0,14.0,18.0,350.0,66.0,2018
Vincent Koziello,/vincent-koziello/profil/spieler/290551,22,CM,France,250000,3000000,OGC Nice,/ogc-nizza/startseite/verein/417,1.FC Köln,/1-fc-koln/startseite/verein/3,out,2017,-2750000,27.0,1.68,right,FRA-Ligue 1,Nice,FRA,MF,21.0,1995.0,9.0,667.0,19.0,134.0,450.0,87.0,5.0,667.0,9.0,6.0,66.7,3.0,33.3,404.0,1941.0,972.0,12.0,9.0,2.0,12.0,11.0,529.0,4.0,2018
Vincent Koziello,/vincent-koziello/profil/spieler/290551,22,CM,France,250000,3000000,OGC Nice,/ogc-nizza/startseite/verein/417,1.FC Köln,/1-fc-koln/startseite/verein/3,out,2017,-2750000,27.0,1.68,right,GER-Bundesliga,Köln,FRA,MF,21.0,1995.0,8.8,581.0,11.0,89.0,434.0,64.0,4.0,581.0,5.0,3.0,60.0,2.0,40.0,309.0,1361.0,547.0,3.0,8.0,0.0,10.0,8.0,410.0,14.0,2018
Neymar,/neymar/profil/spieler/68290,25,LW,Brazil,60000000,222000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,in,2017,-162000000,31.0,1.75,right,FRA-Ligue 1,Paris S-G,BRA,FW,25.0,1992.0,19.8,1750.0,0.0,54.0,834.0,899.0,143.0,1746.0,212.0,142.0,67.0,70.0,33.0,1301.0,10426.0,5158.0,152.0,140.0,57.0,67.0,58.0,1521.0,226.0,2018
Yuri Berchiche,/yuri-berchiche/profil/spieler/61812,27,LB,Spain,2000000,16000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,in,2017,-14000000,33.0,1.81,left,FRA-Ligue 1,Paris S-G,ESP,DF,27.0,1990.0,19.1,1359.0,42.0,319.0,676.0,371.0,41.0,1359.0,16.0,12.0,75.0,4.0,25.0,780.0,2858.0,1695.0,41.0,22.0,11.0,19.0,7.0,903.0,145.0,2018
Lucas Moura,/lucas-moura/profil/spieler/77100,25,RW,Brazil,6000000,28400000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2017,-22400000,30.0,1.72,right,ENG-Premier League,Tottenham,BRA,"FW,MF",24.0,1992.0,2.3,146.0,2.0,14.0,58.0,76.0,7.0,146.0,12.0,6.0,50.0,6.0,50.0,113.0,848.0,432.0,15.0,11.0,3.0,6.0,10.0,127.0,37.0,2018
Lucas Moura,/lucas-moura/profil/spieler/77100,25,RW,Brazil,6000000,28400000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2017,-22400000,30.0,1.72,right,FRA-Ligue 1,Paris S-G,BRA,FW,24.0,1992.0,0.8,56.0,0.0,2.0,18.0,37.0,7.0,56.0,4.0,4.0,100.0,0.0,0.0,35.0,254.0,146.0,3.0,5.0,2.0,2.0,0.0,44.0,10.0,2018
Blaise Matuidi,/blaise-matuidi/profil/spieler/33923,30,CM,France,0,25000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Juventus FC,/juventus-turin/startseite/verein/506,out,2017,-25000000,36.0,1.75,left,FRA-Ligue 1,Paris S-G,FRA,MF,30.0,1987.0,0.3,22.0,0.0,5.0,12.0,5.0,1.0,22.0,0.0,0.0,,0.0,,12.0,66.0,12.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,2018
Blaise Matuidi,/blaise-matuidi/profil/spieler/33923,30,CM,France,0,25000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Juventus FC,/juventus-turin/startseite/verein/506,out,2017,-25000000,36.0,1.75,left,ITA-Serie A,Juventus,FRA,MF,30.0,1987.0,26.2,1636.0,18.0,236.0,1047.0,368.0,44.0,1636.0,33.0,23.0,69.7,10.0,30.3,1123.0,4630.0,1943.0,29.0,38.0,8.0,49.0,28.0,1284.0,109.0,2018
Serge Aurier,/serge-aurier/profil/spieler/127032,24,RB,Cote d'Ivoire,8000000,25000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2017,-17000000,30.0,1.76,right,ENG-Premier League,Tottenham,CIV,DF,24.0,1992.0,15.9,1249.0,39.0,300.0,533.0,425.0,36.0,1249.0,22.0,15.0,68.2,7.0,31.8,531.0,2527.0,1251.0,32.0,29.0,5.0,16.0,16.0,694.0,152.0,2018
Jean-Kévin Augustin,/jean-kevin-augustin/profil/spieler/264956,20,CF,France,1300000,16000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,out,2017,-14700000,26.0,1.79,right,GER-Bundesliga,RB Leipzig,FRA,FW,20.0,1997.0,14.1,488.0,8.0,28.0,208.0,256.0,79.0,486.0,68.0,22.0,32.4,46.0,67.6,332.0,2130.0,720.0,31.0,18.0,24.0,34.0,50.0,408.0,137.0,2018
Youssouf Sabaly,/youssouf-sabaly/profil/spieler/135492,24,RB,Senegal,5000000,4000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,out,2017,1000000,30.0,1.73,right,FRA-Ligue 1,Bordeaux,SEN,DF,24.0,1993.0,34.4,2500.0,95.0,654.0,1233.0,643.0,23.0,2500.0,79.0,51.0,64.6,28.0,35.4,1291.0,6813.0,3884.0,105.0,89.0,5.0,55.0,34.0,1365.0,145.0,2018
Diafra Sakho,/diafra-sakho/profil/spieler/120610,28,CF,Senegal,250000,10000000,West Ham United,/west-ham-united/startseite/verein/379,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,in,2017,-9750000,33.0,1.83,right,ENG-Premier League,West Ham,SEN,FW,27.0,1989.0,3.4,125.0,2.0,7.0,48.0,71.0,12.0,125.0,6.0,2.0,33.3,4.0,66.7,70.0,326.0,81.0,4.0,4.0,3.0,18.0,12.0,98.0,22.0,2018
Diafra Sakho,/diafra-sakho/profil/spieler/120610,28,CF,Senegal,250000,10000000,West Ham United,/west-ham-united/startseite/verein/379,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,in,2017,-9750000,33.0,1.83,right,FRA-Ligue 1,Rennes,SEN,FW,27.0,1989.0,8.6,248.0,12.0,23.0,99.0,128.0,38.0,248.0,12.0,5.0,41.7,7.0,58.3,142.0,454.0,109.0,4.0,4.0,0.0,41.0,10.0,189.0,43.0,2018
Faitout Maouassa,/faitout-maouassa/profil/spieler/357072,18,LB,France,6000000,7000000,AS Nancy-Lorraine,/as-nancy-lorraine/startseite/verein/1159,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,in,2017,-1000000,24.0,1.7,left,FRA-Ligue 1,Rennes,FRA,"MF,FW",19.0,1998.0,9.9,381.0,5.0,33.0,174.0,179.0,12.0,381.0,31.0,9.0,29.0,22.0,71.0,228.0,1931.0,899.0,37.0,28.0,7.0,26.0,21.0,281.0,78.0,2018
Benjamin Bourigeaud,/benjamin-bourigeaud/profil/spieler/266359,23,RM,France,18000000,3500000,RC Lens,/rc-lens/startseite/verein/826,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,in,2017,14500000,29.0,1.78,right,FRA-Ligue 1,Rennes,FRA,"MF,FW",23.0,1994.0,34.5,2145.0,38.0,294.0,1066.0,813.0,51.0,2142.0,48.0,23.0,47.9,25.0,52.1,991.0,4809.0,2428.0,63.0,61.0,6.0,54.0,38.0,1318.0,195.0,2018
Hamari Traoré,/hamari-traore/profil/spieler/297070,25,RB,Mali,10000000,2400000,Stade Reims,/stade-reims/startseite/verein/1421,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,in,2017,7600000,31.0,1.75,right,FRA-Ligue 1,Rennes,MLI,DF,25.0,1992.0,29.3,2082.0,86.0,564.0,1137.0,400.0,14.0,2082.0,35.0,24.0,68.6,11.0,31.4,840.0,4241.0,2459.0,55.0,38.0,7.0,30.0,6.0,1094.0,90.0,2018
Adama Diakhaby,/adama-diakhaby/profil/spieler/453594,21,RW,France,600000,10000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,AS Monaco,/as-monaco/startseite/verein/162,out,2017,-9400000,26.0,1.84,left,FRA-Ligue 1,Monaco,FRA,FW,21.0,1996.0,9.4,343.0,5.0,38.0,137.0,174.0,34.0,343.0,25.0,5.0,20.0,20.0,80.0,193.0,1430.0,681.0,26.0,15.0,8.0,24.0,15.0,230.0,82.0,2018
Giovanni Sio,/giovanni-sio/profil/spieler/76293,28,CF,Cote d'Ivoire,300000,2200000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Montpellier HSC,/montpellier-hsc/startseite/verein/969,out,2017,-1900000,34.0,1.8,left,FRA-Ligue 1,Montpellier,CIV,FW,28.0,1989.0,24.4,894.0,22.0,47.0,396.0,460.0,111.0,893.0,43.0,21.0,48.8,22.0,51.2,510.0,2509.0,948.0,36.0,25.0,19.0,62.0,47.0,736.0,222.0,2018
Wesley Saïd,/wesley-said/profil/spieler/182916,22,CF,France,2000000,1500000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Dijon FCO,/dijon-fco/startseite/verein/2969,out,2017,500000,28.0,1.71,right,FRA-Ligue 1,Dijon,FRA,"FW,MF",22.0,1995.0,20.4,691.0,6.0,82.0,336.0,288.0,68.0,691.0,48.0,32.0,66.7,16.0,33.3,443.0,2427.0,1237.0,34.0,31.0,9.0,34.0,27.0,494.0,124.0,2018
Pedro Mendes,/pedro-mendes/profil/spieler/72857,26,CB,Portugal,1800000,1000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Montpellier HSC,/montpellier-hsc/startseite/verein/969,out,2017,800000,32.0,1.86,right,FRA-Ligue 1,Montpellier,POR,DF,26.0,1990.0,31.7,1763.0,149.0,882.0,811.0,92.0,21.0,1763.0,17.0,13.0,76.5,4.0,23.5,840.0,4220.0,2194.0,11.0,16.0,3.0,10.0,11.0,1017.0,14.0,2018
Gelson Fernandes,/gelson-fernandes/profil/spieler/20081,30,DM,Switzerland,0,350000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,out,2017,-350000,36.0,1.8,right,GER-Bundesliga,Eint Frankfurt,SUI,MF,30.0,1986.0,11.5,454.0,23.0,109.0,311.0,38.0,2.0,454.0,5.0,4.0,80.0,1.0,20.0,145.0,557.0,218.0,3.0,1.0,1.0,9.0,3.0,202.0,3.0,2018
Assane Dioussé,/assane-diousse/profil/spieler/287635,19,DM,Senegal,900000,5000000,Empoli FC ,/fc-empoli/startseite/verein/749,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,in,2017,-4100000,25.0,1.75,left,FRA-Ligue 1,Saint-Étienne,SEN,MF,19.0,1997.0,14.9,1017.0,27.0,222.0,681.0,119.0,9.0,1017.0,15.0,13.0,86.7,2.0,13.3,546.0,2341.0,1006.0,14.0,6.0,3.0,16.0,22.0,713.0,26.0,2018
Gabriel Silva,/gabriel-silva/profil/spieler/114340,26,LB,Brazil,700000,2500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,in,2017,-1800000,32.0,1.79,left,FRA-Ligue 1,Saint-Étienne,BRA,DF,26.0,1991.0,23.1,1384.0,85.0,437.0,606.0,352.0,17.0,1384.0,28.0,18.0,64.3,10.0,35.7,617.0,2896.0,1665.0,39.0,34.0,6.0,33.0,21.0,754.0,104.0,2018
Jorginho,/jorginho/profil/spieler/277111,21,LW,Guinea-Bissau,400000,1000000,FC Arouca,/fc-arouca/startseite/verein/8024,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,in,2017,-600000,27.0,1.71,right,ITA-Serie A,Napoli,ITA,MF,25.0,1991.0,29.4,3456.0,42.0,429.0,2496.0,548.0,5.0,3454.0,18.0,12.0,66.7,6.0,33.3,2003.0,6653.0,3685.0,36.0,47.0,1.0,29.0,22.0,2846.0,32.0,2018
Kévin Malcuit,/kevin-malcuit/profil/spieler/126711,25,RB,France,700000,9000000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,LOSC Lille,/losc-lille/startseite/verein/1082,out,2017,-8300000,31.0,1.78,right,FRA-Ligue 1,Lille,MAR,DF,26.0,1991.0,20.2,1462.0,52.0,415.0,706.0,371.0,30.0,1462.0,96.0,57.0,59.4,39.0,40.6,866.0,6079.0,3721.0,104.0,70.0,14.0,38.0,31.0,933.0,114.0,2018
Bryan Dabo,/bryan-dabo/profil/spieler/149446,25,CM,Burkina Faso,600000,3000000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2017,-2400000,31.0,1.87,right,FRA-Ligue 1,Saint-Étienne,BFA,"MF,FW",25.0,1992.0,14.3,799.0,27.0,143.0,479.0,191.0,28.0,797.0,34.0,26.0,76.5,8.0,23.5,425.0,2338.0,1247.0,34.0,18.0,7.0,31.0,25.0,589.0,49.0,2018
Bryan Dabo,/bryan-dabo/profil/spieler/149446,25,CM,Burkina Faso,600000,3000000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2017,-2400000,31.0,1.87,right,ITA-Serie A,Fiorentina,BFA,MF,25.0,1992.0,6.6,413.0,26.0,103.0,240.0,74.0,6.0,413.0,14.0,14.0,100.0,0.0,0.0,230.0,1376.0,670.0,11.0,8.0,1.0,6.0,10.0,241.0,14.0,2018
Jonas Martin,/jonas-martin/profil/spieler/127142,27,DM,France,1500000,1500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,in,2017,0,33.0,1.84,right,FRA-Ligue 1,Strasbourg,FRA,MF,27.0,1990.0,33.6,2048.0,58.0,343.0,1299.0,422.0,38.0,2045.0,41.0,27.0,65.9,14.0,34.1,1287.0,5939.0,2615.0,41.0,34.0,3.0,38.0,51.0,1432.0,98.0,2018
Idriss Saadi,/idriss-saadi/profil/spieler/111057,25,CF,Algeria,400000,1500000,Cardiff City,/cardiff-city/startseite/verein/603,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,in,2017,-1100000,31.0,1.8,right,FRA-Ligue 1,Strasbourg,ALG,FW,25.0,1992.0,10.5,320.0,2.0,18.0,157.0,148.0,39.0,320.0,21.0,7.0,33.3,13.0,61.9,182.0,892.0,325.0,12.0,8.0,5.0,35.0,15.0,225.0,65.0,2018
Bingourou Kamara,/bingourou-kamara/profil/spieler/333175,20,GK,Senegal,800000,700000,Tours FC,/fc-tours/startseite/verein/3161,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,in,2017,100000,26.0,1.95,right,FRA-Ligue 1,Strasbourg,SEN,GK,20.0,1996.0,18.8,659.0,569.0,659.0,0.0,0.0,0.0,659.0,0.0,0.0,,0.0,,341.0,2299.0,1556.0,0.0,1.0,0.0,1.0,0.0,244.0,0.0,2018
Ihsan Sacko,/ihsan-sacko/profil/spieler/412095,20,CF,France,500000,2000000,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,OGC Nice,/ogc-nizza/startseite/verein/417,out,2017,-1500000,25.0,1.83,right,FRA-Ligue 1,Nice,FRA,"FW,MF",20.0,1997.0,2.9,102.0,2.0,15.0,53.0,35.0,4.0,102.0,8.0,5.0,62.5,3.0,37.5,68.0,385.0,221.0,7.0,5.0,2.0,2.0,3.0,91.0,18.0,2018
Ihsan Sacko,/ihsan-sacko/profil/spieler/412095,20,CF,France,500000,2000000,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,OGC Nice,/ogc-nizza/startseite/verein/417,out,2017,-1500000,25.0,1.83,right,FRA-Ligue 1,Strasbourg,FRA,"FW,MF",20.0,1997.0,7.9,287.0,2.0,47.0,124.0,120.0,32.0,287.0,12.0,4.0,33.3,8.0,66.7,157.0,969.0,463.0,16.0,14.0,7.0,27.0,9.0,186.0,41.0,2018
Corentin Jean,/corentin-jean/profil/spieler/20463,21,CF,France,1000000,3500000,AS Monaco,/as-monaco/startseite/verein/162,FC Toulouse,/fc-toulouse/startseite/verein/415,in,2017,-2500000,27.0,1.7,right,FRA-Ligue 1,Toulouse,FRA,"FW,MF",22.0,1995.0,18.8,653.0,9.0,90.0,251.0,329.0,31.0,653.0,34.0,22.0,64.7,12.0,35.3,444.0,2854.0,1536.0,53.0,30.0,9.0,20.0,23.0,447.0,150.0,2018
Martin Braithwaite,/martin-braithwaite/profil/spieler/95732,26,CF,Denmark,5000000,11300000,FC Toulouse,/fc-toulouse/startseite/verein/415,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,out,2017,-6300000,32.0,1.77,right,FRA-Ligue 1,Bordeaux,DEN,FW,26.0,1991.0,10.2,302.0,5.0,27.0,140.0,138.0,31.0,302.0,16.0,8.0,50.0,8.0,50.0,185.0,1002.0,320.0,11.0,10.0,2.0,25.0,15.0,223.0,56.0,2018
Saman Ghoddos,/saman-ghoddos/profil/spieler/204294,24,AM,Iran,2000000,4000000,Östersunds FK,/ostersunds-fk/startseite/verein/9614,Amiens SC,/amiens-sc/startseite/verein/1416,in,2018,-2000000,29.0,1.75,right,FRA-Ligue 1,Amiens,IRN,"FW,MF",24.0,1993.0,20.3,836.0,10.0,100.0,354.0,392.0,22.0,836.0,30.0,10.0,33.3,20.0,66.7,417.0,2522.0,1182.0,40.0,30.0,5.0,52.0,23.0,489.0,124.0,2019
Jeff Reine-Adélaïde,/jeff-reine-adelaide/profil/spieler/326300,20,AM,France,5000000,1600000,Arsenal FC U23,/fc-arsenal-u23/startseite/verein/9249,Angers SCO,/sco-angers/startseite/verein/1420,in,2018,3400000,25.0,1.84,right,FRA-Ligue 1,Angers,FRA,"FW,MF",20.0,1998.0,28.4,1500.0,20.0,190.0,788.0,568.0,75.0,1499.0,151.0,93.0,61.6,58.0,38.4,1019.0,8221.0,4397.0,135.0,123.0,31.0,75.0,74.0,1163.0,145.0,2019
Harrison Manzala,/harrison-manzala/profil/spieler/268555,24,RW,DR Congo,200000,1000000,Amiens SC,/amiens-sc/startseite/verein/1416,Angers SCO,/sco-angers/startseite/verein/1420,in,2018,-800000,29.0,1.77,right,FRA-Ligue 1,Angers,COD,"MF,FW",24.0,1994.0,0.8,38.0,1.0,5.0,16.0,17.0,6.0,38.0,1.0,0.0,0.0,1.0,100.0,22.0,125.0,71.0,2.0,0.0,0.0,2.0,1.0,25.0,11.0,2019
Elhadji Pape Diaw,/elhadji-pape-diaw/profil/spieler/410238,24,CB,Senegal,250000,50000,Korona Kielce,/korona-kielce/startseite/verein/6110,Angers SCO,/sco-angers/startseite/verein/1420,in,2018,200000,28.0,1.91,left,FRA-Ligue 1,Angers,SEN,DF,23.0,1994.0,0.2,12.0,0.0,3.0,9.0,0.0,0.0,12.0,0.0,0.0,,0.0,,9.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2019
Karl Toko Ekambi,/karl-toko-ekambi/profil/spieler/315110,25,LW,Cameroon,8000000,18000000,Angers SCO,/sco-angers/startseite/verein/1420,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2018,-10000000,30.0,1.82,right,ESP-La Liga,Villarreal,CMR,"FW,MF",25.0,1992.0,23.8,786.0,9.0,59.0,279.0,470.0,129.0,785.0,90.0,52.0,57.8,38.0,42.2,538.0,4141.0,2069.0,92.0,51.0,46.0,63.0,26.0,613.0,222.0,2019
Samuel Kalu,/samuel-kalu/profil/spieler/424051,20,RW,Nigeria,2500000,8500000,KAA Gent,/kaa-gent/startseite/verein/157,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,in,2018,-6000000,25.0,1.77,right,FRA-Ligue 1,Bordeaux,NGA,FW,20.0,1997.0,14.2,785.0,5.0,92.0,295.0,416.0,53.0,784.0,89.0,46.0,51.7,43.0,48.3,533.0,3448.0,1780.0,62.0,40.0,22.0,35.0,40.0,571.0,134.0,2019
Josh Maja,/josh-maja/profil/spieler/453824,20,CF,Nigeria,5000000,1500000,Sunderland AFC,/afc-sunderland/startseite/verein/289,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,in,2018,3500000,24.0,1.81,right,FRA-Ligue 1,Bordeaux,NGA,FW,19.0,1998.0,2.2,77.0,0.0,6.0,34.0,38.0,14.0,77.0,3.0,1.0,33.3,2.0,66.7,49.0,127.0,28.0,1.0,2.0,1.0,9.0,3.0,66.0,17.0,2019
