playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,nextSeason
Kenny Tete,/kenny-tete/profil/spieler/206746,24,RB,Netherlands,15000000,3200000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Fulham FC,/fc-fulham/startseite/verein/931,out,2020,11800000,27.0,1.8,right,ENG-Premier League,Fulham,NED,"DF,MF",24.0,1995.0,16.5,636.0,879.0,72.4,10589.0,4277.0,311.0,378.0,82.3,241.0,319.0,75.5,62.0,98.0,63.3,1,1.4,1.5,-0.4,18.0,37.0,25.0,18.0,71.0,2021
Kenny Tete,/kenny-tete/profil/spieler/206746,24,RB,Netherlands,15000000,3200000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Fulham FC,/fc-fulham/startseite/verein/931,out,2020,11800000,27.0,1.8,right,FRA-Ligue 1,Lyon,NED,DF,24.0,1995.0,0.2,17.0,20.0,85.0,251.0,61.0,9.0,10.0,90.0,7.0,8.0,87.5,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2021
Stephy Mavididi,/stephy-mavididi/profil/spieler/340328,22,LW,England,6000000,6300000,Juventus U23,/juventus-turin-u23/startseite/verein/41101,Montpellier HSC,/montpellier-hsc/startseite/verein/969,in,2020,-300000,25.0,1.82,right,FRA-Ligue 1,Montpellier,ENG,"FW,MF",22.0,1998.0,22.6,377.0,494.0,76.3,4911.0,755.0,243.0,277.0,87.7,96.0,125.0,76.8,15.0,26.0,57.7,0,1.2,0.7,-1.2,14.0,10.0,7.0,2.0,23.0,2021
Jonas Omlin,/jonas-omlin/profil/spieler/247915,26,GK,Switzerland,9000000,6000000,FC Basel 1893,/fc-basel-1893/startseite/verein/26,Montpellier HSC,/montpellier-hsc/startseite/verein/969,in,2020,3000000,29.0,1.9,right,FRA-Ligue 1,Montpellier,SUI,GK,26.0,1994.0,29.7,707.0,985.0,71.8,22691.0,17861.0,76.0,76.0,100.0,331.0,337.0,98.2,299.0,567.0,52.7,0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2021
Kenny Lala,/kenny-lala/profil/spieler/174196,29,RB,France,1500000,500000,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,Olympiacos Piraeus,/olympiakos-piraus/startseite/verein/683,out,2020,1000000,31.0,1.78,right,FRA-Ligue 1,Strasbourg,FRA,DF,28.0,1991.0,20.4,806.0,1132.0,71.2,16309.0,5964.0,313.0,358.0,87.4,326.0,432.0,75.5,150.0,277.0,54.2,2,4.0,3.8,-2.0,28.0,63.0,27.0,12.0,88.0,2021
Krépin Diatta,/krepin-diatta/profil/spieler/490426,21,RW,Senegal,15000000,16700000,Club Brugge KV,/fc-brugge/startseite/verein/2282,AS Monaco,/as-monaco/startseite/verein/162,in,2020,-1700000,24.0,1.75,right,FRA-Ligue 1,Monaco,SEN,"MF,DF",21.0,1999.0,4.3,114.0,161.0,70.8,1475.0,272.0,74.0,88.0,84.1,33.0,46.0,71.7,1.0,5.0,20.0,0,0.1,0.2,-0.1,2.0,7.0,2.0,0.0,11.0,2021
Axel Disasi,/axel-disasi/profil/spieler/386047,22,CB,France,30000000,13000000,Stade Reims,/stade-reims/startseite/verein/1421,AS Monaco,/as-monaco/startseite/verein/162,in,2020,17000000,25.0,1.9,right,FRA-Ligue 1,Monaco,FRA,DF,22.0,1998.0,22.3,1336.0,1558.0,85.8,25795.0,8343.0,437.0,467.0,93.6,751.0,824.0,91.1,130.0,230.0,56.5,0,0.4,0.7,-0.4,4.0,94.0,7.0,0.0,87.0,2021
Kevin Volland,/kevin-volland/profil/spieler/82009,28,CF,Germany,8000000,11000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,AS Monaco,/as-monaco/startseite/verein/162,in,2020,-3000000,30.0,1.79,left,FRA-Ligue 1,Monaco,GER,"FW,MF",28.0,1992.0,30.8,519.0,792.0,65.5,7593.0,1718.0,294.0,402.0,73.1,148.0,220.0,67.3,39.0,64.0,60.9,7,5.2,3.7,1.8,32.0,46.0,28.0,2.0,84.0,2021
Kamil Glik,/kamil-glik/profil/spieler/46552,32,CB,Poland,500000,3000000,AS Monaco,/as-monaco/startseite/verein/162,Benevento Calcio,/benevento-calcio/startseite/verein/4171,out,2020,-2500000,35.0,1.9,right,ITA-Serie A,Benevento,POL,DF,32.0,1988.0,35.6,1148.0,1301.0,88.2,23627.0,7644.0,308.0,345.0,89.3,663.0,709.0,93.5,154.0,214.0,72.0,1,0.7,0.5,0.3,4.0,37.0,0.0,0.0,67.0,2021
Souleyman Doumbia,/souleyman-doumbia/profil/spieler/296356,23,LB,Cote d'Ivoire,2500000,3000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Angers SCO,/sco-angers/startseite/verein/1420,in,2020,-500000,26.0,1.83,left,FRA-Ligue 1,Angers,CIV,DF,23.0,1996.0,24.7,1009.0,1272.0,79.3,14879.0,5044.0,597.0,662.0,90.2,336.0,414.0,81.2,46.0,125.0,36.8,1,2.1,1.7,-1.1,18.0,52.0,16.0,11.0,62.0,2021
Enzo Ebosse,/enzo-ebosse/profil/spieler/342877,21,CB,Cameroon,4500000,500000,Le Mans FC,/le-mans-fc/startseite/verein/1164,Angers SCO,/sco-angers/startseite/verein/1420,in,2020,4000000,24.0,1.85,left,FRA-Ligue 1,Angers,CMR,DF,21.0,1999.0,2.9,129.0,151.0,85.4,1918.0,852.0,79.0,82.0,96.3,41.0,50.0,82.0,6.0,12.0,50.0,0,0.4,0.5,-0.4,1.0,2.0,0.0,0.0,6.0,2021
Baptiste Santamaria,/baptiste-santamaria/profil/spieler/285323,25,DM,France,14000000,10000000,Angers SCO,/sco-angers/startseite/verein/1420,SC Freiburg,/sc-freiburg/startseite/verein/60,out,2020,4000000,28.0,1.83,right,FRA-Ligue 1,Angers,FRA,MF,25.0,1995.0,3.0,132.0,153.0,86.3,2300.0,622.0,59.0,66.0,89.4,55.0,60.0,91.7,12.0,16.0,75.0,0,0.2,0.1,-0.2,4.0,16.0,1.0,1.0,14.0,2021
Baptiste Santamaria,/baptiste-santamaria/profil/spieler/285323,25,DM,France,14000000,10000000,Angers SCO,/sco-angers/startseite/verein/1420,SC Freiburg,/sc-freiburg/startseite/verein/60,out,2020,4000000,28.0,1.83,right,GER-Bundesliga,Freiburg,FRA,MF,25.0,1995.0,24.5,777.0,1043.0,74.5,13595.0,3702.0,358.0,444.0,80.6,321.0,394.0,81.5,74.0,131.0,56.5,2,1.4,1.5,0.6,15.0,65.0,12.0,4.0,96.0,2021
Paul Bernardoni,/paul-bernardoni/profil/spieler/318507,23,GK,France,2500000,7500000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,Angers SCO,/sco-angers/startseite/verein/1420,out,2020,-5000000,26.0,1.9,left,FRA-Ligue 1,Angers,FRA,GK,23.0,1997.0,38.0,640.0,985.0,65.0,19137.0,14456.0,89.0,89.0,100.0,303.0,309.0,98.1,246.0,580.0,42.4,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2021
Pablo,/pablo/profil/spieler/149577,29,CB,Brazil,3000000,2500000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,Lokomotiv Moscow,/lokomotiv-moskau/startseite/verein/932,out,2020,500000,32.0,1.88,right,FRA-Ligue 1,Bordeaux,BRA,DF,29.0,1991.0,12.0,625.0,705.0,88.7,12518.0,4113.0,191.0,206.0,92.7,365.0,391.0,93.4,65.0,92.0,70.7,0,0.2,0.0,-0.2,1.0,17.0,0.0,0.0,12.0,2021
Moses Simon,/moses-simon/profil/spieler/274862,24,LW,Nigeria,8000000,5000000,Levante UD,/ud-levante/startseite/verein/3368,FC Nantes,/fc-nantes/startseite/verein/995,in,2020,3000000,27.0,1.68,right,FRA-Ligue 1,Nantes,NGA,"FW,MF",25.0,1995.0,25.8,464.0,722.0,64.3,6829.0,2050.0,284.0,353.0,80.5,128.0,201.0,63.7,31.0,93.0,33.3,5,3.0,3.9,2.0,32.0,27.0,23.0,7.0,55.0,2021
Mehdi Abeid,/mehdi-abeid/profil/spieler/111036,28,CM,Algeria,2000000,1500000,FC Nantes,/fc-nantes/startseite/verein/995,Al-Nasr SC (UAE),/al-nasr-dubai-/startseite/verein/5432,out,2020,500000,30.0,1.78,right,FRA-Ligue 1,Nantes,ALG,MF,27.0,1992.0,14.7,605.0,718.0,84.3,10646.0,2928.0,279.0,298.0,93.6,239.0,266.0,89.8,70.0,116.0,60.3,0,0.8,0.7,-0.8,12.0,64.0,7.0,4.0,65.0,2021
Steve Mounié,/steve-mounie/profil/spieler/238639,25,CF,Benin,5000000,5000000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Stade Brestois 29,/stade-brest-29/startseite/verein/3911,in,2020,0,28.0,1.9,right,FRA-Ligue 1,Brest,BEN,FW,25.0,1994.0,29.8,428.0,751.0,57.0,6012.0,1306.0,250.0,404.0,61.9,133.0,231.0,57.6,21.0,34.0,61.8,4,2.9,2.9,1.1,19.0,32.0,12.0,2.0,49.0,2021
Christophe Hérelle,/christophe-herelle/profil/spieler/170544,27,CB,Martinique,2000000,4000000,OGC Nice,/ogc-nizza/startseite/verein/417,Stade Brestois 29,/stade-brest-29/startseite/verein/3911,in,2020,-2000000,30.0,1.88,right,FRA-Ligue 1,Brest,MTQ,DF,27.0,1992.0,15.3,789.0,904.0,87.3,17389.0,6217.0,186.0,207.0,89.9,459.0,498.0,92.2,140.0,187.0,74.9,0,0.1,0.2,-0.1,3.0,44.0,1.0,0.0,59.0,2021
Heriberto Tavares,/heriberto-tavares/profil/spieler/445517,23,RW,Portugal,600000,1200000,SL Benfica,/benfica-lissabon/startseite/verein/294,Stade Brestois 29,/stade-brest-29/startseite/verein/3911,in,2020,-600000,26.0,1.81,left,FRA-Ligue 1,Brest,POR,"FW,MF",23.0,1997.0,0.5,11.0,14.0,78.6,196.0,66.0,6.0,8.0,75.0,4.0,4.0,100.0,1.0,1.0,100.0,0,0.1,0.1,-0.1,1.0,0.0,1.0,1.0,0.0,2021
Romain Faivre,/romain-faivre/profil/spieler/555076,21,RM,France,10000000,400000,AS Monaco B,/as-monaco-b/startseite/verein/9668,Stade Brestois 29,/stade-brest-29/startseite/verein/3911,in,2020,9600000,24.0,1.8,left,FRA-Ligue 1,Brest,FRA,"MF,FW",22.0,1998.0,32.1,1172.0,1476.0,79.4,19225.0,5413.0,617.0,704.0,87.6,407.0,491.0,82.9,113.0,197.0,57.4,5,7.2,6.5,-2.2,63.0,100.0,40.0,5.0,171.0,2021
Ibrahima Diallo,/ibrahima-diallo/profil/spieler/413032,21,DM,France,7000000,12000000,Stade Brestois 29,/stade-brest-29/startseite/verein/3911,Southampton FC,/fc-southampton/startseite/verein/180,out,2020,-5000000,24.0,1.79,right,ENG-Premier League,Southampton,FRA,MF,21.0,1999.0,11.3,503.0,600.0,83.8,7940.0,2034.0,253.0,286.0,88.5,193.0,217.0,88.9,32.0,60.0,53.3,0,0.6,0.4,-0.6,9.0,46.0,5.0,1.0,46.0,2021
Ibrahima Diallo,/ibrahima-diallo/profil/spieler/413032,21,DM,France,7000000,12000000,Stade Brestois 29,/stade-brest-29/startseite/verein/3911,Southampton FC,/fc-southampton/startseite/verein/180,out,2020,-5000000,24.0,1.79,right,FRA-Ligue 1,Brest,FRA,MF,21.0,1999.0,4.9,247.0,288.0,85.8,4810.0,1238.0,88.0,100.0,88.0,121.0,128.0,94.5,35.0,49.0,71.4,0,0.3,0.2,-0.3,2.0,19.0,1.0,0.0,23.0,2021
Kévin N'Doram,/kevin-ndoram/profil/spieler/342209,24,DM,France,1500000,4500000,AS Monaco,/as-monaco/startseite/verein/162,FC Metz,/fc-metz/startseite/verein/347,in,2020,-3000000,27.0,1.85,right,FRA-Ligue 1,Metz,FRA,MF,24.0,1996.0,3.4,113.0,135.0,83.7,2260.0,637.0,45.0,53.0,84.9,51.0,57.0,89.5,16.0,19.0,84.2,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,2021
Thierry Ambrose,/thierry-ambrose/profil/spieler/265763,23,CF,Guadeloupe,1300000,2000000,Manchester City U23,/manchester-city-u23/startseite/verein/9265,FC Metz,/fc-metz/startseite/verein/347,in,2020,-700000,26.0,1.8,right,FRA-Ligue 1,Metz,GLP,FW,23.0,1997.0,8.4,164.0,243.0,67.5,2580.0,643.0,83.0,113.0,73.5,51.0,65.0,78.5,16.0,30.0,53.3,1,1.4,1.0,-0.4,11.0,21.0,9.0,2.0,30.0,2021
Warren Tchimbembé,/warren-tchimbembe/profil/spieler/591914,22,RW,Congo,500000,1000000,ESTAC Troyes,/es-troyes-ac/startseite/verein/1095,FC Metz,/fc-metz/startseite/verein/347,in,2020,-500000,25.0,1.8,right,FRA-Ligue 1,Metz,CGO,"MF,FW",22.0,1998.0,5.5,210.0,257.0,81.7,3376.0,847.0,112.0,131.0,85.5,79.0,92.0,85.9,12.0,19.0,63.2,0,0.1,0.1,-0.1,1.0,16.0,2.0,1.0,24.0,2021
Vincent Pajot,/vincent-pajot/profil/spieler/126699,29,DM,France,400000,700000,Angers SCO,/sco-angers/startseite/verein/1420,FC Metz,/fc-metz/startseite/verein/347,in,2020,-300000,32.0,1.8,right,FRA-Ligue 1,Metz,FRA,MF,29.0,1990.0,10.2,449.0,515.0,87.2,8529.0,1761.0,170.0,184.0,92.4,218.0,247.0,88.3,52.0,68.0,76.5,0,0.2,0.2,-0.2,4.0,34.0,2.0,0.0,40.0,2021
Habib Diallo,/habib-diallo/profil/spieler/344888,25,CF,Senegal,18000000,10000000,FC Metz,/fc-metz/startseite/verein/347,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,out,2020,8000000,28.0,1.86,right,FRA-Ligue 1,Metz,SEN,"FW,MF",25.0,1995.0,1.6,17.0,34.0,50.0,296.0,72.0,8.0,18.0,44.4,7.0,10.0,70.0,2.0,2.0,100.0,0,0.4,0.1,-0.4,1.0,1.0,3.0,0.0,3.0,2021
Habib Diallo,/habib-diallo/profil/spieler/344888,25,CF,Senegal,18000000,10000000,FC Metz,/fc-metz/startseite/verein/347,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,out,2020,8000000,28.0,1.86,right,FRA-Ligue 1,Strasbourg,SEN,FW,25.0,1995.0,25.8,371.0,563.0,65.9,5893.0,1220.0,204.0,278.0,73.4,114.0,165.0,69.1,35.0,52.0,67.3,3,2.4,2.6,0.6,20.0,21.0,18.0,3.0,39.0,2021
Roger Assalé,/roger-assale/profil/spieler/263183,26,CF,Cote d'Ivoire,400000,4000000,BSC Young Boys,/bsc-young-boys/startseite/verein/452,Dijon FCO,/dijon-fco/startseite/verein/2969,in,2020,-3600000,29.0,1.67,right,FRA-Ligue 1,Dijon,CIV,"FW,MF",26.0,1993.0,9.2,118.0,181.0,65.2,1837.0,381.0,68.0,100.0,68.0,36.0,54.0,66.7,11.0,14.0,78.6,1,0.2,0.3,0.8,3.0,8.0,5.0,0.0,14.0,2021
Jonathan Panzo,/jonathan-panzo/profil/spieler/392777,19,CB,England,3000000,3400000,AS Monaco B,/as-monaco-b/startseite/verein/9668,Dijon FCO,/dijon-fco/startseite/verein/2969,in,2020,-400000,22.0,1.88,left,FRA-Ligue 1,Dijon,ENG,DF,19.0,2000.0,20.0,950.0,1096.0,86.7,18977.0,6535.0,284.0,313.0,90.7,540.0,584.0,92.5,116.0,172.0,67.4,0,0.0,0.3,0.0,0.0,39.0,3.0,0.0,56.0,2021
Bersant Celina,/bersant-celina/profil/spieler/229695,24,AM,Kosovo,2500000,3000000,Swansea City,/swansea-city/startseite/verein/2288,Dijon FCO,/dijon-fco/startseite/verein/2969,in,2020,-500000,26.0,1.81,right,FRA-Ligue 1,Dijon,KVX,"MF,FW",23.0,1996.0,25.5,825.0,1092.0,75.5,13178.0,3929.0,454.0,522.0,87.0,263.0,326.0,80.7,82.0,178.0,46.1,5,4.6,3.9,0.4,48.0,85.0,35.0,7.0,113.0,2021
Moussa Konaté,/moussa-konate/profil/spieler/192774,27,CF,Senegal,900000,2400000,Amiens SC,/amiens-sc/startseite/verein/1416,Dijon FCO,/dijon-fco/startseite/verein/2969,in,2020,-1500000,30.0,1.83,right,FRA-Ligue 1,Dijon,SEN,FW,27.0,1993.0,13.3,198.0,272.0,72.8,2788.0,368.0,108.0,137.0,78.8,67.0,95.0,70.5,9.0,12.0,75.0,1,0.4,0.2,0.6,7.0,12.0,8.0,0.0,19.0,2021
Saturnin Allagbé,/saturnin-allagbe/profil/spieler/274958,26,GK,Benin,300000,2000000,Chamois Niortais FC,/chamois-niortais-fc/startseite/verein/1161,Dijon FCO,/dijon-fco/startseite/verein/2969,in,2020,-1700000,29.0,1.87,right,FRA-Ligue 1,Dijon,BEN,GK,26.0,1993.0,12.0,269.0,403.0,66.7,7971.0,6167.0,48.0,48.0,100.0,115.0,116.0,99.1,106.0,237.0,44.7,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2021
Alfred Gomis,/alfred-gomis/profil/spieler/163568,27,GK,Senegal,2200000,10000000,Dijon FCO,/dijon-fco/startseite/verein/2969,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,out,2020,-7800000,29.0,1.96,right,FRA-Ligue 1,Dijon,SEN,GK,26.0,1993.0,5.0,124.0,188.0,66.0,3822.0,2896.0,17.0,17.0,100.0,54.0,55.0,98.2,52.0,114.0,45.6,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021
Alfred Gomis,/alfred-gomis/profil/spieler/163568,27,GK,Senegal,2200000,10000000,Dijon FCO,/dijon-fco/startseite/verein/2969,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,out,2020,-7800000,29.0,1.96,right,FRA-Ligue 1,Rennes,SEN,GK,26.0,1993.0,22.0,524.0,663.0,79.0,13097.0,9923.0,118.0,119.0,99.2,277.0,280.0,98.9,126.0,259.0,48.6,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2021
Nayef Aguerd,/nayef-aguerd/profil/spieler/361914,24,CB,Morocco,35000000,4000000,Dijon FCO,/dijon-fco/startseite/verein/2969,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,out,2020,31000000,27.0,1.9,left,FRA-Ligue 1,Rennes,MAR,DF,24.0,1996.0,35.0,2449.0,2712.0,90.3,45688.0,18953.0,976.0,1021.0,95.6,1198.0,1282.0,93.4,251.0,365.0,68.8,1,0.7,0.7,0.3,5.0,126.0,1.0,0.0,136.0,2021
Rúnar Alex Rúnarsson,/runar-alex-runarsson/profil/spieler/205657,25,GK,Iceland,1500000,2000000,Dijon FCO,/dijon-fco/startseite/verein/2969,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2020,-500000,28.0,1.86,right,ENG-Premier League,Arsenal,ISL,GK,25.0,1995.0,0.2,7.0,11.0,63.6,100.0,32.0,3.0,3.0,100.0,4.0,4.0,100.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
Timothée Kolodziejczak,/timothee-kolodziejczak/profil/spieler/84085,28,CB,France,400000,4500000,Tigres UANL,/tigres-uanl/startseite/verein/7055,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,in,2020,-4100000,31.0,1.83,left,FRA-Ligue 1,Saint-Étienne,FRA,DF,28.0,1991.0,22.6,1116.0,1354.0,82.4,21251.0,9199.0,412.0,465.0,88.6,569.0,639.0,89.0,124.0,209.0,59.3,0,0.4,0.8,-0.4,3.0,65.0,2.0,2.0,89.0,2021
Yvan Neyou,/yvan-neyou/profil/spieler/469669,23,DM,Cameroon,1000000,400000,SC Braga B,/sc-braga-b/startseite/verein/10789,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,in,2020,600000,26.0,1.8,right,FRA-Ligue 1,Saint-Étienne,CMR,MF,23.0,1997.0,27.1,1118.0,1301.0,85.9,18166.0,4640.0,545.0,608.0,89.6,442.0,502.0,88.0,83.0,124.0,66.9,2,2.2,1.8,-0.2,15.0,106.0,7.0,2.0,118.0,2021
Wesley Fofana,/wesley-fofana/profil/spieler/475411,19,CB,France,55000000,35000000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,Leicester City,/leicester-city/startseite/verein/1003,out,2020,20000000,22.0,1.86,right,ENG-Premier League,Leicester City,FRA,DF,19.0,2000.0,25.1,1501.0,1740.0,86.3,28164.0,8486.0,546.0,611.0,89.4,790.0,868.0,91.0,141.0,213.0,66.2,0,0.3,0.5,-0.3,6.0,105.0,1.0,0.0,93.0,2021
Wesley Fofana,/wesley-fofana/profil/spieler/475411,19,CB,France,55000000,35000000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,Leicester City,/leicester-city/startseite/verein/1003,out,2020,20000000,22.0,1.86,right,FRA-Ligue 1,Saint-Étienne,FRA,DF,19.0,2000.0,3.5,149.0,184.0,81.0,2863.0,1144.0,49.0,59.0,83.1,84.0,89.0,94.4,16.0,30.0,53.3,0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,8.0,2021
Franck Honorat,/franck-honorat/profil/spieler/229006,23,RW,France,10000000,5000000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,Stade Brestois 29,/stade-brest-29/startseite/verein/3911,out,2020,5000000,26.0,1.8,right,FRA-Ligue 1,Brest,FRA,"MF,FW",23.0,1996.0,27.3,686.0,1057.0,64.9,11481.0,3567.0,355.0,455.0,78.0,217.0,323.0,67.2,84.0,174.0,48.3,4,7.9,7.6,-3.9,64.0,41.0,53.0,31.0,83.0,2021
Niclas Eliasson,/niclas-eliasson/profil/spieler/251813,24,RM,Sweden,2500000,3000000,Bristol City,/bristol-city/startseite/verein/698,Nîmes Olympique,/nimes-olympique/startseite/verein/1160,in,2020,-500000,27.0,1.78,left,FRA-Ligue 1,Nîmes,SWE,"MF,FW",24.0,1995.0,20.0,307.0,530.0,57.9,5176.0,1804.0,161.0,200.0,80.5,89.0,165.0,53.9,41.0,119.0,34.5,3,4.4,4.5,-1.4,35.0,15.0,15.0,9.0,27.0,2021
Andrés Cubas,/andres-cubas/profil/spieler/323872,24,DM,Paraguay,4000000,2900000,Club Atlético Talleres,/club-atletico-talleres/startseite/verein/3938,Nîmes Olympique,/nimes-olympique/startseite/verein/1160,in,2020,1100000,27.0,1.66,right,FRA-Ligue 1,Nîmes,PAR,MF,24.0,1996.0,24.9,845.0,1018.0,83.0,15409.0,4847.0,334.0,383.0,87.2,381.0,429.0,88.8,94.0,146.0,64.4,0,0.6,0.6,-0.6,9.0,59.0,4.0,0.0,76.0,2021
Yassine Benrahou,/yassine-benrahou/profil/spieler/344599,21,AM,Morocco,3000000,1500000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,Nîmes Olympique,/nimes-olympique/startseite/verein/1160,in,2020,1500000,24.0,1.72,left,FRA-Ligue 1,Nîmes,FRA,MF,21.0,1999.0,13.8,442.0,604.0,73.2,7035.0,2018.0,227.0,254.0,89.4,121.0,168.0,72.0,55.0,121.0,45.5,0,2.7,2.8,-2.7,25.0,45.0,15.0,4.0,61.0,2021
Patrick Burner,/patrick-burner/profil/spieler/444725,24,RB,Martinique,700000,1500000,OGC Nice,/ogc-nizza/startseite/verein/417,Nîmes Olympique,/nimes-olympique/startseite/verein/1160,in,2020,-800000,27.0,1.7,right,FRA-Ligue 1,Nice,MTQ,DF,24.0,1996.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
Patrick Burner,/patrick-burner/profil/spieler/444725,24,RB,Martinique,700000,1500000,OGC Nice,/ogc-nizza/startseite/verein/417,Nîmes Olympique,/nimes-olympique/startseite/verein/1160,in,2020,-800000,27.0,1.7,right,FRA-Ligue 1,Nîmes,MTQ,DF,24.0,1996.0,14.6,522.0,683.0,76.4,8115.0,3245.0,278.0,316.0,88.0,199.0,246.0,80.9,34.0,92.0,37.0,0,0.4,0.4,-0.4,10.0,29.0,3.0,3.0,56.0,2021
Birger Meling,/birger-meling/profil/spieler/282250,25,LB,Norway,5000000,1000000,Rosenborg BK,/rosenborg-bk/startseite/verein/195,Nîmes Olympique,/nimes-olympique/startseite/verein/1160,in,2020,4000000,28.0,1.73,left,FRA-Ligue 1,Nîmes,NOR,DF,25.0,1994.0,25.9,1036.0,1303.0,79.5,16602.0,5512.0,544.0,611.0,89.0,385.0,463.0,83.2,78.0,140.0,55.7,3,1.9,2.0,1.1,19.0,82.0,17.0,5.0,107.0,2021
Karim Aribi,/karim-aribi/profil/spieler/456080,26,CF,Algeria,475000,1000000,Etoile Sportive du Sahel,/etoile-sportive-du-sahel/startseite/verein/250,Nîmes Olympique,/nimes-olympique/startseite/verein/1160,in,2020,-525000,29.0,1.92,right,FRA-Ligue 1,Nîmes,ALG,FW,26.0,1994.0,3.3,38.0,68.0,55.9,453.0,66.0,25.0,35.0,71.4,9.0,16.0,56.3,0.0,2.0,0.0,0,0.1,0.1,-0.1,2.0,1.0,1.0,0.0,2.0,2021
Baptiste Reynet,/baptiste-reynet/profil/spieler/190786,29,GK,France,600000,350000,FC Toulouse,/fc-toulouse/startseite/verein/415,Nîmes Olympique,/nimes-olympique/startseite/verein/1160,in,2020,250000,32.0,1.85,right,FRA-Ligue 1,Nîmes,FRA,GK,29.0,1990.0,38.0,1080.0,1592.0,67.8,31660.0,22933.0,147.0,147.0,100.0,558.0,566.0,98.6,374.0,877.0,42.6,0,0.5,0.1,-0.5,3.0,28.0,0.0,0.0,0.0,2021
Romain Philippoteaux,/romain-philippoteaux/profil/spieler/255220,32,RM,France,300000,500000,Nîmes Olympique,/nimes-olympique/startseite/verein/1160,Stade Brestois 29,/stade-brest-29/startseite/verein/3911,out,2020,-200000,35.0,1.7,,FRA-Ligue 1,Brest,FRA,"MF,FW",32.0,1988.0,6.5,135.0,180.0,75.0,2124.0,517.0,81.0,95.0,85.3,34.0,44.0,77.3,14.0,22.0,63.6,0,0.3,0.3,-0.3,5.0,9.0,3.0,1.0,14.0,2021
Romain Philippoteaux,/romain-philippoteaux/profil/spieler/255220,32,RM,France,300000,500000,Nîmes Olympique,/nimes-olympique/startseite/verein/1160,Stade Brestois 29,/stade-brest-29/startseite/verein/3911,out,2020,-200000,35.0,1.7,,FRA-Ligue 1,Nîmes,FRA,"FW,MF",32.0,1988.0,2.4,51.0,77.0,66.2,865.0,295.0,26.0,36.0,72.2,15.0,20.0,75.0,8.0,15.0,53.3,1,0.6,0.8,0.4,6.0,4.0,5.0,1.0,11.0,2021
Terem Moffi,/terem-moffi/profil/spieler/538874,21,CF,Nigeria,20000000,8000000,KV Kortrijk,/kv-kortrijk/startseite/verein/601,FC Lorient,/fc-lorient/startseite/verein/1158,in,2020,12000000,24.0,1.88,left,FRA-Ligue 1,Lorient,NGA,FW,21.0,1999.0,23.0,264.0,387.0,68.2,3608.0,678.0,159.0,222.0,71.6,69.0,96.0,71.9,14.0,23.0,60.9,2,3.2,1.6,-1.2,26.0,14.0,14.0,1.0,34.0,2021
