playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Rúben Vinagre,/ruben-vinagre/profil/spieler/357158,19,LB,Portugal,4000000,2250000,AS Monaco,/as-monaco/startseite/verein/162,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2018,1750000,24.0,1.74,left,ENG-Premier League,Wolves,POR,"DF,MF",19.0,1999.0,17,710.0,42.0,20.8,7.9,7,85.0,4.0,10,11.0,19,1.65,14.0,9.0,5.0,0.63,0.77,13.8,9.1,4.8,0.6,0.43,2019
Almamy Touré,/almamy-toure/profil/spieler/216181,22,CB,Mali,2500000,750000,AS Monaco,/as-monaco/startseite/verein/162,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,out,2018,1750000,27.0,1.83,right,FRA-Ligue 1,Monaco,MLI,DF,22.0,1996.0,4,346.0,87.0,10.1,3.8,4,87.0,3.0,0,,0,0.25,2.0,4.0,-2.0,-0.52,-0.02,4.4,4.4,0.0,0.0,0.08,2019
Almamy Touré,/almamy-toure/profil/spieler/216181,22,CB,Mali,2500000,750000,AS Monaco,/as-monaco/startseite/verein/162,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,out,2018,1750000,27.0,1.83,right,GER-Bundesliga,Eint Frankfurt,MLI,"DF,MF",22.0,1996.0,7,519.0,74.0,17.0,5.8,6,87.0,5.0,1,0.0,3,1.86,10.0,11.0,-1.0,-0.17,-0.63,10.2,8.7,1.5,0.26,0.08,2019
Gaëtan Laborde,/gaetan-laborde/profil/spieler/181378,24,CF,France,16000000,3000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,Montpellier HSC,/montpellier-hsc/startseite/verein/969,in,2018,13000000,29.0,1.81,left,FRA-Ligue 1,Bordeaux,FRA,FW,24.0,1994.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,0,0.0,0.0,2.0,-2.0,-2.0,-1.84,0.2,1.5,-1.3,-1.35,-1.01,2019
Gaëtan Laborde,/gaetan-laborde/profil/spieler/181378,24,CF,France,16000000,3000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,Montpellier HSC,/montpellier-hsc/startseite/verein/969,in,2018,13000000,29.0,1.81,left,FRA-Ligue 1,Montpellier,FRA,"FW,MF",24.0,1994.0,36,2895.0,80.0,84.6,32.2,35,82.0,15.0,1,25.0,0,1.61,45.0,30.0,15.0,0.47,1.15,41.1,31.9,9.2,0.29,0.45,2019
Florent Mollet,/florent-mollet/profil/spieler/222859,26,AM,France,2000000,2600000,FC Metz,/fc-metz/startseite/verein/347,Montpellier HSC,/montpellier-hsc/startseite/verein/969,in,2018,-600000,31.0,1.75,right,FRA-Ligue 1,Montpellier,FRA,MF,26.0,1991.0,32,2564.0,80.0,75.0,28.5,31,82.0,12.0,1,21.0,0,1.59,41.0,32.0,9.0,0.32,0.11,35.8,30.6,5.2,0.18,-0.14,2019
Junior Sambia,/junior-sambia/profil/spieler/335147,21,RB,France,3500000,2000000,Chamois Niortais FC,/chamois-niortais-fc/startseite/verein/1161,Montpellier HSC,/montpellier-hsc/startseite/verein/969,in,2018,1500000,26.0,1.85,right,FRA-Ligue 1,Montpellier,FRA,"MF,FW",21.0,1996.0,30,926.0,31.0,27.1,10.3,7,78.0,2.0,23,17.0,5,1.6,12.0,10.0,2.0,0.19,-0.13,13.8,13.9,0.0,0.0,-0.3,2019
Facundo Píriz,/facundo-piriz/profil/spieler/148607,28,DM,Uruguay,300000,1000000,Akhmat Grozny,/akhmat-grozny/startseite/verein/3725,Montpellier HSC,/montpellier-hsc/startseite/verein/969,in,2018,-700000,33.0,1.87,right,FRA-Ligue 1,Montpellier,URU,"MF,FW",28.0,1990.0,6,116.0,19.0,3.4,1.3,0,,0.0,6,19.0,18,1.33,1.0,4.0,-3.0,-2.33,-2.71,0.8,3.0,-2.3,-1.76,-2.05,2019
Mathías Suárez,/mathias-suarez/profil/spieler/294895,22,RB,Uruguay,300000,950000,Defensor Sporting Club,/defensor-sc/startseite/verein/2619,Montpellier HSC,/montpellier-hsc/startseite/verein/969,in,2018,-650000,27.0,1.82,right,FRA-Ligue 1,Montpellier,URU,DF,22.0,1996.0,10,550.0,55.0,16.1,6.1,7,67.0,2.0,3,27.0,4,1.9,8.0,10.0,-2.0,-0.33,-0.73,8.6,7.0,1.5,0.25,0.04,2019
Nordi Mukiele,/nordi-mukiele/profil/spieler/348026,20,RB,France,18000000,16000000,Montpellier HSC,/montpellier-hsc/startseite/verein/969,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,out,2018,2000000,25.0,1.87,right,GER-Bundesliga,RB Leipzig,FRA,DF,20.0,1997.0,19,1225.0,64.0,40.0,13.6,14,82.0,9.0,5,14.0,11,2.21,30.0,11.0,19.0,1.4,0.66,30.0,14.7,15.3,1.13,0.64,2019
Jérôme Roussillon,/jerome-roussillon/profil/spieler/127076,25,LB,Guadeloupe,3000000,5000000,Montpellier HSC,/montpellier-hsc/startseite/verein/969,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,out,2018,-2000000,30.0,1.72,left,GER-Bundesliga,Wolfsburg,FRA,DF,25.0,1993.0,28,2461.0,88.0,80.4,27.3,28,88.0,23.0,0,,0,1.5,47.0,42.0,5.0,0.18,-0.87,37.1,39.4,-2.3,-0.09,-0.32,2019
Casimir Ninga,/casimir-ninga/profil/spieler/392810,25,CF,Chad,600000,2000000,Montpellier HSC,/montpellier-hsc/startseite/verein/969,SM Caen,/sm-caen/startseite/verein/1162,out,2018,-1400000,30.0,1.86,right,FRA-Ligue 1,Caen,CHA,"FW,MF",25.0,1993.0,33,2468.0,75.0,72.2,27.4,28,83.0,16.0,5,31.0,2,0.85,20.0,36.0,-16.0,-0.58,0.27,22.0,46.2,-24.2,-0.88,-0.06,2019
Anthony Limbombe,/anthony-limbombe/profil/spieler/140803,24,LW,Belgium,800000,8250000,Club Brugge KV,/fc-brugge/startseite/verein/2282,FC Nantes,/fc-nantes/startseite/verein/995,in,2018,-7450000,28.0,1.77,right,FRA-Ligue 1,Nantes,BEL,FW,24.0,1994.0,29,1237.0,43.0,36.2,13.7,12,81.0,2.0,17,15.0,3,1.45,25.0,14.0,11.0,0.8,1.25,22.8,11.4,11.4,0.83,1.21,2019
Lucas Evangelista,/lucas-evangelista/profil/spieler/270188,23,CM,Brazil,3500000,3000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,FC Nantes,/fc-nantes/startseite/verein/995,in,2018,500000,28.0,1.81,left,FRA-Ligue 1,Nantes,BRA,"FW,MF",23.0,1995.0,14,720.0,51.0,21.1,8.0,9,75.0,2.0,5,10.0,13,0.86,8.0,12.0,-4.0,-0.5,-0.63,8.2,14.0,-5.8,-0.72,-0.98,2019
Fábio,/fabio/profil/spieler/61891,28,RB,Brazil,1200000,2000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,FC Nantes,/fc-nantes/startseite/verein/995,in,2018,-800000,32.0,1.72,right,FRA-Ligue 1,Nantes,BRA,"DF,FW",28.0,1990.0,20,1276.0,64.0,37.3,14.2,15,81.0,6.0,5,13.0,7,1.35,19.0,20.0,-1.0,-0.07,-0.11,19.5,20.2,-0.7,-0.05,-0.17,2019
Rene Krhin,/rene-krhin/profil/spieler/73092,28,DM,Slovenia,0,300000,Granada CF,/fc-granada/startseite/verein/16795,FC Nantes,/fc-nantes/startseite/verein/995,in,2018,-300000,33.0,1.89,right,FRA-Ligue 1,Nantes,SVN,MF,28.0,1990.0,16,1057.0,66.0,30.9,11.7,12,84.0,7.0,4,14.0,10,1.06,9.0,14.0,-5.0,-0.43,-0.62,13.4,13.7,-0.2,-0.02,-0.11,2019
Emiliano Sala,/emiliano-sala/profil/spieler/190780,28,CF,Argentina,0,6000000,FC Nantes,/fc-nantes/startseite/verein/995,Cardiff City,/cardiff-city/startseite/verein/603,out,2018,-6000000,,1.87,right,FRA-Ligue 1,Nantes,ARG,FW,27.0,1990.0,19,1369.0,72.0,40.0,15.2,16,82.0,6.0,3,18.0,0,1.16,24.0,22.0,2.0,0.13,0.22,18.3,19.2,-0.9,-0.06,-0.19,2019
Yacine Bammou,/yacine-bammou/profil/spieler/276255,26,CF,Morocco,450000,2700000,FC Nantes,/fc-nantes/startseite/verein/995,SM Caen,/sm-caen/startseite/verein/1162,out,2018,-2250000,31.0,1.89,right,FRA-Ligue 1,Caen,MAR,"FW,MF",26.0,1991.0,17,923.0,54.0,27.0,10.3,9,85.0,6.0,8,20.0,5,0.76,9.0,11.0,-2.0,-0.2,0.63,10.0,14.2,-4.1,-0.4,0.63,2019
Danilo Barbosa,/danilo-barbosa/profil/spieler/273438,22,DM,Brazil,2500000,10000000,SC Braga,/sc-braga/startseite/verein/1075,OGC Nice,/ogc-nizza/startseite/verein/417,in,2018,-7500000,27.0,1.83,right,FRA-Ligue 1,Nice,BRA,MF,22.0,1996.0,22,1548.0,70.0,45.3,17.2,18,81.0,10.0,4,21.0,5,1.55,15.0,17.0,-2.0,-0.12,0.03,20.9,22.9,-2.0,-0.12,-0.03,2019
Myziane Maolida,/myziane-maolida/profil/spieler/371142,19,LW,France,1500000,10000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,OGC Nice,/ogc-nizza/startseite/verein/417,in,2018,-8500000,24.0,1.82,right,FRA-Ligue 1,Nice,FRA,FW,19.0,1999.0,14,952.0,68.0,27.8,10.6,10,83.0,2.0,4,31.0,1,1.64,8.0,11.0,-3.0,-0.28,-0.21,11.8,12.5,-0.8,-0.07,0.03,2019
Christophe Hérelle,/christophe-herelle/profil/spieler/170544,25,CB,Martinique,2000000,5000000,ESTAC Troyes,/es-troyes-ac/startseite/verein/1095,OGC Nice,/ogc-nizza/startseite/verein/417,in,2018,-3000000,30.0,1.88,right,FRA-Ligue 1,Nice,MTQ,DF,25.0,1992.0,33,2937.0,89.0,85.9,32.6,33,89.0,32.0,0,,1,1.58,27.0,26.0,1.0,0.03,1.15,38.4,40.8,-2.4,-0.07,0.18,2019
Youcef Atal,/youcef-atal/profil/spieler/416108,22,RB,Algeria,7000000,3000000,KV Kortrijk,/kv-kortrijk/startseite/verein/601,OGC Nice,/ogc-nizza/startseite/verein/417,in,2018,4000000,27.0,1.76,both,FRA-Ligue 1,Nice,ALG,"DF,FW",22.0,1996.0,29,2263.0,78.0,66.2,25.1,25,87.0,23.0,4,21.0,0,1.38,21.0,21.0,0.0,0.0,0.39,33.1,31.2,1.9,0.08,0.52,2019
Maxime Le Marchand,/maxime-le-marchand/profil/spieler/60558,28,CB,France,1000000,4000000,OGC Nice,/ogc-nizza/startseite/verein/417,Fulham FC,/fc-fulham/startseite/verein/931,out,2018,-3000000,33.0,1.85,left,ENG-Premier League,Fulham,FRA,DF,28.0,1989.0,26,2250.0,87.0,65.8,25.0,25,88.0,23.0,1,45.0,8,0.88,27.0,53.0,-26.0,-1.04,0.58,29.9,44.0,-14.1,-0.56,0.41,2019
Denis Bouanga,/denis-bouanga/profil/spieler/236045,23,LW,Gabon,6000000,3000000,FC Lorient,/fc-lorient/startseite/verein/1158,Nîmes Olympique,/nimes-olympique/startseite/verein/1160,in,2018,3000000,28.0,1.8,right,FRA-Ligue 1,Nîmes,GAB,"MF,FW",23.0,1994.0,35,2633.0,75.0,77.0,29.3,29,85.0,15.0,6,28.0,1,1.46,41.0,44.0,-3.0,-0.1,-0.33,39.5,41.8,-2.3,-0.08,0.41,2019
Kylian Mbappé,/kylian-mbappe/profil/spieler/342229,19,CF,France,180000000,180000000,AS Monaco,/as-monaco/startseite/verein/162,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,in,2018,0,24.0,1.78,right,FRA-Ligue 1,Paris S-G,FRA,FW,19.0,1998.0,29,2343.0,81.0,68.5,26.0,24,90.0,22.0,5,39.0,0,2.48,81.0,21.0,60.0,2.3,1.47,67.2,23.5,43.7,1.68,1.04,2019
Leandro Paredes,/leandro-paredes/profil/spieler/166237,24,DM,Argentina,12000000,40000000,Zenit St. Petersburg,/zenit-st-petersburg/startseite/verein/964,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,in,2018,-28000000,29.0,1.8,right,FRA-Ligue 1,Paris S-G,ARG,MF,24.0,1994.0,16,1249.0,78.0,36.5,13.9,14,86.0,11.0,2,22.0,0,1.81,28.0,19.0,9.0,0.65,-1.88,29.5,15.0,14.5,1.05,-0.48,2019
Thilo Kehrer,/thilo-kehrer/profil/spieler/228948,21,CB,Germany,18000000,37000000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,in,2018,-19000000,26.0,1.86,right,FRA-Ligue 1,Paris S-G,GER,DF,21.0,1996.0,27,1902.0,70.0,55.6,21.1,19,87.0,17.0,8,31.0,4,2.33,64.0,23.0,41.0,1.94,0.22,52.2,23.7,28.5,1.35,0.0,2019
Juan Bernat,/juan-bernat/profil/spieler/126719,25,LB,Spain,10000000,5000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,in,2018,5000000,30.0,1.7,left,FRA-Ligue 1,Paris S-G,ESP,"DF,MF",25.0,1993.0,25,1836.0,73.0,53.7,20.4,21,84.0,15.0,4,19.0,0,2.28,55.0,15.0,40.0,1.96,0.26,46.7,20.6,26.1,1.28,-0.15,2019
Gonçalo Guedes,/goncalo-guedes/profil/spieler/225122,21,SS,Portugal,23000000,40000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Valencia CF,/fc-valencia/startseite/verein/1049,out,2018,-17000000,26.0,1.79,right,ESP-La Liga,Valencia,POR,"MF,FW",21.0,1996.0,25,1465.0,59.0,42.8,16.3,18,71.0,5.0,7,26.0,1,1.76,26.0,10.0,16.0,0.98,0.98,22.9,13.8,9.2,0.56,0.17,2019
Javier Pastore,/javier-pastore/profil/spieler/55215,29,AM,Argentina,500000,24700000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,AS Roma,/as-rom/startseite/verein/12,out,2018,-24200000,34.0,1.87,right,ITA-Serie A,Roma,ARG,"MF,FW",29.0,1989.0,14,597.0,43.0,17.5,6.6,7,65.0,1.0,7,21.0,14,1.57,10.0,10.0,0.0,0.0,-0.57,13.5,10.1,3.4,0.51,0.23,2019
Yuri Berchiche,/yuri-berchiche/profil/spieler/61812,28,LB,Spain,2000000,24000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,out,2018,-22000000,33.0,1.81,left,ESP-La Liga,Athletic Club,ESP,"DF,FW",28.0,1990.0,35,3120.0,89.0,91.2,34.7,35,89.0,34.0,0,,0,1.4,38.0,40.0,-2.0,-0.06,0.54,38.0,41.0,-2.9,-0.08,-0.28,2019
Yacine Adli,/yacine-adli/profil/spieler/395236,18,AM,France,8000000,5500000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,out,2018,2500000,22.0,1.86,right,FRA-Ligue 1,Bordeaux,FRA,MF,18.0,2000.0,7,216.0,31.0,6.3,2.4,2,71.0,0.0,5,15.0,3,0.57,0.0,2.0,-2.0,-0.83,-0.66,2.0,2.9,-1.0,-0.4,-0.04,2019
Ghislain Konan,/ghislain-konan/profil/spieler/422850,22,LB,Cote d'Ivoire,8000000,4000000,Vitória Guimarães SC,/vitoria-guimaraes-sc/startseite/verein/2420,Stade Reims,/stade-reims/startseite/verein/1421,in,2018,4000000,27.0,1.76,left,FRA-Ligue 1,Reims,CIV,DF,22.0,1995.0,20,1800.0,90.0,52.6,20.0,20,90.0,20.0,0,,0,1.35,16.0,19.0,-3.0,-0.15,-0.15,18.3,21.9,-3.6,-0.18,0.0,2019
Thomas Foket,/thomas-foket/profil/spieler/215114,23,RB,Belgium,5000000,3500000,KAA Gent,/kaa-gent/startseite/verein/157,Stade Reims,/stade-reims/startseite/verein/1421,in,2018,1500000,28.0,1.77,right,FRA-Ligue 1,Reims,BEL,DF,23.0,1994.0,32,2880.0,90.0,84.2,32.0,32,90.0,32.0,0,,0,1.44,32.0,32.0,0.0,0.0,0.5,33.6,35.0,-1.3,-0.04,0.89,2019
Tristan Dingomé,/tristan-dingome/profil/spieler/126683,27,CM,Cameroon,500000,1000000,ESTAC Troyes,/es-troyes-ac/startseite/verein/1095,Stade Reims,/stade-reims/startseite/verein/1421,in,2018,-500000,32.0,1.74,left,FRA-Ligue 1,Reims,CMR,MF,27.0,1991.0,20,1344.0,67.0,39.3,14.9,17,76.0,3.0,3,18.0,4,1.65,18.0,16.0,2.0,0.13,0.35,15.1,17.8,-2.7,-0.18,0.01,2019
Clément Grenier,/clement-grenier/profil/spieler/72479,27,CM,France,800000,4000000,EA Guingamp,/ea-guingamp/startseite/verein/855,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,in,2018,-3200000,32.0,1.86,right,FRA-Ligue 1,Rennes,FRA,MF,27.0,1991.0,33,2668.0,81.0,78.0,29.6,29,88.0,25.0,4,26.0,2,1.52,48.0,36.0,12.0,0.4,1.48,44.0,36.7,7.4,0.25,0.17,2019
Souleyman Doumbia,/souleyman-doumbia/profil/spieler/296356,22,LB,Cote d'Ivoire,2500000,3000000,Grasshopper Club Zurich,/grasshopper-club-zurich/startseite/verein/504,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,in,2018,-500000,26.0,1.83,left,FRA-Ligue 1,Rennes,CIV,DF,21.0,1996.0,7,605.0,86.0,17.7,6.7,7,86.0,6.0,0,,3,1.14,9.0,9.0,0.0,0.0,-0.1,8.6,9.2,-0.6,-0.09,-0.36,2019
Romain Del Castillo,/romain-del-castillo/profil/spieler/353399,22,RM,France,3000000,2000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,in,2018,1000000,27.0,1.72,left,FRA-Ligue 1,Rennes,FRA,"MF,FW",22.0,1996.0,29,1343.0,46.0,39.3,14.9,15,75.0,6.0,14,16.0,9,1.21,21.0,27.0,-6.0,-0.4,-0.79,23.4,18.6,4.8,0.32,0.18,2019
Joris Gnagnon,/joris-gnagnon/profil/spieler/378954,21,CB,France,300000,13500000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2018,-13200000,26.0,1.82,right,ESP-La Liga,Sevilla,FRA,"DF,MF",21.0,1997.0,7,446.0,64.0,13.0,5.0,4,90.0,3.0,3,28.0,13,0.86,4.0,6.0,-2.0,-0.4,-0.92,5.0,5.9,-0.9,-0.18,-0.85,2019
Wahbi Khazri,/wahbi-khazri/profil/spieler/103565,27,CF,Tunisia,2500000,7000000,Sunderland AFC,/afc-sunderland/startseite/verein/289,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,in,2018,-4500000,32.0,1.76,right,FRA-Ligue 1,Saint-Étienne,TUN,"FW,MF",27.0,1991.0,32,2817.0,88.0,82.4,31.3,32,88.0,24.0,0,,0,1.66,43.0,34.0,9.0,0.29,-1.06,43.8,40.7,3.2,0.1,-0.36,2019
Rémy Cabella,/remy-cabella/profil/spieler/113707,28,AM,France,5000000,6000000,Olympique Marseille,/olympique-marseille/startseite/verein/244,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,in,2018,-1000000,33.0,1.72,right,FRA-Ligue 1,Saint-Étienne,FRA,"MF,FW",28.0,1990.0,34,2997.0,88.0,87.6,33.3,34,88.0,31.0,0,,0,1.74,53.0,33.0,20.0,0.6,1.03,50.6,41.4,9.1,0.27,0.89,2019
Ronaël Pierre-Gabriel,/ronael-pierre-gabriel/profil/spieler/410185,20,RB,France,3500000,6000000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,AS Monaco,/as-monaco/startseite/verein/162,out,2018,-2500000,25.0,1.77,right,FRA-Ligue 1,Monaco,FRA,DF,20.0,1998.0,4,355.0,89.0,10.4,3.9,4,89.0,3.0,0,,3,2.25,7.0,2.0,5.0,1.27,1.97,5.9,3.7,2.2,0.55,0.7,2019
Vincent Pajot,/vincent-pajot/profil/spieler/126699,27,DM,France,400000,1000000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,Angers SCO,/sco-angers/startseite/verein/1420,out,2018,-600000,32.0,1.8,right,FRA-Ligue 1,Angers,FRA,MF,27.0,1990.0,13,713.0,55.0,20.8,7.9,10,63.0,0.0,3,27.0,6,1.0,9.0,12.0,-3.0,-0.38,-0.31,11.3,9.7,1.5,0.19,0.15,2019
Matz Sels,/matz-sels/profil/spieler/127202,26,GK,Belgium,7000000,4000000,Newcastle United,/newcastle-united/startseite/verein/762,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,in,2018,3000000,31.0,1.88,right,FRA-Ligue 1,Strasbourg,BEL,GK,26.0,1992.0,37,3330.0,90.0,97.4,37.0,37,90.0,37.0,0,,1,1.24,57.0,48.0,9.0,0.24,-0.76,40.4,49.5,-9.1,-0.25,0.53,2019
Lebo Mothiba,/lebo-mothiba/profil/spieler/427161,22,CF,South Africa,1200000,4000000,LOSC Lille,/losc-lille/startseite/verein/1082,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,in,2018,-2800000,27.0,1.82,right,FRA-Ligue 1,Lille,RSA,FW,22.0,1996.0,3,253.0,84.0,7.4,2.8,3,84.0,1.0,0,,0,2.33,6.0,1.0,5.0,1.78,0.93,4.5,2.6,1.9,0.68,0.24,2019
Lebo Mothiba,/lebo-mothiba/profil/spieler/427161,22,CF,South Africa,1200000,4000000,LOSC Lille,/losc-lille/startseite/verein/1082,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,in,2018,-2800000,27.0,1.82,right,FRA-Ligue 1,Strasbourg,RSA,FW,22.0,1996.0,32,1771.0,55.0,51.8,19.7,18,82.0,8.0,14,21.0,2,1.19,34.0,26.0,8.0,0.41,0.3,23.9,27.9,-4.0,-0.2,0.12,2019
Ludovic Ajorque,/ludovic-ajorque/profil/spieler/283994,24,CF,France,9000000,2000000,Clermont Foot 63,/clermont-foot-63/startseite/verein/3524,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,in,2018,7000000,29.0,1.96,left,FRA-Ligue 1,Strasbourg,FRA,FW,24.0,1994.0,25,1531.0,61.0,44.8,17.0,18,78.0,6.0,7,17.0,3,1.2,22.0,25.0,-3.0,-0.18,-0.8,17.6,23.3,-5.7,-0.33,-0.13,2019
Ibrahima Sissoko,/ibrahima-sissoko/profil/spieler/372712,20,DM,France,6000000,2000000,Stade Brestois 29,/stade-brest-29/startseite/verein/3911,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,in,2018,4000000,25.0,1.93,right,FRA-Ligue 1,Strasbourg,FRA,MF,20.0,1997.0,32,2665.0,83.0,77.9,29.6,30,88.0,24.0,2,18.0,3,1.34,42.0,35.0,7.0,0.24,-0.12,28.6,36.5,-7.9,-0.27,-0.03,2019
Lionel Carole,/lionel-carole/profil/spieler/11530,27,LB,France,1100000,750000,Galatasaray,/galatasaray-istanbul/startseite/verein/141,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,in,2018,350000,32.0,1.82,left,FRA-Ligue 1,Strasbourg,FRA,"DF,FW",27.0,1991.0,23,1727.0,75.0,50.5,19.2,20,84.0,15.0,3,16.0,1,1.39,32.0,25.0,7.0,0.36,0.21,20.2,27.7,-7.6,-0.39,-0.27,2019
Jean-Eudes Aholou,/jean-eudes-aholou/profil/spieler/178313,24,DM,Cote d'Ivoire,2500000,14000000,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,AS Monaco,/as-monaco/startseite/verein/162,out,2018,-11500000,29.0,1.86,left,FRA-Ligue 1,Monaco,CIV,MF,24.0,1994.0,17,1075.0,63.0,31.4,11.9,12,77.0,7.0,5,31.0,5,1.0,10.0,13.0,-3.0,-0.25,0.36,15.6,13.9,1.7,0.14,0.32,2019
Baptiste Reynet,/baptiste-reynet/profil/spieler/190786,27,GK,France,600000,4000000,Dijon FCO,/dijon-fco/startseite/verein/2969,FC Toulouse,/fc-toulouse/startseite/verein/415,in,2018,-3400000,32.0,1.85,right,FRA-Ligue 1,Toulouse,FRA,GK,27.0,1990.0,31,2704.0,87.0,79.1,30.0,31,87.0,30.0,0,,2,0.94,25.0,45.0,-20.0,-0.67,-0.41,35.7,45.8,-10.1,-0.34,-0.26,2019
Gen Shoji,/gen-shoji/profil/spieler/164277,26,CB,Japan,700000,3000000,Kashima Antlers,/kashima-antlers/startseite/verein/2241,FC Toulouse,/fc-toulouse/startseite/verein/415,in,2018,-2300000,30.0,1.82,right,FRA-Ligue 1,Toulouse,JPN,DF,25.0,1992.0,18,1620.0,90.0,47.4,18.0,18,90.0,18.0,0,,0,0.89,15.0,26.0,-11.0,-0.61,-0.06,23.0,25.8,-2.8,-0.15,0.24,2019
Mathieu Dossevi,/mathieu-dossevi/profil/spieler/77828,30,RW,Togo,100000,2500000,FC Metz,/fc-metz/startseite/verein/347,FC Toulouse,/fc-toulouse/startseite/verein/415,in,2018,-2400000,35.0,1.74,right,FRA-Ligue 1,Toulouse,TOG,"FW,MF",30.0,1988.0,35,2469.0,71.0,72.2,27.4,30,79.0,11.0,5,22.0,0,1.0,23.0,42.0,-19.0,-0.69,-0.41,29.5,38.4,-8.9,-0.32,-0.15,2019
Max Gradel,/max-gradel/profil/spieler/28140,30,LW,Cote d'Ivoire,1600000,2000000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,FC Toulouse,/fc-toulouse/startseite/verein/415,in,2018,-400000,35.0,1.75,right,FRA-Ligue 1,Toulouse,CIV,"FW,MF",30.0,1987.0,36,3240.0,90.0,94.7,36.0,36,90.0,36.0,0,,0,1.03,32.0,53.0,-21.0,-0.58,-0.08,44.3,53.4,-9.0,-0.25,0.58,2019
Aaron Leya Iseka,/aaron-leya-iseka/profil/spieler/289587,20,CF,Belgium,600000,1250000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,FC Toulouse,/fc-toulouse/startseite/verein/415,in,2018,-650000,25.0,1.82,right,FRA-Ligue 1,Toulouse,BEL,FW,20.0,1997.0,28,1444.0,52.0,42.2,16.0,15,80.0,9.0,13,19.0,5,1.04,15.0,23.0,-8.0,-0.5,0.14,16.0,21.4,-5.4,-0.33,-0.09,2019
John Bostock,/john-bostock/profil/spieler/58097,26,CM,Trinidad and Tobago,0,700000,Bursaspor,/bursaspor/startseite/verein/20,FC Toulouse,/fc-toulouse/startseite/verein/415,in,2018,-700000,31.0,1.88,left,FRA-Ligue 1,Toulouse,TRI,MF,26.0,1992.0,16,984.0,62.0,28.8,10.9,10,83.0,6.0,6,25.0,17,0.94,10.0,16.0,-6.0,-0.55,0.04,13.8,17.3,-3.5,-0.32,-0.05,2019
