playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Emiliano Rigoni,/emiliano-rigoni/profil/spieler/282544,27,RW,Argentina,3500000,100000,Zenit St. Petersburg,/zenit-st-petersburg/startseite/verein/964,Elche CF,/fc-elche/startseite/verein/1531,in,2020,3400000,30.0,1.8,both,ESP-La Liga,Elche,ARG,MF,27.0,1993.0,12.7,542.0,9.0,86.0,243.0,223.0,20.0,542.0,31.0,14.0,45.2,17.0,54.8,310.0,1879.0,844.0,25.0,17.0,6.0,36.0,14.0,354.0,64.0,2021
Emiliano Rigoni,/emiliano-rigoni/profil/spieler/282544,28,RW,Argentina,3500000,3800000,Elche CF,/fc-elche/startseite/verein/1531,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,out,2020,-300000,30.0,1.8,both,ESP-La Liga,Elche,ARG,MF,27.0,1993.0,12.7,542.0,9.0,86.0,243.0,223.0,20.0,542.0,31.0,14.0,45.2,17.0,54.8,310.0,1879.0,844.0,25.0,17.0,6.0,36.0,14.0,354.0,64.0,2021
Matheus Cunha,/matheus-cunha/profil/spieler/517894,22,CF,Brazil,25000000,30000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2021,-5000000,24.0,1.83,right,ESP-La Liga,Atlético Madrid,BRA,FW,22.0,1999.0,11.8,382.0,13.0,40.0,165.0,181.0,60.0,382.0,12.0,7.0,58.3,5.0,41.7,201.0,1005.0,515.0,16.0,10.0,8.0,33.0,12.0,246.0,61.0,2022
Matheus Cunha,/matheus-cunha/profil/spieler/517894,22,CF,Brazil,25000000,30000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2021,-5000000,24.0,1.83,right,GER-Bundesliga,Hertha BSC,BRA,FW,22.0,1999.0,0.7,21.0,0.0,2.0,11.0,8.0,4.0,21.0,2.0,1.0,50.0,1.0,50.0,13.0,66.0,36.0,2.0,1.0,0.0,3.0,2.0,11.0,1.0,2022
Reinildo Mandava,/reinildo-mandava/profil/spieler/240692,28,LB,Mozambique,25000000,3000000,LOSC Lille,/losc-lille/startseite/verein/1082,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2021,22000000,29.0,1.8,left,ESP-La Liga,Atlético Madrid,MOZ,DF,27.0,1994.0,14.4,838.0,44.0,357.0,399.0,87.0,8.0,838.0,7.0,5.0,71.4,2.0,28.6,425.0,2101.0,1135.0,15.0,12.0,1.0,13.0,5.0,438.0,25.0,2022
Reinildo Mandava,/reinildo-mandava/profil/spieler/240692,28,LB,Mozambique,25000000,3000000,LOSC Lille,/losc-lille/startseite/verein/1082,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2021,22000000,29.0,1.8,left,FRA-Ligue 1,Lille,MOZ,DF,27.0,1994.0,16.9,1157.0,65.0,371.0,587.0,213.0,19.0,1157.0,27.0,14.0,51.9,13.0,48.1,619.0,3362.0,1954.0,38.0,31.0,7.0,16.0,9.0,665.0,64.0,2022
Kieran Trippier,/kieran-trippier/profil/spieler/95810,31,RB,England,11000000,14000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Newcastle United,/newcastle-united/startseite/verein/762,out,2021,-3000000,32.0,1.73,right,ENG-Premier League,Newcastle Utd,ENG,DF,30.0,1990.0,4.8,339.0,22.0,109.0,155.0,79.0,0.0,339.0,3.0,1.0,33.3,2.0,66.7,106.0,317.0,169.0,2.0,3.0,1.0,1.0,1.0,129.0,8.0,2022
Kieran Trippier,/kieran-trippier/profil/spieler/95810,31,RB,England,11000000,14000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Newcastle United,/newcastle-united/startseite/verein/762,out,2021,-3000000,32.0,1.73,right,ESP-La Liga,Atlético Madrid,ENG,"DF,FW",30.0,1990.0,10.8,862.0,23.0,227.0,391.0,248.0,6.0,862.0,12.0,7.0,58.3,5.0,41.7,423.0,1575.0,932.0,14.0,15.0,0.0,9.0,4.0,553.0,70.0,2022
Junior Firpo,/junior-firpo/profil/spieler/374139,24,LB,Dominican Republic,10000000,15000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Leeds United,/leeds-united/startseite/verein/399,out,2021,-5000000,26.0,1.84,left,ENG-Premier League,Leeds United,ESP,"DF,MF",24.0,1996.0,19.0,1152.0,60.0,346.0,562.0,257.0,38.0,1152.0,28.0,16.0,57.1,12.0,42.9,585.0,2858.0,1718.0,36.0,29.0,2.0,17.0,7.0,670.0,72.0,2022
Jean-Clair Todibo,/jean-clair-todibo/profil/spieler/605184,21,CB,France,30000000,8500000,FC Barcelona,/fc-barcelona/startseite/verein/131,OGC Nice,/ogc-nizza/startseite/verein/417,out,2021,21500000,23.0,1.9,right,FRA-Ligue 1,Nice,FRA,DF,21.0,1999.0,34.6,2801.0,253.0,1138.0,1598.0,84.0,27.0,2801.0,19.0,14.0,73.7,5.0,26.3,1997.0,10673.0,5859.0,33.0,20.0,0.0,22.0,7.0,1974.0,8.0,2022
Eduardo Camavinga,/eduardo-camavinga/profil/spieler/640428,18,CM,France,85000000,31000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Real Madrid,/real-madrid/startseite/verein/418,in,2021,54000000,20.0,1.82,left,ESP-La Liga,Real Madrid,FRA,MF,18.0,2002.0,13.7,1013.0,34.0,232.0,569.0,223.0,22.0,1013.0,32.0,22.0,68.8,10.0,31.3,670.0,3436.0,1798.0,30.0,24.0,3.0,16.0,10.0,767.0,33.0,2022
Eduardo Camavinga,/eduardo-camavinga/profil/spieler/640428,18,CM,France,85000000,31000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Real Madrid,/real-madrid/startseite/verein/418,in,2021,54000000,20.0,1.82,left,FRA-Ligue 1,Rennes,FRA,MF,18.0,2002.0,1.6,89.0,3.0,14.0,59.0,17.0,1.0,89.0,2.0,0.0,0.0,2.0,100.0,59.0,295.0,153.0,3.0,4.0,0.0,3.0,1.0,65.0,6.0,2022
Raphaël Varane,/raphael-varane/profil/spieler/164770,28,CB,France,35000000,40000000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,out,2021,-5000000,30.0,1.91,right,ENG-Premier League,Manchester Utd,FRA,DF,28.0,1993.0,20.3,1336.0,162.0,645.0,659.0,40.0,15.0,1336.0,3.0,2.0,66.7,1.0,33.3,818.0,4704.0,2662.0,11.0,8.0,0.0,7.0,0.0,897.0,2.0,2022
Martin Ødegaard,/martin-odegaard/profil/spieler/316264,22,AM,Norway,90000000,35000000,Real Madrid,/real-madrid/startseite/verein/418,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2021,55000000,24.0,1.78,left,ENG-Premier League,Arsenal,NOR,"MF,FW",22.0,1998.0,30.9,1867.0,16.0,197.0,886.0,796.0,59.0,1867.0,46.0,25.0,54.3,21.0,45.7,1133.0,5740.0,2460.0,57.0,58.0,10.0,39.0,48.0,1375.0,146.0,2022
Rafa Mir,/rafa-mir/profil/spieler/361254,24,CF,Spain,10000000,16000000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2021,-6000000,26.0,1.91,right,ESP-La Liga,Sevilla,ESP,FW,24.0,1997.0,20.1,546.0,17.0,54.0,273.0,224.0,79.0,546.0,23.0,12.0,52.2,11.0,47.8,261.0,1464.0,520.0,18.0,12.0,8.0,59.0,16.0,393.0,76.0,2022
Gonzalo Montiel,/gonzalo-montiel/profil/spieler/402733,24,RB,Argentina,12000000,11000000,CA River Plate,/club-atletico-river-plate/startseite/verein/209,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2021,1000000,26.0,1.75,right,ESP-La Liga,Sevilla,ARG,DF,24.0,1997.0,11.8,783.0,27.0,238.0,345.0,202.0,17.0,783.0,8.0,3.0,37.5,5.0,62.5,385.0,1630.0,941.0,29.0,16.0,2.0,14.0,5.0,504.0,78.0,2022
Thomas Delaney,/thomas-delaney/profil/spieler/91849,29,CM,Denmark,2000000,6000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2021,-4000000,31.0,1.82,left,ESP-La Liga,Sevilla,DEN,MF,29.0,1991.0,17.2,974.0,63.0,282.0,540.0,157.0,25.0,974.0,9.0,6.0,66.7,3.0,33.3,474.0,1727.0,838.0,14.0,13.0,1.0,11.0,6.0,634.0,17.0,2022
Thomas Delaney,/thomas-delaney/profil/spieler/91849,29,CM,Denmark,2000000,6000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2021,-4000000,31.0,1.82,left,GER-Bundesliga,Dortmund,DEN,MF,29.0,1991.0,0.2,14.0,0.0,2.0,10.0,2.0,0.0,14.0,1.0,0.0,0.0,1.0,100.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2022
Ludwig Augustinsson,/ludwig-augustinsson/profil/spieler/170646,27,LB,Sweden,2500000,5500000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2021,-3000000,29.0,1.81,left,ESP-La Liga,Sevilla,SWE,"DF,FW",27.0,1994.0,8.8,629.0,30.0,219.0,226.0,185.0,11.0,629.0,2.0,2.0,100.0,0.0,0.0,291.0,1291.0,627.0,12.0,12.0,1.0,12.0,4.0,381.0,46.0,2022
Diego Rico,/diego-rico/profil/spieler/249513,28,LB,Spain,3000000,500000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2021,2500000,30.0,1.83,left,ESP-La Liga,Real Sociedad,ESP,DF,28.0,1993.0,18.3,1372.0,66.0,437.0,580.0,367.0,11.0,1372.0,29.0,12.0,41.4,17.0,58.6,686.0,2756.0,1251.0,24.0,26.0,2.0,26.0,7.0,721.0,70.0,2022
Arnaut Danjuma,/arnaut-danjuma/profil/spieler/355861,24,LW,Netherlands,25000000,23500000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2021,1500000,26.0,1.78,right,ESP-La Liga,Villarreal,NED,FW,24.0,1997.0,16.4,549.0,6.0,34.0,130.0,391.0,124.0,546.0,61.0,33.0,54.1,28.0,45.9,391.0,2698.0,1480.0,71.0,27.0,52.0,33.0,18.0,443.0,172.0,2022
Juan Foyth,/juan-foyth/profil/spieler/480763,23,RB,Argentina,25000000,15000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2021,10000000,25.0,1.87,right,ESP-La Liga,Villarreal,ARG,DF,23.0,1998.0,21.4,1409.0,80.0,470.0,713.0,247.0,18.0,1409.0,40.0,28.0,70.0,12.0,30.0,746.0,4620.0,2709.0,48.0,28.0,3.0,25.0,7.0,779.0,35.0,2022
Boulaye Dia,/boulaye-dia/profil/spieler/626913,24,CF,Senegal,25000000,12000000,Stade Reims,/stade-reims/startseite/verein/1421,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2021,13000000,26.0,1.8,right,ESP-La Liga,Villarreal,SEN,FW,24.0,1996.0,14.1,376.0,3.0,36.0,153.0,194.0,75.0,376.0,21.0,11.0,52.4,10.0,47.6,220.0,1184.0,501.0,22.0,11.0,9.0,33.0,21.0,290.0,93.0,2022
Manu Morlanes,/manu-morlanes/profil/spieler/335225,22,CM,Spain,4000000,4000000,UD Almería,/ud-almeria/startseite/verein/3302,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2021,0,24.0,1.78,right,ESP-La Liga,Espanyol,ESP,MF,22.0,1999.0,12.7,773.0,36.0,188.0,475.0,117.0,5.0,773.0,15.0,13.0,86.7,2.0,13.3,414.0,2234.0,1281.0,21.0,16.0,1.0,10.0,6.0,489.0,6.0,2022
Manu Morlanes,/manu-morlanes/profil/spieler/335225,22,CM,Spain,4000000,3000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,UD Almería,/ud-almeria/startseite/verein/3302,out,2021,1000000,24.0,1.78,right,ESP-La Liga,Espanyol,ESP,MF,22.0,1999.0,12.7,773.0,36.0,188.0,475.0,117.0,5.0,773.0,15.0,13.0,86.7,2.0,13.3,414.0,2234.0,1281.0,21.0,16.0,1.0,10.0,6.0,489.0,6.0,2022
Germán Pezzella,/german-pezzella/profil/spieler/113133,30,CB,Argentina,5000000,3250000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2021,1750000,32.0,1.87,right,ESP-La Liga,Betis,ARG,DF,30.0,1991.0,22.1,1273.0,178.0,750.0,496.0,33.0,28.0,1273.0,3.0,3.0,100.0,0.0,0.0,696.0,2436.0,1041.0,2.0,2.0,0.0,3.0,1.0,797.0,5.0,2022
Luís Maximiano,/luis-maximiano/profil/spieler/367464,22,GK,Portugal,6000000,5500000,Sporting CP,/sporting-lissabon/startseite/verein/336,Granada CF,/fc-granada/startseite/verein/16795,in,2021,500000,24.0,1.9,both,ESP-La Liga,Granada,POR,GK,22.0,1999.0,34.8,1262.0,1055.0,1256.0,10.0,0.0,0.0,1262.0,2.0,2.0,100.0,0.0,0.0,602.0,3624.0,2517.0,0.0,0.0,0.0,0.0,3.0,374.0,0.0,2022
Myrto Uzuni,/myrto-uzuni/profil/spieler/315289,26,LW,Albania,9000000,4000000,Ferencvárosi TC,/ferencvaros-budapest/startseite/verein/279,Granada CF,/fc-granada/startseite/verein/16795,in,2021,5000000,28.0,1.78,right,ESP-La Liga,Granada,ALB,"FW,MF",26.0,1995.0,9.5,335.0,16.0,66.0,126.0,150.0,31.0,335.0,22.0,9.0,40.9,13.0,59.1,186.0,923.0,415.0,14.0,11.0,8.0,29.0,9.0,182.0,37.0,2022
Monchu,/monchu/profil/spieler/282727,21,CM,Spain,5000000,750000,FC Barcelona,/fc-barcelona/startseite/verein/131,Granada CF,/fc-granada/startseite/verein/16795,in,2021,4250000,23.0,1.73,right,ESP-La Liga,Granada,ESP,MF,21.0,1999.0,7.4,418.0,13.0,94.0,245.0,81.0,5.0,418.0,10.0,6.0,60.0,4.0,40.0,231.0,1270.0,494.0,8.0,12.0,0.0,13.0,8.0,279.0,12.0,2022
Franco Cervi,/franco-cervi/profil/spieler/341110,27,LW,Argentina,3000000,5000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2021,-2000000,29.0,1.66,left,ESP-La Liga,Celta Vigo,ARG,MF,27.0,1994.0,20.0,1051.0,15.0,198.0,458.0,403.0,47.0,1051.0,39.0,20.0,51.3,19.0,48.7,509.0,2523.0,1108.0,35.0,20.0,7.0,46.0,21.0,594.0,86.0,2022
Javi Galán,/javi-galan/profil/spieler/448628,26,LB,Spain,12000000,4000000,SD Huesca,/sd-huesca/startseite/verein/5358,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2021,8000000,28.0,1.72,left,ESP-La Liga,Celta Vigo,ESP,DF,26.0,1994.0,36.6,2642.0,70.0,724.0,1190.0,764.0,40.0,2642.0,125.0,85.0,68.0,40.0,32.0,1482.0,9534.0,5404.0,123.0,83.0,15.0,70.0,37.0,1596.0,233.0,2022
Santiago Arzamendia,/santiago-arzamendia/profil/spieler/520947,23,LB,Paraguay,1200000,2100000,Club Cerro Porteño,/club-cerro-porteno/startseite/verein/1214,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2021,-900000,25.0,1.72,left,ESP-La Liga,Cádiz,PAR,MF,23.0,1998.0,5.2,245.0,12.0,72.0,100.0,74.0,4.0,245.0,10.0,3.0,30.0,7.0,70.0,91.0,685.0,249.0,9.0,9.0,0.0,13.0,6.0,124.0,23.0,2022
Tomás Alarcón,/tomas-alarcon/profil/spieler/454238,22,DM,Chile,1500000,2000000,CD O'Higgins,/cd-ohiggins/startseite/verein/11470,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2021,-500000,24.0,1.76,right,ESP-La Liga,Cádiz,CHI,MF,22.0,1999.0,15.8,747.0,55.0,220.0,370.0,164.0,9.0,747.0,8.0,4.0,50.0,4.0,50.0,331.0,1328.0,482.0,6.0,8.0,2.0,15.0,10.0,361.0,13.0,2022
Landry Dimata,/landry-dimata/profil/spieler/311489,23,CF,Belgium,2500000,2200000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2021,300000,25.0,1.85,right,ESP-La Liga,Espanyol,BEL,"FW,MF",23.0,1997.0,6.0,164.0,8.0,13.0,80.0,72.0,20.0,164.0,10.0,6.0,60.0,4.0,40.0,100.0,468.0,175.0,6.0,7.0,4.0,24.0,10.0,132.0,34.0,2022
Álvaro Vadillo,/alvaro-vadillo/profil/spieler/162074,26,LW,Spain,500000,1800000,Celta de Vigo,/celta-vigo/startseite/verein/940,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2021,-1300000,28.0,1.8,right,ESP-La Liga,Espanyol,ESP,"DF,MF",26.0,1994.0,0.1,13.0,1.0,5.0,4.0,4.0,1.0,13.0,0.0,0.0,,0.0,,4.0,43.0,31.0,2.0,0.0,1.0,0.0,0.0,10.0,2.0,2022
Sergi Gómez,/sergi-gomez/profil/spieler/92947,29,CB,Spain,2000000,1000000,Sevilla FC,/fc-sevilla/startseite/verein/368,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2021,1000000,31.0,1.85,right,ESP-La Liga,Espanyol,ESP,DF,29.0,1992.0,30.2,1630.0,264.0,992.0,612.0,31.0,14.0,1630.0,1.0,1.0,100.0,0.0,0.0,809.0,3020.0,1460.0,4.0,2.0,0.0,5.0,3.0,1082.0,1.0,2022
Jonás Ramalho,/jonas-ramalho/profil/spieler/69660,28,CB,Angola,600000,700000,Girona FC,/fc-girona/startseite/verein/12321,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2021,-100000,30.0,1.85,right,ESP-La Liga,Osasuna,ESP,DF,28.0,1993.0,2.7,164.0,11.0,50.0,92.0,22.0,1.0,164.0,2.0,0.0,0.0,2.0,100.0,79.0,328.0,115.0,2.0,3.0,0.0,3.0,1.0,90.0,6.0,2022
Roberto Soldado,/roberto-soldado/profil/spieler/34870,36,CF,Spain,500000,500000,Granada CF,/fc-granada/startseite/verein/16795,Levante UD,/ud-levante/startseite/verein/3368,in,2021,0,38.0,1.8,right,ESP-La Liga,Levante,ESP,FW,36.0,1985.0,7.4,205.0,8.0,14.0,101.0,90.0,34.0,205.0,7.0,3.0,42.9,4.0,57.1,87.0,242.0,85.0,4.0,1.0,3.0,13.0,3.0,135.0,43.0,2022
Enric Franquesa,/enric-franquesa/profil/spieler/282700,24,LB,Spain,800000,375000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Levante UD,/ud-levante/startseite/verein/3368,in,2021,425000,26.0,1.74,left,ESP-La Liga,Levante,ESP,"DF,FW",24.0,1997.0,6.9,325.0,12.0,86.0,149.0,95.0,4.0,325.0,19.0,10.0,52.6,9.0,47.4,145.0,1043.0,503.0,17.0,13.0,3.0,10.0,8.0,179.0,36.0,2022
Dimitri Foulquier,/dimitri-foulquier/profil/spieler/170472,28,RB,Guadeloupe,2500000,2500000,Granada CF,/fc-granada/startseite/verein/16795,Valencia CF,/fc-valencia/startseite/verein/1049,in,2021,0,30.0,1.83,right,ESP-La Liga,Granada,FRA,DF,28.0,1993.0,2.0,84.0,4.0,21.0,46.0,18.0,0.0,84.0,0.0,0.0,,0.0,,32.0,200.0,78.0,2.0,2.0,0.0,3.0,2.0,40.0,5.0,2022
Dimitri Foulquier,/dimitri-foulquier/profil/spieler/170472,28,RB,Guadeloupe,2500000,2500000,Granada CF,/fc-granada/startseite/verein/16795,Valencia CF,/fc-valencia/startseite/verein/1049,in,2021,0,30.0,1.83,right,ESP-La Liga,Valencia,FRA,DF,28.0,1993.0,26.0,1243.0,67.0,354.0,612.0,289.0,14.0,1243.0,33.0,23.0,69.7,10.0,30.3,584.0,3750.0,2078.0,39.0,34.0,3.0,21.0,13.0,557.0,31.0,2022
Giorgi Mamardashvili,/giorgi-mamardashvili/profil/spieler/502676,21,GK,Georgia,25000000,850000,Dinamo Tbilisi,/dinamo-tiflis/startseite/verein/663,Valencia CF,/fc-valencia/startseite/verein/1049,in,2021,24150000,22.0,1.97,left,ESP-La Liga,Valencia,GEO,GK,20.0,2000.0,18.0,538.0,440.0,534.0,5.0,0.0,0.0,538.0,0.0,0.0,,0.0,,242.0,1365.0,833.0,0.0,0.0,0.0,1.0,0.0,137.0,0.0,2022
Eray Cömert,/eray-comert/profil/spieler/298583,23,CB,Switzerland,3500000,800000,FC Basel 1893,/fc-basel-1893/startseite/verein/26,Valencia CF,/fc-valencia/startseite/verein/1049,in,2021,2700000,25.0,1.83,right,ESP-La Liga,Valencia,SUI,DF,23.0,1998.0,4.5,228.0,21.0,119.0,105.0,6.0,4.0,228.0,0.0,0.0,,0.0,,137.0,803.0,388.0,1.0,0.0,0.0,3.0,0.0,142.0,1.0,2022
Daniel Wass,/daniel-wass/profil/spieler/63463,32,RB,Denmark,1500000,2700000,Valencia CF,/fc-valencia/startseite/verein/1049,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2021,-1200000,34.0,1.78,right,ESP-La Liga,Atlético Madrid,DEN,"DF,FW",32.0,1989.0,0.5,31.0,1.0,11.0,10.0,10.0,0.0,31.0,1.0,1.0,100.0,0.0,0.0,12.0,73.0,45.0,1.0,1.0,0.0,0.0,0.0,13.0,2.0,2022
Daniel Wass,/daniel-wass/profil/spieler/63463,32,RB,Denmark,1500000,2700000,Valencia CF,/fc-valencia/startseite/verein/1049,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2021,-1200000,34.0,1.78,right,ESP-La Liga,Valencia,DEN,MF,32.0,1989.0,17.6,817.0,32.0,145.0,493.0,185.0,11.0,817.0,9.0,7.0,77.8,2.0,22.2,414.0,1881.0,950.0,13.0,14.0,1.0,11.0,7.0,464.0,22.0,2022
Jakub Jankto,/jakub-jankto/profil/spieler/319160,25,LM,Czech Republic,1000000,6000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Getafe CF,/fc-getafe/startseite/verein/3709,in,2021,-5000000,27.0,1.84,left,ESP-La Liga,Getafe,CZE,"DF,MF",25.0,1996.0,6.5,298.0,8.0,61.0,148.0,94.0,10.0,298.0,6.0,4.0,66.7,2.0,33.3,142.0,789.0,371.0,8.0,6.0,1.0,8.0,4.0,165.0,32.0,2022
Carles Aleñá,/carles-alena/profil/spieler/284854,23,CM,Spain,9000000,5000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Getafe CF,/fc-getafe/startseite/verein/3709,in,2021,4000000,25.0,1.8,left,ESP-La Liga,Getafe,ESP,MF,23.0,1998.0,25.8,1095.0,9.0,137.0,635.0,334.0,14.0,1095.0,35.0,17.0,48.6,18.0,51.4,660.0,3215.0,1324.0,33.0,27.0,1.0,45.0,32.0,778.0,65.0,2022
Jonathan Silva,/jonathan-silva/profil/spieler/189453,27,LB,Argentina,800000,2500000,CD Leganés,/cd-leganes/startseite/verein/1244,Getafe CF,/fc-getafe/startseite/verein/3709,in,2021,-1700000,29.0,1.78,left,ESP-La Liga,Getafe,ARG,"DF,FW",27.0,1994.0,2.5,132.0,5.0,41.0,48.0,43.0,2.0,132.0,1.0,1.0,100.0,0.0,0.0,66.0,291.0,177.0,5.0,4.0,1.0,2.0,4.0,67.0,9.0,2022
Marc Cucurella,/marc-cucurella/profil/spieler/284857,23,LB,Spain,35000000,18000000,Getafe CF,/fc-getafe/startseite/verein/3709,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2021,17000000,24.0,1.73,left,ENG-Premier League,Brighton,ESP,DF,23.0,1998.0,34.3,2717.0,115.0,683.0,1205.0,848.0,53.0,2717.0,55.0,28.0,50.9,27.0,49.1,1431.0,6642.0,4085.0,104.0,64.0,8.0,40.0,15.0,1638.0,208.0,2022
Marc Cucurella,/marc-cucurella/profil/spieler/284857,23,LB,Spain,35000000,18000000,Getafe CF,/fc-getafe/startseite/verein/3709,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2021,17000000,24.0,1.73,left,ESP-La Liga,Getafe,ESP,"MF,DF",23.0,1998.0,0.3,24.0,0.0,2.0,7.0,17.0,2.0,24.0,1.0,1.0,100.0,0.0,0.0,16.0,136.0,105.0,2.0,3.0,1.0,0.0,0.0,14.0,3.0,2022
Mamadou Sylla,/mamadou-sylla/profil/spieler/166683,27,CF,Senegal,1000000,1150000,Girona FC,/fc-girona/startseite/verein/12321,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2021,-150000,29.0,1.8,right,ESP-La Liga,Alavés,SEN,"FW,MF",27.0,1994.0,4.4,110.0,5.0,9.0,42.0,60.0,10.0,110.0,7.0,3.0,42.9,4.0,57.1,62.0,388.0,167.0,5.0,4.0,2.0,16.0,2.0,78.0,29.0,2022
Mamadou Sylla,/mamadou-sylla/profil/spieler/166683,27,CF,Senegal,1000000,1150000,Girona FC,/fc-girona/startseite/verein/12321,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2021,-150000,29.0,1.8,right,ESP-La Liga,Rayo Vallecano,SEN,FW,27.0,1994.0,2.8,115.0,3.0,13.0,50.0,54.0,20.0,115.0,8.0,4.0,50.0,4.0,50.0,60.0,429.0,191.0,6.0,6.0,4.0,9.0,2.0,77.0,19.0,2022
Iván Marcone,/ivan-marcone/profil/spieler/90451,31,DM,Argentina,1500000,4000000,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,Elche CF,/fc-elche/startseite/verein/1531,in,2021,-2500000,33.0,1.82,right,ESP-La Liga,Elche,ARG,MF,31.0,1990.0,9.0,513.0,24.0,171.0,310.0,35.0,2.0,513.0,12.0,10.0,83.3,2.0,16.7,288.0,1184.0,443.0,1.0,1.0,0.0,5.0,3.0,310.0,2.0,2022
Iván Marcone,/ivan-marcone/profil/spieler/90451,32,DM,Argentina,1500000,1900000,Elche CF,/fc-elche/startseite/verein/1531,CA Independiente,/club-atletico-independiente/startseite/verein/1234,out,2021,-400000,33.0,1.82,right,ESP-La Liga,Elche,ARG,MF,31.0,1990.0,9.0,513.0,24.0,171.0,310.0,35.0,2.0,513.0,12.0,10.0,83.3,2.0,16.7,288.0,1184.0,443.0,1.0,1.0,0.0,5.0,3.0,310.0,2.0,2022
Lucas Boyé,/lucas-boye/profil/spieler/334222,25,CF,Argentina,10000000,3000000,Torino FC,/fc-turin/startseite/verein/416,Elche CF,/fc-elche/startseite/verein/1531,in,2021,7000000,27.0,1.83,right,ESP-La Liga,Elche,ARG,FW,25.0,1996.0,19.0,796.0,25.0,62.0,419.0,331.0,75.0,796.0,88.0,57.0,64.8,31.0,35.2,533.0,2800.0,919.0,37.0,32.0,18.0,142.0,78.0,613.0,89.0,2022
