playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
Emiliano Rigoni,/emiliano-rigoni/profil/spieler/282544,27,RW,Argentina,3500000,100000,Zenit St. Petersburg,/zenit-st-petersburg/startseite/verein/964,Elche CF,/fc-elche/startseite/verein/1531,in,2020,3400000,30.0,1.8,both,ESP-La Liga,Elche,ARG,MF,27.0,1993.0,12.7,414.0,352.0,61.0,16.0,1.0,5.0,66.0,9.0,35.0,12.0,19.0,0.0,298.0,1.0,7.0,2021
Emiliano Rigoni,/emiliano-rigoni/profil/spieler/282544,28,RW,Argentina,3500000,3800000,Elche CF,/fc-elche/startseite/verein/1531,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,out,2020,-300000,30.0,1.8,both,ESP-La Liga,Elche,ARG,MF,27.0,1993.0,12.7,414.0,352.0,61.0,16.0,1.0,5.0,66.0,9.0,35.0,12.0,19.0,0.0,298.0,1.0,7.0,2021
Matheus Cunha,/matheus-cunha/profil/spieler/517894,22,CF,Brazil,25000000,30000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2021,-5000000,24.0,1.83,right,ESP-La Liga,Atlético Madrid,BRA,FW,22.0,1999.0,11.8,216.0,203.0,12.0,0.0,5.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,151.0,1.0,7.0,2022
Matheus Cunha,/matheus-cunha/profil/spieler/517894,22,CF,Brazil,25000000,30000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2021,-5000000,24.0,1.83,right,GER-Bundesliga,Hertha BSC,BRA,FW,22.0,1999.0,0.7,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,2022
Reinildo Mandava,/reinildo-mandava/profil/spieler/240692,28,LB,Mozambique,25000000,3000000,LOSC Lille,/losc-lille/startseite/verein/1082,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2021,22000000,29.0,1.8,left,ESP-La Liga,Atlético Madrid,MOZ,DF,27.0,1994.0,14.4,688.0,583.0,104.0,14.0,1.0,5.0,16.0,90.0,0.0,0.0,0.0,0.0,559.0,1.0,8.0,2022
Reinildo Mandava,/reinildo-mandava/profil/spieler/240692,28,LB,Mozambique,25000000,3000000,LOSC Lille,/losc-lille/startseite/verein/1082,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2021,22000000,29.0,1.8,left,FRA-Ligue 1,Lille,MOZ,DF,27.0,1994.0,16.9,961.0,781.0,171.0,21.0,0.0,2.0,20.0,150.0,0.0,0.0,0.0,0.0,801.0,9.0,13.0,2022
Kieran Trippier,/kieran-trippier/profil/spieler/95810,31,RB,England,11000000,14000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Newcastle United,/newcastle-united/startseite/verein/762,out,2021,-3000000,32.0,1.73,right,ENG-Premier League,Newcastle Utd,ENG,DF,30.0,1990.0,4.8,284.0,197.0,87.0,19.0,0.0,2.0,28.0,53.0,15.0,2.0,5.0,7.0,189.0,0.0,7.0,2022
Kieran Trippier,/kieran-trippier/profil/spieler/95810,31,RB,England,11000000,14000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Newcastle United,/newcastle-united/startseite/verein/762,out,2021,-3000000,32.0,1.73,right,ESP-La Liga,Atlético Madrid,ENG,"DF,FW",30.0,1990.0,10.8,780.0,649.0,128.0,7.0,2.0,9.0,33.0,114.0,7.0,0.0,7.0,0.0,607.0,3.0,12.0,2022
Junior Firpo,/junior-firpo/profil/spieler/374139,24,LB,Dominican Republic,10000000,15000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Leeds United,/leeds-united/startseite/verein/399,out,2021,-5000000,26.0,1.84,left,ENG-Premier League,Leeds United,ESP,"DF,MF",24.0,1996.0,19.0,952.0,799.0,149.0,5.0,0.0,3.0,26.0,144.0,0.0,0.0,0.0,0.0,768.0,4.0,15.0,2022
Jean-Clair Todibo,/jean-clair-todibo/profil/spieler/605184,21,CB,France,30000000,8500000,FC Barcelona,/fc-barcelona/startseite/verein/131,OGC Nice,/ogc-nizza/startseite/verein/417,out,2021,21500000,23.0,1.9,right,FRA-Ligue 1,Nice,FRA,DF,21.0,1999.0,34.6,2446.0,2368.0,73.0,64.0,5.0,17.0,9.0,9.0,0.0,0.0,0.0,0.0,2131.0,5.0,19.0,2022
Eduardo Camavinga,/eduardo-camavinga/profil/spieler/640428,18,CM,France,85000000,31000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Real Madrid,/real-madrid/startseite/verein/418,in,2021,54000000,20.0,1.82,left,ESP-La Liga,Real Madrid,FRA,MF,18.0,2002.0,13.7,847.0,829.0,17.0,15.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,760.0,1.0,10.0,2022
Eduardo Camavinga,/eduardo-camavinga/profil/spieler/640428,18,CM,France,85000000,31000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Real Madrid,/real-madrid/startseite/verein/418,in,2021,54000000,20.0,1.82,left,FRA-Ligue 1,Rennes,FRA,MF,18.0,2002.0,1.6,74.0,69.0,5.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,2022
Raphaël Varane,/raphael-varane/profil/spieler/164770,28,CB,France,35000000,40000000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,out,2021,-5000000,30.0,1.91,right,ENG-Premier League,Manchester Utd,FRA,DF,28.0,1993.0,20.3,1156.0,1119.0,36.0,33.0,0.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,1014.0,1.0,6.0,2022
Martin Ødegaard,/martin-odegaard/profil/spieler/316264,22,AM,Norway,90000000,35000000,Real Madrid,/real-madrid/startseite/verein/418,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2021,55000000,24.0,1.78,left,ENG-Premier League,Arsenal,NOR,"MF,FW",22.0,1998.0,30.9,1633.0,1490.0,136.0,34.0,19.0,9.0,59.0,8.0,31.0,17.0,6.0,4.0,1368.0,7.0,31.0,2022
Rafa Mir,/rafa-mir/profil/spieler/361254,24,CF,Spain,10000000,16000000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2021,-6000000,26.0,1.91,right,ESP-La Liga,Sevilla,ESP,FW,24.0,1997.0,20.1,353.0,313.0,39.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,234.0,1.0,17.0,2022
Gonzalo Montiel,/gonzalo-montiel/profil/spieler/402733,24,RB,Argentina,12000000,11000000,CA River Plate,/club-atletico-river-plate/startseite/verein/209,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2021,1000000,26.0,1.75,right,ESP-La Liga,Sevilla,ARG,DF,24.0,1997.0,11.8,684.0,584.0,96.0,5.0,0.0,2.0,33.0,91.0,0.0,0.0,0.0,0.0,524.0,4.0,21.0,2022
Thomas Delaney,/thomas-delaney/profil/spieler/91849,29,CM,Denmark,2000000,6000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2021,-4000000,31.0,1.82,left,ESP-La Liga,Sevilla,DEN,MF,29.0,1991.0,17.2,810.0,789.0,15.0,12.0,2.0,7.0,14.0,3.0,0.0,0.0,0.0,0.0,619.0,6.0,15.0,2022
Thomas Delaney,/thomas-delaney/profil/spieler/91849,29,CM,Denmark,2000000,6000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2021,-4000000,31.0,1.82,left,GER-Bundesliga,Dortmund,DEN,MF,29.0,1991.0,0.2,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2022
Ludwig Augustinsson,/ludwig-augustinsson/profil/spieler/170646,27,LB,Sweden,2500000,5500000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2021,-3000000,29.0,1.81,left,ESP-La Liga,Sevilla,SWE,"DF,FW",27.0,1994.0,8.8,551.0,442.0,107.0,7.0,0.0,3.0,47.0,81.0,19.0,0.0,15.0,1.0,437.0,2.0,10.0,2022
Diego Rico,/diego-rico/profil/spieler/249513,28,LB,Spain,3000000,500000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2021,2500000,30.0,1.83,left,ESP-La Liga,Real Sociedad,ESP,DF,28.0,1993.0,18.3,1133.0,889.0,237.0,25.0,0.0,3.0,57.0,211.0,1.0,0.0,1.0,0.0,849.0,7.0,32.0,2022
Arnaut Danjuma,/arnaut-danjuma/profil/spieler/355861,24,LW,Netherlands,25000000,23500000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2021,1500000,26.0,1.78,right,ESP-La Liga,Villarreal,NED,FW,24.0,1997.0,16.4,380.0,352.0,26.0,0.0,1.0,4.0,27.0,3.0,13.0,5.0,2.0,0.0,278.0,2.0,11.0,2022
Juan Foyth,/juan-foyth/profil/spieler/480763,23,RB,Argentina,25000000,15000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2021,10000000,25.0,1.87,right,ESP-La Liga,Villarreal,ARG,DF,23.0,1998.0,21.4,1178.0,965.0,208.0,16.0,2.0,5.0,7.0,192.0,0.0,0.0,0.0,0.0,982.0,5.0,21.0,2022
Boulaye Dia,/boulaye-dia/profil/spieler/626913,24,CF,Senegal,25000000,12000000,Stade Reims,/stade-reims/startseite/verein/1421,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2021,13000000,26.0,1.8,right,ESP-La Liga,Villarreal,SEN,FW,24.0,1996.0,14.1,253.0,237.0,15.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,189.0,1.0,6.0,2022
Manu Morlanes,/manu-morlanes/profil/spieler/335225,22,CM,Spain,4000000,4000000,UD Almería,/ud-almeria/startseite/verein/3302,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2021,0,24.0,1.78,right,ESP-La Liga,Espanyol,ESP,MF,22.0,1999.0,12.7,657.0,625.0,28.0,25.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,561.0,4.0,6.0,2022
Manu Morlanes,/manu-morlanes/profil/spieler/335225,22,CM,Spain,4000000,3000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,UD Almería,/ud-almeria/startseite/verein/3302,out,2021,1000000,24.0,1.78,right,ESP-La Liga,Espanyol,ESP,MF,22.0,1999.0,12.7,657.0,625.0,28.0,25.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,561.0,4.0,6.0,2022
Germán Pezzella,/german-pezzella/profil/spieler/113133,30,CB,Argentina,5000000,3250000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2021,1750000,32.0,1.87,right,ESP-La Liga,Betis,ARG,DF,30.0,1991.0,22.1,1032.0,981.0,47.0,43.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,898.0,4.0,3.0,2022
Luís Maximiano,/luis-maximiano/profil/spieler/367464,22,GK,Portugal,6000000,5500000,Sporting CP,/sporting-lissabon/startseite/verein/336,Granada CF,/fc-granada/startseite/verein/16795,in,2021,500000,24.0,1.9,both,ESP-La Liga,Granada,POR,GK,22.0,1999.0,34.8,1177.0,708.0,466.0,131.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,3.0,0.0,2022
Myrto Uzuni,/myrto-uzuni/profil/spieler/315289,26,LW,Albania,9000000,4000000,Ferencvárosi TC,/ferencvaros-budapest/startseite/verein/279,Granada CF,/fc-granada/startseite/verein/16795,in,2021,5000000,28.0,1.78,right,ESP-La Liga,Granada,ALB,"FW,MF",26.0,1995.0,9.5,214.0,198.0,16.0,2.0,0.0,0.0,15.0,11.0,3.0,1.0,2.0,0.0,145.0,0.0,12.0,2022
Monchu,/monchu/profil/spieler/282727,21,CM,Spain,5000000,750000,FC Barcelona,/fc-barcelona/startseite/verein/131,Granada CF,/fc-granada/startseite/verein/16795,in,2021,4250000,23.0,1.73,right,ESP-La Liga,Granada,ESP,MF,21.0,1999.0,7.4,340.0,327.0,13.0,8.0,0.0,3.0,6.0,2.0,3.0,2.0,0.0,0.0,271.0,0.0,1.0,2022
Franco Cervi,/franco-cervi/profil/spieler/341110,27,LW,Argentina,3000000,5000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2021,-2000000,29.0,1.66,left,ESP-La Liga,Celta Vigo,ARG,MF,27.0,1994.0,20.0,763.0,714.0,45.0,8.0,0.0,0.0,78.0,8.0,29.0,13.0,12.0,1.0,560.0,4.0,31.0,2022
Javi Galán,/javi-galan/profil/spieler/448628,26,LB,Spain,12000000,4000000,SD Huesca,/sd-huesca/startseite/verein/5358,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2021,8000000,28.0,1.72,left,ESP-La Liga,Celta Vigo,ESP,DF,26.0,1994.0,36.6,2182.0,1759.0,417.0,33.0,1.0,17.0,173.0,380.0,4.0,2.0,2.0,0.0,1697.0,6.0,49.0,2022
Santiago Arzamendia,/santiago-arzamendia/profil/spieler/520947,23,LB,Paraguay,1200000,2100000,Club Cerro Porteño,/club-cerro-porteno/startseite/verein/1214,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2021,-900000,25.0,1.72,left,ESP-La Liga,Cádiz,PAR,MF,23.0,1998.0,5.2,170.0,145.0,21.0,4.0,0.0,1.0,18.0,12.0,5.0,3.0,2.0,0.0,105.0,4.0,4.0,2022
Tomás Alarcón,/tomas-alarcon/profil/spieler/454238,22,DM,Chile,1500000,2000000,CD O'Higgins,/cd-ohiggins/startseite/verein/11470,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2021,-500000,24.0,1.76,right,ESP-La Liga,Cádiz,CHI,MF,22.0,1999.0,15.8,572.0,503.0,65.0,29.0,2.0,15.0,64.0,3.0,33.0,14.0,14.0,0.0,398.0,4.0,18.0,2022
Landry Dimata,/landry-dimata/profil/spieler/311489,23,CF,Belgium,2500000,2200000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2021,300000,25.0,1.85,right,ESP-La Liga,Espanyol,BEL,"FW,MF",23.0,1997.0,6.0,92.0,85.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,7.0,2022
Álvaro Vadillo,/alvaro-vadillo/profil/spieler/162074,26,LW,Spain,500000,1800000,Celta de Vigo,/celta-vigo/startseite/verein/940,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2021,-1300000,28.0,1.8,right,ESP-La Liga,Espanyol,ESP,"DF,MF",26.0,1994.0,0.1,10.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2022
Sergi Gómez,/sergi-gomez/profil/spieler/92947,29,CB,Spain,2000000,1000000,Sevilla FC,/fc-sevilla/startseite/verein/368,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2021,1000000,31.0,1.85,right,ESP-La Liga,Espanyol,ESP,DF,29.0,1992.0,30.2,1371.0,1320.0,49.0,42.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1161.0,2.0,15.0,2022
Jonás Ramalho,/jonas-ramalho/profil/spieler/69660,28,CB,Angola,600000,700000,Girona FC,/fc-girona/startseite/verein/12321,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2021,-100000,30.0,1.85,right,ESP-La Liga,Osasuna,ESP,DF,28.0,1993.0,2.7,134.0,113.0,21.0,0.0,0.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,97.0,0.0,4.0,2022
Roberto Soldado,/roberto-soldado/profil/spieler/34870,36,CF,Spain,500000,500000,Granada CF,/fc-granada/startseite/verein/16795,Levante UD,/ud-levante/startseite/verein/3368,in,2021,0,38.0,1.8,right,ESP-La Liga,Levante,ESP,FW,36.0,1985.0,7.4,147.0,131.0,16.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,98.0,0.0,6.0,2022
Enric Franquesa,/enric-franquesa/profil/spieler/282700,24,LB,Spain,800000,375000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Levante UD,/ud-levante/startseite/verein/3368,in,2021,425000,26.0,1.74,left,ESP-La Liga,Levante,ESP,"DF,FW",24.0,1997.0,6.9,263.0,208.0,54.0,0.0,0.0,0.0,10.0,53.0,1.0,1.0,0.0,0.0,198.0,1.0,12.0,2022
Dimitri Foulquier,/dimitri-foulquier/profil/spieler/170472,28,RB,Guadeloupe,2500000,2500000,Granada CF,/fc-granada/startseite/verein/16795,Valencia CF,/fc-valencia/startseite/verein/1049,in,2021,0,30.0,1.83,right,ESP-La Liga,Granada,FRA,DF,28.0,1993.0,2.0,72.0,50.0,22.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,46.0,0.0,6.0,2022
Dimitri Foulquier,/dimitri-foulquier/profil/spieler/170472,28,RB,Guadeloupe,2500000,2500000,Granada CF,/fc-granada/startseite/verein/16795,Valencia CF,/fc-valencia/startseite/verein/1049,in,2021,0,30.0,1.83,right,ESP-La Liga,Valencia,FRA,DF,28.0,1993.0,26.0,1014.0,765.0,247.0,25.0,0.0,10.0,60.0,222.0,0.0,0.0,0.0,0.0,702.0,2.0,36.0,2022
Giorgi Mamardashvili,/giorgi-mamardashvili/profil/spieler/502676,21,GK,Georgia,25000000,850000,Dinamo Tbilisi,/dinamo-tiflis/startseite/verein/663,Valencia CF,/fc-valencia/startseite/verein/1049,in,2021,24150000,22.0,1.97,left,ESP-La Liga,Valencia,GEO,GK,20.0,2000.0,18.0,498.0,269.0,226.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,3.0,0.0,2022
Eray Cömert,/eray-comert/profil/spieler/298583,23,CB,Switzerland,3500000,800000,FC Basel 1893,/fc-basel-1893/startseite/verein/26,Valencia CF,/fc-valencia/startseite/verein/1049,in,2021,2700000,25.0,1.83,right,ESP-La Liga,Valencia,SUI,DF,23.0,1998.0,4.5,201.0,193.0,8.0,7.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,2022
Daniel Wass,/daniel-wass/profil/spieler/63463,32,RB,Denmark,1500000,2700000,Valencia CF,/fc-valencia/startseite/verein/1049,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2021,-1200000,34.0,1.78,right,ESP-La Liga,Atlético Madrid,DEN,"DF,FW",32.0,1989.0,0.5,28.0,19.0,9.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,2022
Daniel Wass,/daniel-wass/profil/spieler/63463,32,RB,Denmark,1500000,2700000,Valencia CF,/fc-valencia/startseite/verein/1049,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2021,-1200000,34.0,1.78,right,ESP-La Liga,Valencia,DEN,MF,32.0,1989.0,17.6,689.0,604.0,84.0,33.0,3.0,13.0,35.0,5.0,14.0,3.0,6.0,0.0,534.0,1.0,5.0,2022
Jakub Jankto,/jakub-jankto/profil/spieler/319160,25,LM,Czech Republic,1000000,6000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Getafe CF,/fc-getafe/startseite/verein/3709,in,2021,-5000000,27.0,1.84,left,ESP-La Liga,Getafe,CZE,"DF,MF",25.0,1996.0,6.5,250.0,209.0,38.0,4.0,1.0,0.0,27.0,33.0,1.0,0.0,1.0,0.0,163.0,3.0,5.0,2022
Carles Aleñá,/carles-alena/profil/spieler/284854,23,CM,Spain,9000000,5000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Getafe CF,/fc-getafe/startseite/verein/3709,in,2021,4000000,25.0,1.8,left,ESP-La Liga,Getafe,ESP,MF,23.0,1998.0,25.8,869.0,827.0,39.0,24.0,2.0,10.0,44.0,2.0,11.0,5.0,5.0,0.0,683.0,3.0,25.0,2022
Jonathan Silva,/jonathan-silva/profil/spieler/189453,27,LB,Argentina,800000,2500000,CD Leganés,/cd-leganes/startseite/verein/1244,Getafe CF,/fc-getafe/startseite/verein/3709,in,2021,-1700000,29.0,1.78,left,ESP-La Liga,Getafe,ARG,"DF,FW",27.0,1994.0,2.5,94.0,81.0,13.0,1.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,62.0,0.0,5.0,2022
Marc Cucurella,/marc-cucurella/profil/spieler/284857,23,LB,Spain,35000000,18000000,Getafe CF,/fc-getafe/startseite/verein/3709,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2021,17000000,24.0,1.73,left,ENG-Premier League,Brighton,ESP,DF,23.0,1998.0,34.3,2356.0,1994.0,356.0,17.0,5.0,12.0,115.0,334.0,5.0,3.0,0.0,0.0,1890.0,6.0,76.0,2022
Marc Cucurella,/marc-cucurella/profil/spieler/284857,23,LB,Spain,35000000,18000000,Getafe CF,/fc-getafe/startseite/verein/3709,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2021,17000000,24.0,1.73,left,ESP-La Liga,Getafe,ESP,"MF,DF",23.0,1998.0,0.3,21.0,18.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,15.0,0.0,1.0,2022
Mamadou Sylla,/mamadou-sylla/profil/spieler/166683,27,CF,Senegal,1000000,1150000,Girona FC,/fc-girona/startseite/verein/12321,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2021,-150000,29.0,1.8,right,ESP-La Liga,Alavés,SEN,"FW,MF",27.0,1994.0,4.4,74.0,67.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,5.0,2022
Mamadou Sylla,/mamadou-sylla/profil/spieler/166683,27,CF,Senegal,1000000,1150000,Girona FC,/fc-girona/startseite/verein/12321,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2021,-150000,29.0,1.8,right,ESP-La Liga,Rayo Vallecano,SEN,FW,27.0,1994.0,2.8,70.0,62.0,6.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,45.0,2.0,4.0,2022
Iván Marcone,/ivan-marcone/profil/spieler/90451,31,DM,Argentina,1500000,4000000,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,Elche CF,/fc-elche/startseite/verein/1531,in,2021,-2500000,33.0,1.82,right,ESP-La Liga,Elche,ARG,MF,31.0,1990.0,9.0,432.0,419.0,13.0,12.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,355.0,0.0,10.0,2022
Iván Marcone,/ivan-marcone/profil/spieler/90451,32,DM,Argentina,1500000,1900000,Elche CF,/fc-elche/startseite/verein/1531,CA Independiente,/club-atletico-independiente/startseite/verein/1234,out,2021,-400000,33.0,1.82,right,ESP-La Liga,Elche,ARG,MF,31.0,1990.0,9.0,432.0,419.0,13.0,12.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,355.0,0.0,10.0,2022
Lucas Boyé,/lucas-boye/profil/spieler/334222,25,CF,Argentina,10000000,3000000,Torino FC,/fc-turin/startseite/verein/416,Elche CF,/fc-elche/startseite/verein/1531,in,2021,7000000,27.0,1.83,right,ESP-La Liga,Elche,ARG,FW,25.0,1996.0,19.0,426.0,388.0,34.0,0.0,1.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,306.0,4.0,15.0,2022
Johan Mojica,/johan-mojica/profil/spieler/262939,28,LB,Colombia,3000000,1200000,Girona FC,/fc-girona/startseite/verein/12321,Elche CF,/fc-elche/startseite/verein/1531,in,2021,1800000,30.0,1.85,left,ESP-La Liga,Elche,COL,DF,28.0,1992.0,31.7,1863.0,1509.0,348.0,30.0,0.0,20.0,158.0,316.0,2.0,0.0,2.0,0.0,1400.0,6.0,59.0,2022
Lucas Pérez,/lucas-perez/profil/spieler/73185,33,CF,Spain,800000,200000,Elche CF,/fc-elche/startseite/verein/1531,Cádiz CF,/fc-cadiz/startseite/verein/2687,out,2021,600000,34.0,1.8,left,ESP-La Liga,Cádiz,ESP,"FW,MF",32.0,1988.0,11.8,389.0,301.0,83.0,17.0,4.0,7.0,67.0,2.0,54.0,25.0,16.0,0.0,277.0,5.0,4.0,2022
Lucas Pérez,/lucas-perez/profil/spieler/73185,33,CF,Spain,800000,200000,Elche CF,/fc-elche/startseite/verein/1531,Cádiz CF,/fc-cadiz/startseite/verein/2687,out,2021,600000,34.0,1.8,left,ESP-La Liga,Elche,ESP,FW,32.0,1988.0,14.1,383.0,328.0,50.0,20.0,4.0,5.0,45.0,3.0,20.0,8.0,9.0,0.0,274.0,5.0,6.0,2022
Matthew Hoppe,/matthew-hoppe/profil/spieler/678194,20,CF,United States,1000000,3500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2021,-2500000,22.0,1.91,right,ESP-La Liga,Mallorca,USA,"FW,MF",20.0,2001.0,1.5,34.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,2022
Dominik Greif,/dominik-greif/profil/spieler/316884,24,GK,Slovakia,1500000,2500000,Slovan Bratislava,/slovan-bratislava/startseite/verein/540,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2021,-1000000,26.0,1.97,right,ESP-La Liga,Mallorca,SVK,GK,24.0,1997.0,1.0,31.0,19.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2022
Ante Budimir,/ante-budimir/profil/spieler/46413,29,CF,Croatia,6000000,8000000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,CA Osasuna,/ca-osasuna/startseite/verein/331,out,2021,-2000000,31.0,1.9,left,ESP-La Liga,Osasuna,CRO,FW,30.0,1991.0,19.3,358.0,335.0,18.0,0.0,2.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,204.0,5.0,10.0,2022
Pathé Ciss,/pathe-ciss/profil/spieler/525578,27,CM,Senegal,3000000,1000000,CF Fuenlabrada,/fc-fuenlabrada/startseite/verein/16486,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2021,2000000,29.0,1.86,right,ESP-La Liga,Rayo Vallecano,SEN,MF,27.0,1994.0,12.2,523.0,510.0,12.0,10.0,2.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,435.0,1.0,7.0,2022
Aurélien Tchouaméni,/aurelien-tchouameni/profil/spieler/413112,22,DM,France,85000000,80000000,AS Monaco,/as-monaco/startseite/verein/162,Real Madrid,/real-madrid/startseite/verein/418,in,2022,5000000,23.0,1.88,right,ESP-La Liga,Real Madrid,FRA,MF,22.0,2000.0,23.5,1700.0,1657.0,41.0,40.0,7.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,1578.0,2.0,9.0,2023
