playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
Gonzalo Melero,/gonzalo-melero/profil/spieler/162056,25,CM,Spain,4000000,3600000,SD Huesca,/sd-huesca/startseite/verein/5358,Levante UD,/ud-levante/startseite/verein/3368,in,2019,400000,29.0,1.83,right,ESP-La Liga,Huesca,Gonzalo Melero,ESP,MF,24.0,1994.0,14.9,723.0,710.0,11.0,5.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,619.0,2.0,7.0,2019
Erick Cabaco,/erick-cabaco/profil/spieler/302991,24,CB,Uruguay,1000000,8000000,Levante UD,/ud-levante/startseite/verein/3368,Getafe CF,/fc-getafe/startseite/verein/3709,out,2019,-7000000,28.0,1.85,right,ESP-La Liga,Levante,Erick Cabaco,URU,DF,23.0,1995.0,18.1,710.0,657.0,50.0,40.0,0.0,18.0,2.0,10.0,0.0,0.0,0.0,0.0,514.0,3.0,4.0,2019
Oier Olazábal,/oier-olazabal/profil/spieler/8176,30,GK,Spain,200000,1500000,Levante UD,/ud-levante/startseite/verein/3368,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,out,2019,-1300000,33.0,1.89,left,ESP-La Liga,Levante,Oier Olazábal,ESP,GK,28.0,1989.0,21.0,580.0,283.0,292.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,5.0,0.0,2019
Pablo Hervías,/pablo-hervias/profil/spieler/142027,26,RW,Spain,600000,1000000,SD Eibar,/sd-eibar/startseite/verein/1533,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2019,-400000,30.0,1.74,right,ESP-La Liga,Eibar,Pablo Hervías,ESP,MF,25.0,1993.0,2.0,80.0,59.0,21.0,8.0,0.0,0.0,31.0,2.0,11.0,5.0,5.0,0.0,45.0,0.0,3.0,2019
Pablo Hervías,/pablo-hervias/profil/spieler/142027,26,RW,Spain,600000,1000000,SD Eibar,/sd-eibar/startseite/verein/1533,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2019,-400000,30.0,1.74,right,ESP-La Liga,Valladolid,Pablo Hervías,ESP,MF,25.0,1993.0,1.8,65.0,56.0,9.0,1.0,0.0,0.0,10.0,3.0,5.0,1.0,0.0,0.0,49.0,0.0,3.0,2019
Fernando Calero,/fernando-calero/profil/spieler/357884,23,CB,Spain,2000000,8000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,out,2019,-6000000,27.0,1.84,right,ESP-La Liga,Valladolid,Fernando Calero,ESP,DF,22.0,1995.0,34.8,1466.0,1378.0,84.0,76.0,0.0,13.0,4.0,8.0,0.0,0.0,0.0,0.0,1218.0,4.0,10.0,2019
Denis Suárez,/denis-suarez/profil/spieler/165007,25,AM,Spain,5000000,12900000,FC Barcelona,/fc-barcelona/startseite/verein/131,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2019,-7900000,29.0,1.76,right,ENG-Premier League,Arsenal,Denis Suárez,ESP,"MF,FW",24.0,1994.0,0.8,36.0,33.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,1.0,2.0,2019
Denis Suárez,/denis-suarez/profil/spieler/165007,25,AM,Spain,5000000,12900000,FC Barcelona,/fc-barcelona/startseite/verein/131,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2019,-7900000,29.0,1.76,right,ESP-La Liga,Barcelona,Denis Suárez,ESP,"MF,DF",24.0,1994.0,0.2,18.0,15.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,2019
Stanislav Lobotka,/stanislav-lobotka/profil/spieler/192735,25,DM,Slovakia,40000000,21000000,Celta de Vigo,/celta-vigo/startseite/verein/940,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2019,19000000,28.0,1.7,both,ESP-La Liga,Celta Vigo,Stanislav Lobotka,SVK,MF,23.0,1994.0,27.7,1418.0,1382.0,33.0,28.0,0.0,15.0,9.0,2.0,3.0,0.0,0.0,1.0,1257.0,3.0,14.0,2019
Maxi Gómez,/maxi-gomez/profil/spieler/396894,22,CF,Uruguay,7000000,14500000,Celta de Vigo,/celta-vigo/startseite/verein/940,Valencia CF,/fc-valencia/startseite/verein/1049,out,2019,-7500000,26.0,1.86,right,ESP-La Liga,Celta Vigo,Maxi Gómez,URU,FW,21.0,1996.0,32.9,694.0,609.0,80.0,0.0,2.0,10.0,12.0,4.0,0.0,0.0,0.0,0.0,497.0,5.0,19.0,2019
Mathias Jensen,/mathias-jensen/profil/spieler/319859,23,CM,Denmark,22000000,3800000,Celta de Vigo,/celta-vigo/startseite/verein/940,Brentford FC,/fc-brentford/startseite/verein/1148,out,2019,18200000,27.0,1.8,right,ESP-La Liga,Celta Vigo,Mathias Jensen,DEN,"MF,FW",22.0,1996.0,2.6,81.0,79.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,61.0,0.0,1.0,2019
Andrew Hjulsager,/andrew-hjulsager/profil/spieler/167798,24,AM,Denmark,2000000,500000,Celta de Vigo,/celta-vigo/startseite/verein/940,KV Oostende,/kv-oostende/startseite/verein/2861,out,2019,1500000,28.0,1.75,right,ESP-La Liga,Celta Vigo,Andrew Hjulsager,DEN,"MF,FW",23.0,1995.0,4.0,137.0,129.0,8.0,0.0,2.0,0.0,23.0,5.0,3.0,2.0,1.0,0.0,95.0,0.0,5.0,2019
Marc Cardona,/marc-cardona/profil/spieler/443222,23,CF,Spain,1400000,2500000,FC Barcelona,/fc-barcelona/startseite/verein/131,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2019,-1100000,27.0,1.82,right,ESP-La Liga,Eibar,Marc Cardona,ESP,"FW,MF",23.0,1995.0,6.7,175.0,166.0,7.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,121.0,2.0,5.0,2019
Facundo Roncaglia,/facundo-roncaglia/profil/spieler/61546,32,CB,Argentina,250000,250000,Celta de Vigo,/celta-vigo/startseite/verein/940,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2019,0,36.0,1.79,right,ESP-La Liga,Celta Vigo,Facundo Roncaglia,ARG,DF,31.0,1987.0,11.9,565.0,521.0,44.0,12.0,0.0,2.0,6.0,32.0,0.0,0.0,0.0,0.0,468.0,0.0,11.0,2019
Facundo Roncaglia,/facundo-roncaglia/profil/spieler/61546,32,CB,Argentina,250000,250000,Celta de Vigo,/celta-vigo/startseite/verein/940,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2019,0,36.0,1.79,right,ESP-La Liga,Valencia,Facundo Roncaglia,ARG,DF,31.0,1987.0,6.7,298.0,280.0,18.0,1.0,0.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,239.0,0.0,7.0,2019
Darwin Machís,/darwin-machis/profil/spieler/211251,26,LW,Venezuela,3000000,5000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Granada CF,/fc-granada/startseite/verein/16795,in,2019,-2000000,30.0,1.71,right,ITA-Serie A,Udinese,Darwin Machís,VEN,"FW,MF",25.0,1993.0,5.1,176.0,153.0,22.0,0.0,0.0,2.0,22.0,17.0,5.0,1.0,2.0,1.0,129.0,1.0,4.0,2019
Yannis Salibur,/yannis-salibur/profil/spieler/79893,28,RW,France,225000,2000000,EA Guingamp,/ea-guingamp/startseite/verein/855,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2019,-1775000,32.0,1.77,left,FRA-Ligue 1,Guingamp,Yannis Salibur,FRA,MF,27.0,1991.0,0.2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2019
Yannis Salibur,/yannis-salibur/profil/spieler/79893,28,RW,France,225000,2000000,EA Guingamp,/ea-guingamp/startseite/verein/855,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2019,-1775000,32.0,1.77,left,FRA-Ligue 1,Saint-Étienne,Yannis Salibur,FRA,"FW,MF",27.0,1991.0,9.8,334.0,300.0,33.0,11.0,1.0,1.0,55.0,3.0,19.0,9.0,7.0,0.0,233.0,1.0,12.0,2019
Achraf Hakimi,/achraf-hakimi/profil/spieler/398073,21,RB,Morocco,65000000,43000000,Real Madrid,/real-madrid/startseite/verein/418,Inter Milan,/inter-mailand/startseite/verein/46,out,2020,22000000,24.0,1.81,right,GER-Bundesliga,Dortmund,Achraf Hakimi,MAR,"DF,MF",20.0,1998.0,30.2,2426.0,2146.0,279.0,13.0,3.0,17.0,95.0,259.0,7.0,1.0,3.0,0.0,2026.0,1.0,64.0,2020
Sergio Reguilón,/sergio-reguilon/profil/spieler/282429,23,LB,Spain,10000000,30000000,Real Madrid,/real-madrid/startseite/verein/418,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2020,-20000000,26.0,1.78,left,ESP-La Liga,Sevilla,Sergio Reguilón,ESP,DF,22.0,1996.0,27.9,1808.0,1542.0,261.0,28.0,0.0,26.0,100.0,233.0,0.0,0.0,0.0,0.0,1419.0,5.0,38.0,2020
Arthur Melo,/arthur-melo/profil/spieler/362842,24,CM,Brazil,15000000,80600000,FC Barcelona,/fc-barcelona/startseite/verein/131,Juventus FC,/juventus-turin/startseite/verein/506,out,2020,-65600000,26.0,1.72,right,ESP-La Liga,Barcelona,Arthur Melo,BRA,MF,22.0,1996.0,13.1,1043.0,991.0,49.0,26.0,6.0,9.0,14.0,9.0,14.0,6.0,3.0,0.0,942.0,3.0,13.0,2020
Nélson Semedo,/nelson-semedo/profil/spieler/231572,26,RB,Portugal,15000000,32000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2020,-17000000,29.0,1.77,right,ESP-La Liga,Barcelona,Nélson Semedo,POR,DF,25.0,1993.0,23.3,1661.0,1489.0,170.0,15.0,1.0,2.0,22.0,155.0,0.0,0.0,0.0,0.0,1469.0,2.0,27.0,2020
Carles Pérez,/carles-perez/profil/spieler/282810,22,RW,Spain,5000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,AS Roma,/as-rom/startseite/verein/12,out,2020,-8000000,25.0,1.73,left,ESP-La Liga,Barcelona,Carles Pérez,ESP,FW,21.0,1998.0,5.3,286.0,273.0,13.0,3.0,3.0,0.0,16.0,3.0,7.0,5.0,0.0,0.0,228.0,0.0,4.0,2020
Carles Pérez,/carles-perez/profil/spieler/282810,22,RW,Spain,5000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,AS Roma,/as-rom/startseite/verein/12,out,2020,-8000000,25.0,1.73,left,ITA-Serie A,Roma,Carles Pérez,ESP,"FW,MF",21.0,1998.0,6.3,225.0,212.0,13.0,2.0,2.0,1.0,8.0,2.0,8.0,1.0,5.0,0.0,191.0,0.0,2.0,2020
Rafinha,/rafinha/profil/spieler/129473,27,AM,Brazil,4000000,1500000,FC Barcelona,/fc-barcelona/startseite/verein/131,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2020,2500000,30.0,1.74,left,ESP-La Liga,Barcelona,Rafinha,BRA,"FW,MF",26.0,1993.0,2.1,162.0,153.0,9.0,2.0,0.0,0.0,11.0,1.0,6.0,1.0,5.0,0.0,139.0,0.0,1.0,2020
Rafinha,/rafinha/profil/spieler/129473,27,AM,Brazil,4000000,1500000,FC Barcelona,/fc-barcelona/startseite/verein/131,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2020,2500000,30.0,1.74,left,ESP-La Liga,Celta Vigo,Rafinha,BRA,MF,26.0,1993.0,23.5,1318.0,1259.0,56.0,42.0,5.0,12.0,27.0,8.0,5.0,2.0,1.0,0.0,1125.0,3.0,24.0,2020
Arturo Vidal,/arturo-vidal/profil/spieler/37666,33,CM,Chile,1200000,1000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Inter Milan,/inter-mailand/startseite/verein/46,out,2020,200000,36.0,1.8,right,ESP-La Liga,Barcelona,Arturo Vidal,CHI,MF,32.0,1987.0,18.6,1247.0,1222.0,21.0,13.0,2.0,10.0,14.0,7.0,1.0,0.0,0.0,0.0,1090.0,4.0,23.0,2020
Álvaro Morata,/alvaro-morata/profil/spieler/128223,27,CF,Spain,20000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2020,-15000000,30.0,1.89,right,ESP-La Liga,Atlético Madrid,Álvaro Morata,ESP,FW,26.0,1992.0,23.3,512.0,497.0,11.0,2.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,321.0,4.0,14.0,2020
Yannick Carrasco,/yannick-carrasco/profil/spieler/140776,27,LW,Belgium,25000000,27000000,Dalian Professional,/dalian-professional/startseite/verein/33304,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2020,-2000000,29.0,1.81,right,ESP-La Liga,Atlético Madrid,Yannick Carrasco,BEL,"MF,FW",25.0,1993.0,7.0,227.0,197.0,28.0,6.0,0.0,3.0,24.0,4.0,18.0,10.0,4.0,0.0,166.0,2.0,7.0,2020
Luis Suárez,/luis-suarez/profil/spieler/44352,33,CF,Uruguay,4000000,9000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2020,-5000000,36.0,1.82,right,ESP-La Liga,Barcelona,Luis Suárez,URU,FW,32.0,1987.0,22.2,672.0,626.0,44.0,0.0,1.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,505.0,2.0,22.0,2020
Luis Suárez,/luis-suarez/profil/spieler/424784,22,CF,Colombia,8000000,7000000,Watford FC,/fc-watford/startseite/verein/1010,Granada CF,/fc-granada/startseite/verein/16795,in,2020,1000000,25.0,1.8,right,ESP-La Liga,Barcelona,Luis Suárez,URU,FW,32.0,1987.0,22.2,672.0,626.0,44.0,0.0,1.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,505.0,2.0,22.0,2020
Thomas Partey,/thomas-partey/profil/spieler/230784,27,DM,Ghana,35000000,50000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2020,-15000000,30.0,1.85,right,ESP-La Liga,Atlético Madrid,Thomas Partey,GHA,MF,26.0,1993.0,28.3,1677.0,1604.0,63.0,43.0,6.0,16.0,26.0,4.0,16.0,7.0,8.0,0.0,1371.0,10.0,12.0,2020
Suso,/suso/profil/spieler/111961,26,RW,Spain,6000000,21700000,AC Milan,/ac-mailand/startseite/verein/5,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,-15700000,29.0,1.77,left,ESP-La Liga,Sevilla,Suso,ESP,"FW,MF",25.0,1993.0,8.7,397.0,372.0,22.0,8.0,6.0,6.0,39.0,4.0,10.0,6.0,0.0,0.0,293.0,3.0,10.0,2020
Suso,/suso/profil/spieler/111961,26,RW,Spain,6000000,21700000,AC Milan,/ac-mailand/startseite/verein/5,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,-15700000,29.0,1.77,left,ITA-Serie A,Milan,Suso,ESP,"FW,MF",25.0,1993.0,15.1,754.0,687.0,67.0,19.0,6.0,24.0,102.0,4.0,36.0,22.0,3.0,0.0,564.0,0.0,17.0,2020
Papu Gómez,/papu-gomez/profil/spieler/20005,32,LW,Argentina,3000000,6400000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,-3400000,35.0,1.67,right,ITA-Serie A,Atalanta,Papu Gómez,ARG,"MF,FW",31.0,1988.0,31.6,1995.0,1755.0,231.0,57.0,15.0,17.0,233.0,35.0,134.0,49.0,74.0,0.0,1566.0,9.0,25.0,2020
Karim Rekik,/karim-rekik/profil/spieler/182579,25,CB,Netherlands,4000000,2000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,2000000,28.0,1.86,left,GER-Bundesliga,Hertha BSC,Karim Rekik,NED,DF,24.0,1994.0,14.0,715.0,685.0,28.0,25.0,0.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,626.0,2.0,4.0,2020
Sergio Rico,/sergio-rico/profil/spieler/207302,27,GK,Spain,3000000,6000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2020,-3000000,29.0,1.96,right,FRA-Ligue 1,Paris S-G,Sergio Rico,ESP,GK,25.0,1993.0,2.0,48.0,32.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,2020
Pervis Estupiñán,/pervis-estupinan/profil/spieler/349599,22,LB,Ecuador,32000000,16399999,Watford FC,/fc-watford/startseite/verein/1010,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2020,15600001,25.0,1.75,left,ESP-La Liga,Osasuna,Pervis Estupiñán,ECU,DF,21.0,1998.0,33.1,1831.0,1424.0,397.0,15.0,1.0,20.0,162.0,380.0,2.0,0.0,0.0,0.0,1311.0,10.0,54.0,2020
Étienne Capoue,/etienne-capoue/profil/spieler/63494,32,DM,France,3000000,2000000,Watford FC,/fc-watford/startseite/verein/1010,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2020,1000000,34.0,1.89,right,ENG-Premier League,Watford,Étienne Capoue,FRA,MF,31.0,1988.0,29.2,1465.0,1356.0,106.0,42.0,3.0,44.0,23.0,5.0,6.0,6.0,0.0,0.0,1180.0,3.0,16.0,2020
Karl Toko Ekambi,/karl-toko-ekambi/profil/spieler/315110,27,LW,Cameroon,8000000,11500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Olympique Lyon,/olympique-lyon/startseite/verein/1041,out,2020,-3500000,30.0,1.82,right,ESP-La Liga,Villarreal,Karl Toko Ekambi,CMR,FW,26.0,1992.0,11.0,225.0,209.0,16.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,5.0,2020
Karl Toko Ekambi,/karl-toko-ekambi/profil/spieler/315110,27,LW,Cameroon,8000000,11500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Olympique Lyon,/olympique-lyon/startseite/verein/1041,out,2020,-3500000,30.0,1.82,right,FRA-Ligue 1,Lyon,Karl Toko Ekambi,CMR,"FW,MF",26.0,1992.0,6.0,195.0,186.0,8.0,1.0,0.0,1.0,18.0,3.0,0.0,0.0,0.0,0.0,149.0,1.0,7.0,2020
Álvaro González,/alvaro-gonzalez/profil/spieler/183647,30,CB,Spain,2300000,4000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2020,-1700000,33.0,1.82,right,FRA-Ligue 1,Marseille,Álvaro González,ESP,DF,29.0,1990.0,18.1,884.0,861.0,23.0,19.0,1.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,757.0,0.0,6.0,2020
Marc Cucurella,/marc-cucurella/profil/spieler/284857,21,LB,Spain,35000000,11800000,FC Barcelona,/fc-barcelona/startseite/verein/131,Getafe CF,/fc-getafe/startseite/verein/3709,in,2020,23200000,24.0,1.73,left,ESP-La Liga,Getafe,Marc Cucurella,ESP,"MF,DF",21.0,1998.0,36.0,1409.0,1212.0,183.0,25.0,1.0,7.0,127.0,142.0,16.0,1.0,0.0,0.0,916.0,14.0,59.0,2020
Enes Ünal,/enes-unal/profil/spieler/251106,23,CF,Turkey,25000000,9000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Getafe CF,/fc-getafe/startseite/verein/3709,in,2020,16000000,26.0,1.87,right,ESP-La Liga,Valladolid,Enes Ünal,TUR,FW,22.0,1997.0,26.0,625.0,612.0,11.0,0.0,2.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,399.0,2.0,17.0,2020
Carlos Fernández,/carlos-fernandez/profil/spieler/216464,24,CF,Spain,3000000,10000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2020,-7000000,27.0,1.85,left,ESP-La Liga,Granada,Carlos Fernández,ESP,"FW,MF",23.0,1996.0,24.5,626.0,599.0,21.0,2.0,5.0,7.0,12.0,3.0,1.0,0.0,0.0,0.0,365.0,6.0,22.0,2020
Diego Llorente,/diego-llorente/profil/spieler/246291,27,CB,Spain,12000000,20000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Leeds United,/leeds-united/startseite/verein/399,out,2020,-8000000,29.0,1.86,right,ESP-La Liga,Real Sociedad,Diego Llorente,ESP,DF,25.0,1993.0,25.9,1640.0,1600.0,35.0,31.0,1.0,14.0,1.0,4.0,0.0,0.0,0.0,0.0,1427.0,5.0,12.0,2020
Gerónimo Rulli,/geronimo-rulli/profil/spieler/229604,28,GK,Argentina,10000000,5000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2020,5000000,31.0,1.89,right,FRA-Ligue 1,Montpellier,Gerónimo Rulli,ARG,GK,27.0,1992.0,25.0,882.0,599.0,281.0,78.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,2.0,1.0,2020
Rodrigo,/rodrigo/profil/spieler/131505,29,CF,Spain,6000000,30000000,Valencia CF,/fc-valencia/startseite/verein/1049,Leeds United,/leeds-united/startseite/verein/399,out,2020,-24000000,32.0,1.82,left,ESP-La Liga,Valencia,Rodrigo,ESP,FW,28.0,1991.0,20.9,639.0,613.0,21.0,4.0,12.0,14.0,32.0,3.0,1.0,0.0,0.0,0.0,470.0,5.0,10.0,2020
Geoffrey Kondogbia,/geoffrey-kondogbia/profil/spieler/127189,27,DM,Central African Republic,14000000,15000000,Valencia CF,/fc-valencia/startseite/verein/1049,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2020,-1000000,30.0,1.88,left,ESP-La Liga,Valencia,Geoffrey Kondogbia,CTA,MF,26.0,1993.0,20.1,1117.0,1083.0,29.0,29.0,3.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,935.0,5.0,6.0,2020
Francis Coquelin,/francis-coquelin/profil/spieler/74869,29,DM,France,3000000,7100000,Valencia CF,/fc-valencia/startseite/verein/1049,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2020,-4100000,32.0,1.77,right,ESP-La Liga,Valencia,Francis Coquelin,FRA,MF,28.0,1991.0,21.2,1004.0,976.0,26.0,22.0,0.0,23.0,3.0,4.0,0.0,0.0,0.0,0.0,897.0,2.0,6.0,2020
Álex Berenguer,/alex-berenguer/profil/spieler/338425,25,LW,Spain,15000000,12000000,Torino FC,/fc-turin/startseite/verein/416,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,in,2020,3000000,27.0,1.75,right,ITA-Serie A,Torino,Álex Berenguer,ESP,"MF,DF",24.0,1995.0,20.3,791.0,685.0,104.0,29.0,4.0,4.0,69.0,42.0,30.0,8.0,8.0,0.0,582.0,2.0,21.0,2020
Maxime Gonalons,/maxime-gonalons/profil/spieler/60542,31,DM,France,900000,4000000,AS Roma,/as-rom/startseite/verein/12,Granada CF,/fc-granada/startseite/verein/16795,in,2020,-3100000,34.0,1.87,right,ESP-La Liga,Granada,Maxime Gonalons,FRA,MF,30.0,1989.0,16.7,586.0,561.0,25.0,23.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,475.0,0.0,4.0,2020
Dimitri Foulquier,/dimitri-foulquier/profil/spieler/170472,27,RB,Guadeloupe,2500000,2000000,Watford FC,/fc-watford/startseite/verein/1010,Granada CF,/fc-granada/startseite/verein/16795,in,2020,500000,30.0,1.83,right,ENG-Premier League,Watford,Dimitri Foulquier,FRA,"DF,MF",26.0,1993.0,0.7,12.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2020
Dimitri Foulquier,/dimitri-foulquier/profil/spieler/170472,27,RB,Guadeloupe,2500000,2000000,Watford FC,/fc-watford/startseite/verein/1010,Granada CF,/fc-granada/startseite/verein/16795,in,2020,500000,30.0,1.83,right,ESP-La Liga,Granada,Dimitri Foulquier,FRA,"DF,MF",26.0,1993.0,12.4,415.0,312.0,102.0,4.0,0.0,4.0,19.0,98.0,0.0,0.0,0.0,0.0,281.0,1.0,25.0,2020
Enric Gallego,/enric-gallego/profil/spieler/114060,33,CF,Spain,600000,3000000,Getafe CF,/fc-getafe/startseite/verein/3709,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2020,-2400000,36.0,1.89,left,ESP-La Liga,Getafe,Enric Gallego,ESP,FW,32.0,1986.0,1.8,51.0,48.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,1.0,2020
Enric Gallego,/enric-gallego/profil/spieler/114060,33,CF,Spain,600000,3000000,Getafe CF,/fc-getafe/startseite/verein/3709,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2020,-2400000,36.0,1.89,left,ESP-La Liga,Osasuna,Enric Gallego,ESP,FW,32.0,1986.0,9.8,240.0,226.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,3.0,2020
Lucas Torró,/lucas-torro/profil/spieler/213670,26,DM,Spain,8000000,2000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2020,6000000,28.0,1.9,right,GER-Bundesliga,Eint Frankfurt,Lucas Torró,ESP,MF,25.0,1994.0,3.7,169.0,164.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1.0,1.0,2020
Raúl Navas,/raul-navas/profil/spieler/142419,32,CB,Spain,300000,250000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2020,50000,35.0,1.87,right,ESP-La Liga,Osasuna,Raúl Navas,ESP,DF,31.0,1988.0,7.9,273.0,245.0,28.0,25.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,216.0,0.0,3.0,2020
Luis Perea,/luis-perea/profil/spieler/396328,23,DM,Spain,600000,3000000,CA Osasuna,/ca-osasuna/startseite/verein/331,CD Leganés,/cd-leganes/startseite/verein/1244,out,2020,-2400000,25.0,1.91,right,ESP-La Liga,Osasuna,Luis Perea,ESP,FW,21.0,1997.0,0.2,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2020
Juan Villar,/juan-villar/profil/spieler/85500,32,RW,Spain,200000,450000,CA Osasuna,/ca-osasuna/startseite/verein/331,UD Almería,/ud-almeria/startseite/verein/3302,out,2020,-250000,35.0,1.82,right,ESP-La Liga,Osasuna,Juan Villar,ESP,FW,31.0,1988.0,2.7,86.0,78.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,54.0,2.0,4.0,2020
