playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Takashi Inui,/takashi-inui/profil/spieler/98249,31,LW,Japan,350000,2000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,SD Eibar,/sd-eibar/startseite/verein/1533,out,2019,-1650000,35.0,1.69,right,ESP-La Liga,Betis,Takashi Inui,JPN,MF,30.0,1988.0,8,377.0,47.0,11.0,4.2,5,68.0,1.0,3,13.0,8,1.5,2.0,3.0,-1.0,-0.24,-0.03,4.8,4.7,0.1,0.03,0.1,2019
Rubén Peña,/ruben-pena/profil/spieler/238868,27,RB,Spain,2500000,8000000,SD Eibar,/sd-eibar/startseite/verein/1533,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2019,-5500000,31.0,1.7,right,ESP-La Liga,Eibar,Rubén Peña,ESP,DF,27.0,1991.0,31,2674.0,86.0,78.2,29.7,30,89.0,29.0,1,18.0,1,1.35,40.0,41.0,-1.0,-0.03,0.33,47.5,36.7,10.8,0.36,0.59,2019
Raúl Albiol,/raul-albiol/profil/spieler/15452,33,CB,Spain,2500000,4000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2019,-1500000,37.0,1.9,right,ITA-Serie A,Napoli,Raúl Albiol,ESP,DF,32.0,1985.0,20,1713.0,86.0,50.1,19.0,19,90.0,19.0,1,3.0,6,2.1,33.0,22.0,11.0,0.58,-0.85,30.4,21.2,9.3,0.49,-0.26,2019
Moi Gómez,/moi-gomez/profil/spieler/175449,25,LW,Spain,10000000,1300000,Sporting Gijón,/sporting-gijon/startseite/verein/2448,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2019,8700000,29.0,1.76,right,ESP-La Liga,Huesca,Moi Gómez,ESP,MF,24.0,1994.0,36,3055.0,85.0,89.3,33.9,35,86.0,28.0,1,31.0,2,0.83,37.0,58.0,-21.0,-0.62,-0.37,44.2,56.0,-11.7,-0.35,-0.93,2019
Pablo Fornals,/pablo-fornals/profil/spieler/357885,23,AM,Spain,22000000,28000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,West Ham United,/west-ham-united/startseite/verein/379,out,2019,-6000000,27.0,1.78,right,ESP-La Liga,Villarreal,Pablo Fornals,ESP,"MF,FW",22.0,1996.0,35,2479.0,71.0,72.5,27.5,28,84.0,19.0,7,19.0,1,1.2,33.0,38.0,-5.0,-0.18,-0.37,38.0,39.0,-0.9,-0.03,-0.02,2019
Roberto Soriano,/roberto-soriano/profil/spieler/63186,28,AM,Italy,2500000,8000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2019,-5500000,32.0,1.82,right,ITA-Serie A,Bologna,Roberto Soriano,ITA,MF,27.0,1991.0,17,1489.0,88.0,43.5,16.5,17,88.0,11.0,0,,1,1.82,27.0,20.0,7.0,0.42,1.12,25.9,18.2,7.7,0.47,0.93,2019
Roberto Soriano,/roberto-soriano/profil/spieler/63186,28,AM,Italy,2500000,8000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2019,-5500000,32.0,1.82,right,ITA-Serie A,Torino,Roberto Soriano,ITA,MF,27.0,1991.0,11,468.0,43.0,13.7,5.2,6,69.0,1.0,5,10.0,8,1.45,4.0,6.0,-2.0,-0.38,-0.9,5.1,3.9,1.2,0.23,0.3,2019
Nicola Sansone,/nicola-sansone/profil/spieler/82048,27,LW,Italy,1500000,8000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2019,-6500000,31.0,1.73,right,ESP-La Liga,Villarreal,Nicola Sansone,ITA,"FW,MF",26.0,1991.0,3,37.0,12.0,1.1,0.4,0,,0.0,3,11.0,5,0.67,2.0,0.0,2.0,4.86,5.0,0.2,0.3,-0.1,-0.27,-0.24,2019
Nicola Sansone,/nicola-sansone/profil/spieler/82048,27,LW,Italy,1500000,8000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2019,-6500000,31.0,1.73,right,ITA-Serie A,Bologna,Nicola Sansone,ITA,FW,26.0,1991.0,15,1139.0,76.0,33.3,12.7,13,85.0,8.0,2,16.0,0,1.4,20.0,16.0,4.0,0.32,0.79,20.1,11.5,8.5,0.67,1.1,2019
Denis Cheryshev,/denis-cheryshev/profil/spieler/98322,28,LW,Russia,1000000,6000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Valencia CF,/fc-valencia/startseite/verein/1049,out,2019,-5000000,32.0,1.79,left,ESP-La Liga,Valencia,Denis Cheryshev,RUS,MF,27.0,1990.0,27,1706.0,63.0,49.9,19.0,19,76.0,9.0,8,33.0,1,1.63,21.0,19.0,2.0,0.11,-0.63,33.8,22.3,11.4,0.6,0.27,2019
Rúben Semedo,/ruben-semedo/profil/spieler/197602,25,CB,Portugal,3200000,4500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Olympiacos Piraeus,/olympiakos-piraus/startseite/verein/683,out,2019,-1300000,29.0,1.91,right,ESP-La Liga,Huesca,Rúben Semedo,POR,DF,24.0,1994.0,11,850.0,77.0,24.9,9.4,9,90.0,9.0,2,19.0,3,0.45,4.0,16.0,-12.0,-1.27,-0.92,8.6,11.9,-3.3,-0.35,-0.13,2019
Víctor Ruiz,/victor-ruiz/profil/spieler/62920,30,CB,Spain,1200000,2500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Besiktas JK,/besiktas-istanbul/startseite/verein/114,out,2019,-1300000,34.0,1.84,left,ESP-La Liga,Villarreal,Víctor Ruiz,ESP,DF,29.0,1989.0,22,1975.0,90.0,57.7,21.9,22,90.0,21.0,0,,11,1.05,28.0,31.0,-3.0,-0.14,-0.14,32.9,31.1,1.8,0.08,0.26,2019
Rúben Vezo,/ruben-vezo/profil/spieler/257851,25,CB,Portugal,3500000,5000000,Valencia CF,/fc-valencia/startseite/verein/1049,Levante UD,/ud-levante/startseite/verein/3368,in,2019,-1500000,29.0,1.82,right,ESP-La Liga,Levante,Rúben Vezo,POR,DF,24.0,1994.0,15,1339.0,89.0,39.2,14.9,15,89.0,14.0,0,,0,1.13,24.0,21.0,3.0,0.2,0.63,20.6,27.0,-6.4,-0.43,0.26,2019
Rúben Vezo,/ruben-vezo/profil/spieler/257851,25,CB,Portugal,3500000,5000000,Valencia CF,/fc-valencia/startseite/verein/1049,Levante UD,/ud-levante/startseite/verein/3368,in,2019,-1500000,29.0,1.82,right,ESP-La Liga,Valencia,Rúben Vezo,POR,DF,24.0,1994.0,4,196.0,49.0,5.7,2.2,2,91.0,2.0,2,7.0,9,2.5,1.0,0.0,1.0,0.46,0.04,1.5,2.3,-0.8,-0.37,-0.89,2019
Sergio León,/sergio-leon/profil/spieler/145769,30,CF,Spain,2000000,4000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Levante UD,/ud-levante/startseite/verein/3368,in,2019,-2000000,34.0,1.76,right,ESP-La Liga,Betis,Sergio León,ESP,"FW,MF",29.0,1989.0,16,638.0,40.0,18.7,7.1,6,75.0,2.0,10,19.0,8,1.31,7.0,10.0,-3.0,-0.42,-0.26,8.8,9.2,-0.4,-0.05,0.02,2019
Gonzalo Melero,/gonzalo-melero/profil/spieler/162056,25,CM,Spain,4000000,3600000,SD Huesca,/sd-huesca/startseite/verein/5358,Levante UD,/ud-levante/startseite/verein/3368,in,2019,400000,29.0,1.83,right,ESP-La Liga,Huesca,Gonzalo Melero,ESP,MF,24.0,1994.0,22,1345.0,61.0,39.3,14.9,14,79.0,7.0,8,30.0,0,0.91,13.0,25.0,-12.0,-0.8,-0.37,20.7,24.0,-3.3,-0.22,0.04,2019
Erick Cabaco,/erick-cabaco/profil/spieler/302991,24,CB,Uruguay,1000000,8000000,Levante UD,/ud-levante/startseite/verein/3368,Getafe CF,/fc-getafe/startseite/verein/3709,out,2019,-7000000,28.0,1.85,right,ESP-La Liga,Levante,Erick Cabaco,URU,DF,23.0,1995.0,21,1632.0,78.0,47.7,18.1,20,81.0,12.0,1,11.0,6,1.24,23.0,35.0,-12.0,-0.66,-0.91,23.7,36.7,-13.0,-0.72,-0.25,2019
Oier Olazábal,/oier-olazabal/profil/spieler/8176,30,GK,Spain,200000,1500000,Levante UD,/ud-levante/startseite/verein/3368,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,out,2019,-1300000,33.0,1.89,left,ESP-La Liga,Levante,Oier Olazábal,ESP,GK,28.0,1989.0,21,1890.0,90.0,55.3,21.0,21,90.0,21.0,0,,14,1.24,32.0,40.0,-8.0,-0.38,-0.44,29.5,46.1,-16.6,-0.79,-0.46,2019
Pablo Hervías,/pablo-hervias/profil/spieler/142027,26,RW,Spain,600000,1000000,SD Eibar,/sd-eibar/startseite/verein/1533,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2019,-400000,30.0,1.74,right,ESP-La Liga,Eibar,Pablo Hervías,ESP,MF,25.0,1993.0,3,180.0,60.0,5.3,2.0,2,79.0,1.0,1,23.0,5,1.0,2.0,4.0,-2.0,-1.0,-0.94,2.2,3.5,-1.3,-0.65,-0.93,2019
Pablo Hervías,/pablo-hervias/profil/spieler/142027,26,RW,Spain,600000,1000000,SD Eibar,/sd-eibar/startseite/verein/1533,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2019,-400000,30.0,1.74,right,ESP-La Liga,Valladolid,Pablo Hervías,ESP,MF,25.0,1993.0,3,160.0,53.0,4.7,1.8,2,67.0,0.0,1,26.0,2,0.33,0.0,2.0,-2.0,-1.13,-0.66,1.2,1.8,-0.6,-0.36,0.1,2019
Fernando Calero,/fernando-calero/profil/spieler/357884,23,CB,Spain,2000000,8000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,out,2019,-6000000,27.0,1.84,right,ESP-La Liga,Valladolid,Fernando Calero,ESP,DF,22.0,1995.0,36,3130.0,87.0,91.5,34.8,35,89.0,34.0,1,6.0,0,1.11,30.0,46.0,-16.0,-0.46,0.47,37.8,52.9,-15.1,-0.43,0.3,2019
Denis Suárez,/denis-suarez/profil/spieler/165007,25,AM,Spain,5000000,12900000,FC Barcelona,/fc-barcelona/startseite/verein/131,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2019,-7900000,29.0,1.76,right,ENG-Premier League,Arsenal,Denis Suárez,ESP,"MF,FW",24.0,1994.0,4,71.0,18.0,2.1,0.8,0,,0.0,4,17.0,4,2.25,1.0,1.0,0.0,0.0,-0.59,0.1,2.0,-1.9,-2.38,-2.59,2019
Denis Suárez,/denis-suarez/profil/spieler/165007,25,AM,Spain,5000000,12900000,FC Barcelona,/fc-barcelona/startseite/verein/131,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2019,-7900000,29.0,1.76,right,ESP-La Liga,Barcelona,Denis Suárez,ESP,"MF,DF",24.0,1994.0,2,19.0,10.0,0.6,0.2,0,,0.0,2,9.0,7,3.0,1.0,0.0,1.0,4.74,3.33,1.0,0.3,0.7,3.13,2.34,2019
Stanislav Lobotka,/stanislav-lobotka/profil/spieler/192735,25,DM,Slovakia,40000000,21000000,Celta de Vigo,/celta-vigo/startseite/verein/940,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2019,19000000,28.0,1.7,both,ESP-La Liga,Celta Vigo,Stanislav Lobotka,SVK,MF,23.0,1994.0,31,2489.0,80.0,72.8,27.7,27,88.0,21.0,4,31.0,2,1.06,37.0,41.0,-4.0,-0.14,0.34,33.0,43.9,-11.0,-0.4,-0.06,2019
Maxi Gómez,/maxi-gomez/profil/spieler/396894,22,CF,Uruguay,7000000,14500000,Celta de Vigo,/celta-vigo/startseite/verein/940,Valencia CF,/fc-valencia/startseite/verein/1049,out,2019,-7500000,26.0,1.86,right,ESP-La Liga,Celta Vigo,Maxi Gómez,URU,FW,21.0,1996.0,35,2960.0,85.0,86.5,32.9,33,87.0,28.0,2,37.0,0,1.09,47.0,51.0,-4.0,-0.12,0.86,40.2,50.3,-10.2,-0.31,0.52,2019
Mathias Jensen,/mathias-jensen/profil/spieler/319859,23,CM,Denmark,22000000,3800000,Celta de Vigo,/celta-vigo/startseite/verein/940,Brentford FC,/fc-brentford/startseite/verein/1148,out,2019,18200000,27.0,1.8,right,ESP-La Liga,Celta Vigo,Mathias Jensen,DEN,"MF,FW",22.0,1996.0,6,235.0,39.0,6.9,2.6,3,71.0,0.0,3,8.0,9,0.33,2.0,1.0,1.0,0.38,0.67,2.5,4.0,-1.6,-0.6,-0.23,2019
Andrew Hjulsager,/andrew-hjulsager/profil/spieler/167798,24,AM,Denmark,2000000,500000,Celta de Vigo,/celta-vigo/startseite/verein/940,KV Oostende,/kv-oostende/startseite/verein/2861,out,2019,1500000,28.0,1.75,right,ESP-La Liga,Celta Vigo,Andrew Hjulsager,DEN,"MF,FW",23.0,1995.0,15,359.0,24.0,10.5,4.0,2,73.0,0.0,13,16.0,6,1.0,6.0,10.0,-4.0,-1.0,-0.86,5.1,6.0,-0.8,-0.21,0.19,2019
Marc Cardona,/marc-cardona/profil/spieler/443222,23,CF,Spain,1400000,2500000,FC Barcelona,/fc-barcelona/startseite/verein/131,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2019,-1100000,27.0,1.82,right,ESP-La Liga,Eibar,Marc Cardona,ESP,"FW,MF",23.0,1995.0,17,604.0,36.0,17.7,6.7,6,74.0,1.0,11,14.0,8,1.24,9.0,9.0,0.0,0.0,0.13,11.2,7.2,3.9,0.59,0.43,2019
Facundo Roncaglia,/facundo-roncaglia/profil/spieler/61546,32,CB,Argentina,250000,250000,Celta de Vigo,/celta-vigo/startseite/verein/940,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2019,0,36.0,1.79,right,ESP-La Liga,Celta Vigo,Facundo Roncaglia,ARG,DF,31.0,1987.0,12,1070.0,89.0,31.3,11.9,12,89.0,11.0,0,,4,1.08,22.0,21.0,1.0,0.08,0.47,13.0,18.1,-5.1,-0.43,-0.08,2019
Facundo Roncaglia,/facundo-roncaglia/profil/spieler/61546,32,CB,Argentina,250000,250000,Celta de Vigo,/celta-vigo/startseite/verein/940,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2019,0,36.0,1.79,right,ESP-La Liga,Valencia,Facundo Roncaglia,ARG,DF,31.0,1987.0,7,601.0,86.0,17.6,6.7,7,86.0,5.0,0,,7,1.29,5.0,4.0,1.0,0.15,-0.33,8.4,6.2,2.2,0.32,-0.17,2019
Darwin Machís,/darwin-machis/profil/spieler/211251,26,LW,Venezuela,3000000,5000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Granada CF,/fc-granada/startseite/verein/16795,in,2019,-2000000,30.0,1.71,right,ITA-Serie A,Udinese,Darwin Machís,VEN,"FW,MF",25.0,1993.0,13,463.0,36.0,13.5,5.1,4,78.0,1.0,9,17.0,6,1.0,6.0,5.0,1.0,0.19,0.65,8.0,7.1,1.0,0.19,0.74,2019
Yannis Salibur,/yannis-salibur/profil/spieler/79893,28,RW,France,225000,2000000,EA Guingamp,/ea-guingamp/startseite/verein/855,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2019,-1775000,32.0,1.77,left,FRA-Ligue 1,Guingamp,Yannis Salibur,FRA,MF,27.0,1991.0,1,16.0,16.0,0.5,0.2,0,,0.0,1,16.0,1,0.0,0.0,2.0,-2.0,-11.25,-10.25,0.0,1.1,-1.1,-6.45,-6.14,2019
Yannis Salibur,/yannis-salibur/profil/spieler/79893,28,RW,France,225000,2000000,EA Guingamp,/ea-guingamp/startseite/verein/855,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2019,-1775000,32.0,1.77,left,FRA-Ligue 1,Saint-Étienne,Yannis Salibur,FRA,"FW,MF",27.0,1991.0,21,885.0,42.0,25.9,9.8,9,74.0,1.0,12,19.0,5,1.67,18.0,15.0,3.0,0.31,-0.23,17.7,15.2,2.5,0.25,0.12,2019
Achraf Hakimi,/achraf-hakimi/profil/spieler/398073,21,RB,Morocco,65000000,43000000,Real Madrid,/real-madrid/startseite/verein/418,Inter Milan,/inter-mailand/startseite/verein/46,out,2020,22000000,24.0,1.81,right,GER-Bundesliga,Dortmund,Achraf Hakimi,MAR,"DF,MF",20.0,1998.0,33,2715.0,82.0,88.7,30.2,29,89.0,25.0,4,36.0,0,2.0,73.0,34.0,39.0,1.29,0.25,52.6,35.7,16.9,0.56,-0.28,2020
Sergio Reguilón,/sergio-reguilon/profil/spieler/282429,23,LB,Spain,10000000,30000000,Real Madrid,/real-madrid/startseite/verein/418,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2020,-20000000,26.0,1.78,left,ESP-La Liga,Sevilla,Sergio Reguilón,ESP,DF,22.0,1996.0,31,2509.0,81.0,73.4,27.9,29,86.0,26.0,2,9.0,4,2.03,39.0,22.0,17.0,0.61,0.31,39.6,27.0,12.6,0.45,0.0,2020
Arthur Melo,/arthur-melo/profil/spieler/362842,24,CM,Brazil,15000000,80600000,FC Barcelona,/fc-barcelona/startseite/verein/131,Juventus FC,/juventus-turin/startseite/verein/506,out,2020,-65600000,26.0,1.72,right,ESP-La Liga,Barcelona,Arthur Melo,BRA,MF,22.0,1996.0,21,1182.0,56.0,34.6,13.1,14,74.0,4.0,7,21.0,6,2.29,32.0,11.0,21.0,1.6,0.51,21.9,14.2,7.7,0.58,-0.23,2020
Nélson Semedo,/nelson-semedo/profil/spieler/231572,26,RB,Portugal,15000000,32000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2020,-17000000,29.0,1.77,right,ESP-La Liga,Barcelona,Nélson Semedo,POR,DF,25.0,1993.0,32,2097.0,66.0,61.3,23.3,24,79.0,18.0,8,24.0,3,2.09,49.0,25.0,24.0,1.03,-0.6,41.3,23.8,17.6,0.75,0.04,2020
Carles Pérez,/carles-perez/profil/spieler/282810,22,RW,Spain,5000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,AS Roma,/as-rom/startseite/verein/12,out,2020,-8000000,25.0,1.73,left,ESP-La Liga,Barcelona,Carles Pérez,ESP,FW,21.0,1998.0,10,476.0,48.0,13.9,5.3,5,77.0,2.0,5,18.0,6,1.9,14.0,10.0,4.0,0.76,-0.59,9.6,6.5,3.1,0.59,-0.18,2020
Carles Pérez,/carles-perez/profil/spieler/282810,22,RW,Spain,5000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,AS Roma,/as-rom/startseite/verein/12,out,2020,-8000000,25.0,1.73,left,ITA-Serie A,Roma,Carles Pérez,ESP,"FW,MF",21.0,1998.0,14,566.0,40.0,16.5,6.3,5,75.0,1.0,9,21.0,3,1.79,17.0,11.0,6.0,0.95,0.32,15.1,9.8,5.3,0.85,0.26,2020
Rafinha,/rafinha/profil/spieler/129473,27,AM,Brazil,4000000,1500000,FC Barcelona,/fc-barcelona/startseite/verein/131,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2020,2500000,30.0,1.74,left,ESP-La Liga,Barcelona,Rafinha,BRA,"FW,MF",26.0,1993.0,3,186.0,62.0,5.4,2.1,2,66.0,0.0,1,54.0,0,1.33,6.0,4.0,2.0,0.97,-0.31,3.3,0.9,2.4,1.17,0.45,2020
Rafinha,/rafinha/profil/spieler/129473,27,AM,Brazil,4000000,1500000,FC Barcelona,/fc-barcelona/startseite/verein/131,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2020,2500000,30.0,1.74,left,ESP-La Liga,Celta Vigo,Rafinha,BRA,MF,26.0,1993.0,29,2111.0,73.0,61.7,23.5,25,80.0,13.0,4,27.0,0,1.0,23.0,28.0,-5.0,-0.21,0.27,26.1,27.7,-1.7,-0.07,0.24,2020
Arturo Vidal,/arturo-vidal/profil/spieler/37666,33,CM,Chile,1200000,1000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Inter Milan,/inter-mailand/startseite/verein/46,out,2020,200000,36.0,1.8,right,ESP-La Liga,Barcelona,Arturo Vidal,CHI,MF,32.0,1987.0,33,1671.0,51.0,48.9,18.6,16,79.0,8.0,17,24.0,3,2.12,48.0,18.0,30.0,1.62,0.69,37.4,18.3,19.1,1.03,0.57,2020
Álvaro Morata,/alvaro-morata/profil/spieler/128223,27,CF,Spain,20000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2020,-15000000,30.0,1.89,right,ESP-La Liga,Atlético Madrid,Álvaro Morata,ESP,FW,26.0,1992.0,34,2098.0,62.0,61.3,23.3,25,77.0,11.0,9,20.0,0,1.85,30.0,14.0,16.0,0.69,0.14,40.5,17.7,22.7,0.98,0.87,2020
Yannick Carrasco,/yannick-carrasco/profil/spieler/140776,27,LW,Belgium,25000000,27000000,Dalian Professional,/dalian-professional/startseite/verein/33304,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2020,-2000000,29.0,1.81,right,ESP-La Liga,Atlético Madrid,Yannick Carrasco,BEL,"MF,FW",25.0,1993.0,15,631.0,42.0,18.5,7.0,6,65.0,0.0,9,27.0,1,2.0,12.0,6.0,6.0,0.86,0.27,10.1,8.5,1.6,0.22,-0.51,2020
Luis Suárez,/luis-suarez/profil/spieler/44352,33,CF,Uruguay,4000000,9000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2020,-5000000,36.0,1.82,right,ESP-La Liga,Barcelona,Luis Suárez,URU,FW,32.0,1987.0,28,1998.0,71.0,58.4,22.2,22,82.0,14.0,6,33.0,0,2.14,54.0,18.0,36.0,1.62,0.86,36.5,23.9,12.6,0.57,-0.41,2020
Luis Suárez,/luis-suarez/profil/spieler/424784,22,CF,Colombia,8000000,7000000,Watford FC,/fc-watford/startseite/verein/1010,Granada CF,/fc-granada/startseite/verein/16795,in,2020,1000000,25.0,1.8,right,ESP-La Liga,Barcelona,Luis Suárez,URU,FW,32.0,1987.0,28,1998.0,71.0,58.4,22.2,22,82.0,14.0,6,33.0,0,2.14,54.0,18.0,36.0,1.62,0.86,36.5,23.9,12.6,0.57,-0.41,2020
Thomas Partey,/thomas-partey/profil/spieler/230784,27,DM,Ghana,35000000,50000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2020,-15000000,30.0,1.85,right,ESP-La Liga,Atlético Madrid,Thomas Partey,GHA,MF,26.0,1993.0,35,2549.0,73.0,74.5,28.3,29,83.0,21.0,6,23.0,0,1.94,39.0,18.0,21.0,0.74,0.43,40.7,23.0,17.6,0.62,-0.08,2020
Suso,/suso/profil/spieler/111961,26,RW,Spain,6000000,21700000,AC Milan,/ac-mailand/startseite/verein/5,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,-15700000,29.0,1.77,left,ESP-La Liga,Sevilla,Suso,ESP,"FW,MF",25.0,1993.0,17,785.0,46.0,23.0,8.7,8,68.0,1.0,9,27.0,0,1.88,16.0,10.0,6.0,0.69,0.21,13.6,10.0,3.6,0.41,-0.06,2020
Suso,/suso/profil/spieler/111961,26,RW,Spain,6000000,21700000,AC Milan,/ac-mailand/startseite/verein/5,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,-15700000,29.0,1.77,left,ITA-Serie A,Milan,Suso,ESP,"FW,MF",25.0,1993.0,16,1359.0,85.0,39.7,15.1,15,88.0,12.0,1,34.0,4,1.31,13.0,21.0,-8.0,-0.53,-1.62,21.4,18.6,2.7,0.18,-0.47,2020
Papu Gómez,/papu-gomez/profil/spieler/20005,32,LW,Argentina,3000000,6400000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,-3400000,35.0,1.67,right,ITA-Serie A,Atalanta,Papu Gómez,ARG,"MF,FW",31.0,1988.0,36,2842.0,79.0,83.1,31.6,34,82.0,14.0,2,33.0,1,2.08,83.0,38.0,45.0,1.43,0.65,67.2,34.9,32.2,1.02,-0.53,2020
Karim Rekik,/karim-rekik/profil/spieler/182579,25,CB,Netherlands,4000000,2000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,2000000,28.0,1.86,left,GER-Bundesliga,Hertha BSC,Karim Rekik,NED,DF,24.0,1994.0,14,1260.0,90.0,41.2,14.0,14,90.0,14.0,0,,8,1.0,17.0,29.0,-12.0,-0.86,-0.91,17.2,21.5,-4.3,-0.31,0.05,2020
Sergio Rico,/sergio-rico/profil/spieler/207302,27,GK,Spain,3000000,6000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2020,-3000000,29.0,1.96,right,ESP-La Liga,Sevilla,Sergio Rico,ESP,GK,25.0,1993.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,,2020
Sergio Rico,/sergio-rico/profil/spieler/207302,27,GK,Spain,3000000,6000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2020,-3000000,29.0,1.96,right,FRA-Ligue 1,Paris S-G,Sergio Rico,ESP,GK,25.0,1993.0,2,180.0,90.0,7.4,2.0,2,90.0,2.0,0,,21,3.0,6.0,4.0,2.0,1.0,-0.96,7.6,2.6,5.0,2.5,0.65,2020
Pervis Estupiñán,/pervis-estupinan/profil/spieler/349599,22,LB,Ecuador,32000000,16399999,Watford FC,/fc-watford/startseite/verein/1010,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2020,15600001,25.0,1.75,left,ESP-La Liga,Osasuna,Pervis Estupiñán,ECU,DF,21.0,1998.0,36,2979.0,83.0,87.1,33.1,32,90.0,30.0,4,26.0,1,1.33,41.0,48.0,-7.0,-0.21,-0.01,43.4,43.9,-0.5,-0.02,-0.13,2020
Étienne Capoue,/etienne-capoue/profil/spieler/63494,32,DM,France,3000000,2000000,Watford FC,/fc-watford/startseite/verein/1010,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2020,1000000,34.0,1.89,right,ENG-Premier League,Watford,Étienne Capoue,FRA,MF,31.0,1988.0,30,2627.0,88.0,76.8,29.2,30,88.0,25.0,0,,0,1.0,29.0,48.0,-19.0,-0.65,0.37,37.4,43.7,-6.3,-0.22,0.12,2020
Karl Toko Ekambi,/karl-toko-ekambi/profil/spieler/315110,27,LW,Cameroon,8000000,11500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Olympique Lyon,/olympique-lyon/startseite/verein/1041,out,2020,-3500000,30.0,1.82,right,ESP-La Liga,Villarreal,Karl Toko Ekambi,CMR,FW,26.0,1992.0,18,993.0,55.0,29.0,11.0,11,75.0,2.0,7,23.0,1,1.39,19.0,15.0,4.0,0.36,-0.01,23.6,16.2,7.4,0.67,0.3,2020
