playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
Kevin Bonifazi,/kevin-bonifazi/profil/spieler/247377,25,CB,Italy,2800000,5850000,SPAL,/spal/startseite/verein/2722,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2021,-3050000,27.0,1.87,right,ITA-Serie A,Bologna,ITA,DF,25.0,1996.0,13.4,25.0,16.0,16.0,7.0,2.0,13.0,14.0,92.9,1.0,22.0,7.0,15.0,16.0,41.0,35.0,0.0,2022
Denso Kasius,/denso-kasius/profil/spieler/577394,19,RB,Netherlands,1700000,3280000,FC Utrecht U21,/fc-utrecht-ii/startseite/verein/17596,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2021,-1580000,20.0,1.83,right,ITA-Serie A,Bologna,NED,"DF,FW",18.0,2002.0,2.0,9.0,7.0,5.0,3.0,1.0,2.0,5.0,40.0,3.0,4.0,0.0,4.0,3.0,12.0,4.0,0.0,2022
Adama Soumaoro,/adama-soumaoro/profil/spieler/126673,29,CB,France,3000000,2100000,LOSC Lille,/losc-lille/startseite/verein/1082,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2021,900000,31.0,1.86,right,ITA-Serie A,Bologna,FRA,DF,29.0,1992.0,25.2,15.0,5.0,5.0,8.0,2.0,4.0,9.0,44.4,5.0,22.0,16.0,6.0,34.0,49.0,95.0,0.0,2022
Sydney van Hooijdonk,/sydney-van-hooijdonk/profil/spieler/439292,21,CF,Netherlands,6000000,735000,NAC Breda,/nac-breda/startseite/verein/132,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2021,5265000,23.0,1.9,right,ITA-Serie A,Bologna,NED,"FW,MF",21.0,2000.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022
Takehiro Tomiyasu,/takehiro-tomiyasu/profil/spieler/331560,22,RB,Japan,25000000,18600000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2021,6400000,24.0,1.88,right,ENG-Premier League,Arsenal,JPN,DF,22.0,1998.0,18.7,35.0,17.0,19.0,13.0,3.0,21.0,32.0,65.6,11.0,22.0,3.0,19.0,24.0,59.0,64.0,2.0,2022
Takehiro Tomiyasu,/takehiro-tomiyasu/profil/spieler/331560,22,RB,Japan,25000000,18600000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2021,6400000,24.0,1.88,right,ITA-Serie A,Bologna,JPN,DF,22.0,1998.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2022
Andreas Skov Olsen,/andreas-skov-olsen/profil/spieler/432982,22,RW,Denmark,14000000,6400000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Club Brugge KV,/fc-brugge/startseite/verein/2282,out,2021,7600000,23.0,1.87,left,ITA-Serie A,Bologna,DEN,"FW,DF",21.0,1999.0,8.3,12.0,10.0,4.0,4.0,4.0,5.0,11.0,45.5,6.0,9.0,1.0,8.0,3.0,15.0,11.0,0.0,2022
Marco Silvestri,/marco-silvestri/profil/spieler/85528,30,GK,Italy,5000000,2200000,Hellas Verona,/hellas-verona/startseite/verein/276,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2021,2800000,32.0,1.91,right,ITA-Serie A,Udinese,ITA,GK,30.0,1991.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,11.0,1.0,2022
Brandon Soppy,/brandon-soppy/profil/spieler/546880,19,RB,France,9000000,2000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2021,7000000,21.0,1.81,right,ITA-Serie A,Udinese,FRA,"DF,MF",19.0,2002.0,8.6,20.0,9.0,8.0,10.0,2.0,11.0,16.0,68.8,5.0,10.0,2.0,8.0,5.0,25.0,9.0,1.0,2022
Isaac Success,/isaac-success/profil/spieler/295331,25,CF,Nigeria,4000000,1800000,Watford FC,/fc-watford/startseite/verein/1010,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2021,2200000,27.0,1.82,right,ITA-Serie A,Udinese,NGA,"FW,MF",25.0,1996.0,10.1,5.0,2.0,0.0,3.0,2.0,1.0,5.0,20.0,4.0,2.0,0.0,2.0,2.0,7.0,6.0,0.0,2022
Juan Musso,/juan-musso/profil/spieler/242359,27,GK,Argentina,8000000,20500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2021,-12500000,29.0,1.91,right,ITA-Serie A,Atalanta,ARG,GK,27.0,1994.0,32.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,2022
Kevin Lasagna,/kevin-lasagna/profil/spieler/131951,28,CF,Italy,1800000,6500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Hellas Verona,/hellas-verona/startseite/verein/276,out,2021,-4700000,30.0,1.81,left,ITA-Serie A,Hellas Verona,ITA,"MF,FW",28.0,1992.0,13.2,13.0,7.0,4.0,5.0,4.0,4.0,15.0,26.7,11.0,16.0,0.0,16.0,3.0,16.0,7.0,0.0,2022
Stefano Okaka,/stefano-okaka/profil/spieler/35249,32,CF,Italy,1300000,1500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Basaksehir FK,/istanbul-basaksehir-fk/startseite/verein/6890,out,2021,-200000,33.0,1.86,right,ITA-Serie A,Udinese,ITA,FW,31.0,1989.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2022
Nicolás González,/nicolas-gonzalez/profil/spieler/486031,23,LW,Argentina,30000000,24500000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2021,5500000,25.0,1.8,left,ESP-La Liga,Barcelona,ESP,MF,19.0,2002.0,12.4,31.0,20.0,5.0,23.0,3.0,11.0,27.0,40.7,16.0,12.0,0.0,12.0,6.0,37.0,12.0,0.0,2022
Nicolás González,/nicolas-gonzalez/profil/spieler/486031,23,LW,Argentina,30000000,24500000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2021,5500000,25.0,1.8,left,ITA-Serie A,Fiorentina,ARG,FW,23.0,1998.0,26.2,21.0,16.0,6.0,8.0,7.0,9.0,28.0,32.1,19.0,26.0,2.0,24.0,21.0,42.0,4.0,1.0,2022
Igor,/igor/profil/spieler/380350,23,CB,Brazil,10000000,6000000,SPAL,/spal/startseite/verein/2722,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2021,4000000,25.0,1.85,left,ITA-Serie A,Fiorentina,BRA,DF,23.0,1998.0,24.9,53.0,31.0,34.0,16.0,3.0,30.0,40.0,75.0,10.0,37.0,19.0,18.0,31.0,84.0,46.0,4.0,2022
Pol Lirola,/pol-lirola/profil/spieler/298975,24,RB,Spain,2000000,13000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2021,-11000000,25.0,1.83,right,FRA-Ligue 1,Marseille,ESP,"DF,FW",23.0,1997.0,19.7,28.0,16.0,15.0,9.0,4.0,13.0,28.0,46.4,15.0,15.0,0.0,15.0,13.0,41.0,22.0,0.0,2022
Alban Lafont,/alban-lafont/profil/spieler/357117,22,GK,France,16000000,7500000,ACF Fiorentina,/ac-florenz/startseite/verein/430,FC Nantes,/fc-nantes/startseite/verein/995,out,2021,8500000,24.0,1.96,right,FRA-Ligue 1,Nantes,FRA,GK,22.0,1999.0,38.0,3.0,3.0,3.0,0.0,0.0,3.0,8.0,37.5,5.0,1.0,0.0,1.0,1.0,4.0,25.0,2.0,2022
Germán Pezzella,/german-pezzella/profil/spieler/113133,30,CB,Argentina,5000000,3250000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,out,2021,1750000,32.0,1.87,right,ESP-La Liga,Betis,ARG,DF,30.0,1991.0,22.1,21.0,9.0,16.0,5.0,0.0,16.0,29.0,55.2,13.0,29.0,18.0,11.0,39.0,60.0,106.0,0.0,2022
Federico Ceccherini,/federico-ceccherini/profil/spieler/163639,29,CB,Italy,1500000,3000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Hellas Verona,/hellas-verona/startseite/verein/276,out,2021,-1500000,31.0,1.87,right,ITA-Serie A,Hellas Verona,ITA,DF,29.0,1992.0,26.2,32.0,16.0,19.0,10.0,3.0,19.0,33.0,57.6,14.0,13.0,8.0,5.0,50.0,82.0,76.0,1.0,2022
Janis Antiste,/janis-antiste/profil/spieler/538974,19,CF,France,3000000,4600000,FC Toulouse,/fc-toulouse/startseite/verein/415,Spezia Calcio,/spezia-calcio/startseite/verein/3522,in,2021,-1600000,20.0,1.83,right,ITA-Serie A,Spezia,FRA,FW,18.0,2002.0,8.8,18.0,11.0,6.0,6.0,6.0,5.0,13.0,38.5,8.0,7.0,1.0,6.0,4.0,22.0,6.0,0.0,2022
Kelvin Amian,/kelvin-amian/profil/spieler/344072,23,RB,France,3800000,3900000,FC Toulouse,/fc-toulouse/startseite/verein/415,Spezia Calcio,/spezia-calcio/startseite/verein/3522,in,2021,-100000,25.0,1.8,right,ITA-Serie A,Spezia,FRA,DF,23.0,1998.0,29.4,66.0,42.0,43.0,18.0,5.0,30.0,41.0,73.2,11.0,39.0,21.0,18.0,32.0,98.0,75.0,0.0,2022
Jakub Kiwior,/jakub-kiwior/profil/spieler/425918,21,CB,Poland,25000000,2400000,MSK Zilina,/msk-zilina/startseite/verein/1443,Spezia Calcio,/spezia-calcio/startseite/verein/3522,in,2021,22600000,23.0,1.89,left,ITA-Serie A,Spezia,POL,MF,21.0,2000.0,21.8,50.0,27.0,25.0,19.0,6.0,26.0,57.0,45.6,31.0,38.0,15.0,23.0,40.0,90.0,53.0,0.0,2022
Aimar Sher,/aimar-sher/profil/spieler/579294,18,CM,Sweden,800000,1450000,Hammarby IF,/hammarby-if/startseite/verein/1059,Spezia Calcio,/spezia-calcio/startseite/verein/3522,in,2021,-650000,20.0,1.75,right,ITA-Serie A,Spezia,SWE,MF,18.0,2002.0,0.5,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,1.0,0.0,2022
Daniele Verde,/daniele-verde/profil/spieler/256361,25,RW,Italy,3000000,600000,AEK Athens,/aek-athen/startseite/verein/2441,Spezia Calcio,/spezia-calcio/startseite/verein/3522,in,2021,2400000,27.0,1.68,left,ITA-Serie A,Spezia,ITA,"FW,MF",25.0,1996.0,21.7,11.0,4.0,8.0,2.0,1.0,9.0,20.0,45.0,11.0,17.0,2.0,15.0,18.0,29.0,8.0,0.0,2022
Suf Podgoreanu,/suf-podgoreanu/profil/spieler/540827,19,LW,Israel,300000,410000,Roma U19,/as-rom-u19/startseite/verein/11997,Spezia Calcio,/spezia-calcio/startseite/verein/3522,in,2021,-110000,21.0,1.93,right,ITA-Serie A,Spezia,ISR,FW,19.0,2002.0,1.3,2.0,0.0,1.0,1.0,0.0,1.0,4.0,25.0,3.0,2.0,0.0,2.0,1.0,3.0,3.0,0.0,2022
Gabriele Zappa,/gabriele-zappa/profil/spieler/392569,21,RB,Italy,2000000,3200000,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2021,-1200000,23.0,1.87,right,ITA-Serie A,Cagliari,ITA,DF,21.0,1999.0,12.7,21.0,9.0,12.0,6.0,3.0,6.0,24.0,25.0,18.0,15.0,5.0,10.0,14.0,35.0,28.0,0.0,2022
Boris Radunović,/boris-radunovi%C4%87/profil/spieler/258482,25,GK,Serbia,1500000,500000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2021,1000000,27.0,1.94,right,ITA-Serie A,Cagliari,SRB,GK,25.0,1996.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
Edoardo Goldaniga,/edoardo-goldaniga/profil/spieler/242940,28,CB,Italy,700000,500000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2021,200000,29.0,1.93,right,ITA-Serie A,Cagliari,ITA,DF,27.0,1993.0,10.4,12.0,5.0,7.0,5.0,0.0,4.0,11.0,36.4,7.0,8.0,5.0,3.0,22.0,34.0,23.0,0.0,2022
Edoardo Goldaniga,/edoardo-goldaniga/profil/spieler/242940,28,CB,Italy,700000,500000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2021,200000,29.0,1.93,right,ITA-Serie A,Sassuolo,ITA,"DF,MF",27.0,1993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
David Zima,/david-zima/profil/spieler/544149,20,CB,Czech Republic,5000000,5900000,SK Slavia Prague,/sk-slavia-prag/startseite/verein/62,Torino FC,/fc-turin/startseite/verein/416,in,2021,-900000,22.0,1.9,right,ITA-Serie A,Torino,CZE,DF,20.0,2000.0,14.6,20.0,12.0,8.0,11.0,1.0,9.0,20.0,45.0,11.0,15.0,13.0,2.0,23.0,43.0,42.0,0.0,2022
Demba Seck,/demba-seck/profil/spieler/551752,20,RW,Senegal,2700000,3600000,SPAL,/spal/startseite/verein/2722,Torino FC,/fc-turin/startseite/verein/416,in,2021,-900000,22.0,1.9,left,ITA-Serie A,Torino,SEN,"MF,FW",20.0,2001.0,1.6,2.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2022
Magnus Warming,/magnus-warming/profil/spieler/482107,21,LW,Denmark,700000,900000,Lyngby BK,/lyngby-bk/startseite/verein/369,Torino FC,/fc-turin/startseite/verein/416,in,2021,-200000,23.0,1.88,right,ITA-Serie A,Torino,DEN,"MF,FW",21.0,2000.0,0.6,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2022
Lyanco,/lyanco/profil/spieler/379807,24,CB,Brazil,3500000,7500000,Torino FC,/fc-turin/startseite/verein/416,Southampton FC,/fc-southampton/startseite/verein/180,out,2021,-4000000,26.0,1.87,right,ENG-Premier League,Southampton,BRA,DF,24.0,1997.0,10.1,18.0,15.0,11.0,7.0,0.0,10.0,18.0,55.6,8.0,18.0,13.0,5.0,13.0,31.0,50.0,1.0,2022
Lucas Boyé,/lucas-boye/profil/spieler/334222,25,CF,Argentina,10000000,3000000,Torino FC,/fc-turin/startseite/verein/416,Elche CF,/fc-elche/startseite/verein/1531,out,2021,7000000,27.0,1.83,right,ESP-La Liga,Elche,ARG,FW,25.0,1996.0,19.0,27.0,13.0,5.0,15.0,7.0,9.0,24.0,37.5,15.0,24.0,1.0,23.0,2.0,29.0,23.0,0.0,2022
Lorenzo Tonelli,/lorenzo-tonelli/profil/spieler/111347,31,CB,Italy,500000,2400000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,FC Empoli,/fc-empoli/startseite/verein/749,in,2021,-1900000,33.0,1.83,right,ITA-Serie A,Empoli,ITA,DF,31.0,1990.0,9.7,17.0,9.0,11.0,4.0,2.0,6.0,13.0,46.2,7.0,14.0,8.0,6.0,19.0,36.0,28.0,2.0,2022
Nicolas Haas,/nicolas-haas/profil/spieler/192638,25,CM,Switzerland,2000000,2300000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,FC Empoli,/fc-empoli/startseite/verein/749,in,2021,-300000,27.0,1.78,right,ITA-Serie A,Empoli,SUI,MF,25.0,1996.0,11.1,35.0,22.0,15.0,10.0,10.0,17.0,39.0,43.6,22.0,24.0,4.0,20.0,9.0,44.0,17.0,1.0,2022
Ardian Ismajli,/ardian-ismajli/profil/spieler/435228,24,CB,Albania,3500000,2000000,Spezia Calcio,/spezia-calcio/startseite/verein/3522,FC Empoli,/fc-empoli/startseite/verein/749,in,2021,1500000,26.0,1.85,right,ITA-Serie A,Empoli,ALB,DF,24.0,1996.0,14.1,13.0,9.0,8.0,4.0,1.0,5.0,14.0,35.7,9.0,21.0,11.0,10.0,24.0,37.0,80.0,0.0,2022
Liam Henderson,/liam-henderson/profil/spieler/193867,25,CM,Scotland,2500000,1500000,US Lecce,/us-lecce/startseite/verein/1005,FC Empoli,/fc-empoli/startseite/verein/749,in,2021,1000000,27.0,1.83,right,ITA-Serie A,Empoli,SCO,MF,25.0,1996.0,22.4,22.0,13.0,7.0,8.0,7.0,9.0,31.0,29.0,22.0,14.0,4.0,10.0,9.0,31.0,13.0,0.0,2022
Giovanni Crociata,/giovanni-crociata/profil/spieler/291400,23,CM,Italy,750000,1000000,FC Crotone,/fc-crotone/startseite/verein/4083,FC Empoli,/fc-empoli/startseite/verein/749,in,2021,-250000,25.0,1.74,right,ITA-Serie A,Empoli,ITA,FW,23.0,1997.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
Riccardo Fiamozzi,/riccardo-fiamozzi/profil/spieler/197745,28,RB,Italy,300000,500000,US Lecce,/us-lecce/startseite/verein/1005,FC Empoli,/fc-empoli/startseite/verein/749,in,2021,-200000,30.0,1.75,right,ITA-Serie A,Empoli,ITA,DF,28.0,1993.0,6.9,7.0,5.0,2.0,2.0,3.0,2.0,4.0,50.0,2.0,6.0,5.0,1.0,7.0,14.0,12.0,0.0,2022
Hamed Junior Traorè,/hamed-junior-traore/profil/spieler/391065,21,AM,Cote d'Ivoire,22000000,16000000,FC Empoli,/fc-empoli/startseite/verein/749,US Sassuolo,/us-sassuolo/startseite/verein/6574,out,2021,6000000,23.0,1.77,right,ITA-Serie A,Sassuolo,CIV,"FW,MF",21.0,2000.0,19.7,32.0,18.0,8.0,14.0,10.0,10.0,46.0,21.7,36.0,22.0,2.0,20.0,12.0,44.0,6.0,1.0,2022
Éderson,/ederson/profil/spieler/607854,22,CM,Brazil,20000000,6500000,Sport Club Corinthians Paulista,/corinthians-sao-paulo/startseite/verein/199,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,in,2021,13500000,23.0,1.83,right,ITA-Serie A,Salernitana,BRA,MF,22.0,1999.0,12.7,29.0,18.0,11.0,14.0,4.0,14.0,26.0,53.8,12.0,11.0,2.0,9.0,19.0,48.0,8.0,0.0,2022
Riccardo Gagliolo,/riccardo-gagliolo/profil/spieler/240786,31,CB,Sweden,700000,2000000,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,in,2021,-1300000,33.0,1.8,left,ITA-Serie A,Salernitana,SWE,DF,31.0,1990.0,12.6,23.0,12.0,16.0,4.0,3.0,16.0,27.0,59.3,11.0,15.0,8.0,7.0,28.0,51.0,52.0,0.0,2022
Vincenzo Fiorillo,/vincenzo-fiorillo/profil/spieler/55000,31,GK,Italy,200000,600000,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,in,2021,-400000,33.0,1.9,left,ITA-Serie A,Salernitana,ITA,GK,31.0,1990.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022
Gianluca Busio,/gianluca-busio/profil/spieler/504209,19,CM,United States,3700000,6000000,Sporting Kansas City,/sporting-kansas-city/startseite/verein/4284,Venezia FC,/venezia-fc/startseite/verein/607,in,2021,-2300000,21.0,1.72,right,ITA-Serie A,Venezia,USA,MF,19.0,2002.0,21.7,53.0,28.0,27.0,20.0,6.0,28.0,63.0,44.4,35.0,45.0,13.0,32.0,21.0,74.0,30.0,1.0,2022
Thomas Henry,/thomas-henry/profil/spieler/412513,26,CF,France,4000000,5500000,Oud-Heverlee Leuven,/oud-heverlee-leuven/startseite/verein/2727,Venezia FC,/venezia-fc/startseite/verein/607,in,2021,-1500000,28.0,1.91,right,ITA-Serie A,Venezia,FRA,FW,26.0,1994.0,23.5,9.0,4.0,2.0,3.0,4.0,5.0,13.0,38.5,8.0,11.0,5.0,6.0,2.0,11.0,25.0,0.0,2022
Tanner Tessmann,/tanner-tessmann/profil/spieler/670096,19,CM,United States,2400000,3640000,FC Dallas,/fc-dallas/startseite/verein/8816,Venezia FC,/venezia-fc/startseite/verein/607,in,2021,-1240000,21.0,1.88,right,ITA-Serie A,Venezia,USA,MF,19.0,2001.0,7.6,11.0,5.0,4.0,6.0,1.0,5.0,14.0,35.7,9.0,19.0,9.0,10.0,5.0,16.0,22.0,0.0,2022
Maximilian Ullmann,/maximilian-ullmann/profil/spieler/239934,25,LB,Austria,500000,500000,Rapid Vienna,/sk-rapid-wien/startseite/verein/170,Venezia FC,/venezia-fc/startseite/verein/607,in,2021,0,27.0,1.8,left,ITA-Serie A,Venezia,AUT,DF,25.0,1996.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,2.0,2.0,7.0,0.0,2022
Ridgeciano Haps,/ridgeciano-haps/profil/spieler/228444,28,LB,Suriname,1000000,500000,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,Venezia FC,/venezia-fc/startseite/verein/607,in,2021,500000,30.0,1.75,left,ITA-Serie A,Venezia,SUR,DF,28.0,1993.0,22.8,36.0,20.0,26.0,4.0,6.0,11.0,21.0,52.4,10.0,34.0,12.0,22.0,29.0,65.0,57.0,1.0,2022
David Schnegg,/david-schnegg/profil/spieler/378260,22,LB,Austria,1800000,250000,LASK,/lask/startseite/verein/413,Venezia FC,/venezia-fc/startseite/verein/607,in,2021,1550000,24.0,1.85,left,ITA-Serie A,Venezia,AUT,DF,22.0,1998.0,1.6,2.0,0.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,4.0,0.0,4.0,3.0,5.0,6.0,0.0,2022
Francesco Di Mariano,/francesco-di-mariano/profil/spieler/238950,25,LW,Italy,1400000,200000,Venezia FC,/venezia-fc/startseite/verein/607,US Lecce,/us-lecce/startseite/verein/1005,out,2021,1200000,27.0,1.77,right,ITA-Serie A,Venezia,ITA,FW,25.0,1996.0,0.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2022
Charles De Ketelaere,/charles-de-ketelaere/profil/spieler/435772,21,AM,Belgium,22000000,35500000,Club Brugge KV,/fc-brugge/startseite/verein/2282,AC Milan,/ac-mailand/startseite/verein/5,in,2022,-13500000,22.0,1.92,left,ITA-Serie A,Milan,BEL,"MF,FW",21.0,2001.0,12.4,26.0,12.0,7.0,14.0,5.0,13.0,30.0,43.3,17.0,14.0,2.0,12.0,4.0,30.0,9.0,0.0,2023
Malick Thiaw,/malick-thiaw/profil/spieler/521964,21,CB,Germany,20000000,8600000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,AC Milan,/ac-mailand/startseite/verein/5,in,2022,11400000,21.0,1.94,right,GER-Bundesliga,Schalke 04,GER,DF,20.0,2001.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,50.0,1.0,4.0,3.0,1.0,9.0,12.0,24.0,1.0,2023
Malick Thiaw,/malick-thiaw/profil/spieler/521964,21,CB,Germany,20000000,8600000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,AC Milan,/ac-mailand/startseite/verein/5,in,2022,11400000,21.0,1.94,right,ITA-Serie A,Milan,GER,DF,20.0,2001.0,15.1,31.0,26.0,22.0,9.0,0.0,11.0,20.0,55.0,9.0,11.0,5.0,6.0,12.0,43.0,65.0,1.0,2023
Junior Messias,/junior-messias/profil/spieler/449151,31,RW,Brazil,4500000,5500000,FC Crotone,/fc-crotone/startseite/verein/4083,AC Milan,/ac-mailand/startseite/verein/5,in,2022,-1000000,32.0,1.74,left,ITA-Serie A,Milan,BRA,"FW,DF",31.0,1991.0,16.6,24.0,18.0,9.0,9.0,6.0,5.0,19.0,26.3,14.0,20.0,4.0,16.0,7.0,31.0,28.0,0.0,2023
Mathías Olivera,/mathias-olivera/profil/spieler/376514,24,LB,Uruguay,18000000,16500000,Getafe CF,/fc-getafe/startseite/verein/3709,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2022,1500000,25.0,1.85,left,ITA-Serie A,Napoli,URU,DF,24.0,1997.0,18.3,39.0,23.0,16.0,16.0,7.0,22.0,43.0,51.2,21.0,28.0,2.0,26.0,22.0,61.0,26.0,0.0,2023
Khvicha Kvaratskhelia,/khvicha-kvaratskhelia/profil/spieler/502670,21,LW,Georgia,85000000,11500000,Dinamo Batumi,/dinamo-batumi/startseite/verein/11344,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2022,73500000,22.0,1.83,both,ITA-Serie A,Napoli,GEO,FW,21.0,2001.0,28.0,43.0,23.0,12.0,8.0,23.0,17.0,43.0,39.5,26.0,20.0,0.0,20.0,5.0,48.0,6.0,1.0,2023
Kalidou Koulibaly,/kalidou-koulibaly/profil/spieler/93128,31,CB,Senegal,15000000,38000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-23000000,32.0,1.86,right,ENG-Premier League,Chelsea,SEN,DF,31.0,1991.0,20.0,45.0,31.0,34.0,8.0,3.0,26.0,40.0,65.0,14.0,30.0,13.0,17.0,29.0,74.0,77.0,0.0,2023
Arkadiusz Milik,/arkadiusz-milik/profil/spieler/191891,28,CF,Poland,8000000,8000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2022,0,29.0,1.86,left,FRA-Ligue 1,Marseille,POL,FW,28.0,1994.0,1.4,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2023
Arkadiusz Milik,/arkadiusz-milik/profil/spieler/191891,28,CF,Poland,8000000,8000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2022,0,29.0,1.86,left,ITA-Serie A,Juventus,POL,FW,28.0,1994.0,17.6,12.0,8.0,2.0,8.0,2.0,2.0,8.0,25.0,6.0,10.0,1.0,9.0,1.0,13.0,14.0,0.0,2023
Adam Ounas,/adam-ounas/profil/spieler/400485,25,RW,Algeria,7000000,3000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,LOSC Lille,/losc-lille/startseite/verein/1082,out,2022,4000000,26.0,1.72,left,FRA-Ligue 1,Lille,ALG,"FW,MF",25.0,1996.0,11.8,20.0,11.0,4.0,10.0,6.0,8.0,13.0,61.5,5.0,16.0,0.0,16.0,7.0,27.0,5.0,0.0,2023
