league,season,team,player,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
GER-Bundesliga,2014,Köln,Thomas Bröker,GER,"FW,MF",29,1985,0.9,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Köln,Thomas Kessler,GER,GK,28,1986,1.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Köln,Timo Horn,GER,GK,21,1993,33.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Köln,Yannick Gerhardt,GER,"DF,MF",20,1994,9.3,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Köln,Yuya Osako,JPN,"FW,MF",24,1990,16.9,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Leverkusen,Bernd Leno,GER,GK,22,1992,34.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Leverkusen,Emir Spahić,BIH,DF,33,1980,20.8,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Leverkusen,Giulio Donati,ITA,DF,24,1990,4.5,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Leverkusen,Gonzalo Castro,GER,"DF,MF",27,1987,19.8,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Leverkusen,Hakan Çalhanoğlu,TUR,"FW,MF",20,1994,27.9,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Leverkusen,Josip Drmić,SUI,FW,21,1992,8.9,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Leverkusen,Julian Brandt,GER,"FW,MF",18,1996,12.4,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Leverkusen,Karim Bellarabi,GER,"FW,MF",24,1990,30.1,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Leverkusen,Kyriakos Papadopoulos,GRE,"DF,MF",22,1992,9.2,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Leverkusen,Lars Bender,GER,"DF,MF",25,1989,22.4,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Leverkusen,Levin Öztunalı,GER,"FW,MF",18,1996,1.7,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Leverkusen,Robbie Kruse,AUS,"FW,MF",25,1988,0.6,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Leverkusen,Roberto Hilbert,GER,"DF,MF",29,1984,19.9,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Leverkusen,Sebastian Boenisch,POL,DF,27,1987,9.7,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Leverkusen,Simon Rolfes,GER,MF,32,1982,13.7,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Leverkusen,Son Heung-min,KOR,"FW,MF",22,1992,25.3,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Leverkusen,Stefan Kießling,GER,"FW,MF",30,1984,28.5,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Leverkusen,Stefan Reinartz,GER,"DF,MF",25,1989,10.9,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Leverkusen,Tin Jedvaj,CRO,DF,18,1995,18.5,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Leverkusen,Vladlen Yurchenko,UKR,MF,20,1994,0.6,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Leverkusen,Wendell,BRA,DF,21,1993,25.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Leverkusen,Ömer Toprak,TUR,DF,25,1989,27.8,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,M'Gladbach,André Hahn,GER,"FW,MF",23,1990,14.6,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,M'Gladbach,Branimir Hrgota,SWE,"FW,MF",21,1993,7.8,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,M'Gladbach,Christoph Kramer,GER,MF,23,1991,27.9,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,M'Gladbach,Fabian Johnson,USA,"DF,MF",26,1987,15.8,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,M'Gladbach,Granit Xhaka,SUI,MF,21,1992,29.3,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,M'Gladbach,Håvard Nordtveit,NOR,"DF,MF",24,1990,9.9,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,M'Gladbach,Ibrahima Traoré,GUI,MF,26,1988,9.5,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,M'Gladbach,Julian Korb,GER,"DF,MF",22,1992,23.1,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,M'Gladbach,Mahmoud Dahoud,GER,MF,18,1996,0.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,M'Gladbach,Martin Stranzl,AUT,"DF,MF",34,1980,17.2,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,M'Gladbach,Max Kruse,GER,"FW,MF",26,1988,28.7,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,M'Gladbach,Oscar Wendt,SWE,"DF,MF",28,1985,25.5,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,M'Gladbach,Patrick Herrmann,GER,"FW,MF",23,1991,24.3,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,M'Gladbach,Raffael,BRA,"FW,MF",29,1985,26.3,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,M'Gladbach,Roel Brouwers,NED,DF,32,1981,15.7,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,M'Gladbach,Thorgan Hazard,BEL,"FW,MF",21,1993,10.2,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,M'Gladbach,Tony Jantschke,GER,"DF,MF",24,1990,30.5,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,M'Gladbach,Yann Sommer,SUI,GK,25,1988,34.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,M'Gladbach,Álvaro Domínguez,ESP,DF,25,1989,23.5,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Christian Clemens,GER,"FW,MF",22,1991,4.5,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Christoph Moritz,GER,MF,24,1990,5.6,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Daniel Brosinski,GER,"DF,MF",26,1988,30.8,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Devante Parker,GER,MF,18,1996,0.1,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Elkin Soto,COL,MF,33,1980,4.7,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Filip Đuričić,SRB,"FW,MF",22,1992,5.3,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Gonzalo Jara,CHI,"DF,MF",28,1985,10.9,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Jairo Samperio,ESP,"FW,MF",21,1993,12.3,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Johannes Geis,GER,"DF,MF",20,1993,33.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Jonas Hofmann,GER,"FW,MF",22,1992,6.8,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Julian Baumgartlinger,AUT,"DF,MF",26,1988,25.6,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Julian Koch,GER,"DF,MF",23,1990,0.1,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Júnior Díaz,CRC,"DF,MF",30,1983,15.9,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Koo Ja-cheol,KOR,MF,25,1989,16.5,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Loris Karius,GER,GK,21,1993,32.4,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Nicolás Castillo,CHI,FW,21,1993,0.3,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Niko Bungert,GER,DF,27,1986,23.6,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Nikolče Noveski,MKD,DF,35,1979,6.6,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Pablo de Blasis,ARG,"FW,MF",26,1988,12.7,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Park Joo-ho,KOR,"DF,MF",27,1987,15.7,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Patrick Pflücke,GER,"FW,MF",17,1996,0.1,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Petar Slišković,CRO,FW,23,1991,0.1,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Philipp Wollscheid,GER,DF,25,1989,2.3,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Pierre Bengtsson,SWE,"DF,MF",26,1988,10.8,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Sami Allagui,TUN,"FW,MF",28,1986,9.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Shinji Okazaki,JPN,"FW,MF",28,1986,30.9,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Stefan Bell,GER,DF,22,1991,31.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Stefanos Kapino,GRE,GK,20,1994,1.6,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Mainz 05,Yunus Mallı,TUR,"FW,MF",22,1992,24.1,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Paderborn 07,Alban Meha,KVX,MF,28,1986,13.6,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Paderborn 07,Christian Strohdiek,GER,DF,26,1988,17.9,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Paderborn 07,Daniel Brückner,GER,"DF,MF",33,1981,22.5,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Paderborn 07,Elias Kachunga,COD,"FW,MF",22,1992,24.6,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Paderborn 07,Florian Hartherz,GER,DF,21,1993,8.6,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Paderborn 07,Idir Ouali,FRA,"FW,MF",26,1988,3.3,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Paderborn 07,Jens Wemmer,GER,MF,28,1985,16.6,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Paderborn 07,Lukas Kruse,GER,GK,31,1983,34.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Paderborn 07,Lukas Rupp,GER,MF,23,1991,22.3,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Paderborn 07,Mahir Sağlık,TUR,FW,31,1983,3.4,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Paderborn 07,Marc Vucinovic,GER,MF,25,1988,3.6,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Paderborn 07,Mario Vrančić,BIH,MF,25,1989,23.5,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Paderborn 07,Marvin Bakalorz,GER,MF,24,1989,24.1,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Paderborn 07,Marvin Ducksch,GER,FW,20,1994,2.4,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Paderborn 07,Michael Heinloth,GER,DF,22,1992,18.1,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Paderborn 07,Mirnes Pepić,MNE,MF,18,1995,0.3,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Paderborn 07,Moritz Stoppelkamp,GER,"FW,MF",27,1986,24.2,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Paderborn 07,Patrick Ziegler,GER,"DF,MF",24,1990,21.7,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Paderborn 07,Rafa,ESP,"DF,MF",29,1985,15.4,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Paderborn 07,Srđan Lakić,CRO,FW,30,1983,11.2,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Paderborn 07,Stefan Kutschke,GER,FW,25,1988,9.3,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Paderborn 07,Süleyman Koç,TUR,MF,25,1989,21.4,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Paderborn 07,Thomas Bertels,GER,"DF,FW",27,1986,0.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Paderborn 07,Uwe Hünemeier,GER,DF,28,1986,31.3,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Atsuto Uchida,JPN,DF,26,1988,18.6,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Benedikt Höwedes,GER,DF,26,1988,27.6,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Chinedu Obasi,NGA,FW,28,1986,2.3,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Christian Clemens,GER,"FW,MF",22,1991,3.1,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Christian Fuchs,AUT,"DF,MF",28,1986,19.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Dennis Aogo,GER,"DF,MF",27,1987,21.9,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Eric Maxim Choupo-Moting,CMR,"FW,MF",25,1989,28.3,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Fabian Giefer,GER,GK,24,1990,1.5,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Felipe Santana,BRA,DF,28,1986,3.4,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Felix Platte,GER,FW,18,1996,0.9,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Jan Kirchhoff,GER,"DF,MF",23,1990,9.8,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Jefferson Farfán,PER,"FW,MF",29,1984,6.3,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Joël Matip,CMR,"DF,MF",22,1991,17.2,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Julian Draxler,GER,"FW,MF",20,1993,8.6,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Kaan Ayhan,TUR,"DF,MF",19,1994,10.7,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Kevin-Prince Boateng,GHA,"FW,MF",27,1987,11.6,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Klaas-Jan Huntelaar,NED,FW,30,1983,27.1,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Leon Goretzka,GER,MF,19,1995,4.3,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Leroy Sané,GER,"FW,MF",18,1996,6.8,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Marco Höger,GER,"DF,MF",24,1989,23.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Marvin Friedrich,GER,DF,18,1995,2.7,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Matija Nastasić,SRB,DF,21,1993,16.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Max Meyer,GER,"FW,MF",18,1995,20.5,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Ralf Fährmann,GER,GK,25,1988,25.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Roman Neustädter,RUS,"DF,MF",26,1988,26.8,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Sead Kolašinac,BIH,"DF,MF",21,1993,5.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Sidney Sam,GER,"FW,MF",26,1988,5.8,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Timon Wellenreuther,GER,GK,18,1995,7.5,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Schalke 04,Tranquillo Barnetta,SUI,MF,29,1985,12.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Stuttgart,Adam Hloušek,CZE,"DF,FW",25,1988,17.4,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Stuttgart,Alexandru Maxim,ROU,MF,24,1990,16.1,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Stuttgart,Antonio Rüdiger,GER,DF,21,1993,17.8,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Stuttgart,Carlos Gruezo,ECU,MF,19,1995,4.9,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Stuttgart,Christian Gentner,GER,MF,28,1985,32.6,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Stuttgart,Daniel Didavi,GER,"FW,MF",24,1990,8.2,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Stuttgart,Daniel Ginczek,GER,FW,23,1991,13.9,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Stuttgart,Daniel Schwaab,GER,DF,25,1988,26.1,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Stuttgart,Filip Kostić,SRB,"DF,FW",21,1992,17.1,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Stuttgart,Florian Klein,AUT,"DF,MF",27,1986,32.8,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Stuttgart,Georg Niedermeier,GER,DF,28,1986,18.7,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Stuttgart,Gōtoku Sakai,JPN,"DF,MF",23,1991,16.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Stuttgart,Jerome Kiesewetter,USA,"FW,MF",21,1993,0.6,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Stuttgart,Konstantin Rausch,RUS,"DF,MF",24,1990,0.8,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Stuttgart,Martin Harnik,AUT,"FW,MF",27,1987,24.9,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Stuttgart,Moritz Leitner,GER,MF,21,1992,12.2,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Stuttgart,Oriol Romeu,ESP,MF,22,1991,20.2,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Stuttgart,Sercan Sararer,TUR,"FW,MF",24,1989,4.2,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Stuttgart,Serey Die,CIV,MF,29,1984,10.8,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Stuttgart,Sven Ulreich,GER,GK,25,1988,28.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Stuttgart,Thorsten Kirschbaum,GER,GK,27,1987,6.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Stuttgart,Timo Baumgartl,GER,DF,18,1996,18.3,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Stuttgart,Timo Werner,GER,"FW,MF",18,1996,18.1,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Stuttgart,Vedad Ibišević,BIH,FW,29,1984,6.9,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Assani Lukimya-Mulongoti,COD,DF,28,1986,19.4,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Clemens Fritz,GER,"DF,MF",33,1980,25.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Cédric Makiadi,COD,MF,30,1984,7.7,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Davie Selke,GER,FW,19,1995,22.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Eljero Elia,NED,"FW,MF",27,1987,6.2,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Felix Kroos,GER,MF,23,1991,14.7,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Fin Bartels,GER,MF,27,1987,26.8,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Franco Di Santo,ARG,FW,25,1989,25.5,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Izet Hajrović,BIH,MF,22,1991,8.1,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Janek Sternberg,GER,DF,21,1992,11.3,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Jannik Vestergaard,DEN,DF,21,1992,14.2,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Koen Casteels,BEL,GK,22,1992,6.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Levent Ayçiçek,GER,MF,20,1994,6.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Levin Öztunalı,GER,MF,18,1996,8.3,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Luca Caldirola,ITA,DF,23,1991,5.2,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Ludovic Obraniak,POL,MF,29,1984,0.6,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Lukas Fröde,GER,MF,19,1995,0.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Marnon Busch,GER,MF,19,1994,4.7,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Maximilian Eggestein,GER,MF,17,1996,0.2,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Melvyn Lorenzen,UGA,"FW,MF",19,1994,1.6,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Nils Petersen,GER,FW,25,1988,2.5,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Oliver Hüsing,GER,DF,21,1993,0.3,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Philipp Bargfrede,GER,MF,25,1989,13.9,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Raphael Wolf,GER,GK,26,1988,26.6,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Richard Strebinger,AUT,GK,21,1993,1.4,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Santiago García,ARG,DF,26,1988,20.8,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Sebastian Prödl,AUT,"DF,MF",27,1987,19.3,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Theodor Gebre Selassie,CZE,DF,27,1986,25.3,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Zlatko Junuzović,AUT,MF,26,1987,32.2,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Álex Gálvez,ESP,"DF,MF",25,1989,17.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Werder Bremen,Özkan Yıldırım,GER,MF,21,1993,0.6,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Wolfsburg,Aaron Hunt,GER,"FW,MF",27,1986,4.8,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Wolfsburg,André Schürrle,GER,"FW,MF",23,1990,7.4,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Wolfsburg,Bas Dost,NED,FW,25,1989,16.9,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Wolfsburg,Christian Träsch,GER,"DF,MF",26,1987,8.1,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Wolfsburg,Daniel Caligiuri,ITA,"DF,FW",26,1988,18.3,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Wolfsburg,Diego Benaglio,SUI,GK,30,1983,31.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Wolfsburg,Ivan Perišić,CRO,"DF,FW",25,1989,19.1,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Wolfsburg,Ivica Olić,CRO,FW,34,1979,10.7,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Wolfsburg,Josuha Guilavogui,FRA,"DF,MF",23,1990,19.7,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Wolfsburg,Junior Malanda,BEL,MF,19,1994,4.4,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Wolfsburg,Kevin De Bruyne,BEL,"FW,MF",23,1991,33.9,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Wolfsburg,Luiz Gustavo,BRA,"DF,MF",27,1987,29.2,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Wolfsburg,Marcel Schäfer,GER,"DF,MF",30,1984,7.4,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Wolfsburg,Max Grün,GER,GK,27,1987,3.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Wolfsburg,Maximilian Arnold,GER,MF,20,1994,18.5,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Wolfsburg,Naldo,BRA,DF,31,1982,32.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Wolfsburg,Nicklas Bendtner,DEN,FW,26,1988,6.4,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Wolfsburg,Ricardo Rodríguez,SUI,"DF,MF",21,1992,25.4,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Wolfsburg,Robin Knoche,GER,DF,22,1992,25.5,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Wolfsburg,Sebastian Jung,GER,DF,24,1990,16.0,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Wolfsburg,Timm Klose,SUI,DF,26,1988,10.7,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2014,Wolfsburg,Vieirinha,POR,"DF,FW",28,1986,25.6,,,,,,,,,,,,,,,,,2015
GER-Bundesliga,2015,Augsburg,Albian Ajeti,SUI,FW,18,1997,0.4,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Augsburg,Alex Manninger,AUT,GK,38,1977,1.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Augsburg,Alexander Esswein,GER,MF,25,1990,20.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Augsburg,Alfreð Finnbogason,ISL,FW,26,1989,12.5,,,,,,,,,,,,,,,,,2016
