league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,nextSeason
ITA-Serie A,2010,Palermo,Cesare Bovo,ITA,DF,27,1983,32,2803,88,,31.1,31,,31,1,,,,,,,,,2011
ITA-Serie A,2010,Palermo,Dorin Goian,ROU,DF,29,1980,16,1155,72,,12.8,12,,11,4,,,,,,,,,2011
ITA-Serie A,2010,Palermo,Ezequiel Muñoz,ARG,DF,19,1990,34,2877,85,,32.0,32,,29,2,,,,,,,,,2011
ITA-Serie A,2010,Palermo,Fabio Liverani,ITA,MF,34,1976,12,449,37,,5.0,4,,0,8,,,,,,,,,2011
ITA-Serie A,2010,Palermo,Fabrizio Miccoli,ITA,FW,31,1979,21,1195,57,,13.3,17,,2,4,,,,,,,,,2011
ITA-Serie A,2010,Palermo,Federico Balzaretti,ITA,DF,28,1981,33,2890,88,,32.1,33,,32,0,,,,,,,,,2011
ITA-Serie A,2010,Palermo,Francesco Benussi,ITA,GK,28,1981,1,90,90,,1.0,1,,1,0,,,,,,,,,2011
ITA-Serie A,2010,Palermo,Giulio Migliaccio,ITA,"DF,MF",29,1981,35,3021,86,,33.6,35,,31,0,,,,,,,,,2011
ITA-Serie A,2010,Palermo,Jasmin Kurtić,SVN,MF,21,1989,4,219,55,,2.4,2,,2,2,,,,,,,,,2011
ITA-Serie A,2010,Palermo,Javier Pastore,ARG,MF,21,1989,35,2890,83,,32.1,34,,20,1,,,,,,,,,2011
ITA-Serie A,2010,Palermo,Josip Iličić,SVN,"FW,MF",22,1988,34,2600,76,,28.9,30,,18,4,,,,,,,,,2011
ITA-Serie A,2010,Palermo,João Pedro,ITA,"FW,MF",18,1992,1,21,21,,0.2,0,,,1,,,,,,,,,2011
ITA-Serie A,2010,Palermo,Massimo Maccarone,ITA,FW,30,1979,18,578,32,,6.4,3,,1,15,,,,,,,,,2011
ITA-Serie A,2010,Palermo,Matteo Darmian,ITA,"DF,MF",20,1989,11,608,55,,6.8,6,,3,5,,,,,,,,,2011
ITA-Serie A,2010,Palermo,Mattia Cassani,ITA,DF,26,1983,32,2793,87,,31.0,32,,30,0,,,,,,,,,2011
ITA-Serie A,2010,Palermo,Mauricio Pinilla,CHI,FW,26,1984,22,1219,55,,13.5,13,,4,9,,,,,,,,,2011
ITA-Serie A,2010,Palermo,Michele Paolucci,ITA,"FW,MF",24,1986,2,27,14,,0.3,0,,,2,,,,,,,,,2011
ITA-Serie A,2010,Palermo,Moris Carrozzieri,ITA,"DF,FW",29,1980,1,19,19,,0.2,0,,,1,,,,,,,,,2011
ITA-Serie A,2010,Palermo,Nicola Rigoni,ITA,MF,19,1990,4,131,33,,1.5,1,,0,3,,,,,,,,,2011
ITA-Serie A,2010,Palermo,Pajtim Kasami,SUI,"FW,MF",18,1992,14,384,27,,4.3,4,,1,10,,,,,,,,,2011
ITA-Serie A,2010,Palermo,Salvatore Sirigu,ITA,GK,23,1987,37,3330,90,,37.0,37,,37,0,,,,,,,,,2011
ITA-Serie A,2010,Palermo,Santiago García,ARG,DF,22,1988,3,186,62,,2.1,2,,0,1,,,,,,,,,2011
ITA-Serie A,2010,Palermo,Siniša Anđelković,SVN,DF,24,1986,7,540,77,,6.0,7,,5,0,,,,,,,,,2011
ITA-Serie A,2010,Parma,Alberto Paloschi,ITA,FW,20,1990,1,23,23,,0.3,0,,,1,,,,,,,,,2011
ITA-Serie A,2010,Parma,Alessandro Lucarelli,ITA,DF,33,1977,32,2880,90,,32.0,32,,31,0,,,,,,,,,2011
ITA-Serie A,2010,Parma,Amauri,ITA,FW,30,1980,11,916,83,,10.2,11,,9,0,,,,,,,,,2011
ITA-Serie A,2010,Parma,Antonio Candreva,ITA,"DF,FW",23,1987,31,2173,70,,24.1,23,,16,8,,,,,,,,,2011
ITA-Serie A,2010,Parma,Antonio Mirante,ITA,GK,27,1983,36,3178,88,,35.3,36,,35,0,,,,,,,,,2011
ITA-Serie A,2010,Parma,Blerim Džemaili,SUI,MF,24,1986,30,2216,74,,24.6,26,,16,4,,,,,,,,,2011
ITA-Serie A,2010,Parma,Cristian Zaccardo,ITA,DF,28,1981,34,3041,89,,33.8,34,,33,0,,,,,,,,,2011
ITA-Serie A,2010,Parma,Daniele Galloppa,ITA,MF,25,1985,11,401,36,,4.5,5,,1,6,,,,,,,,,2011
ITA-Serie A,2010,Parma,Fernando Marqués,ESP,MF,25,1984,13,1101,85,,12.2,12,,11,1,,,,,,,,,2011
ITA-Serie A,2010,Parma,Filipe Oliveira,POR,"DF,MF",26,1984,1,24,24,,0.3,0,,,1,,,,,,,,,2011
ITA-Serie A,2010,Parma,Francesco Modesto,ITA,"DF,MF",28,1982,15,1150,77,,12.8,13,,8,2,,,,,,,,,2011
ITA-Serie A,2010,Parma,Francesco Valiani,ITA,MF,29,1980,35,2783,80,,30.9,31,,24,4,,,,,,,,,2011
ITA-Serie A,2010,Parma,Gabriel Paletta,ITA,DF,24,1986,27,2370,88,,26.3,26,,24,1,,,,,,,,,2011
ITA-Serie A,2010,Parma,Grégoire Defrel,MTQ,FW,19,1991,1,10,10,,0.1,0,,,1,,,,,,,,,2011
ITA-Serie A,2010,Parma,Hernán Crespo,ARG,FW,35,1975,29,1625,56,,18.1,16,,8,13,,,,,,,,,2011
ITA-Serie A,2010,Parma,Luca Antonelli,ITA,"DF,MF",23,1987,12,1080,90,,12.0,12,,12,0,,,,,,,,,2011
ITA-Serie A,2010,Parma,Manuel Coppola,ITA,MF,28,1982,1,7,7,,0.1,0,,,1,,,,,,,,,2011
ITA-Serie A,2010,Parma,Marco Pisano,ITA,DF,28,1981,5,202,40,,2.2,2,,2,3,,,,,,,,,2011
ITA-Serie A,2010,Parma,Massimo Gobbi,ITA,"DF,MF",29,1980,34,2612,77,,29.0,30,,22,4,,,,,,,,,2011
ITA-Serie A,2010,Parma,Massimo Paci,ITA,DF,32,1978,19,1559,82,,17.3,18,,16,1,,,,,,,,,2011
ITA-Serie A,2010,Parma,Nicola Pavarini,ITA,GK,36,1974,3,242,81,,2.7,2,,2,1,,,,,,,,,2011
ITA-Serie A,2010,Parma,Nwankwo Obiora,NGA,"DF,MF",19,1991,1,4,4,,0.0,0,,,1,,,,,,,,,2011
ITA-Serie A,2010,Parma,Paolo Dellafiore,ITA,DF,25,1985,1,3,3,,0.0,0,,,1,,,,,,,,,2011
ITA-Serie A,2010,Parma,Raffaele Palladino,ITA,"FW,MF",26,1984,11,554,50,,6.2,6,,1,5,,,,,,,,,2011
ITA-Serie A,2010,Parma,Rolf Feltscher,VEN,DF,19,1990,3,194,65,,2.2,2,,2,1,,,,,,,,,2011
ITA-Serie A,2010,Parma,Sebastian Giovinco,ITA,"FW,MF",23,1987,30,2261,75,,25.1,28,,14,2,,,,,,,,,2011
ITA-Serie A,2010,Parma,Stefano Morrone,ITA,MF,31,1978,34,2435,72,,27.1,30,,20,4,,,,,,,,,2011
ITA-Serie A,2010,Parma,Toni Calvo,ESP,MF,23,1987,3,29,10,,0.3,0,,,3,,,,,,,,,2011
ITA-Serie A,2010,Parma,Valeri Bojinov,BUL,FW,24,1986,31,1316,42,,14.6,13,,1,18,,,,,,,,,2011
ITA-Serie A,2010,Parma,Zé Eduardo,BRA,MF,18,1991,2,59,30,,0.7,0,,,2,,,,,,,,,2011
ITA-Serie A,2010,Parma,Ângelo,BRA,"DF,MF",29,1981,21,1013,48,,11.3,10,,4,11,,,,,,,,,2011
ITA-Serie A,2010,Roma,Adriano,BRA,FW,28,1982,5,241,48,,2.7,2,,0,3,,,,,,,,,2011
ITA-Serie A,2010,Roma,Aleandro Rosi,ITA,"DF,MF",23,1987,16,791,49,,8.8,7,,4,9,,,,,,,,,2011
ITA-Serie A,2010,Roma,Alessandro Florenzi,ITA,"DF,FW",19,1991,1,5,5,,0.1,0,,,1,,,,,,,,,2011
ITA-Serie A,2010,Roma,Bogdan Lobonț,ROU,GK,32,1978,6,495,83,,5.5,6,,5,0,,,,,,,,,2011
ITA-Serie A,2010,Roma,Cicinho,BRA,DF,30,1980,6,350,58,,3.9,3,,0,3,,,,,,,,,2011
ITA-Serie A,2010,Roma,Daniele De Rossi,ITA,"DF,MF",27,1983,28,2373,85,,26.4,28,,22,0,,,,,,,,,2011
ITA-Serie A,2010,Roma,David Pizarro,CHI,MF,30,1979,22,1837,84,,20.4,21,,18,1,,,,,,,,,2011
ITA-Serie A,2010,Roma,Doni,BRA,GK,30,1979,16,1339,84,,14.9,14,,14,2,,,,,,,,,2011
ITA-Serie A,2010,Roma,Francesco Totti,ITA,"FW,MF",33,1976,32,2432,76,,27.0,29,,18,3,,,,,,,,,2011
ITA-Serie A,2010,Roma,Fábio Simplício,BRA,MF,30,1979,24,1612,67,,17.9,18,,11,6,,,,,,,,,2011
ITA-Serie A,2010,Roma,Gianluca Caprari,ITA,"FW,MF",17,1993,2,26,13,,0.3,0,,,2,,,,,,,,,2011
ITA-Serie A,2010,Roma,Guillermo Burdisso,ARG,DF,21,1988,2,123,62,,1.4,0,,,2,,,,,,,,,2011
ITA-Serie A,2010,Roma,John Arne Riise,NOR,"DF,MF",29,1980,32,2880,90,,32.0,32,,32,0,,,,,,,,,2011
ITA-Serie A,2010,Roma,Juan,BRA,DF,31,1979,30,2535,85,,28.2,28,,26,2,,,,,,,,,2011
ITA-Serie A,2010,Roma,Jérémy Ménez,FRA,"FW,MF",23,1987,32,1780,56,,19.8,23,,4,9,,,,,,,,,2011
ITA-Serie A,2010,Roma,Júlio Baptista,BRA,"FW,MF",28,1981,7,164,23,,1.8,0,,,7,,,,,,,,,2011
ITA-Serie A,2010,Roma,Júlio Sérgio,BRA,GK,31,1978,18,1586,88,,17.6,18,,17,0,,,,,,,,,2011
ITA-Serie A,2010,Roma,Leandro Greco,ITA,MF,24,1986,14,791,57,,8.8,8,,3,6,,,,,,,,,2011
ITA-Serie A,2010,Roma,Marco Borriello,ITA,FW,28,1982,34,2283,67,,25.4,25,,16,9,,,,,,,,,2011
ITA-Serie A,2010,Roma,Marco Cassetti,ITA,"DF,MF",33,1977,32,2596,81,,28.8,31,,25,1,,,,,,,,,2011
ITA-Serie A,2010,Roma,Matteo Brighi,ITA,MF,29,1981,25,1279,51,,14.2,13,,10,12,,,,,,,,,2011
ITA-Serie A,2010,Roma,Mirko Vučinić,MNE,FW,26,1983,28,1859,66,,20.7,22,,9,6,,,,,,,,,2011
ITA-Serie A,2010,Roma,Nicolás Burdisso,ARG,DF,29,1981,28,2415,86,,26.8,28,,25,0,,,,,,,,,2011
ITA-Serie A,2010,Roma,Paolo Castellini,ITA,DF,31,1979,7,385,55,,4.3,5,,4,2,,,,,,,,,2011
ITA-Serie A,2010,Roma,Philippe Mexès,FRA,DF,28,1982,22,1786,81,,19.8,21,,18,1,,,,,,,,,2011
ITA-Serie A,2010,Roma,Rodrigo Taddei,BRA,"DF,FW",30,1980,23,1236,54,,13.7,12,,7,11,,,,,,,,,2011
ITA-Serie A,2010,Roma,Simone Loria,ITA,DF,33,1976,6,318,53,,3.5,2,,2,4,,,,,,,,,2011
ITA-Serie A,2010,Roma,Simone Perrotta,ITA,MF,32,1977,25,1826,73,,20.3,22,,11,3,,,,,,,,,2011
ITA-Serie A,2010,Roma,Stefano Okaka,ITA,FW,20,1989,4,52,13,,0.6,0,,,4,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Andrea Poli,ITA,MF,20,1989,21,1267,60,,14.1,13,,7,8,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Angelo Palombo,ITA,MF,28,1981,34,3006,88,,33.4,34,,33,0,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Angelo da Costa Júnior,BRA,GK,26,1983,4,283,71,,3.1,3,,3,1,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Antonio Cassano,ITA,FW,28,1982,7,608,87,,6.8,7,,6,0,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Bruno Fornaroli,AUS,FW,22,1987,1,4,4,,0.0,0,,,1,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Daniele Dessena,ITA,MF,23,1987,22,1583,72,,17.6,17,,14,5,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Daniele Gastaldello,ITA,DF,27,1983,29,2515,87,,27.9,28,,25,1,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Daniele Mannini,ITA,MF,26,1983,30,1705,57,,18.9,18,,11,12,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Fabrizio Cacciatore,ITA,DF,23,1986,5,388,78,,4.3,5,,3,0,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Federico Macheda,ITA,FW,18,1991,14,479,34,,5.3,3,,1,11,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Fernando Tissone,ARG,MF,24,1986,22,1543,70,,17.1,20,,8,2,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Franco Semioli,ITA,MF,30,1980,7,436,62,,4.8,6,,1,1,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Giampaolo Pazzini,ITA,FW,25,1984,19,1595,84,,17.7,18,,15,1,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Gianluca Curci,ITA,GK,25,1985,35,3137,90,,34.9,35,,34,0,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Gilberto Martínez,CRC,DF,30,1979,9,700,78,,7.8,8,,7,1,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Guido Marilungo,ITA,FW,20,1989,15,725,48,,8.1,8,,2,7,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Jonathan Biabiany,FRA,"FW,MF",22,1988,16,874,55,,9.7,8,,7,8,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Luciano Zauri,ITA,DF,32,1978,27,2274,84,,25.3,26,,23,1,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Marco Padalino,SUI,"DF,MF",26,1983,1,27,27,,0.3,0,,,1,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Massimo Maccarone,ITA,FW,30,1979,17,1280,75,,14.2,15,,8,2,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Massimo Volta,ITA,DF,23,1987,25,1965,79,,21.8,20,,20,5,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Nicola Pozzi,ITA,FW,24,1986,22,1242,56,,13.8,14,,5,8,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Pedro Obiang,EQG,MF,18,1992,4,108,27,,1.2,0,,,4,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Pietro Accardi,ITA,DF,27,1982,9,528,59,,5.9,4,,3,5,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Reto Ziegler,SUI,"DF,MF",24,1986,34,2923,86,,32.5,32,,31,2,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Simone Zaza,ITA,FW,19,1991,2,14,7,,0.2,0,,,2,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Stefano Guberti,ITA,MF,25,1984,36,2322,65,,25.8,29,,9,7,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Stefano Lucchini,ITA,DF,29,1980,26,2073,80,,23.0,26,,19,0,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Vladimir Koman,HUN,MF,21,1989,26,1381,53,,15.3,14,,7,12,,,,,,,,,2011
ITA-Serie A,2010,Sampdoria,Zsolt Laczkó,HUN,DF,23,1986,9,558,62,,6.2,7,,3,2,,,,,,,,,2011
ITA-Serie A,2010,Udinese,Alexis Sánchez,CHI,"FW,MF",21,1988,31,2382,77,,26.5,27,,17,4,,,,,,,,,2011
ITA-Serie A,2010,Udinese,Almen Abdi,SUI,MF,23,1986,19,634,33,,7.0,6,,1,13,,,,,,,,,2011
ITA-Serie A,2010,Udinese,Andrea Coda,ITA,DF,25,1985,22,1427,65,,15.9,16,,11,6,,,,,,,,,2011
ITA-Serie A,2010,Udinese,Antonio Di Natale,ITA,FW,32,1977,36,2917,81,,32.4,35,,15,1,,,,,,,,,2011
ITA-Serie A,2010,Udinese,Antonio Floro Flores,ITA,FW,27,1983,12,781,65,,8.7,10,,3,2,,,,,,,,,2011
ITA-Serie A,2010,Udinese,Bernardo Corradi,ITA,FW,34,1976,18,280,16,,3.1,0,,,18,,,,,,,,,2011
ITA-Serie A,2010,Udinese,Cristian Battocchio,ITA,MF,18,1992,1,23,23,,0.3,0,,,1,,,,,,,,,2011
ITA-Serie A,2010,Udinese,Cristián Zapata,COL,DF,23,1986,35,3105,89,,34.5,35,,34,0,,,,,,,,,2011
ITA-Serie A,2010,Udinese,Emanuele Belardi,ITA,GK,32,1977,3,270,90,,3.0,3,,3,0,,,,,,,,,2011
ITA-Serie A,2010,Udinese,Emmanuel Agyemang-Badu,GHA,MF,19,1990,8,206,26,,2.3,2,,1,6,,,,,,,,,2011
ITA-Serie A,2010,Udinese,Gabriele Angella,ITA,DF,21,1989,8,232,29,,2.6,1,,0,7,,,,,,,,,2011
ITA-Serie A,2010,Udinese,Germán Denis,ARG,FW,28,1981,25,953,38,,10.6,8,,1,17,,,,,,,,,2011
ITA-Serie A,2010,Udinese,Giampiero Pinzi,ITA,MF,29,1981,34,2735,80,,30.4,30,,25,4,,,,,,,,,2011
ITA-Serie A,2010,Udinese,Giovanni Pasquale,ITA,DF,28,1982,17,861,51,,9.6,10,,5,7,,,,,,,,,2011
ITA-Serie A,2010,Udinese,Gökhan Inler,SUI,MF,26,1984,35,2951,84,,32.8,35,,28,0,,,,,,,,,2011
ITA-Serie A,2010,Udinese,Joel Ekstrand,SWE,DF,21,1989,1,22,22,,0.2,0,,,1,,,,,,,,,2011
ITA-Serie A,2010,Udinese,Juan Cuadrado,COL,"DF,FW",22,1988,9,343,38,,3.8,3,,0,6,,,,,,,,,2011
ITA-Serie A,2010,Udinese,Kwadwo Asamoah,GHA,"DF,MF",21,1988,38,3282,86,,36.5,37,,34,1,,,,,,,,,2011
ITA-Serie A,2010,Udinese,Matěj Vydra,CZE,"FW,MF",18,1992,2,12,6,,0.1,0,,,2,,,,,,,,,2011
ITA-Serie A,2010,Udinese,Mauricio Isla,CHI,"DF,MF",22,1988,34,2859,84,,31.8,34,,27,0,,,,,,,,,2011
ITA-Serie A,2010,Udinese,Maurizio Domizzi,ITA,DF,30,1980,30,2403,80,,26.7,28,,22,2,,,,,,,,,2011
ITA-Serie A,2010,Udinese,Medhi Benatia,MAR,DF,23,1987,34,3042,89,,33.8,34,,32,0,,,,,,,,,2011
ITA-Serie A,2010,Udinese,Pablo Armero,COL,"DF,MF",23,1986,31,2569,83,,28.5,29,,18,2,,,,,,,,,2011
ITA-Serie A,2010,Udinese,Samir Handanović,SVN,GK,26,1984,35,3150,90,,35.0,35,,35,0,,,,,,,,,2011
ITA-Serie A,2011,Atalanta,Alessandro Carrozza,ITA,MF,29,1982,12,366,31,,4.1,3,,1,9,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Andrea Consigli,ITA,GK,24,1987,35,3030,87,,33.7,35,,33,0,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Andrea Masiello,ITA,DF,25,1986,17,1446,85,,16.1,17,,14,0,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Carlos Carmona,CHI,MF,24,1987,28,1989,71,,22.1,24,,18,4,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Ciro Polito,ITA,GK,32,1979,1,90,90,,1.0,1,,1,0,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Cristian Raimondi,ITA,"DF,MF",30,1981,13,950,73,,10.6,10,,8,3,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Daniele Capelli,ITA,DF,25,1986,11,880,80,,9.8,9,,7,2,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Ezequiel Schelotto,ITA,"DF,MF",22,1989,37,2829,76,,31.4,33,,20,4,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Fabio Caserta,ITA,MF,32,1978,1,1,1,,0.0,0,,,1,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Federico Peluso,ITA,DF,27,1984,33,2794,85,,31.0,33,,29,0,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Ferreira Pinto,BRA,MF,31,1979,7,162,23,,1.8,1,,0,6,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Germán Denis,ARG,FW,29,1981,33,2881,87,,32.0,32,,27,1,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Giacomo Bonaventura,ITA,MF,21,1989,29,1750,60,,19.4,20,,7,9,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Gianpaolo Bellini,ITA,DF,31,1980,20,1411,71,,15.7,12,,10,8,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Giorgio Frezzolini,ITA,GK,35,1976,4,299,75,,3.3,2,,2,2,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Guglielmo Stendardo,ITA,DF,30,1981,16,1279,80,,14.2,15,,13,1,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Guido Marilungo,ITA,FW,21,1989,18,763,42,,8.5,9,,1,9,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Leonardo Pettinari,ITA,MF,25,1986,1,9,9,,0.1,0,,,1,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Luca Cigarini,ITA,MF,25,1986,32,2543,79,,28.3,30,,18,2,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Manolo Gabbiadini,ITA,FW,19,1991,23,817,36,,9.1,8,,1,15,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Massimo Mutarelli,ITA,MF,33,1978,1,14,14,,0.2,0,,,1,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Matteo Brighi,ITA,MF,30,1981,11,769,70,,8.5,8,,7,3,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Maximiliano Moralez,ARG,"FW,MF",24,1987,34,2656,78,,29.5,31,,15,3,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Michele Ferri,ITA,DF,30,1981,13,808,62,,9.0,8,,7,5,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Nadir Minotti,ITA,MF,19,1992,3,102,34,,1.1,0,,,3,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Riccardo Cazzola,ITA,MF,25,1985,12,565,47,,6.3,5,,3,7,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Simone Padoin,ITA,"DF,MF",27,1984,19,1612,85,,17.9,18,,17,1,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Simone Tiribocchi,ITA,FW,33,1978,13,521,40,,5.8,5,,1,8,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Stefano Lucchini,ITA,DF,30,1980,26,1929,74,,21.4,24,,19,2,,,,,,,,,2012
ITA-Serie A,2011,Atalanta,Thomas Manfredini,ITA,DF,31,1980,26,2233,86,,24.8,25,,24,1,,,,,,,,,2012
ITA-Serie A,2011,Bologna,Alessandro Diamanti,ITA,"FW,MF",28,1983,30,2138,71,,23.8,27,,12,3,,,,,,,,,2012
ITA-Serie A,2011,Bologna,Andrea Raggi,ITA,DF,27,1984,31,2656,86,,29.5,31,,25,0,,,,,,,,,2012
ITA-Serie A,2011,Bologna,Archimede Morleo,ITA,DF,27,1983,29,2293,79,,25.5,25,,21,4,,,,,,,,,2012
ITA-Serie A,2011,Bologna,Daniele Paponi,ITA,FW,23,1988,1,45,45,,0.5,0,,,1,,,,,,,,,2012
ITA-Serie A,2011,Bologna,Daniele Portanova,ITA,DF,32,1978,34,3037,89,,33.7,34,,32,0,,,,,,,,,2012
ITA-Serie A,2011,Bologna,Daniele Vantaggiato,ITA,"FW,MF",26,1984,2,19,10,,0.2,0,,,2,,,,,,,,,2012
ITA-Serie A,2011,Bologna,Diego Pérez,URU,MF,31,1980,28,2155,77,,23.9,27,,18,1,,,,,,,,,2012
ITA-Serie A,2011,Bologna,Federico Agliardi,ITA,GK,28,1983,10,831,83,,9.2,9,,9,1,,,,,,,,,2012
ITA-Serie A,2011,Bologna,Federico Casarini,ITA,MF,21,1989,11,655,60,,7.3,8,,5,3,,,,,,,,,2012
ITA-Serie A,2011,Bologna,Frederik Sørensen,DEN,DF,19,1992,2,101,51,,1.1,1,,1,1,,,,,,,,,2012
ITA-Serie A,2011,Bologna,Gaby Mudingayi,BEL,MF,29,1981,34,2992,88,,33.2,33,,32,1,,,,,,,,,2012
ITA-Serie A,2011,Bologna,Gastón Ramírez,URU,"FW,MF",20,1990,33,2291,69,,25.5,28,,9,5,,,,,,,,,2012
ITA-Serie A,2011,Bologna,György Garics,AUT,"DF,MF",27,1984,18,1177,65,,13.1,12,,8,6,,,,,,,,,2012
ITA-Serie A,2011,Bologna,Henry Giménez,URU,"FW,MF",25,1986,14,409,29,,4.5,2,,1,12,,,,,,,,,2012
ITA-Serie A,2011,Bologna,Ishak Belfodil,ALG,"FW,MF",19,1992,8,195,24,,2.2,1,,0,7,,,,,,,,,2012
ITA-Serie A,2011,Bologna,Jean-François Gillet,BEL,GK,32,1979,29,2589,89,,28.8,29,,28,0,,,,,,,,,2012
ITA-Serie A,2011,Bologna,José Ángel Crespo,ESP,DF,24,1987,7,326,47,,3.6,3,,3,4,,,,,,,,,2012
ITA-Serie A,2011,Bologna,Marco Di Vaio,ITA,FW,35,1976,37,2714,73,,30.2,32,,19,5,,,,,,,,,2012
ITA-Serie A,2011,Bologna,Matteo Rubin,ITA,"DF,MF",24,1987,10,770,77,,8.6,9,,6,1,,,,,,,,,2012
ITA-Serie A,2011,Bologna,Mikael Antonsson,SWE,DF,30,1981,24,1862,78,,20.7,22,,20,2,,,,,,,,,2012
ITA-Serie A,2011,Bologna,Nico Pulzetti,ITA,MF,27,1984,25,1574,63,,17.5,16,,8,9,,,,,,,,,2012
ITA-Serie A,2011,Bologna,Nicolò Cherubin,ITA,DF,24,1986,21,1474,70,,16.4,14,,14,7,,,,,,,,,2012
ITA-Serie A,2011,Bologna,Panagiotis Kone,GRE,MF,24,1987,31,1749,56,,19.4,18,,12,13,,,,,,,,,2012
ITA-Serie A,2011,Bologna,Rene Krhin,SVN,"FW,MF",21,1990,7,416,59,,4.6,4,,3,3,,,,,,,,,2012
ITA-Serie A,2011,Bologna,Robert Acquafresca,ITA,FW,23,1987,32,1594,50,,17.7,17,,3,15,,,,,,,,,2012
ITA-Serie A,2011,Bologna,Saphir Taïder,ALG,MF,19,1992,14,887,63,,9.9,9,,7,5,,,,,,,,,2012
ITA-Serie A,2011,Bologna,Simone Loria,ITA,DF,34,1976,9,670,74,,7.4,7,,6,2,,,,,,,,,2012
ITA-Serie A,2011,Cagliari,Albin Ekdal,SWE,MF,22,1989,30,1990,66,,22.1,23,,13,7,,,,,,,,,2012
ITA-Serie A,2011,Cagliari,Alessandro Agostini,ITA,DF,32,1979,35,3072,88,,34.1,35,,33,0,,,,,,,,,2012
ITA-Serie A,2011,Cagliari,Andrea Cossu,ITA,MF,31,1980,32,2515,79,,27.9,31,,13,1,,,,,,,,,2012
ITA-Serie A,2011,Cagliari,Daniele Conti,ITA,MF,32,1979,32,2636,82,,29.3,30,,28,2,,,,,,,,,2012
ITA-Serie A,2011,Cagliari,Daniele Dessena,ITA,MF,24,1987,12,1055,88,,11.7,12,,11,0,,,,,,,,,2012
ITA-Serie A,2011,Cagliari,Davide Astori,ITA,DF,24,1987,28,2450,88,,27.2,28,,27,0,,,,,,,,,2012
