league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,nextSeason
ITA-Serie A,2006,Torino,Giuseppe Pancaro,ITA,DF,34,1971,10,10,867,9.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2007
ITA-Serie A,2006,Torino,Iacopo Balestri,ITA,DF,31,1975,31,30,2722,30.2,0,3,3,0,0,0,5,0,0.00,0.10,0.10,0.00,0.10,2007
ITA-Serie A,2006,Torino,Ivan Franceschini,ITA,DF,29,1976,30,30,2596,28.8,1,0,1,1,0,0,8,1,0.03,0.00,0.03,0.03,0.03,2007
ITA-Serie A,2006,Torino,Luigi Martinelli,ITA,DF,35,1970,4,0,103,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2007
ITA-Serie A,2006,Torino,Marco Di Loreto,ITA,DF,31,1974,23,22,1985,22.1,0,1,1,0,0,0,5,1,0.00,0.05,0.05,0.00,0.05,2007
ITA-Serie A,2006,Torino,Masashi Oguro,JPN,FW,26,1980,7,2,243,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2007
ITA-Serie A,2006,Torino,Massimo Taibi,ITA,GK,36,1970,3,2,164,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2007
ITA-Serie A,2006,Torino,Nikola Lazetić,SRB,MF,28,1978,28,24,1913,21.3,0,2,2,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,2007
ITA-Serie A,2006,Torino,Oscar Brevi,ITA,DF,38,1967,22,21,1837,20.4,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,2007
ITA-Serie A,2006,Torino,Roberto Muzzi,ITA,FW,34,1971,28,15,1318,14.6,3,1,4,3,0,0,3,1,0.20,0.07,0.27,0.20,0.27,2007
ITA-Serie A,2006,Torino,Roberto Stellone,ITA,FW,29,1977,32,20,1933,21.5,4,2,6,4,0,0,6,0,0.19,0.09,0.28,0.19,0.28,2007
ITA-Serie A,2006,Torino,Simone Barone,ITA,MF,28,1978,33,27,2519,28.0,0,1,1,0,0,0,9,1,0.00,0.04,0.04,0.00,0.04,2007
ITA-Serie A,2006,Torino,Stefano Fiore,ITA,MF,31,1975,19,11,989,11.0,1,,,1,0,0,1,0,0.09,,,0.09,,2007
ITA-Serie A,2006,Torino,Vedin Musić,BIH,"DF,MF",33,1973,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2007
ITA-Serie A,2006,Udinese,Aleksandar Luković,SRB,DF,23,1982,14,12,1003,11.1,0,3,3,0,0,0,4,0,0.00,0.27,0.27,0.00,0.27,2007
ITA-Serie A,2006,Udinese,Andrea Coda,ITA,DF,21,1985,22,20,1910,21.2,0,1,1,0,0,0,5,1,0.00,0.05,0.05,0.00,0.05,2007
ITA-Serie A,2006,Udinese,Andrea Dossena,ITA,"DF,MF",24,1981,28,21,1938,21.5,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,2007
ITA-Serie A,2006,Udinese,Antonio Di Natale,ITA,FW,28,1977,31,31,2571,28.6,11,7,18,9,2,2,4,2,0.39,0.25,0.63,0.32,0.56,2007
ITA-Serie A,2006,Udinese,Asamoah Gyan,GHA,FW,20,1985,25,18,1556,17.3,8,3,11,8,0,0,3,0,0.46,0.17,0.64,0.46,0.64,2007
ITA-Serie A,2006,Udinese,Cesare Natali,ITA,DF,27,1979,32,32,2799,31.1,0,0,0,0,0,0,10,0,0.00,0.00,0.00,0.00,0.00,2007
ITA-Serie A,2006,Udinese,Christian Obodo,NGA,MF,22,1984,30,29,2552,28.4,5,0,5,5,0,0,4,0,0.18,0.00,0.18,0.18,0.18,2007
ITA-Serie A,2006,Udinese,Christian Tiboni,ITA,FW,18,1988,2,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2007
ITA-Serie A,2006,Udinese,Cristián Zapata,COL,DF,19,1986,36,35,3153,35.0,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,2007
ITA-Serie A,2006,Udinese,Damiano Zenoni,ITA,"DF,MF",29,1977,20,20,1800,20.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2007
ITA-Serie A,2006,Udinese,Fabrizio Casazza,ITA,GK,35,1970,1,0,45,0.5,0,,,0,0,,0,0,0.00,,,0.00,,2007
ITA-Serie A,2006,Udinese,Federico Gerardi,ITA,FW,18,1987,1,0,9,0.1,0,,,0,0,,0,0,0.00,,,0.00,,2007
ITA-Serie A,2006,Udinese,Felipe dal Belo,BRA,DF,22,1984,12,12,895,9.9,1,0,1,1,0,0,4,1,0.10,0.00,0.10,0.10,0.10,2007
ITA-Serie A,2006,Udinese,Gaetano D'Agostino,ITA,MF,24,1982,23,14,1404,15.6,0,2,2,0,0,0,3,1,0.00,0.13,0.13,0.00,0.13,2007
ITA-Serie A,2006,Udinese,Giampiero Pinzi,ITA,MF,25,1981,32,32,2810,31.2,1,1,2,1,0,0,14,0,0.03,0.03,0.06,0.03,0.06,2007
ITA-Serie A,2006,Udinese,Guilherme Siqueira,BRA,"DF,MF",20,1986,16,3,488,5.4,0,1,1,0,0,0,1,0,0.00,0.18,0.18,0.00,0.18,2007
ITA-Serie A,2006,Udinese,Jani Tapani Virtanen,FIN,FW,18,1988,1,0,1,0.0,0,,,0,0,,0,0,0.00,,,0.00,,2007
ITA-Serie A,2006,Udinese,José Montiel,PAR,MF,18,1988,8,1,146,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2007
ITA-Serie A,2006,Udinese,Marco Motta,ITA,DF,20,1986,16,16,1240,13.8,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,2007
ITA-Serie A,2006,Udinese,Massimo Gotti,ITA,DF,20,1986,4,0,117,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2007
ITA-Serie A,2006,Udinese,Morgan De Sanctis,ITA,GK,29,1977,36,36,3199,35.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2007
ITA-Serie A,2006,Udinese,Paulo Vitor Barreto,BRA,FW,21,1985,26,14,1368,15.2,4,5,9,3,1,1,3,0,0.26,0.33,0.59,0.20,0.53,2007
ITA-Serie A,2006,Udinese,Raffaele De Martino,ITA,MF,20,1986,17,7,646,7.2,1,0,1,1,0,0,5,1,0.14,0.00,0.14,0.14,0.14,2007
ITA-Serie A,2006,Udinese,Schumacher,BRA,FW,19,1986,1,0,7,0.1,0,,,0,0,,0,0,0.00,,,0.00,,2007
ITA-Serie A,2006,Udinese,Sulley Muntari,GHA,MF,21,1984,28,27,2361,26.2,3,3,6,3,0,0,9,3,0.11,0.11,0.23,0.11,0.23,2007
ITA-Serie A,2006,Udinese,Tomáš Sivok,CZE,"DF,MF",22,1983,11,6,518,5.8,1,0,1,1,0,0,1,0,0.17,0.00,0.17,0.17,0.17,2007
ITA-Serie A,2006,Udinese,Tomáš Zápotočný,CZE,DF,25,1980,11,8,785,8.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2007
ITA-Serie A,2006,Udinese,Vincenzo Iaquinta,ITA,FW,26,1979,30,29,2554,28.4,14,5,19,11,3,3,2,1,0.49,0.18,0.67,0.39,0.56,2007
ITA-Serie A,2007,Atalanta,Adriano,BRA,DF,25,1982,1,0,52,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Atalanta,Antonino Bernardini,ITA,MF,33,1974,6,2,244,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Atalanta,Antonio Langella,ITA,"FW,MF",30,1977,27,25,1560,17.3,8,2,10,8,0,0,8,0,0.46,0.12,0.58,0.46,0.58,2008
ITA-Serie A,2007,Atalanta,Claudio Rivalta,ITA,DF,29,1978,30,29,2593,28.8,1,0,1,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,2008
ITA-Serie A,2007,Atalanta,Costinha,POR,MF,32,1974,1,1,53,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Atalanta,Cristiano Doni,ITA,MF,34,1973,30,29,2540,28.2,12,5,17,8,4,6,13,1,0.43,0.18,0.60,0.28,0.46,2008
ITA-Serie A,2007,Atalanta,Daniele Capelli,ITA,DF,21,1986,23,20,1832,20.4,2,0,2,2,0,0,4,0,0.10,0.00,0.10,0.10,0.10,2008
ITA-Serie A,2007,Atalanta,Diego De Ascentis,ITA,MF,31,1976,31,21,2040,22.7,0,0,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Atalanta,Ferdinando Coppola,ITA,GK,29,1978,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Atalanta,Fernando Tissone,ARG,MF,21,1986,35,29,2591,28.8,3,5,8,3,0,0,6,0,0.10,0.17,0.28,0.10,0.28,2008
ITA-Serie A,2007,Atalanta,Ferreira Pinto,BRA,MF,27,1979,38,38,3043,33.8,4,2,6,4,0,0,1,0,0.12,0.06,0.18,0.12,0.18,2008
ITA-Serie A,2007,Atalanta,Giacomo Bonaventura,ITA,MF,17,1989,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Atalanta,Gianpaolo Bellini,ITA,DF,27,1980,23,23,2039,22.7,2,2,4,2,0,0,8,0,0.09,0.09,0.18,0.09,0.18,2008
ITA-Serie A,2007,Atalanta,Leonardo Talamonti,ARG,DF,25,1981,9,8,655,7.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Atalanta,Manuel Belleri,ITA,DF,29,1977,20,13,1338,14.9,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,2008
ITA-Serie A,2007,Atalanta,Marino Defendi,ITA,MF,21,1985,6,0,163,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Atalanta,Maximiliano Pellegrino,ARG,DF,27,1980,26,22,1974,21.9,1,0,1,1,0,0,6,1,0.05,0.00,0.05,0.05,0.05,2008
ITA-Serie A,2007,Atalanta,Michele Marconi,ITA,FW,18,1989,4,0,96,1.1,1,0,1,1,0,0,0,0,0.94,0.00,0.94,0.94,0.94,2008
ITA-Serie A,2007,Atalanta,Michele Paolucci,ITA,"FW,MF",21,1986,9,2,249,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Atalanta,Moris Carrozzieri,ITA,"DF,FW",26,1980,20,20,1719,19.1,2,0,2,2,0,0,14,2,0.10,0.00,0.10,0.10,0.10,2008
ITA-Serie A,2007,Atalanta,Riccardo Fissore,ITA,DF,27,1980,2,1,129,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Atalanta,Riccardo Zampagna,ITA,FW,32,1974,10,10,827,9.2,3,0,3,2,1,1,4,1,0.33,0.00,0.33,0.22,0.22,2008
ITA-Serie A,2007,Atalanta,Sergio Floccari,ITA,FW,25,1981,34,29,2586,28.7,8,6,14,8,0,0,3,0,0.28,0.21,0.49,0.28,0.49,2008
ITA-Serie A,2007,Atalanta,Simone Inzaghi,ITA,FW,31,1976,19,1,438,4.9,0,1,1,0,0,0,2,1,0.00,0.21,0.21,0.00,0.21,2008
ITA-Serie A,2007,Atalanta,Simone Padoin,ITA,"DF,MF",23,1984,31,15,1610,17.9,3,0,3,3,0,0,3,0,0.17,0.00,0.17,0.17,0.17,2008
ITA-Serie A,2007,Atalanta,Thomas Manfredini,ITA,DF,27,1980,17,15,1332,14.8,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Atalanta,Tiberio Guarente,ITA,MF,21,1985,27,23,1979,22.0,0,4,4,0,0,0,8,0,0.00,0.18,0.18,0.00,0.18,2008
ITA-Serie A,2007,Atalanta,Zlatan Muslimović,BIH,FW,26,1981,10,4,400,4.4,2,0,2,2,0,0,2,0,0.45,0.00,0.45,0.45,0.45,2008
ITA-Serie A,2007,Cagliari,Alessandro Agostini,ITA,DF,28,1979,28,27,2386,26.5,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Cagliari,Alessandro Budel,ITA,MF,26,1981,9,5,479,5.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Cagliari,Alessandro Matri,ITA,FW,22,1984,34,20,1964,21.8,6,2,8,6,0,0,1,0,0.27,0.09,0.37,0.27,0.37,2008
ITA-Serie A,2007,Cagliari,Andrea Cossu,ITA,MF,27,1980,16,13,1081,12.0,1,2,3,1,0,0,4,0,0.08,0.17,0.25,0.08,0.25,2008
ITA-Serie A,2007,Cagliari,Andrea Parola,ITA,MF,28,1979,33,29,2610,29.0,0,1,1,0,0,0,7,0,0.00,0.03,0.03,0.00,0.03,2008
ITA-Serie A,2007,Cagliari,Antonino D'Agostino,ITA,MF,28,1978,11,4,387,4.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Cagliari,Cristiano Del Grosso,ITA,DF,24,1983,17,13,1175,13.1,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Cagliari,Daniele Conti,ITA,MF,28,1979,32,32,2786,31.0,5,1,6,5,0,0,14,0,0.16,0.03,0.19,0.16,0.19,2008
ITA-Serie A,2007,Cagliari,Daniele Magliocchetti,ITA,DF,21,1986,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Cagliari,Davide Biondini,ITA,MF,24,1983,27,21,1862,20.7,1,1,2,1,0,0,7,0,0.05,0.05,0.10,0.05,0.10,2008
ITA-Serie A,2007,Cagliari,Davide Marchini,ITA,MF,26,1981,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Cagliari,Enrico Cotza,ITA,MF,19,1988,4,1,117,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Cagliari,Francesco Pisano,ITA,DF,21,1986,17,14,1240,13.8,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Cagliari,Jeda,BRA,FW,28,1979,20,18,1641,18.2,3,0,3,3,0,0,1,0,0.16,0.00,0.16,0.16,0.16,2008
ITA-Serie A,2007,Cagliari,Joaquín Larrivey,ARG,FW,22,1984,27,11,1207,13.4,1,1,2,1,0,0,2,1,0.07,0.07,0.15,0.07,0.15,2008
ITA-Serie A,2007,Cagliari,Joe Bizera,URU,DF,27,1980,9,7,646,7.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Cagliari,Luca Capecchi,ITA,GK,32,1974,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Cagliari,Luis Diego López,URU,DF,32,1974,26,25,2178,24.2,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Cagliari,Marco Fortin,ITA,GK,33,1974,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Cagliari,Marco Mancosu,ITA,MF,18,1988,10,3,241,2.7,0,1,1,0,0,0,0,0,0.00,0.37,0.37,0.00,0.37,2008
ITA-Serie A,2007,Cagliari,Marco Storari,ITA,GK,30,1977,20,20,1800,20.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Cagliari,Michele Canini,ITA,DF,22,1985,18,17,1545,17.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Cagliari,Michele Ferri,ITA,DF,26,1981,27,22,1980,22.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Cagliari,Michele Fini,ITA,MF,33,1974,31,22,1874,20.8,3,2,5,2,1,1,5,2,0.14,0.10,0.24,0.10,0.19,2008
ITA-Serie A,2007,Cagliari,Paolo Bianco,ITA,DF,29,1977,30,30,2700,30.0,2,0,2,2,0,0,5,0,0.07,0.00,0.07,0.07,0.07,2008
ITA-Serie A,2007,Cagliari,Pasquale Foggia,ITA,"FW,MF",24,1983,33,24,2126,23.6,5,3,8,1,4,4,4,0,0.21,0.13,0.34,0.04,0.17,2008
ITA-Serie A,2007,Cagliari,Robert Acquafresca,ITA,FW,19,1987,32,20,1714,19.0,10,1,11,8,2,2,4,0,0.53,0.05,0.58,0.42,0.47,2008
ITA-Serie A,2007,Cagliari,Vincenzo Marruocco,ITA,GK,28,1979,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Catania,Albano Bizzarri,ARG,GK,29,1977,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Catania,Andrea Sottil,ITA,DF,33,1974,7,5,420,4.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Catania,Babù,BRA,"FW,MF",26,1980,2,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Catania,Christian Terlizzi,ITA,DF,27,1979,25,23,2090,23.2,1,0,1,1,0,0,10,0,0.04,0.00,0.04,0.04,0.04,2008
ITA-Serie A,2007,Catania,Ciro Polito,ITA,GK,28,1979,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Catania,Cristian Llama,ARG,MF,21,1986,1,0,44,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Catania,Cristian Silvestri,ITA,DF,32,1975,21,18,1640,18.2,1,0,1,1,0,0,6,0,0.05,0.00,0.05,0.05,0.05,2008
ITA-Serie A,2007,Catania,Davide Baiocco,ITA,MF,32,1975,33,30,2718,30.2,1,2,3,1,0,0,11,1,0.03,0.07,0.10,0.03,0.10,2008
ITA-Serie A,2007,Catania,Fabio Caserta,ITA,MF,28,1978,1,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Catania,Francesco Millesi,ITA,MF,27,1980,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Catania,Gennaro Sardo,ITA,DF,28,1979,22,21,1817,20.2,1,0,1,1,0,0,7,1,0.05,0.00,0.05,0.05,0.05,2008
ITA-Serie A,2007,Catania,Giacomo Tedesco,ITA,MF,31,1976,29,21,1833,20.4,0,2,2,0,0,0,6,1,0.00,0.10,0.10,0.00,0.10,2008
ITA-Serie A,2007,Catania,Gionatha Spinesi,ITA,FW,29,1978,32,28,2552,28.4,7,2,9,5,2,3,3,1,0.25,0.07,0.32,0.18,0.25,2008
ITA-Serie A,2007,Catania,Giuseppe Colucci,ITA,MF,26,1980,25,19,1549,17.2,1,1,2,1,0,0,5,0,0.06,0.06,0.12,0.06,0.12,2008
ITA-Serie A,2007,Catania,Giuseppe Mascara,ITA,FW,27,1979,35,32,2872,31.9,4,4,8,4,0,0,9,0,0.13,0.13,0.25,0.13,0.25,2008
ITA-Serie A,2007,Catania,Jorge Martínez,URU,"FW,MF",24,1983,31,22,1955,21.7,8,2,10,8,0,0,7,0,0.37,0.09,0.46,0.37,0.46,2008
ITA-Serie A,2007,Catania,Juan Manuel Vargas,PER,"DF,MF",23,1983,36,34,2977,33.1,5,5,10,5,0,0,7,1,0.15,0.15,0.30,0.15,0.30,2008
ITA-Serie A,2007,Catania,Lorenzo Stovini,ITA,DF,30,1976,36,36,3240,36.0,1,0,1,1,0,0,9,0,0.03,0.00,0.03,0.03,0.03,2008
ITA-Serie A,2007,Catania,Marcello Gazzola,ITA,DF,22,1985,3,2,215,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Catania,Marco Biagianti,ITA,MF,23,1984,18,16,1235,13.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Catania,Mariano Julio Izco,ARG,MF,24,1983,32,22,1981,22.0,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,2008
ITA-Serie A,2007,Catania,Mark Edusei,GHA,MF,30,1976,27,23,2022,22.5,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Catania,Matías Silvestre,ARG,DF,22,1984,11,9,831,9.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Catania,Pablo Álvarez,ARG,DF,23,1984,6,2,208,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Catania,Piá,BRA,"FW,MF",25,1982,8,3,355,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Catania,Riccardo Nardini,ITA,"DF,MF",24,1983,1,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Catania,Rocco Sabato,ITA,DF,25,1982,19,12,1068,11.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Catania,Takayuki Morimoto,JPN,"FW,MF",19,1988,14,2,402,4.5,1,1,2,1,0,0,4,0,0.22,0.22,0.45,0.22,0.45,2008
ITA-Serie A,2007,Empoli,Alessandro Budel,ITA,MF,26,1981,19,17,1453,16.1,2,1,3,2,0,0,3,0,0.12,0.06,0.19,0.12,0.19,2008
ITA-Serie A,2007,Empoli,Andrea Raggi,ITA,DF,23,1984,33,32,2827,31.4,1,0,1,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,2008
ITA-Serie A,2007,Empoli,Antonio Buscè,ITA,MF,31,1975,30,29,2616,29.1,2,2,4,2,0,0,2,0,0.07,0.07,0.14,0.07,0.14,2008
ITA-Serie A,2007,Empoli,Claudio Marchisio,ITA,MF,21,1986,26,22,1898,21.1,0,1,1,0,0,0,7,0,0.00,0.05,0.05,0.00,0.05,2008
ITA-Serie A,2007,Empoli,Daniele Adani,ITA,DF,33,1974,6,6,434,4.8,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Empoli,Daniele Balli,ITA,GK,39,1967,21,21,1890,21.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Empoli,Davide Bassi,ITA,GK,22,1985,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Empoli,Davide Moro,ITA,MF,25,1982,32,24,2188,24.3,0,1,1,0,0,0,8,1,0.00,0.04,0.04,0.00,0.04,2008
ITA-Serie A,2007,Empoli,Felice Piccolo,ITA,DF,23,1983,20,18,1485,16.5,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Empoli,Francesco Marianini,ITA,MF,28,1979,25,16,1461,16.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Empoli,Francesco Pratali,ITA,DF,28,1979,15,14,1180,13.1,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Empoli,Gianluca Musacci,ITA,MF,20,1987,2,1,91,1.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Empoli,Guillermo Giacomazzi,URU,MF,29,1977,20,11,1056,11.7,0,1,1,0,0,0,6,0,0.00,0.09,0.09,0.00,0.09,2008
ITA-Serie A,2007,Empoli,Ighli Vannucchi,ITA,MF,29,1977,34,31,2599,28.9,5,3,8,4,1,1,7,0,0.17,0.10,0.28,0.14,0.24,2008
ITA-Serie A,2007,Empoli,Ignazio Abate,ITA,"DF,MF",20,1986,24,9,1167,13.0,1,2,3,1,0,0,5,0,0.08,0.15,0.23,0.08,0.23,2008
ITA-Serie A,2007,Empoli,Lino Marzorati,ITA,DF,20,1986,32,30,2560,28.4,1,0,1,1,0,0,5,1,0.04,0.00,0.04,0.04,0.04,2008
ITA-Serie A,2007,Empoli,Luca Antonini,ITA,"DF,MF",24,1982,32,27,2378,26.4,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,2008
ITA-Serie A,2007,Empoli,Luca Saudati,ITA,"FW,MF",29,1978,30,24,2096,23.3,4,0,4,3,1,3,7,0,0.17,0.00,0.17,0.13,0.13,2008
ITA-Serie A,2007,Empoli,Nicola Ascoli,ITA,DF,27,1979,1,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Empoli,Nicola Pozzi,ITA,FW,21,1986,17,13,1121,12.5,7,0,7,7,0,0,7,0,0.56,0.00,0.56,0.56,0.56,2008
ITA-Serie A,2007,Empoli,Rej Volpato,ITA,FW,20,1986,13,2,423,4.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Empoli,Richard Vanigli,ITA,DF,36,1971,13,8,651,7.2,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Empoli,Sebastian Giovinco,ITA,"FW,MF",20,1987,35,20,2047,22.7,6,4,10,6,0,1,6,0,0.26,0.18,0.44,0.26,0.44,2008
ITA-Serie A,2007,Empoli,Vittorio Tosto,ITA,DF,33,1974,32,26,2335,25.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Fiorentina,Adrian Mutu,ROU,"FW,MF",28,1979,29,28,2416,26.8,17,5,22,11,6,6,5,1,0.63,0.19,0.82,0.41,0.60,2008
ITA-Serie A,2007,Fiorentina,Alessandro Gamberini,ITA,DF,25,1981,31,31,2641,29.3,1,0,1,1,0,0,3,0,0.03,0.00,0.03,0.03,0.03,2008
ITA-Serie A,2007,Fiorentina,Alessandro Potenza,ITA,DF,23,1984,15,11,1057,11.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Fiorentina,Anthony Vanden Borre,BEL,"DF,MF",19,1987,2,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Fiorentina,Christian Vieri,ITA,FW,34,1973,26,7,1075,11.9,6,1,7,5,1,1,4,0,0.50,0.08,0.59,0.42,0.50,2008
ITA-Serie A,2007,Fiorentina,Cristiano Lupatelli,ITA,GK,29,1978,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
