league,season,team,player,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
GER-Bundesliga,2022,Schalke 04,Alexander Schwolow,GER,GK,30,1992,22.6,853,612,238,64,0,0,0,0,0,0,0,0,567,3,1,2023
GER-Bundesliga,2022,Schalke 04,Andreas Ivan,ROU,MF,27,1995,0.5,11,10,0,0,0,0,0,0,0,0,0,0,9,1,0,2023
GER-Bundesliga,2022,Schalke 04,Cédric Brunner,SUI,DF,28,1994,25.7,1158,886,269,19,1,2,61,250,0,0,0,0,779,3,30,2023
GER-Bundesliga,2022,Schalke 04,Danny Latza,GER,MF,32,1989,9.5,394,356,37,17,2,2,20,2,10,5,3,1,310,1,10,2023
GER-Bundesliga,2022,Schalke 04,Dominick Drexler,GER,"MF,FW",32,1990,15.2,498,464,32,5,2,0,47,14,12,6,3,0,325,2,27,2023
GER-Bundesliga,2022,Schalke 04,Florent Mollet,FRA,MF,30,1991,4.6,152,138,14,4,0,0,9,2,4,2,2,0,113,0,7,2023
GER-Bundesliga,2022,Schalke 04,Florian Flick,GER,MF,22,2000,5.7,185,180,3,3,0,1,1,0,0,0,0,0,129,2,3,2023
GER-Bundesliga,2022,Schalke 04,Henning Matriciani,GER,DF,22,2000,20.7,883,702,180,21,0,1,20,156,0,0,0,0,638,1,26,2023
GER-Bundesliga,2022,Schalke 04,Jere Uronen,FIN,DF,28,1994,7.5,373,285,85,10,0,0,30,71,4,1,3,0,275,3,8,2023
GER-Bundesliga,2022,Schalke 04,Jordan Larsson,SWE,"FW,MF",25,1997,5.1,117,112,5,1,0,1,2,2,2,1,1,0,87,0,5,2023
GER-Bundesliga,2022,Schalke 04,Keke Maximilian Topp,GER,FW,18,2004,0.2,5,5,0,0,0,0,1,0,0,0,0,0,4,0,0,2023
GER-Bundesliga,2022,Schalke 04,Kenan Karaman,TUR,FW,28,1994,10.8,209,207,1,0,0,0,22,1,0,0,0,0,129,1,10,2023
GER-Bundesliga,2022,Schalke 04,Kerim Calhanoglu,GER,DF,19,2002,0.7,42,25,17,2,0,0,2,14,1,0,1,0,30,0,3,2023
GER-Bundesliga,2022,Schalke 04,Leo Greiml,AUT,DF,21,2001,4.0,197,191,6,4,1,0,3,2,0,0,0,0,160,0,1,2023
GER-Bundesliga,2022,Schalke 04,Malick Thiaw,GER,DF,20,2001,3.0,123,121,2,2,0,1,0,0,0,0,0,0,108,0,0,2023
GER-Bundesliga,2022,Schalke 04,Marcin Kamiński,POL,DF,30,1992,7.0,314,289,23,19,0,3,3,2,0,0,0,0,254,2,2,2023
GER-Bundesliga,2022,Schalke 04,Marius Bülter,GER,"FW,MF",29,1993,28.9,762,736,20,0,5,6,118,20,0,0,0,0,439,6,45,2023
GER-Bundesliga,2022,Schalke 04,Maya Yoshida,JPN,DF,33,1988,28.4,1407,1338,63,57,2,14,8,5,0,0,0,0,1071,6,9,2023
GER-Bundesliga,2022,Schalke 04,Mehmet Aydin,GER,"DF,FW",20,2002,6.3,280,220,56,4,1,1,23,51,1,0,0,0,178,4,13,2023
GER-Bundesliga,2022,Schalke 04,Michael Frey,SUI,FW,28,1994,9.6,222,214,7,0,2,0,8,1,0,0,0,0,127,1,9,2023
GER-Bundesliga,2022,Schalke 04,Moritz Jenz,GER,DF,23,1999,10.5,489,450,37,32,0,4,1,0,0,0,0,0,374,2,4,2023
GER-Bundesliga,2022,Schalke 04,Ralf Fährmann,GER,GK,33,1988,11.4,442,320,121,38,0,0,0,0,0,0,0,0,304,1,0,2023
GER-Bundesliga,2022,Schalke 04,Rodrigo Zalazar,URU,"MF,FW",22,1999,14.7,429,319,106,44,6,2,115,4,56,28,24,3,253,4,20,2023
GER-Bundesliga,2022,Schalke 04,Sebastian Polter,GER,FW,31,1991,7.0,160,142,13,1,0,1,2,0,0,0,0,0,84,5,3,2023
GER-Bundesliga,2022,Schalke 04,Sepp van den Berg,NED,DF,20,2001,7.7,334,319,14,9,0,3,0,5,0,0,0,0,277,1,0,2023
GER-Bundesliga,2022,Schalke 04,Sidi Sané,GER,FW,19,2003,0.3,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,2023
GER-Bundesliga,2022,Schalke 04,Simon Terodde,GER,FW,34,1988,20.3,316,286,30,0,1,2,2,3,0,0,0,0,212,0,7,2023
GER-Bundesliga,2022,Schalke 04,Soichiro Kozuki,JPN,"FW,MF",21,2000,4.2,85,83,2,0,0,1,15,1,1,0,1,0,52,0,4,2023
GER-Bundesliga,2022,Schalke 04,Thomas Ouwejan,NED,DF,25,1996,10.0,503,332,164,32,0,2,96,91,41,22,18,0,295,7,17,2023
GER-Bundesliga,2022,Schalke 04,Tim Skarke,GER,"FW,MF",25,1996,4.9,145,126,18,2,0,0,22,5,11,4,6,0,94,1,9,2023
GER-Bundesliga,2022,Schalke 04,Timothée Kolodziejczak,FRA,DF,30,1991,0.3,17,14,3,0,0,0,1,3,0,0,0,0,14,0,0,2023
GER-Bundesliga,2022,Schalke 04,Tobias Mohr,GER,"DF,MF",26,1995,9.3,506,372,133,30,1,10,87,78,24,9,14,0,308,1,18,2023
GER-Bundesliga,2022,Schalke 04,Tom Krauß,GER,MF,21,2001,27.9,804,776,24,6,2,2,16,1,0,0,0,0,578,4,31,2023
GER-Bundesliga,2022,Schalke 04,Éder Álvarez Balanta,COL,"MF,FW",29,1993,2.6,91,84,5,3,1,1,2,0,2,1,1,0,64,2,1,2023
GER-Bundesliga,2022,Stuttgart,Alou Kuol,AUS,FW,21,2000,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2023
GER-Bundesliga,2022,Stuttgart,Atakan Karazor,GER,MF,25,1996,21.8,1116,1070,42,40,2,9,0,2,0,0,0,0,945,4,11,2023
GER-Bundesliga,2022,Stuttgart,Borna Sosa,CRO,DF,24,1998,21.7,1458,1134,322,68,1,12,255,175,79,29,44,0,1076,2,23,2023
GER-Bundesliga,2022,Stuttgart,Chris Führich,GER,"FW,MF",24,1998,20.9,704,633,69,9,2,13,50,21,31,6,18,0,552,2,15,2023
GER-Bundesliga,2022,Stuttgart,Clinton Mola,ENG,DF,21,2001,0.2,6,2,4,1,0,0,1,3,0,0,0,0,3,0,0,2023
GER-Bundesliga,2022,Stuttgart,Dan-Axel Zagadou,FRA,DF,23,1999,14.1,985,956,25,19,0,6,0,6,0,0,0,0,841,4,6,2023
GER-Bundesliga,2022,Stuttgart,Darko Churlinov,MKD,FW,22,2000,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
GER-Bundesliga,2022,Stuttgart,Enzo Millot,FRA,MF,20,2002,9.9,396,372,22,5,2,1,23,6,6,3,3,0,311,2,10,2023
GER-Bundesliga,2022,Stuttgart,Fabian Bredlow,GER,GK,27,1995,15.0,595,478,116,25,0,0,0,0,0,0,0,0,510,1,0,2023
GER-Bundesliga,2022,Stuttgart,Florian Müller,GER,GK,24,1997,19.0,733,575,157,23,0,1,0,1,0,0,0,0,597,1,1,2023
GER-Bundesliga,2022,Stuttgart,Genki Haraguchi,JPN,MF,31,1991,8.3,301,296,3,1,0,2,8,1,0,0,0,0,243,2,9,2023
GER-Bundesliga,2022,Stuttgart,Gil Bastião Dias,POR,FW,25,1996,4.4,174,170,4,1,0,2,6,3,0,0,0,0,120,0,14,2023
GER-Bundesliga,2022,Stuttgart,Hiroki Ito,JPN,DF,23,1999,28.5,2100,1933,159,80,1,36,53,60,17,12,5,0,1708,8,24,2023
GER-Bundesliga,2022,Stuttgart,Josha Vagnoman,GER,DF,21,2000,16.4,584,497,86,2,1,3,27,84,0,0,0,0,453,1,20,2023
GER-Bundesliga,2022,Stuttgart,Juan Perea,COL,FW,22,2000,4.6,79,72,7,0,0,0,6,3,0,0,0,0,50,0,3,2023
GER-Bundesliga,2022,Stuttgart,Konstantinos Mavropanos,GRE,DF,24,1997,25.4,1512,1339,166,59,2,49,6,107,0,0,0,0,1255,7,17,2023
GER-Bundesliga,2022,Stuttgart,Lauren Ulrich,GER,MF,17,2005,0.1,5,4,1,0,0,0,1,0,1,0,1,0,4,0,0,2023
GER-Bundesliga,2022,Stuttgart,Lilian Egloff,GER,"MF,FW",19,2002,2.7,73,66,4,0,2,0,2,1,0,0,0,0,42,3,2,2023
GER-Bundesliga,2022,Stuttgart,Luca Pfeiffer,GER,FW,25,1996,7.8,201,186,14,0,1,4,1,0,0,0,0,0,129,1,3,2023
GER-Bundesliga,2022,Stuttgart,Naouirou Ahamada,FRA,MF,20,2002,15.5,529,514,13,4,2,1,6,5,0,0,0,0,449,2,13,2023
GER-Bundesliga,2022,Stuttgart,Nikolas Nartey,DEN,"DF,MF",22,2000,5.3,282,234,47,12,0,1,9,35,0,0,0,0,225,1,7,2023
GER-Bundesliga,2022,Stuttgart,Pascal Stenzel,GER,DF,26,1996,3.7,223,172,51,8,0,6,21,34,9,2,7,0,174,0,3,2023
GER-Bundesliga,2022,Stuttgart,Sasa Kalajdzic,AUT,FW,25,1997,2.6,63,60,3,0,1,1,0,0,0,0,0,0,40,0,2,2023
GER-Bundesliga,2022,Stuttgart,Sehrou Guirassy,GUI,FW,26,1996,18.3,448,417,30,1,4,5,6,2,1,0,0,0,329,1,14,2023
GER-Bundesliga,2022,Stuttgart,Silas Katompa,COD,"FW,MF",23,1998,22.1,399,377,19,1,1,1,33,8,0,0,0,0,295,3,14,2023
GER-Bundesliga,2022,Stuttgart,Tanguy Coulibaly,FRA,"FW,DF",21,2001,3.6,141,126,14,3,0,1,10,10,1,1,0,0,98,1,13,2023
GER-Bundesliga,2022,Stuttgart,Thomas Kastanaras,GRE,"FW,DF",19,2003,0.8,17,15,2,0,0,0,1,0,0,0,0,0,14,0,2,2023
GER-Bundesliga,2022,Stuttgart,Tiago Tomás,POR,"FW,MF",20,2002,14.3,326,297,28,4,4,3,34,4,11,4,5,0,197,1,22,2023
GER-Bundesliga,2022,Stuttgart,Waldemar Anton,GER,DF,26,1996,32.6,2059,1854,201,64,4,21,31,136,0,0,0,0,1629,4,31,2023
GER-Bundesliga,2022,Stuttgart,Wataru Endo,JPN,MF,29,1993,32.5,1477,1448,24,20,7,10,7,4,0,0,0,0,1170,5,31,2023
GER-Bundesliga,2022,Union Berlin,András Schäfer,HUN,MF,23,1999,9.6,274,261,13,2,1,0,8,1,0,0,0,0,205,0,14,2023
GER-Bundesliga,2022,Union Berlin,Aïssa Laïdouni,TUN,MF,25,1996,9.7,320,310,8,2,4,2,11,2,0,0,0,0,236,2,11,2023
GER-Bundesliga,2022,Union Berlin,Christopher Trimmel,AUT,DF,35,1987,20.1,1040,682,348,51,0,1,180,217,80,36,37,0,649,10,26,2023
GER-Bundesliga,2022,Union Berlin,Danilho Doekhi,NED,DF,24,1998,24.6,955,932,23,15,0,4,10,2,0,0,0,0,756,0,13,2023
GER-Bundesliga,2022,Union Berlin,Diogo Leite,POR,DF,23,1999,25.0,1366,1291,71,35,0,9,4,6,0,0,0,0,1071,4,16,2023
GER-Bundesliga,2022,Union Berlin,Frederik Rønnow,DEN,GK,29,1992,29.0,1280,1021,257,94,0,0,0,0,0,0,0,0,888,2,2,2023
GER-Bundesliga,2022,Union Berlin,Genki Haraguchi,JPN,MF,31,1991,5.5,159,148,11,0,0,0,4,0,0,0,0,0,119,0,5,2023
GER-Bundesliga,2022,Union Berlin,Jamie Leweling,GER,"FW,MF",21,2001,2.9,57,55,2,0,0,0,10,1,0,0,0,0,39,0,2,2023
GER-Bundesliga,2022,Union Berlin,Janik Haberer,GER,MF,28,1994,24.3,677,662,8,1,4,2,14,7,0,0,0,0,489,7,26,2023
GER-Bundesliga,2022,Union Berlin,Jordan Pefok,USA,FW,26,1996,15.1,300,294,5,0,1,0,2,2,0,0,0,0,165,1,6,2023
GER-Bundesliga,2022,Union Berlin,Josip Juranović,CRO,DF,26,1995,10.4,492,313,177,30,0,1,74,109,37,19,15,0,318,2,18,2023
GER-Bundesliga,2022,Union Berlin,Julian Ryerson,NOR,DF,24,1997,11.5,501,374,125,4,1,4,41,119,2,0,2,0,350,2,16,2023
GER-Bundesliga,2022,Union Berlin,Jérôme Roussillon,FRA,DF,29,1993,10.6,438,332,102,4,2,0,36,98,0,0,0,0,307,4,14,2023
GER-Bundesliga,2022,Union Berlin,Kevin Behrens,GER,FW,31,1991,17.1,483,471,8,0,2,0,8,3,0,0,0,0,283,4,11,2023
GER-Bundesliga,2022,Union Berlin,Lennart Grill,GER,GK,23,1999,5.0,214,181,33,16,0,0,0,0,0,0,0,0,147,0,1,2023
GER-Bundesliga,2022,Union Berlin,Levin Öztunalı,GER,MF,26,1996,0.1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2023
GER-Bundesliga,2022,Union Berlin,Miloš Pantović,SRB,MF,26,1996,2.3,75,73,0,0,0,0,3,0,0,0,0,0,46,2,4,2023
GER-Bundesliga,2022,Union Berlin,Morten Thorsby,NOR,MF,26,1996,9.3,191,178,11,1,0,1,3,0,0,0,0,0,119,2,4,2023
GER-Bundesliga,2022,Union Berlin,Niko Gießelmann,GER,DF,30,1991,14.5,744,521,221,23,0,3,88,165,33,21,6,0,496,2,25,2023
GER-Bundesliga,2022,Union Berlin,Paul Jaeckel,GER,DF,24,1998,13.3,622,600,21,13,1,3,3,8,0,0,0,0,507,1,8,2023
GER-Bundesliga,2022,Union Berlin,Paul Seguin,GER,MF,27,1995,7.7,326,310,14,0,4,1,18,0,6,0,0,0,223,2,8,2023
GER-Bundesliga,2022,Union Berlin,Rani Khedira,GER,MF,28,1994,32.0,1039,1007,30,14,1,3,11,1,1,1,0,0,778,2,20,2023
GER-Bundesliga,2022,Union Berlin,Robin Knoche,GER,DF,30,1992,31.9,1643,1578,59,56,1,7,5,3,0,0,0,0,1332,6,20,2023
GER-Bundesliga,2022,Union Berlin,Sheraldo Becker,SUR,FW,27,1995,28.4,652,631,17,3,1,1,139,10,2,0,0,0,387,4,44,2023
GER-Bundesliga,2022,Union Berlin,Sven Michel,GER,"FW,MF",32,1990,5.5,181,176,3,0,2,0,17,1,1,0,0,0,100,2,11,2023
GER-Bundesliga,2022,Union Berlin,Tim Skarke,GER,"DF,MF",25,1996,0.6,36,32,4,0,0,1,8,4,0,0,0,0,22,0,1,2023
GER-Bundesliga,2022,Union Berlin,Timo Baumgartl,GER,DF,26,1996,6.2,316,301,15,13,0,3,6,0,0,0,0,0,257,0,2,2023
GER-Bundesliga,2022,Union Berlin,Tymoteusz Puchacz,POL,DF,23,1999,0.6,36,27,8,1,0,0,5,4,3,1,0,0,22,1,1,2023
GER-Bundesliga,2022,Werder Bremen,Amos Pieper,GER,DF,24,1998,21.7,1206,1156,43,30,0,10,17,13,0,0,0,0,943,7,6,2023
GER-Bundesliga,2022,Werder Bremen,Anthony Jung,GER,"DF,FW",30,1991,29.1,1422,1193,224,15,0,3,46,209,0,0,0,0,1085,5,31,2023
GER-Bundesliga,2022,Werder Bremen,Christian Groß,GER,MF,33,1989,21.0,860,824,34,24,1,5,6,1,0,0,0,0,695,2,19,2023
GER-Bundesliga,2022,Werder Bremen,Dikeni Salifou,TOG,MF,19,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
GER-Bundesliga,2022,Werder Bremen,Eren Dinkçi,GER,"FW,MF",20,2001,2.6,77,68,7,0,0,1,4,5,0,0,0,0,50,2,1,2023
GER-Bundesliga,2022,Werder Bremen,Fabio Chiarodia,ITA,DF,17,2005,0.7,22,20,2,2,0,1,0,0,0,0,0,0,15,0,1,2023
GER-Bundesliga,2022,Werder Bremen,Felix Agu,GER,"DF,FW",22,1999,0.5,25,19,6,0,0,0,1,6,0,0,0,0,16,0,2,2023
GER-Bundesliga,2022,Werder Bremen,Ilia Gruev,BUL,MF,22,2000,17.6,780,726,53,26,3,3,11,3,2,0,2,0,673,1,11,2023
GER-Bundesliga,2022,Werder Bremen,Jean-Manuel Mbom,GER,MF,22,2000,0.1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2023
GER-Bundesliga,2022,Werder Bremen,Jens Stage,DEN,MF,25,1996,20.6,622,609,5,2,2,6,13,0,0,0,0,0,412,8,27,2023
GER-Bundesliga,2022,Werder Bremen,Jiří Pavlenka,CZE,GK,30,1992,32.3,1176,780,392,113,0,1,0,0,0,0,0,0,832,4,3,2023
GER-Bundesliga,2022,Werder Bremen,Lee Buchanan,ENG,"DF,FW",21,2001,5.2,267,228,39,1,1,3,18,38,0,0,0,0,179,0,4,2023
GER-Bundesliga,2022,Werder Bremen,Leonardo Bittencourt,GER,"MF,DF",28,1993,18.1,792,756,35,3,2,6,49,31,1,1,0,0,579,1,28,2023
GER-Bundesliga,2022,Werder Bremen,Marco Friedl,AUT,DF,24,1998,28.8,1731,1636,90,58,1,35,27,22,10,0,3,0,1407,5,18,2023
GER-Bundesliga,2022,Werder Bremen,Marvin Ducksch,GER,FW,28,1994,31.7,956,742,206,69,8,15,164,6,91,25,46,1,583,8,15,2023
GER-Bundesliga,2022,Werder Bremen,Maximilian Philipp,GER,"FW,MF",28,1994,4.9,138,133,3,1,0,1,0,0,0,0,0,0,109,2,1,2023
GER-Bundesliga,2022,Werder Bremen,Michael Zetterer,GER,GK,27,1995,1.7,61,46,15,3,0,1,0,0,0,0,0,0,43,0,0,2023
GER-Bundesliga,2022,Werder Bremen,Miloš Veljković,SRB,DF,26,1995,25.2,1411,1355,50,48,2,18,3,2,0,0,0,0,1145,6,8,2023
GER-Bundesliga,2022,Werder Bremen,Mitchell Weiser,GER,"DF,FW",28,1994,28.0,1341,1057,281,8,7,14,75,273,0,0,0,0,960,3,47,2023
GER-Bundesliga,2022,Werder Bremen,Niclas Füllkrug,GER,FW,29,1993,27.5,929,908,17,0,4,15,20,1,0,0,0,0,581,4,36,2023
GER-Bundesliga,2022,Werder Bremen,Nicolai Rapp,GER,"MF,DF",25,1996,0.8,59,56,3,2,0,1,1,1,0,0,0,0,47,0,2,2023
GER-Bundesliga,2022,Werder Bremen,Niklas Schmidt,GER,MF,24,1998,12.1,601,577,23,9,2,18,31,8,5,1,2,0,446,1,21,2023
GER-Bundesliga,2022,Werder Bremen,Niklas Stark,GER,DF,27,1995,23.1,1244,1205,38,34,1,5,2,4,0,0,0,0,1027,1,10,2023
GER-Bundesliga,2022,Werder Bremen,Oliver Burke,SCO,"FW,MF",25,1997,3.0,81,78,3,0,0,0,6,1,0,0,0,0,53,0,2,2023
GER-Bundesliga,2022,Werder Bremen,Romano Schmid,AUT,"MF,FW",22,2000,16.9,750,728,17,1,5,2,20,15,0,0,0,0,561,5,31,2023
GER-Bundesliga,2022,Wolfsburg,Aster Vranckx,BEL,MF,19,2002,0.1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2023
GER-Bundesliga,2022,Wolfsburg,Bartol Franjić,CRO,MF,22,2000,2.5,79,79,0,0,0,0,1,0,0,0,0,0,61,0,1,2023
GER-Bundesliga,2022,Wolfsburg,Dženan Pejčinović,GER,FW,17,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
GER-Bundesliga,2022,Wolfsburg,Felix Nmecha,GER,MF,21,2000,20.4,706,691,10,2,8,9,7,3,0,0,0,0,534,5,14,2023
GER-Bundesliga,2022,Wolfsburg,Jakub Kamiński,POL,"FW,DF",20,2002,22.9,667,623,42,0,4,4,35,42,0,0,0,0,495,2,28,2023
GER-Bundesliga,2022,Wolfsburg,Jonas Wind,DEN,FW,23,1999,14.3,371,362,6,2,2,1,2,0,0,0,0,0,247,3,13,2023
GER-Bundesliga,2022,Wolfsburg,Josip Brekalo,CRO,"MF,FW",24,1998,3.0,148,132,16,4,0,3,13,5,4,4,0,0,103,0,9,2023
GER-Bundesliga,2022,Wolfsburg,Josuha Guilavogui,FRA,"DF,MF",31,1990,13.1,805,770,34,22,0,4,2,3,0,0,0,0,678,1,7,2023
GER-Bundesliga,2022,Wolfsburg,Jérôme Roussillon,FRA,"MF,DF",29,1993,0.2,7,6,1,0,0,0,0,1,0,0,0,0,3,0,0,2023
GER-Bundesliga,2022,Wolfsburg,Kevin Paredes,USA,"FW,MF",19,2003,5.9,211,190,20,6,0,3,22,14,0,0,0,0,159,1,4,2023
GER-Bundesliga,2022,Wolfsburg,Kilian Fischer,GER,"DF,FW",21,2000,5.6,273,210,63,4,0,0,12,59,0,0,0,0,223,0,9,2023
GER-Bundesliga,2022,Wolfsburg,Koen Casteels,BEL,GK,30,1992,34.0,1585,1210,374,116,0,11,0,0,0,0,0,0,1220,1,0,2023
GER-Bundesliga,2022,Wolfsburg,Luca Waldschmidt,GER,"FW,MF",26,1996,5.8,153,143,10,0,1,0,3,1,1,1,0,0,117,0,4,2023
GER-Bundesliga,2022,Wolfsburg,Lukas Nmecha,GER,FW,23,1998,10.0,201,188,12,0,1,2,2,3,0,0,0,0,133,1,8,2023
GER-Bundesliga,2022,Wolfsburg,Lukáš Ambros,CZE,MF,18,2004,0.2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2023
GER-Bundesliga,2022,Wolfsburg,Mattias Svanberg,SWE,"MF,FW",23,1999,20.4,567,532,34,8,3,5,37,5,13,11,2,0,394,1,14,2023
GER-Bundesliga,2022,Wolfsburg,Max Kruse,GER,"MF,FW",34,1988,3.0,121,105,16,3,1,3,6,8,2,0,0,0,90,0,8,2023
GER-Bundesliga,2022,Wolfsburg,Maxence Lacroix,FRA,DF,22,2000,18.1,1095,1029,64,48,1,11,3,5,0,0,0,0,952,2,6,2023
GER-Bundesliga,2022,Wolfsburg,Maximilian Arnold,GER,MF,28,1994,30.7,1642,1335,296,177,6,32,154,9,87,57,28,0,1269,11,9,2023
GER-Bundesliga,2022,Wolfsburg,Maximilian Philipp,GER,FW,28,1994,1.3,42,34,8,2,0,0,7,1,5,5,0,0,27,0,2,2023
GER-Bundesliga,2022,Wolfsburg,Micky van de Ven,NED,DF,21,2001,33.0,1758,1632,125,46,0,14,12,79,0,0,0,0,1541,1,11,2023
GER-Bundesliga,2022,Wolfsburg,Nicolas Cozza,FRA,DF,23,1999,1.1,44,41,3,1,0,0,0,2,0,0,0,0,33,0,0,2023
GER-Bundesliga,2022,Wolfsburg,Omar Marmoush,EGY,FW,23,1999,16.4,458,444,13,1,1,7,25,0,5,5,0,0,299,1,21,2023
GER-Bundesliga,2022,Wolfsburg,Patrick Wimmer,AUT,"FW,MF",21,2001,18.3,549,473,72,17,4,4,66,21,31,20,7,0,334,4,38,2023
GER-Bundesliga,2022,Wolfsburg,Paulo Otávio,BRA,DF,27,1994,22.7,1182,974,204,14,2,5,68,190,0,0,0,0,873,4,36,2023
GER-Bundesliga,2022,Wolfsburg,Ridle Baku,GER,"DF,FW",24,1998,28.7,1551,1286,258,24,2,7,70,232,2,2,0,0,1216,7,34,2023
GER-Bundesliga,2022,Wolfsburg,Sebastiaan Bornauw,BEL,DF,23,1999,21.4,1234,1177,57,34,0,4,3,8,0,0,0,0,1062,0,14,2023
GER-Bundesliga,2022,Wolfsburg,Yannick Gerhardt,GER,MF,28,1994,20.7,674,639,30,13,2,4,18,5,3,2,1,0,503,5,25,2023
ITA-Serie A,2017,Atalanta,Alessandro Bastoni,ITA,DF,18,1999,1.0,86,72,14,3,0,2,0,11,0,0,0,0,70,0,4,2018
ITA-Serie A,2017,Atalanta,Andrea Masiello,ITA,DF,31,1986,30.1,1941,1820,115,42,0,73,5,71,2,0,0,0,1644,6,14,2018
ITA-Serie A,2017,Atalanta,Andrea Petagna,ITA,FW,22,1995,18.0,525,480,43,3,5,17,20,8,0,0,0,0,380,2,26,2018
ITA-Serie A,2017,Atalanta,Andreas Cornelius,DEN,FW,24,1993,10.4,317,299,17,0,0,3,12,0,0,0,0,0,205,1,18,2018
ITA-Serie A,2017,Atalanta,Bryan Cristante,ITA,MF,22,1995,31.4,1622,1589,26,19,3,13,27,6,0,0,0,0,1233,7,41,2018
ITA-Serie A,2017,Atalanta,Etrit Berisha,ALB,GK,28,1989,31.0,843,536,306,73,0,5,0,0,0,0,0,0,578,1,1,2018
ITA-Serie A,2017,Atalanta,Francesco Rossi,ITA,GK,26,1991,0.1,3,2,1,1,0,0,0,0,0,0,0,0,3,0,0,2018
ITA-Serie A,2017,Atalanta,Gianluca Mancini,ITA,DF,21,1996,7.6,348,326,21,10,0,7,3,11,0,0,0,0,281,1,0,2018
ITA-Serie A,2017,Atalanta,Hans Hateboer,NED,DF,23,1994,26.6,1394,1193,198,14,0,8,53,184,0,0,0,0,1098,3,39,2018
ITA-Serie A,2017,Atalanta,Jasmin Kurtić,SVN,MF,28,1989,7.4,326,312,10,3,1,5,12,6,0,0,0,0,249,4,8,2018
ITA-Serie A,2017,Atalanta,Josip Iličić,SVN,"MF,FW",29,1988,22.2,1218,1064,148,33,5,25,135,20,82,33,37,3,925,6,49,2018
ITA-Serie A,2017,Atalanta,José Luis Palomino,ARG,DF,27,1990,22.0,1150,1071,77,38,0,4,7,39,0,0,0,0,955,2,14,2018
ITA-Serie A,2017,Atalanta,Leonardo Spinazzola,ITA,DF,24,1993,16.7,980,857,122,14,1,10,65,108,0,0,0,0,741,1,38,2018
ITA-Serie A,2017,Atalanta,Luca Vido,ITA,"FW,MF",20,1997,0.8,33,31,1,0,0,1,4,0,0,0,0,0,29,1,0,2018
ITA-Serie A,2017,Atalanta,Marten de Roon,NED,MF,26,1991,28.6,1699,1651,41,28,0,22,4,13,0,0,0,0,1431,7,23,2018
ITA-Serie A,2017,Atalanta,Mattia Caldara,ITA,DF,23,1994,24.0,1026,964,61,58,0,13,0,3,0,0,0,0,862,1,7,2018
ITA-Serie A,2017,Atalanta,Musa Barrow,GAM,FW,18,1998,4.9,130,119,11,0,0,0,8,4,0,0,0,0,100,0,5,2018
ITA-Serie A,2017,Atalanta,Nicolas Haas,SUI,MF,21,1996,1.9,94,93,0,0,0,1,2,0,0,0,0,0,79,1,2,2018
ITA-Serie A,2017,Atalanta,Papu Gómez,ARG,"MF,FW",29,1988,30.6,1533,1319,209,51,9,21,257,27,127,55,64,2,1119,5,42,2018
ITA-Serie A,2017,Atalanta,Pierluigi Gollini,ITA,GK,22,1995,6.9,196,130,65,15,0,1,0,0,0,0,0,0,164,1,0,2018
ITA-Serie A,2017,Atalanta,Rafael Tolói,ITA,DF,26,1990,27.2,1698,1545,144,45,3,34,15,99,0,0,0,0,1360,9,21,2018
ITA-Serie A,2017,Atalanta,Remo Freuler,SUI,MF,25,1992,33.4,2252,2135,103,63,2,15,44,23,17,1,12,1,1945,14,25,2018
ITA-Serie A,2017,Atalanta,Riccardo Orsolini,ITA,"MF,FW",20,1997,1.4,55,51,4,1,0,0,7,1,2,1,1,0,38,0,2,2018
ITA-Serie A,2017,Atalanta,Robin Gosens,GER,DF,23,1994,16.1,871,743,123,11,1,3,38,112,0,0,0,0,684,5,20,2018
ITA-Serie A,2017,Atalanta,Timothy Castagne,BEL,DF,21,1995,16.7,968,821,146,5,0,5,33,141,0,0,0,0,780,1,23,2018
ITA-Serie A,2017,Benevento,Achraf Lazaar,MAR,"MF,DF",25,1992,5.3,169,148,21,1,0,2,20,18,2,0,2,0,118,0,5,2018
ITA-Serie A,2017,Benevento,Alberto Brignoli,ITA,GK,25,1991,12.5,503,332,168,52,0,4,0,0,0,0,0,0,310,3,0,2018
ITA-Serie A,2017,Benevento,Alin Toșca,ROU,DF,25,1992,13.0,727,698,27,22,0,3,3,5,0,0,0,0,635,2,9,2018
ITA-Serie A,2017,Benevento,Amato Ciciretti,ITA,"MF,FW",23,1993,9.0,346,317,28,8,0,5,47,3,14,10,1,2,250,1,15,2018
