league,season,team,player,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
GER-Bundesliga,2021,Hoffenheim,Chris Richards,USA,DF,21,2000,14.5,1147,110,541,562,46,17,1147,4,4,100.0,0,0.0,689,3406,1503,12,11,0,8,2,759,7,2022
GER-Bundesliga,2021,Hoffenheim,Christoph Baumgartner,AUT,"MF,FW",21,1999,21.0,990,26,153,466,384,76,990,48,21,43.8,27,56.3,551,2845,1256,34,28,15,61,27,680,116,2022
GER-Bundesliga,2021,Hoffenheim,David Raum,GER,"DF,FW",23,1998,30.6,2296,72,594,888,830,71,2296,67,33,49.3,34,50.7,1192,5743,2946,95,39,16,44,15,1345,228,2022
GER-Bundesliga,2021,Hoffenheim,Dennis Geiger,GER,MF,23,1998,15.3,908,25,182,532,204,12,908,10,5,50.0,5,50.0,508,2448,1015,16,15,1,15,9,581,22,2022
GER-Bundesliga,2021,Hoffenheim,Diadie Samassékou,MLI,MF,25,1996,18.4,934,58,274,508,156,21,934,18,8,44.4,10,55.6,485,1804,642,8,11,2,17,5,534,23,2022
GER-Bundesliga,2021,Hoffenheim,Ermin Bičakčić,BIH,DF,31,1990,0.1,3,1,2,1,0,0,3,0,0,,0,,2,7,3,0,0,0,0,0,3,0,2022
GER-Bundesliga,2021,Hoffenheim,Fisnik Asllani,KVX,"MF,FW",18,2002,0.1,9,0,0,4,5,0,9,1,0,0.0,1,100.0,7,15,3,0,0,0,0,0,9,2,2022
GER-Bundesliga,2021,Hoffenheim,Florian Grillitsch,AUT,"DF,MF",25,1995,16.6,1207,114,484,649,85,6,1207,8,5,62.5,3,37.5,755,4320,2142,22,13,1,9,5,787,15,2022
GER-Bundesliga,2021,Hoffenheim,Georginio Rutter,FRA,"FW,MF",19,2002,17.9,614,15,47,212,362,97,614,78,37,47.4,41,52.6,368,2127,1061,38,21,20,76,24,462,124,2022
GER-Bundesliga,2021,Hoffenheim,Håvard Nordtveit,NOR,DF,31,1990,3.4,295,23,122,152,23,2,295,2,2,100.0,0,0.0,165,943,486,5,2,1,1,1,192,1,2022
GER-Bundesliga,2021,Hoffenheim,Ihlas Bebou,TOG,"FW,DF",27,1994,23.2,903,27,127,328,455,102,903,44,18,40.9,25,56.8,511,2782,1162,48,27,17,62,30,610,166,2022
GER-Bundesliga,2021,Hoffenheim,Jacob Bruun Larsen,DEN,"FW,MF",22,1998,9.0,384,6,55,149,186,46,384,21,9,42.9,12,57.1,244,1732,819,31,17,14,22,6,291,106,2022
GER-Bundesliga,2021,Hoffenheim,Justin Che,USA,"FW,DF",17,2003,0.5,30,0,5,17,8,2,30,0,0,,0,,17,92,52,0,0,0,0,0,19,5,2022
GER-Bundesliga,2021,Hoffenheim,Kasim Nuhu,GHA,DF,26,1995,0.1,11,1,2,6,3,2,11,0,0,,0,,6,65,44,0,0,0,0,0,6,0,2022
GER-Bundesliga,2021,Hoffenheim,Kevin Akpoguma,NGA,"DF,FW",26,1995,17.0,1139,54,364,525,257,34,1139,47,21,44.7,26,55.3,567,2745,1419,36,17,11,30,9,628,40,2022
GER-Bundesliga,2021,Hoffenheim,Kevin Vogt,GER,DF,29,1991,28.5,2389,242,1208,1142,59,0,2389,6,4,66.7,2,33.3,1590,8605,4982,31,12,0,13,4,1697,5,2022
GER-Bundesliga,2021,Hoffenheim,Marco John,GER,DF,19,2002,0.5,20,0,4,10,7,1,20,1,1,100.0,0,0.0,7,61,51,2,2,1,0,0,10,2,2022
GER-Bundesliga,2021,Hoffenheim,Mijat Gaćinović,SRB,"FW,MF",26,1995,1.2,64,2,11,37,18,1,64,3,3,100.0,0,0.0,31,127,66,1,1,0,2,2,37,2,2022
GER-Bundesliga,2021,Hoffenheim,Moanes Dabbur,ISR,"FW,MF",29,1992,14.6,686,5,60,330,306,78,686,44,16,36.4,28,63.6,388,1488,505,11,11,4,41,36,483,96,2022
GER-Bundesliga,2021,Hoffenheim,Nick Proschwitz,GER,FW,34,1986,0.3,7,0,0,3,4,3,7,0,0,,0,,4,12,0,0,0,0,0,1,5,0,2022
GER-Bundesliga,2021,Hoffenheim,Oliver Baumann,GER,GK,31,1990,33.0,1609,1277,1592,23,0,0,1609,1,1,100.0,0,0.0,1005,4395,2397,0,0,0,0,0,895,0,2022
GER-Bundesliga,2021,Hoffenheim,Pavel Kadeřábek,CZE,"DF,MF",29,1992,13.3,801,37,185,336,284,42,801,4,1,25.0,3,75.0,360,1755,966,27,20,1,15,0,477,104,2022
GER-Bundesliga,2021,Hoffenheim,Philipp Pentke,GER,GK,36,1985,1.0,42,36,42,0,0,0,42,0,0,,0,,26,90,41,0,0,0,0,0,24,0,2022
GER-Bundesliga,2021,Hoffenheim,Robert Skov,DEN,"FW,DF",25,1996,4.1,215,6,34,89,93,19,215,7,2,28.6,5,71.4,119,601,259,9,4,5,7,1,136,37,2022
GER-Bundesliga,2021,Hoffenheim,Sargis Adamyan,ARM,"FW,MF",28,1993,3.7,149,2,17,72,63,9,149,12,6,50.0,6,50.0,89,547,224,9,3,0,12,5,95,26,2022
GER-Bundesliga,2021,Hoffenheim,Sebastian Rudy,GER,MF,31,1990,8.6,490,13,101,274,121,9,490,4,3,75.0,1,25.0,250,1019,443,5,2,1,10,8,310,25,2022
GER-Bundesliga,2021,Hoffenheim,Stefan Posch,AUT,DF,24,1997,24.4,1671,173,766,784,130,17,1671,8,3,37.5,5,62.5,1008,5468,3056,27,18,0,15,5,1086,15,2022
GER-Bundesliga,2021,Hoffenheim,Tom Bischof,GER,MF,16,2005,0.2,6,1,1,1,4,0,6,0,0,,0,,5,21,7,0,0,0,0,1,5,1,2022
GER-Bundesliga,2021,Hoffenheim,Umut Tohumcu,GER,MF,16,2004,0.1,0,0,0,0,0,0,0,0,0,,0,,1,4,0,0,0,0,0,0,1,0,2022
GER-Bundesliga,2021,Köln,Anthony Modeste,FRA,FW,33,1988,29.0,733,34,60,334,346,146,732,14,5,35.7,9,64.3,380,1125,337,11,7,8,69,23,548,143,2022
GER-Bundesliga,2021,Köln,Benno Schmitz,GER,DF,26,1994,26.9,1889,48,478,938,486,23,1889,12,2,16.7,10,83.3,846,3893,2271,60,55,5,27,4,1014,126,2022
GER-Bundesliga,2021,Köln,Dejan Ljubicic,AUT,"MF,FW",23,1997,21.9,935,16,170,421,362,65,935,58,32,55.2,26,44.8,541,3218,1737,60,36,14,47,24,613,136,2022
GER-Bundesliga,2021,Köln,Ellyes Skhiri,TUN,MF,26,1995,20.2,1200,82,373,662,178,41,1200,20,10,50.0,10,50.0,572,2572,1105,19,15,5,14,18,664,39,2022
GER-Bundesliga,2021,Köln,Florian Kainz,AUT,"MF,FW",28,1992,25.8,1342,27,194,576,596,40,1342,64,28,43.8,36,56.3,793,4813,2060,63,54,9,34,22,821,175,2022
GER-Bundesliga,2021,Köln,Jan Thielmann,GER,"MF,FW",19,2002,13.2,591,22,79,246,280,26,591,29,16,55.2,13,44.8,340,2122,794,36,31,3,53,12,342,97,2022
GER-Bundesliga,2021,Köln,Jannes Horn,GER,DF,24,1997,5.3,348,19,104,149,102,2,348,9,4,44.4,5,55.6,162,1016,617,18,20,1,5,2,185,25,2022
GER-Bundesliga,2021,Köln,Jonas Hector,GER,DF,31,1990,28.4,1989,116,628,943,437,62,1989,31,16,51.6,15,48.4,1020,5386,2531,64,38,11,28,12,1100,126,2022
GER-Bundesliga,2021,Köln,Jorge Meré,ESP,DF,24,1997,5.4,359,52,191,164,4,0,359,3,1,33.3,2,66.7,189,839,500,1,1,0,4,1,221,2,2022
GER-Bundesliga,2021,Köln,Julian Chabot,GER,DF,23,1998,2.3,185,12,99,82,4,2,185,2,1,50.0,1,50.0,98,355,157,0,1,0,3,0,108,0,2022
GER-Bundesliga,2021,Köln,Kingsley Ehizibue,NED,DF,26,1995,7.6,483,30,195,206,86,4,483,15,5,33.3,10,66.7,235,1275,727,22,12,2,13,6,235,22,2022
GER-Bundesliga,2021,Köln,Kingsley Schindler,GHA,"DF,FW",28,1993,3.9,236,6,52,98,87,11,236,5,0,0.0,5,100.0,107,524,254,6,4,1,6,4,117,27,2022
GER-Bundesliga,2021,Köln,Louis Schaub,AUT,"MF,FW",26,1994,7.3,428,10,69,163,201,29,428,32,19,59.4,13,40.6,248,1511,804,28,17,8,20,14,277,68,2022
GER-Bundesliga,2021,Köln,Luca Kilian,GER,DF,21,1999,25.3,1655,211,1036,598,30,11,1655,3,1,33.3,2,66.7,948,4880,2431,10,9,0,11,3,1043,5,2022
GER-Bundesliga,2021,Köln,Mark Uth,GER,"MF,FW",29,1991,22.5,1079,12,106,443,543,89,1079,62,25,40.3,36,58.1,600,3165,1163,41,23,15,71,30,689,160,2022
GER-Bundesliga,2021,Köln,Marvin Schwäbe,GER,GK,26,1995,21.0,1053,835,1044,9,1,0,1053,1,1,100.0,0,0.0,654,2771,1599,1,2,0,0,0,647,1,2022
GER-Bundesliga,2021,Köln,Mathias Olesen,LUX,"MF,FW",20,2001,0.2,16,0,6,5,5,0,16,0,0,,0,,8,44,7,0,0,0,1,0,9,1,2022
GER-Bundesliga,2021,Köln,Noah Katterbach,GER,DF,20,2001,0.2,15,1,4,5,6,0,15,2,1,50.0,1,50.0,5,14,9,0,0,0,0,0,6,1,2022
GER-Bundesliga,2021,Köln,Ondrej Duda,SVK,"MF,FW",26,1994,17.9,902,17,85,487,343,52,902,66,37,56.1,29,43.9,538,2596,923,25,15,10,66,24,600,81,2022
GER-Bundesliga,2021,Köln,Rafael Czichos,GER,DF,31,1990,15.6,1223,141,648,555,31,15,1223,6,4,66.7,2,33.3,741,4430,2806,19,2,1,8,0,796,3,2022
GER-Bundesliga,2021,Köln,Salih Özcan,TUR,MF,23,1998,25.7,1650,54,437,995,241,53,1650,40,25,62.5,15,37.5,837,4263,2007,39,25,3,26,28,941,47,2022
GER-Bundesliga,2021,Köln,Sebastian Andersson,SWE,FW,30,1991,14.0,397,14,26,162,211,67,397,15,6,40.0,9,60.0,199,748,221,10,4,2,53,19,304,86,2022
GER-Bundesliga,2021,Köln,Tim Lemperle,GER,"FW,MF",19,2002,1.7,94,2,9,29,56,18,94,10,4,40.0,6,60.0,59,388,214,8,6,5,4,5,61,19,2022
GER-Bundesliga,2021,Köln,Timo Horn,GER,GK,28,1993,13.0,544,463,541,3,0,0,544,1,1,100.0,0,0.0,324,1309,738,0,0,0,0,0,303,0,2022
GER-Bundesliga,2021,Köln,Timo Hübers,GER,DF,25,1996,19.3,1523,226,921,573,39,22,1523,7,6,85.7,1,14.3,805,3777,2085,8,13,2,19,4,856,5,2022
GER-Bundesliga,2021,Köln,Tomáš Ostrák,CZE,"MF,FW",21,2000,0.3,22,0,4,6,12,3,22,2,2,100.0,0,0.0,13,158,33,1,1,0,2,3,15,3,2022
GER-Bundesliga,2021,Leverkusen,Amine Adli,FRA,"FW,MF",21,2000,14.0,729,9,116,347,282,57,729,37,21,56.8,16,43.2,456,2836,1731,51,29,15,47,18,531,105,2022
GER-Bundesliga,2021,Leverkusen,Andrey Lunyov,RUS,GK,29,1991,1.0,49,40,49,0,0,0,49,0,0,,0,,37,188,112,0,0,0,0,0,33,0,2022
GER-Bundesliga,2021,Leverkusen,Charles Aránguiz,CHI,MF,32,1989,17.5,1281,32,322,814,152,14,1281,9,7,77.8,2,22.2,675,2342,915,6,12,0,22,8,830,14,2022
GER-Bundesliga,2021,Leverkusen,Daley Sinkgraven,NED,DF,26,1995,3.9,239,12,78,118,45,4,239,8,5,62.5,3,37.5,144,786,387,8,5,0,5,5,146,16,2022
GER-Bundesliga,2021,Leverkusen,Edmond Tapsoba,BFA,DF,22,1999,20.2,1648,194,868,756,36,18,1648,13,12,92.3,1,7.7,1105,6241,3632,13,1,0,16,3,1114,5,2022
GER-Bundesliga,2021,Leverkusen,Exequiel Palacios,ARG,MF,22,1998,12.2,921,30,247,561,126,5,921,11,6,54.5,5,45.5,519,2070,966,10,14,2,13,13,624,17,2022
GER-Bundesliga,2021,Leverkusen,Florian Wirtz,GER,"MF,FW",18,2003,20.6,1136,8,108,567,489,76,1136,85,55,64.7,30,35.3,672,4065,2328,75,62,19,75,34,802,134,2022
GER-Bundesliga,2021,Leverkusen,Iker Bravo,ESP,FW,16,2005,0.1,2,0,0,1,1,0,2,0,0,,0,,1,0,0,0,0,0,1,0,1,0,2022
GER-Bundesliga,2021,Leverkusen,Jeremie Frimpong,NED,DF,20,2000,22.8,1480,69,467,655,382,62,1480,79,47,59.5,32,40.5,854,6153,3459,112,73,32,48,26,889,121,2022
GER-Bundesliga,2021,Leverkusen,Joel Pohjanpalo,FIN,FW,26,1994,0.1,3,0,1,2,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,3,0,2022
GER-Bundesliga,2021,Leverkusen,Jonathan Tah,GER,DF,25,1996,32.0,2258,291,1167,1046,59,24,2258,21,16,76.2,5,23.8,1344,7234,3964,18,10,1,19,11,1508,6,2022
GER-Bundesliga,2021,Leverkusen,Julian Baumgartlinger,AUT,"MF,FW",33,1988,1.0,79,3,30,44,5,0,79,0,0,,0,,34,168,65,2,2,0,0,0,50,1,2022
GER-Bundesliga,2021,Leverkusen,Karim Bellarabi,GER,"FW,MF",31,1990,7.6,366,10,58,156,160,35,366,33,17,51.5,16,48.5,239,1572,873,24,18,7,19,12,270,69,2022
GER-Bundesliga,2021,Leverkusen,Kerem Demirbay,GER,MF,28,1993,22.8,1681,73,350,935,411,34,1679,42,28,66.7,14,33.3,947,4749,2165,34,35,6,34,23,1039,47,2022
GER-Bundesliga,2021,Leverkusen,Lennart Grill,GER,GK,22,1999,1.0,50,45,50,0,0,0,50,0,0,,0,,31,167,80,0,0,0,0,0,23,0,2022
GER-Bundesliga,2021,Leverkusen,Lucas Alario,ARG,FW,28,1992,7.3,261,6,17,113,134,43,260,14,12,85.7,2,14.3,153,635,245,6,5,3,30,13,200,44,2022
GER-Bundesliga,2021,Leverkusen,Lukáš Hrádecký,FIN,GK,31,1989,32.0,1336,1073,1327,9,0,0,1336,0,0,,0,,802,3995,2261,0,0,0,0,0,698,1,2022
GER-Bundesliga,2021,Leverkusen,Mitchel Bakker,NED,DF,21,2000,20.2,1443,66,389,778,292,26,1443,49,28,57.1,21,42.9,768,3441,1719,38,30,4,36,14,894,95,2022
GER-Bundesliga,2021,Leverkusen,Moussa Diaby,FRA,"FW,MF",22,1999,30.7,1318,6,97,602,645,133,1317,129,56,43.4,73,56.6,937,5928,3138,131,71,45,71,30,1031,261,2022
GER-Bundesliga,2021,Leverkusen,Nadiem Amiri,GER,"MF,FW",24,1996,4.1,277,1,44,155,81,6,277,12,3,25.0,9,75.0,183,1290,575,17,15,1,9,9,208,29,2022
GER-Bundesliga,2021,Leverkusen,Odilon Kossonou,CIV,DF,20,2001,19.9,1383,117,640,666,86,9,1383,18,12,66.7,6,33.3,760,3809,2110,13,9,1,17,10,862,20,2022
GER-Bundesliga,2021,Leverkusen,Panagiotis Retsos,GRE,"DF,FW",22,1998,0.4,15,2,7,7,1,1,15,1,1,100.0,0,0.0,10,61,30,0,0,0,0,0,11,0,2022
GER-Bundesliga,2021,Leverkusen,Patrik Schick,CZE,FW,25,1996,23.1,675,37,53,327,298,140,673,41,15,36.6,26,63.4,362,1440,583,21,11,18,60,21,529,138,2022
GER-Bundesliga,2021,Leverkusen,Paulinho,BRA,"FW,MF",21,2000,13.5,683,11,75,316,308,63,683,53,27,50.9,26,49.1,443,3305,1618,58,49,18,38,19,524,121,2022
GER-Bundesliga,2021,Leverkusen,Piero Hincapié,ECU,DF,19,2002,19.5,1446,138,572,766,114,13,1446,29,15,51.7,14,48.3,850,4872,2815,43,20,1,26,13,875,34,2022
GER-Bundesliga,2021,Leverkusen,Robert Andrich,GER,MF,26,1994,20.2,1216,66,329,727,170,26,1216,14,13,92.9,1,7.1,592,2502,1261,19,14,2,13,9,745,27,2022
GER-Bundesliga,2021,Leverkusen,Sardar Azmoun,IRN,"FW,MF",26,1995,4.0,151,9,20,78,54,16,151,6,4,66.7,2,33.3,73,457,279,8,4,2,6,2,105,22,2022
GER-Bundesliga,2021,Leverkusen,Timothy Fosu-Mensah,NED,DF,23,1998,1.6,109,5,33,51,28,1,109,2,1,50.0,1,50.0,47,211,94,2,4,0,2,0,54,6,2022
GER-Bundesliga,2021,Leverkusen,Zidan Sertdemir,DEN,"MF,FW",16,2005,0.2,12,0,2,5,5,0,12,0,0,,0,,5,23,5,0,1,0,1,3,6,1,2022
GER-Bundesliga,2021,M'Gladbach,Alassane Pléa,FRA,"MF,FW",28,1993,23.0,988,15,66,504,430,86,985,64,32,50.0,32,50.0,595,3432,1694,52,34,24,40,21,761,141,2022
GER-Bundesliga,2021,M'Gladbach,Breel Embolo,SUI,FW,24,1997,24.1,833,15,36,428,378,102,833,76,42,55.3,34,44.7,514,2762,1110,38,35,19,90,60,665,158,2022
GER-Bundesliga,2021,M'Gladbach,Christoph Kramer,GER,MF,30,1991,8.3,585,28,164,344,79,5,585,12,9,75.0,3,25.0,255,1055,396,3,4,0,12,10,346,10,2022
GER-Bundesliga,2021,M'Gladbach,Connor Noß,IRL,MF,20,2001,0.6,21,1,4,10,7,1,21,0,0,,0,,11,35,21,1,0,0,2,0,14,4,2022
GER-Bundesliga,2021,M'Gladbach,Denis Zakaria,SUI,"MF,DF",24,1996,15.5,991,58,320,565,120,14,991,42,29,69.0,13,31.0,603,3366,1900,31,24,5,17,11,645,20,2022
GER-Bundesliga,2021,M'Gladbach,Florian Neuhaus,GER,MF,24,1997,23.6,1393,42,301,830,274,40,1393,51,35,68.6,16,31.4,765,3603,2061,48,33,12,38,25,965,58,2022
GER-Bundesliga,2021,M'Gladbach,Hannes Wolf,AUT,"FW,MF",22,1999,3.4,175,1,25,85,69,6,175,12,6,50.0,6,50.0,80,338,146,5,3,0,10,3,94,17,2022
GER-Bundesliga,2021,M'Gladbach,Joe Scally,USA,DF,18,2002,21.2,1293,58,346,653,310,31,1293,44,21,47.7,23,52.3,653,3569,1366,35,23,6,58,13,737,104,2022
GER-Bundesliga,2021,M'Gladbach,Jonas Hofmann,GER,"MF,FW",29,1992,23.1,1494,21,193,749,563,93,1494,44,21,47.7,23,52.3,783,4080,1913,60,31,25,45,23,1022,161,2022
GER-Bundesliga,2021,M'Gladbach,Jordan Beyer,GER,DF,21,2000,15.4,1110,80,491,542,80,11,1110,15,9,60.0,6,40.0,631,2799,1494,25,18,5,7,5,776,30,2022
GER-Bundesliga,2021,M'Gladbach,Keanan Bennetts,ENG,"FW,DF",22,1999,0.6,39,0,4,23,13,2,39,7,3,42.9,4,57.1,19,176,64,3,1,1,3,0,23,3,2022
GER-Bundesliga,2021,M'Gladbach,Kouadio Koné,FRA,MF,20,2001,24.3,1471,40,355,918,224,24,1471,92,67,72.8,25,27.2,881,4290,2239,41,24,12,66,46,1014,36,2022
GER-Bundesliga,2021,M'Gladbach,Lars Stindl,GER,"MF,FW",32,1988,18.1,1000,16,109,599,295,53,998,15,9,60.0,6,40.0,511,1566,714,14,17,5,34,18,745,96,2022
GER-Bundesliga,2021,M'Gladbach,Luca Netz,GER,"DF,FW",18,2003,15.5,716,36,226,295,197,25,716,19,10,52.6,9,47.4,333,1326,488,13,6,4,19,11,362,67,2022
GER-Bundesliga,2021,M'Gladbach,László Bénes,SVK,MF,23,1997,2.7,223,6,43,136,47,3,223,3,1,33.3,2,66.7,123,423,218,6,1,1,7,1,151,9,2022
GER-Bundesliga,2021,M'Gladbach,Marcus Thuram,FRA,FW,23,1997,10.9,355,5,17,172,173,62,355,36,23,63.9,13,36.1,214,1599,786,32,19,21,36,25,280,95,2022
GER-Bundesliga,2021,M'Gladbach,Marvin Friedrich,GER,DF,25,1995,6.7,549,48,306,228,15,9,549,1,0,0.0,1,100.0,325,1206,463,1,0,0,2,0,397,4,2022
GER-Bundesliga,2021,M'Gladbach,Matthias Ginter,GER,DF,27,1994,26.2,1996,132,867,961,176,44,1996,10,6,60.0,4,40.0,1227,6114,3665,36,25,2,11,3,1432,40,2022
GER-Bundesliga,2021,M'Gladbach,Nico Elvedi,SUI,DF,24,1996,27.0,1992,204,1074,888,41,23,1992,7,6,85.7,1,14.3,1177,5347,2774,13,8,0,9,6,1323,3,2022
GER-Bundesliga,2021,M'Gladbach,Patrick Herrmann,GER,"DF,FW",30,1991,8.4,451,9,76,160,218,28,451,13,9,69.2,4,30.8,220,1254,571,19,11,9,16,8,272,88,2022
GER-Bundesliga,2021,M'Gladbach,Ramy Bensebaini,ALG,DF,26,1995,22.4,1590,131,604,795,207,39,1588,29,16,55.2,13,44.8,843,3930,2085,26,17,4,28,13,964,66,2022
GER-Bundesliga,2021,M'Gladbach,Stefan Lainer,AUT,DF,28,1992,16.3,907,45,244,412,255,42,907,18,5,27.8,13,72.2,380,1656,898,23,14,7,22,7,502,76,2022
GER-Bundesliga,2021,M'Gladbach,Tobias Sippel,GER,GK,33,1988,1.0,47,41,47,0,0,0,47,0,0,,0,,29,160,113,0,0,0,0,0,28,0,2022
GER-Bundesliga,2021,M'Gladbach,Tony Jantschke,GER,DF,31,1990,2.5,145,11,67,76,2,2,145,0,0,,0,,71,259,92,2,0,1,0,0,96,1,2022
GER-Bundesliga,2021,M'Gladbach,Torben Müsel,GER,MF,22,1999,0.1,1,0,0,1,0,0,1,0,0,,0,,1,2,0,0,0,0,0,0,0,0,2022
GER-Bundesliga,2021,M'Gladbach,Yann Sommer,SUI,GK,32,1988,33.0,1521,1108,1508,16,0,0,1521,0,0,,0,,975,4563,2800,0,0,0,1,0,839,0,2022
GER-Bundesliga,2021,Mainz 05,Aarón Martín,ESP,DF,24,1997,25.5,1343,39,333,607,412,19,1343,44,28,63.6,16,36.4,646,3161,1443,32,24,1,33,15,710,87,2022
GER-Bundesliga,2021,Mainz 05,Alexander Hack,GER,DF,27,1993,23.0,1430,172,767,611,60,31,1430,12,7,58.3,5,41.7,653,2500,1395,5,6,0,15,1,716,7,2022
GER-Bundesliga,2021,Mainz 05,Anderson Lucoqui,ANG,DF,24,1997,8.3,341,19,107,158,78,8,341,9,3,33.3,6,66.7,138,573,241,9,6,1,12,9,176,25,2022
GER-Bundesliga,2021,Mainz 05,Anton Stach,GER,MF,22,1998,20.7,1265,48,252,725,316,29,1265,44,29,65.9,15,34.1,586,3577,1789,48,36,4,53,21,676,50,2022
GER-Bundesliga,2021,Mainz 05,Daniel Brosinski,GER,DF,33,1988,4.3,276,16,70,122,88,0,276,2,0,0.0,2,100.0,118,618,360,9,5,0,6,2,147,24,2022
GER-Bundesliga,2021,Mainz 05,David Nemeth,AUT,DF,20,2001,3.5,208,26,113,90,5,1,208,1,1,100.0,0,0.0,110,347,184,0,2,0,3,1,131,0,2022
GER-Bundesliga,2021,Mainz 05,Delano Burgzorg,NED,MF,22,1998,0.3,12,0,1,2,9,4,12,4,1,25.0,3,75.0,7,96,3,0,1,1,2,0,8,3,2022
GER-Bundesliga,2021,Mainz 05,Dominik Kohr,GER,MF,27,1994,17.9,1027,38,236,640,164,19,1027,15,9,60.0,6,40.0,480,1722,847,15,13,1,16,13,596,30,2022
GER-Bundesliga,2021,Mainz 05,Finn Dahmen,GER,GK,23,1998,2.0,83,69,83,0,0,0,83,0,0,,0,,44,242,110,0,0,0,0,0,42,0,2022
GER-Bundesliga,2021,Mainz 05,Jean-Paul Boëtius,NED,MF,27,1994,20.0,1165,20,226,675,273,13,1165,32,22,68.8,10,31.3,615,2721,1193,17,14,3,41,28,736,49,2022
GER-Bundesliga,2021,Mainz 05,Jerry St. Juste,NED,DF,24,1996,6.7,372,29,161,179,42,13,372,3,1,33.3,2,66.7,187,1170,635,11,8,2,4,2,193,5,2022
GER-Bundesliga,2021,Mainz 05,Jonathan Burkardt,GER,"FW,MF",21,2000,29.0,986,21,79,436,493,160,985,79,40,50.6,39,49.4,619,3444,1599,65,37,34,117,62,717,200,2022
GER-Bundesliga,2021,Mainz 05,Karim Onisiwo,AUT,FW,29,1992,26.2,992,10,54,386,568,168,992,121,49,40.5,72,59.5,585,3695,1626,82,34,44,127,45,725,237,2022
GER-Bundesliga,2021,Mainz 05,Kevin Stöger,AUT,MF,27,1993,4.7,393,2,47,208,144,20,393,10,8,80.0,2,20.0,196,907,458,10,9,1,11,4,251,39,2022
GER-Bundesliga,2021,Mainz 05,Leandro Barreiro Martins,LUX,MF,21,2000,19.9,806,31,187,396,231,37,806,13,5,38.5,8,61.5,378,1542,636,15,13,1,41,13,410,53,2022
GER-Bundesliga,2021,Mainz 05,Lee Jae-sung,KOR,"MF,FW",28,1992,16.0,862,26,119,445,304,38,862,23,12,52.2,11,47.8,457,2026,735,21,18,5,52,26,545,93,2022
GER-Bundesliga,2021,Mainz 05,Luca Kilian,GER,FW,21,1999,0.0,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,2022
GER-Bundesliga,2021,Mainz 05,Marcus Ingvartsen,DEN,"FW,MF",25,1996,7.6,337,5,28,164,146,37,336,18,8,44.4,10,55.6,166,668,255,10,11,5,36,11,235,51,2022
GER-Bundesliga,2021,Mainz 05,Matondo-Merveille Papela,GER,MF,20,2001,0.9,42,1,17,18,8,1,42,0,0,,0,,12,71,22,1,1,0,5,1,17,1,2022
GER-Bundesliga,2021,Mainz 05,Moussa Niakhate,SEN,DF,25,1996,28.5,1865,185,835,843,202,23,1863,13,11,84.6,2,15.4,865,4062,2330,27,20,1,21,12,959,14,2022
GER-Bundesliga,2021,Mainz 05,Niklas Tauer,GER,"DF,MF",20,2001,5.4,260,11,106,130,26,5,260,2,2,100.0,0,0.0,85,347,163,2,3,0,5,0,104,5,2022
GER-Bundesliga,2021,Mainz 05,Paul Nebel,GER,"MF,FW",18,2002,2.5,131,0,16,54,62,8,131,7,4,57.1,3,42.9,75,338,103,2,3,2,14,5,86,14,2022
GER-Bundesliga,2021,Mainz 05,Robin Zentner,GER,GK,26,1994,32.0,1092,886,1069,22,1,1,1092,0,0,,0,,582,3171,1658,0,1,1,2,0,423,0,2022
GER-Bundesliga,2021,Mainz 05,Romario Rösch,GER,MF,22,1999,0.0,3,0,0,0,3,0,3,1,0,0.0,1,100.0,2,5,0,0,0,0,1,0,2,0,2022
GER-Bundesliga,2021,Mainz 05,Silvan Widmer,SUI,DF,28,1993,32.4,1827,88,548,797,500,52,1827,38,19,50.0,19,50.0,768,3535,1778,51,35,5,26,13,914,135,2022
GER-Bundesliga,2021,Mainz 05,Stefan Bell,GER,DF,29,1991,31.8,1842,216,1045,698,112,46,1842,9,7,77.8,2,22.2,903,3630,1778,13,9,2,12,4,1040,15,2022
GER-Bundesliga,2021,Mainz 05,Stephan Fürstner,GER,MF,33,1987,0.1,5,0,1,4,0,0,5,0,0,,0,,3,6,1,0,0,0,0,0,2,0,2022
GER-Bundesliga,2021,Mainz 05,Ádám Szalai,HUN,FW,33,1987,2.9,124,0,3,48,75,20,124,6,3,50.0,3,50.0,79,239,38,0,3,0,15,7,103,32,2022
GER-Bundesliga,2021,RB Leipzig,Amadou Haidara,MLI,MF,23,1998,14.7,940,8,139,648,162,13,940,24,19,79.2,5,20.8,475,2207,1045,12,17,2,16,15,615,18,2022
GER-Bundesliga,2021,RB Leipzig,André Silva,POR,FW,25,1995,23.1,863,19,43,386,443,142,860,53,23,43.4,30,56.6,473,2023,798,36,22,24,90,47,645,172,2022
