league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,nextSeason
ITA-Serie A,2020,Udinese,Mato Jajalo,BIH,MF,32,1988,0.4,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,,2021
ITA-Serie A,2020,Udinese,Nahuel Molina,ARG,DF,22,1998,20.3,1,0,0,16,11,4,85,21,18,0,2,0,106,11,13,45.8,2021
ITA-Serie A,2020,Udinese,Nícolas Andrade,BRA,GK,32,1988,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,2021
ITA-Serie A,2020,Udinese,Petar Mićin,SRB,MF,21,1998,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,2021
ITA-Serie A,2020,Udinese,Roberto Pereyra,ARG,"MF,FW",29,1991,32.5,8,0,0,38,59,7,37,27,11,1,0,0,156,5,10,33.3,2021
ITA-Serie A,2020,Udinese,Rodrigo Becão,BRA,DF,24,1996,30.9,5,0,0,50,47,0,13,68,33,0,1,0,142,61,36,62.9,2021
ITA-Serie A,2020,Udinese,Rodrigo De Paul,ARG,MF,26,1994,35.6,5,2,1,33,125,1,262,17,24,0,1,0,208,5,11,31.3,2021
ITA-Serie A,2020,Udinese,Rolando Mandragora,ITA,MF,23,1997,4.4,0,0,0,5,4,0,6,6,5,0,1,0,14,6,2,75.0,2021
ITA-Serie A,2020,Udinese,Ryder Matos,BRA,MF,27,1993,0.1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0.0,2021
ITA-Serie A,2020,Udinese,Samir Santos,BRA,DF,25,1994,24.6,6,0,0,39,36,3,18,58,23,0,0,0,97,49,32,60.5,2021
ITA-Serie A,2020,Udinese,Sebastien De Maio,FRA,DF,33,1987,9.5,1,0,0,11,3,3,1,18,10,0,0,0,61,25,18,58.1,2021
ITA-Serie A,2020,Udinese,Simone Scuffet,ITA,GK,24,1996,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.0,2021
ITA-Serie A,2020,Udinese,Stefano Okaka,ITA,FW,30,1989,16.5,2,0,0,38,35,13,4,2,7,0,0,0,36,44,49,47.3,2021
ITA-Serie A,2020,Udinese,Thomas Ouwejan,NED,DF,23,1996,4.6,0,0,0,7,2,0,49,5,1,0,0,0,12,2,7,22.2,2021
ITA-Serie A,2020,Udinese,Tolgay Arslan,GER,MF,29,1990,20.2,9,0,0,38,45,0,13,22,32,0,1,0,139,11,9,55.0,2021
ITA-Serie A,2020,Udinese,Walace,BRA,MF,25,1995,22.8,4,0,0,31,26,1,2,34,23,0,0,0,179,13,14,48.1,2021
ITA-Serie A,2021,Atalanta,Alassane Sidibe,CIV,MF,19,2002,0.1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,2022
ITA-Serie A,2021,Atalanta,Aleksei Miranchuk,RUS,"MF,FW",25,1995,8.6,0,0,0,14,19,3,17,1,7,0,0,0,36,9,14,39.1,2022
ITA-Serie A,2021,Atalanta,Berat Djimsiti,ALB,DF,28,1993,25.1,6,0,0,21,14,1,11,31,24,0,1,1,144,57,27,67.9,2022
ITA-Serie A,2021,Atalanta,Davide Zappacosta,ITA,DF,29,1992,26.1,6,0,0,31,31,7,88,12,22,2,0,0,124,5,12,29.4,2022
ITA-Serie A,2021,Atalanta,Duván Zapata,COL,FW,30,1991,19.1,3,0,0,29,27,10,25,3,2,0,0,0,35,46,44,51.1,2022
ITA-Serie A,2021,Atalanta,Francesco Rossi,ITA,GK,30,1991,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,2022
ITA-Serie A,2021,Atalanta,Giorgio Cittadini,ITA,DF,19,2002,0.0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,,2022
ITA-Serie A,2021,Atalanta,Giorgio Scalvini,ITA,"DF,MF",17,2003,8.5,1,0,0,15,7,0,3,22,11,0,0,0,56,20,17,54.1,2022
ITA-Serie A,2021,Atalanta,Giuseppe Pezzella,ITA,"DF,MF",23,1997,11.9,3,0,0,19,30,2,37,9,13,0,0,0,82,14,14,50.0,2022
ITA-Serie A,2021,Atalanta,Hans Hateboer,NED,"DF,MF",27,1994,15.4,2,0,0,18,7,3,38,7,14,0,0,0,66,22,23,48.9,2022
ITA-Serie A,2021,Atalanta,Jeremie Boga,CIV,"FW,MF",24,1997,8.5,0,0,0,1,17,3,24,1,3,0,0,0,37,3,6,33.3,2022
ITA-Serie A,2021,Atalanta,Joakim Mæhle,DEN,"DF,MF",24,1997,16.3,2,0,0,10,25,1,27,14,11,0,1,0,126,11,14,44.0,2022
ITA-Serie A,2021,Atalanta,Josip Iličić,SVN,"MF,FW",33,1988,9.3,1,0,0,13,38,1,41,3,7,0,0,0,32,1,11,8.3,2022
ITA-Serie A,2021,Atalanta,José Luis Palomino,ARG,DF,31,1990,29.7,9,0,0,39,17,1,9,100,40,0,0,0,272,105,48,68.6,2022
ITA-Serie A,2021,Atalanta,Juan Musso,ARG,GK,27,1994,32.6,1,1,0,3,1,0,0,0,1,0,1,0,26,6,0,100.0,2022
ITA-Serie A,2021,Atalanta,Luis Muriel,COL,"FW,MF",30,1991,17.1,1,0,0,14,27,7,75,4,4,0,0,0,65,30,32,48.4,2022
ITA-Serie A,2021,Atalanta,Marco Sportiello,ITA,GK,29,1992,5.0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,100.0,2022
ITA-Serie A,2021,Atalanta,Mario Pašalić,CRO,"MF,FW",26,1995,22.2,3,0,0,30,14,6,4,20,12,0,0,0,107,50,47,51.5,2022
ITA-Serie A,2021,Atalanta,Marten de Roon,NED,"MF,DF",30,1991,28.3,7,1,1,50,15,0,7,45,42,0,0,0,212,52,34,60.5,2022
ITA-Serie A,2021,Atalanta,Matteo Lovato,ITA,DF,21,2000,3.4,1,0,0,5,1,0,3,7,4,0,0,0,12,10,5,66.7,2022
ITA-Serie A,2021,Atalanta,Matteo Pessina,ITA,"MF,FW",24,1997,16.0,0,0,0,16,35,4,10,13,14,0,0,0,134,28,29,49.1,2022
ITA-Serie A,2021,Atalanta,Merih Demiral,TUR,DF,23,1998,21.3,8,0,0,29,16,3,0,58,17,0,1,0,122,85,37,69.7,2022
ITA-Serie A,2021,Atalanta,Moustapha Cissé,GUI,FW,17,2003,0.4,0,0,0,2,1,2,0,0,0,0,0,0,1,4,2,66.7,2022
ITA-Serie A,2021,Atalanta,Rafael Tolói,ITA,DF,30,1990,16.0,6,0,0,27,10,0,10,26,15,0,1,0,122,38,11,77.6,2022
ITA-Serie A,2021,Atalanta,Remo Freuler,SUI,MF,29,1992,26.3,10,0,0,43,28,0,25,35,39,0,1,1,186,20,24,45.5,2022
ITA-Serie A,2021,Atalanta,Roberto Piccoli,ITA,FW,20,2001,2.2,0,0,0,0,3,3,0,0,0,0,0,0,7,5,16,23.8,2022
ITA-Serie A,2021,Atalanta,Robin Gosens,GER,DF,27,1994,5.1,2,0,0,3,5,1,5,9,3,1,0,0,22,12,4,75.0,2022
ITA-Serie A,2021,Atalanta,Ruslan Malinovskyi,UKR,"MF,FW",28,1993,17.7,10,0,0,40,41,3,102,5,10,0,0,0,95,18,19,48.6,2022
ITA-Serie A,2021,Atalanta,Sam Lammers,NED,"FW,MF",24,1997,0.4,0,0,0,2,3,0,0,0,0,0,0,0,0,4,4,50.0,2022
ITA-Serie A,2021,Atalanta,Teun Koopmeiners,NED,MF,23,1998,23.6,4,0,0,37,21,6,97,15,24,0,0,1,158,27,20,57.4,2022
ITA-Serie A,2021,Atalanta,Tommaso De Nipoti,ITA,FW,18,2003,0.1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,100.0,2022
ITA-Serie A,2021,Atalanta,Valentin Mihaila,ROU,"MF,FW",21,2000,0.8,0,0,0,2,0,0,3,0,1,0,0,0,4,1,4,20.0,2022
ITA-Serie A,2021,Bologna,Aaron Hickey,SCO,DF,19,2002,31.3,7,0,0,39,71,4,52,29,29,0,0,0,134,17,30,36.2,2022
ITA-Serie A,2021,Bologna,Adama Soumaoro,FRA,DF,29,1992,25.2,6,2,0,24,16,1,2,34,5,0,1,1,108,45,16,73.8,2022
ITA-Serie A,2021,Bologna,Andreas Skov Olsen,DEN,"FW,DF",21,1999,8.3,0,0,0,4,15,0,37,3,10,0,0,0,48,4,10,28.6,2022
ITA-Serie A,2021,Bologna,Antonio Raimondo,ITA,FW,17,2004,0.8,0,0,0,3,0,3,0,0,0,0,0,0,2,0,3,0.0,2022
ITA-Serie A,2021,Bologna,Arthur Theate,BEL,DF,21,2000,26.9,6,0,0,26,10,1,18,42,19,0,1,0,181,39,39,50.0,2022
ITA-Serie A,2021,Bologna,Denso Kasius,NED,"DF,FW",18,2002,2.0,0,0,0,1,4,0,7,3,7,0,0,0,15,3,3,50.0,2022
ITA-Serie A,2021,Bologna,Diego Falcinelli,ITA,FW,30,1991,0.7,0,0,0,2,4,0,0,1,2,0,0,0,5,5,6,45.5,2022
ITA-Serie A,2021,Bologna,Ebenezer Annan,GHA,DF,18,2002,0.3,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,,2022
ITA-Serie A,2021,Bologna,Emanuel Vignato,ITA,"MF,DF",20,2000,6.6,2,0,0,5,3,0,12,2,7,0,0,0,40,6,4,60.0,2022
ITA-Serie A,2021,Bologna,Federico Santander,PAR,"FW,DF",30,1991,0.7,1,0,0,2,5,0,1,0,1,0,0,0,3,8,7,53.3,2022
ITA-Serie A,2021,Bologna,Francesco Bardi,ITA,GK,29,1992,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,100.0,2022
ITA-Serie A,2021,Bologna,Gary Medel,CHI,DF,33,1987,31.4,10,1,1,34,31,1,2,44,23,0,2,0,228,15,33,31.3,2022
ITA-Serie A,2021,Bologna,Ibrahima Mbaye,SEN,DF,26,1994,1.2,0,0,0,3,1,1,1,1,1,0,1,0,3,3,4,42.9,2022
ITA-Serie A,2021,Bologna,Jerdy Schouten,NED,MF,24,1997,15.5,4,1,1,17,7,0,1,33,17,0,0,0,102,28,18,60.9,2022
ITA-Serie A,2021,Bologna,Kacper Urbanski,POL,MF,16,2004,0.5,0,0,0,2,0,0,1,0,2,0,0,0,5,0,2,0.0,2022
ITA-Serie A,2021,Bologna,Kevin Bonifazi,ITA,DF,25,1996,13.4,4,1,1,15,10,0,3,16,16,0,1,1,97,34,18,65.4,2022
ITA-Serie A,2021,Bologna,Kingsley Michael,NGA,MF,21,1999,0.8,0,0,0,0,1,0,0,1,1,0,0,0,5,0,3,0.0,2022
ITA-Serie A,2021,Bologna,Lorenzo De Silvestri,ITA,DF,33,1988,25.5,7,0,0,28,28,3,57,26,14,1,0,0,97,75,46,62.0,2022
ITA-Serie A,2021,Bologna,Luis Binks,ENG,DF,19,2001,7.2,3,0,0,7,6,0,1,17,4,0,0,0,35,19,13,59.4,2022
ITA-Serie A,2021,Bologna,Marko Arnautović,AUT,FW,32,1989,29.9,6,0,0,45,21,14,12,7,9,0,0,0,77,25,41,37.9,2022
ITA-Serie A,2021,Bologna,Mattias Svanberg,SWE,MF,22,1999,28.5,7,0,0,37,63,0,50,28,15,0,0,0,132,22,33,40.0,2022
ITA-Serie A,2021,Bologna,Michel Aebischer,SUI,MF,24,1997,4.9,1,0,0,13,4,0,7,6,5,0,0,0,27,5,4,55.6,2022
ITA-Serie A,2021,Bologna,Mitchell Dijks,NED,"DF,FW",28,1993,7.7,2,0,0,10,10,0,28,3,6,0,0,0,44,9,4,69.2,2022
ITA-Serie A,2021,Bologna,Musa Barrow,GAM,"FW,MF",22,1998,23.7,0,0,0,10,25,6,112,6,4,0,0,0,93,15,48,23.8,2022
ITA-Serie A,2021,Bologna,Nicola Bagnolini,ITA,GK,17,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2022
ITA-Serie A,2021,Bologna,Nicola Sansone,ITA,"FW,MF",29,1991,10.0,6,0,0,16,21,6,52,4,7,2,0,0,52,7,18,28.0,2022
ITA-Serie A,2021,Bologna,Nicolas Viola,ITA,MF,31,1989,1.1,0,0,0,2,2,0,5,0,2,0,0,0,15,3,0,100.0,2022
ITA-Serie A,2021,Bologna,Nicolás Domínguez,ARG,MF,23,1998,22.4,8,0,0,26,39,0,14,32,45,0,0,0,158,32,29,52.5,2022
ITA-Serie A,2021,Bologna,Niklas Pyyhtiä,FIN,MF,17,2003,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0,2022
ITA-Serie A,2021,Bologna,Riccardo Orsolini,ITA,"FW,MF",24,1997,19.8,2,0,0,20,44,13,90,5,13,0,0,0,73,26,35,42.6,2022
ITA-Serie A,2021,Bologna,Riccardo Stivanello,ITA,DF,17,2004,0.5,0,0,0,0,1,0,0,0,1,0,0,0,4,1,1,50.0,2022
ITA-Serie A,2021,Bologna,Roberto Soriano,ITA,MF,30,1991,29.1,6,2,1,49,47,3,34,22,30,0,1,0,139,24,46,34.3,2022
ITA-Serie A,2021,Bologna,Sydney van Hooijdonk,NED,"FW,MF",21,2000,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,60.0,2022
ITA-Serie A,2021,Bologna,Takehiro Tomiyasu,JPN,DF,22,1998,0.1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0.0,2022
ITA-Serie A,2021,Bologna,Wisdom Amey,ITA,DF,15,2005,0.8,0,0,0,1,2,0,0,3,2,0,0,0,4,3,1,75.0,2022
ITA-Serie A,2021,Bologna,Łukasz Skorupski,POL,GK,30,1991,36.0,4,0,0,2,5,0,0,0,0,0,2,0,40,15,1,93.8,2022
ITA-Serie A,2021,Cagliari,Adam Obert,SVK,"DF,MF",18,2002,3.0,0,0,0,6,0,0,2,4,5,0,0,0,13,3,7,30.0,2022
ITA-Serie A,2021,Cagliari,Alberto Grassi,ITA,MF,26,1995,24.2,6,1,1,28,60,1,5,63,26,0,0,0,176,54,28,65.9,2022
ITA-Serie A,2021,Cagliari,Alessandro Deiola,ITA,MF,25,1995,23.7,5,0,0,45,21,1,12,26,22,0,0,0,149,40,42,48.8,2022
ITA-Serie A,2021,Cagliari,Alessio Cragno,ITA,GK,27,1994,35.0,3,0,0,1,8,0,0,1,3,0,1,0,39,3,3,50.0,2022
ITA-Serie A,2021,Cagliari,Andrea Carboni,ITA,DF,20,2001,24.6,6,0,0,18,9,0,25,27,24,0,0,1,110,41,38,51.9,2022
ITA-Serie A,2021,Cagliari,Boris Radunović,SRB,GK,25,1996,3.0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,,2022
ITA-Serie A,2021,Cagliari,Charalambos Lykogiannis,GRE,"DF,FW",27,1993,20.2,2,0,0,29,14,0,95,31,12,0,1,0,90,33,29,53.2,2022
ITA-Serie A,2021,Cagliari,Christian Oliva,URU,MF,25,1996,0.5,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0.0,2022
ITA-Serie A,2021,Cagliari,Christos Kourfalidis,GRE,"MF,FW",18,2002,0.2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,50.0,2022
ITA-Serie A,2021,Cagliari,Dalbert Henrique,BRA,"DF,MF",27,1993,23.1,9,0,0,38,28,4,73,24,23,0,2,0,132,25,37,40.3,2022
ITA-Serie A,2021,Cagliari,Damir Ceter,COL,FW,23,1997,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2022
ITA-Serie A,2021,Cagliari,Daniele Baselli,ITA,MF,29,1992,3.2,1,0,0,2,3,0,17,2,5,0,0,0,24,2,3,40.0,2022
ITA-Serie A,2021,Cagliari,Diego Farias,BRA,"MF,FW",31,1990,0.7,0,0,0,0,0,0,2,0,1,0,0,0,5,1,2,33.3,2022
ITA-Serie A,2021,Cagliari,Diego Godín,URU,DF,35,1986,9.1,3,0,0,13,3,0,0,13,7,0,1,0,53,18,12,60.0,2022
ITA-Serie A,2021,Cagliari,Edoardo Goldaniga,ITA,DF,27,1993,10.4,3,0,0,22,13,1,13,22,5,0,0,0,57,28,19,59.6,2022
ITA-Serie A,2021,Cagliari,Gabriele Zappa,ITA,DF,21,1999,12.7,4,1,1,16,11,0,25,14,9,0,0,0,68,12,9,57.1,2022
ITA-Serie A,2021,Cagliari,Gastón Pereiro,URU,"FW,MF",26,1995,10.8,1,0,0,16,4,2,40,1,5,0,0,0,36,23,30,43.4,2022
ITA-Serie A,2021,Cagliari,Giorgio Altare,ITA,DF,22,1998,16.3,5,0,0,35,10,1,27,30,28,0,1,0,126,46,34,57.5,2022
ITA-Serie A,2021,Cagliari,Giovanni Simeone,ARG,FW,26,1995,0.1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,,2022
ITA-Serie A,2021,Cagliari,João Pedro,ITA,FW,29,1992,36.9,9,0,0,68,86,31,14,8,12,1,0,0,112,63,113,35.8,2022
ITA-Serie A,2021,Cagliari,Keita Baldé,SEN,FW,26,1995,13.7,2,0,0,27,30,9,8,4,4,1,1,0,33,20,46,30.3,2022
ITA-Serie A,2021,Cagliari,Kevin Strootman,NED,MF,31,1990,7.1,4,0,0,10,10,0,2,10,4,0,1,0,42,5,6,45.5,2022
ITA-Serie A,2021,Cagliari,Leonardo Pavoletti,ITA,FW,32,1988,16.9,9,0,0,45,28,4,3,2,6,1,0,0,50,126,121,51.0,2022
ITA-Serie A,2021,Cagliari,Luca Ceppitelli,ITA,DF,31,1989,16.1,3,0,0,18,12,1,7,25,12,0,0,0,87,40,22,64.5,2022
ITA-Serie A,2021,Cagliari,Luca Gagliano,ITA,"FW,DF",21,2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0.0,2022
ITA-Serie A,2021,Cagliari,Marko Rog,CRO,MF,26,1995,3.5,0,0,0,11,14,0,3,1,3,0,0,0,19,4,5,44.4,2022
ITA-Serie A,2021,Cagliari,Martín Cáceres,URU,DF,34,1987,9.2,3,1,0,7,9,0,12,14,7,0,0,0,55,5,5,50.0,2022
ITA-Serie A,2021,Cagliari,Matteo Lovato,ITA,DF,21,2000,13.8,4,0,0,16,14,0,0,28,15,0,1,0,106,21,23,47.7,2022
ITA-Serie A,2021,Cagliari,Nahitan Nández,URU,"MF,DF",25,1995,16.9,4,0,0,27,33,12,65,9,21,0,0,0,86,44,49,47.3,2022
ITA-Serie A,2021,Cagliari,Paolo Faragò,ITA,MF,28,1993,0.2,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,50.0,2022
ITA-Serie A,2021,Cagliari,Raoul Bellanova,ITA,"DF,FW",21,2000,27.7,3,0,0,10,35,2,96,21,15,0,1,0,123,15,26,36.6,2022
ITA-Serie A,2021,Cagliari,Răzvan Marin,ROU,MF,25,1996,31.3,6,1,1,36,31,1,127,10,21,0,0,0,168,20,25,44.4,2022
ITA-Serie A,2021,Cagliari,Sebastian Walukiewicz,POL,DF,21,2000,3.4,1,0,0,4,3,0,1,7,5,0,0,0,14,2,1,66.7,2022
ITA-Serie A,2021,Empoli,Andrea La Mantia,ITA,"FW,MF",30,1991,5.4,0,0,0,6,6,3,1,1,0,1,0,0,11,27,17,61.4,2022
ITA-Serie A,2021,Empoli,Andrea Pinamonti,ITA,FW,22,1999,31.9,4,0,0,32,56,19,28,7,6,1,0,0,62,75,128,36.9,2022
ITA-Serie A,2021,Empoli,Ardian Ismajli,ALB,DF,24,1996,14.1,7,0,0,17,14,0,3,24,9,0,0,2,78,38,21,64.4,2022
ITA-Serie A,2021,Empoli,Fabiano Parisi,ITA,DF,20,2000,16.4,5,0,0,22,29,0,43,22,19,0,1,0,138,7,11,38.9,2022
ITA-Serie A,2021,Empoli,Federico Di Francesco,ITA,"FW,MF",27,1994,15.2,2,0,0,29,27,13,38,9,5,1,0,0,50,2,17,10.5,2022
ITA-Serie A,2021,Empoli,Filippo Bandinelli,ITA,MF,26,1995,21.7,10,0,0,53,18,5,68,10,20,0,1,0,117,12,31,27.9,2022
ITA-Serie A,2021,Empoli,Giovanni Crociata,ITA,FW,23,1997,0.2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,2022
ITA-Serie A,2021,Empoli,Guglielmo Vicario,ITA,GK,24,1996,38.0,1,0,0,1,7,0,0,1,1,0,1,0,50,12,1,92.3,2022
ITA-Serie A,2021,Empoli,Kristjan Asllani,ALB,MF,19,2002,15.0,2,0,0,13,23,0,29,19,9,0,0,0,122,4,6,40.0,2022
ITA-Serie A,2021,Empoli,Leo Štulac,SVN,MF,26,1994,9.3,1,0,0,7,16,0,25,8,6,0,0,0,49,5,6,45.5,2022
ITA-Serie A,2021,Empoli,Leonardo Mancuso,ITA,FW,29,1992,4.7,0,0,0,1,2,5,5,1,1,0,0,0,11,1,11,8.3,2022
ITA-Serie A,2021,Empoli,Liam Henderson,SCO,MF,25,1996,22.4,4,0,0,59,22,3,87,9,13,2,1,0,99,14,15,48.3,2022
ITA-Serie A,2021,Empoli,Liberato Cacace,NZL,DF,20,2000,5.2,1,0,0,9,6,0,11,8,6,0,0,0,29,2,6,25.0,2022
ITA-Serie A,2021,Empoli,Lorenzo Tonelli,ITA,DF,31,1990,9.7,4,0,0,9,24,1,1,19,9,0,0,1,54,28,19,59.6,2022
ITA-Serie A,2021,Empoli,Marco Benassi,ITA,MF,26,1994,4.2,1,0,0,5,5,0,13,3,3,0,0,0,14,7,14,33.3,2022
ITA-Serie A,2021,Empoli,Mattia Viti,ITA,DF,19,2002,16.6,3,1,1,15,13,1,0,29,16,0,0,1,83,29,33,46.8,2022
ITA-Serie A,2021,Empoli,Nedim Bajrami,ALB,"MF,FW",22,1999,22.8,3,0,0,16,14,7,156,3,14,0,0,0,91,0,14,0.0,2022
ITA-Serie A,2021,Empoli,Nicolas Haas,SUI,MF,25,1996,11.1,3,0,0,18,11,1,15,9,22,0,0,0,74,5,15,25.0,2022
ITA-Serie A,2021,Empoli,Patrick Cutrone,ITA,FW,23,1998,15.6,1,0,0,13,16,20,21,5,2,1,0,0,40,9,30,23.1,2022
ITA-Serie A,2021,Empoli,Petar Stojanović,SVN,DF,25,1995,30.4,11,1,1,45,22,2,68,27,63,0,2,0,203,14,19,42.4,2022
ITA-Serie A,2021,Empoli,Riccardo Fiamozzi,ITA,DF,28,1993,6.9,1,0,0,3,7,0,11,7,5,0,1,0,42,4,6,40.0,2022
ITA-Serie A,2021,Empoli,Riccardo Marchizza,ITA,DF,23,1998,15.0,4,0,0,19,3,2,42,10,15,0,0,1,72,7,9,43.8,2022
ITA-Serie A,2021,Empoli,Samuele Ricci,ITA,MF,19,2001,17.0,1,1,0,17,42,0,6,31,19,0,0,0,121,3,4,42.9,2022
ITA-Serie A,2021,Empoli,Sebastiano Luperto,ITA,DF,24,1996,21.8,8,1,1,30,5,1,6,45,17,0,1,0,92,44,44,50.0,2022
ITA-Serie A,2021,Empoli,Simone Romagnoli,ITA,DF,31,1990,16.6,3,0,0,17,5,0,1,9,12,0,1,1,103,54,33,62.1,2022
ITA-Serie A,2021,Empoli,Szymon Żurkowski,POL,MF,23,1997,25.6,5,0,0,41,67,0,23,35,33,0,1,0,162,24,32,42.9,2022
ITA-Serie A,2021,Empoli,Tommaso Baldanzi,ITA,FW,18,2003,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,2022
ITA-Serie A,2021,Empoli,Valerio Verre,ITA,MF,27,1994,3.4,2,1,0,8,3,0,2,1,2,0,0,0,29,0,7,0.0,2022
ITA-Serie A,2021,Fiorentina,Aleksa Terzić,SRB,DF,21,1999,3.0,1,0,0,4,2,0,20,4,5,0,0,0,25,9,3,75.0,2022
ITA-Serie A,2021,Fiorentina,Aleksandr Kokorin,RUS,"FW,MF",30,1991,0.6,1,0,0,2,2,0,0,0,1,0,0,0,1,5,5,50.0,2022
ITA-Serie A,2021,Fiorentina,Alfred Duncan,GHA,MF,28,1993,21.5,3,0,0,22,13,0,44,10,19,0,0,0,92,9,17,34.6,2022
ITA-Serie A,2021,Fiorentina,Arthur,BRA,FW,23,1998,8.3,1,0,0,16,10,1,2,1,5,0,0,0,15,12,26,31.6,2022
ITA-Serie A,2021,Fiorentina,Bartłomiej Drągowski,POL,GK,23,1997,6.2,0,1,0,1,0,0,0,1,0,0,0,0,9,0,0,,2022
ITA-Serie A,2021,Fiorentina,Cristiano Biraghi,ITA,DF,28,1992,35.0,5,1,1,28,38,7,278,19,24,0,0,1,173,4,16,20.0,2022
ITA-Serie A,2021,Fiorentina,Dušan Vlahović,SRB,FW,21,2000,20.6,2,0,0,19,49,19,16,1,0,0,0,0,37,40,33,54.8,2022
ITA-Serie A,2021,Fiorentina,Erick Pulgar,CHI,MF,27,1994,3.8,2,0,0,5,3,0,5,5,6,0,0,0,31,4,7,36.4,2022
ITA-Serie A,2021,Fiorentina,Filippo Distefano,ITA,FW,17,2003,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,2022
ITA-Serie A,2021,Fiorentina,Gaetano Castrovilli,ITA,MF,24,1997,15.5,4,0,0,21,36,1,40,11,17,0,0,0,85,8,12,40.0,2022
ITA-Serie A,2021,Fiorentina,Giacomo Bonaventura,ITA,MF,31,1989,25.2,8,1,1,31,49,2,36,14,17,2,0,0,141,16,16,50.0,2022
ITA-Serie A,2021,Fiorentina,Igor,BRA,DF,23,1998,24.9,3,0,0,28,5,0,2,31,31,0,1,0,169,46,41,52.9,2022
ITA-Serie A,2021,Fiorentina,Jonathan Ikone,FRA,FW,23,1998,7.2,1,0,0,6,6,1,9,1,3,0,0,0,42,3,8,27.3,2022
ITA-Serie A,2021,Fiorentina,José Callejón,ESP,FW,34,1987,14.4,0,0,0,3,17,3,62,3,6,0,1,0,72,8,18,30.8,2022
ITA-Serie A,2021,Fiorentina,Krzysztof Piątek,POL,FW,26,1995,8.1,0,0,0,7,16,3,5,2,4,0,0,0,16,18,27,40.0,2022
ITA-Serie A,2021,Fiorentina,Lorenzo Venuti,ITA,DF,26,1995,17.5,4,0,0,15,32,0,29,5,10,0,0,1,76,9,8,52.9,2022
ITA-Serie A,2021,Fiorentina,Lucas Martínez Quarta,ARG,DF,25,1996,15.9,8,0,0,30,11,0,1,19,25,0,1,0,121,47,32,59.5,2022
ITA-Serie A,2021,Fiorentina,Lucas Torreira,URU,MF,25,1996,24.4,10,1,1,38,44,2,6,26,29,1,0,0,153,18,26,40.9,2022
ITA-Serie A,2021,Fiorentina,Marco Benassi,ITA,"DF,MF",26,1994,1.8,1,0,0,4,0,0,4,3,0,0,0,0,9,3,5,37.5,2022
ITA-Serie A,2021,Fiorentina,Matija Nastasić,SRB,DF,28,1993,2.4,1,0,0,2,0,0,0,5,1,0,0,0,13,3,1,75.0,2022
ITA-Serie A,2021,Fiorentina,Nicolás González,ARG,FW,23,1998,26.2,4,1,1,30,97,5,64,21,16,3,0,0,95,66,59,52.8,2022
ITA-Serie A,2021,Fiorentina,Nikola Milenković,SRB,DF,23,1997,32.5,10,1,1,48,21,0,2,39,32,0,1,0,172,98,32,75.4,2022
ITA-Serie A,2021,Fiorentina,Pietro Terracciano,ITA,GK,31,1990,31.8,0,0,0,0,5,0,0,2,0,0,0,0,44,13,2,86.7,2022
ITA-Serie A,2021,Fiorentina,Riccardo Saponara,ITA,FW,29,1991,14.3,1,0,0,6,24,4,28,1,2,1,0,0,59,5,9,35.7,2022
ITA-Serie A,2021,Fiorentina,Riccardo Sottil,ITA,FW,22,1999,13.8,4,1,1,15,40,7,47,1,4,0,0,0,32,7,13,35.0,2022
ITA-Serie A,2021,Fiorentina,Sofyan Amrabat,MAR,MF,24,1996,10.5,6,0,0,25,14,0,6,5,13,0,0,0,67,6,13,31.6,2022
