league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
ITA-Serie A,2019,Genoa,Flavio Junior Bianchi,ITA,FW,19,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,2020
ITA-Serie A,2019,Genoa,Francesco Cassata,ITA,MF,22,1997,24,1458,61,42.6,16.2,18,76,8,6,15,6,1.08,18,32,-14,-0.86,-0.31,19.1,25.9,-6.9,-0.42,-0.22,2020
ITA-Serie A,2019,Genoa,Goran Pandev,MKD,"FW,MF",36,1983,34,1685,50,49.3,18.7,18,72,5,16,24,2,1.09,29,35,-6,-0.32,+0.72,29.4,28.0,+1.4,+0.07,+0.73,2020
ITA-Serie A,2019,Genoa,Iago Falque,ESP,MF,29,1990,10,519,52,15.2,5.8,6,67,1,4,30,4,1.10,8,10,-2,-0.35,+0.40,8.1,6.4,+1.7,+0.30,+0.70,2020
ITA-Serie A,2019,Genoa,Ionuț Radu,ROU,GK,22,1997,17,1530,90,44.7,17.0,17,90,17,0,,4,0.65,17,35,-18,-1.06,-0.68,20.5,29.2,-8.7,-0.51,-0.39,2020
ITA-Serie A,2019,Genoa,Ivan Radovanović,SRB,MF,30,1988,19,1318,69,38.5,14.6,15,85,12,4,13,4,1.00,14,30,-16,-1.09,-0.66,18.3,24.1,-5.8,-0.40,-0.16,2020
ITA-Serie A,2019,Genoa,Jandrei,BRA,GK,26,1993,0,,,,,0,,0,0,,19,,,,,,,,,,,,2020
ITA-Serie A,2019,Genoa,Jawad El Yamiq,MAR,DF,27,1992,3,197,66,5.8,2.2,2,90,2,1,17,14,0.33,1,9,-8,-3.65,-3.15,2.4,4.5,-2.2,-0.99,-0.73,2020
ITA-Serie A,2019,Genoa,Kevin Agudelo,COL,"MF,FW",20,1998,10,666,67,19.5,7.4,7,86,4,3,22,5,0.60,8,11,-3,-0.41,+0.35,9.5,12.6,-3.1,-0.42,-0.15,2020
ITA-Serie A,2019,Genoa,Lasse Schöne,DEN,MF,33,1986,32,2427,76,71.0,27.0,29,81,19,3,31,4,0.88,34,46,-12,-0.44,+0.82,36.8,42.3,-5.5,-0.20,+0.32,2020
ITA-Serie A,2019,Genoa,Lukas Lerager,DEN,MF,26,1993,21,1387,66,40.6,15.4,15,83,11,6,25,2,1.14,21,34,-13,-0.84,-0.27,16.8,25.7,-8.9,-0.58,-0.47,2020
ITA-Serie A,2019,Genoa,Marko Pajač,CRO,"DF,FW",26,1993,11,759,69,22.2,8.4,8,87,6,3,22,7,0.82,7,16,-9,-1.07,-0.49,13.0,11.0,+2.0,+0.24,+0.69,2020
ITA-Serie A,2019,Genoa,Mattia Destro,ITA,"FW,MF",28,1991,8,150,19,4.4,1.7,1,58,0,7,13,13,0.75,3,7,-4,-2.40,-1.79,3.9,3.6,+0.3,+0.18,+0.50,2020
ITA-Serie A,2019,Genoa,Mattia Perin,ITA,GK,26,1992,21,1890,90,55.3,21.0,21,90,21,0,,0,1.33,30,38,-8,-0.38,+0.68,28.2,30.8,-2.6,-0.12,+0.39,2020
ITA-Serie A,2019,Genoa,Nicolo Radaelli,ITA,GK,18,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,2020
ITA-Serie A,2019,Genoa,Nicolò Rovella,ITA,MF,17,2001,2,105,53,3.1,1.2,1,76,0,1,29,11,0.00,0,3,-3,-2.57,-1.95,0.8,2.1,-1.2,-1.04,-0.76,2020
ITA-Serie A,2019,Genoa,Paolo Ghiglione,ITA,"DF,FW",22,1997,25,1717,69,50.2,19.1,20,82,14,5,15,10,0.68,19,40,-21,-1.10,-0.84,23.3,33.2,-10.0,-0.52,-0.45,2020
ITA-Serie A,2019,Genoa,Peter Ankersen,DEN,DF,28,1990,19,1063,56,31.1,11.8,11,78,6,8,26,13,1.05,15,18,-3,-0.25,+0.62,13.4,17.2,-3.8,-0.32,-0.03,2020
ITA-Serie A,2019,Genoa,Riccardo Saponara,ITA,"MF,FW",27,1991,4,168,42,4.9,1.9,2,62,0,2,22,4,0.20,3,3,0,0.00,+0.72,2.6,3.4,-0.8,-0.41,-0.11,2020
ITA-Serie A,2019,Genoa,Rômulo,ITA,DF,32,1987,1,20,20,0.6,0.2,0,,0,1,20,1,3.00,0,1,-1,-4.50,-3.84,0.2,1.1,-1.0,-4.35,-4.08,2020
ITA-Serie A,2019,Genoa,Salvador Ichazo,URU,GK,27,1992,0,,,,,0,,0,0,,13,,,,,,,,,,,,2020
ITA-Serie A,2019,Genoa,Sebastian Eriksson,SWE,"DF,MF",30,1989,0,,,,,0,,0,0,,9,,,,,,,,,,,,2020
ITA-Serie A,2019,Genoa,Sinan Gümüş,TUR,"FW,MF",25,1994,3,96,32,2.8,1.1,1,64,0,2,16,3,1.00,0,2,-2,-1.87,-1.23,0.7,2.3,-1.6,-1.49,-1.23,2020
ITA-Serie A,2019,Genoa,Stefano Sturaro,ITA,MF,26,1993,16,1252,78,36.6,13.9,15,81,9,1,34,2,1.31,18,24,-6,-0.43,+0.40,20.5,21.4,-1.0,-0.07,+0.36,2020
ITA-Serie A,2019,Genoa,Valon Behrami,SUI,MF,34,1985,17,1107,65,32.4,12.3,13,76,5,4,30,2,1.12,19,22,-3,-0.24,+0.65,15.6,16.1,-0.4,-0.04,+0.39,2020
ITA-Serie A,2019,Genoa,Vasco Oliveira,POR,DF,19,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,2020
ITA-Serie A,2019,Hellas Verona,Abdoullaye Traoré,BFA,MF,19,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,2020
ITA-Serie A,2019,Hellas Verona,Alan Empereur,BRA,DF,25,1994,13,855,66,25.0,9.5,8,88,7,5,31,19,1.08,15,18,-3,-0.32,-0.28,10.8,16.6,-5.9,-0.62,-0.71,2020
ITA-Serie A,2019,Hellas Verona,Alessandro Berardi,ITA,GK,28,1991,0,,,,,0,,0,0,,38,,,,,,,,,,,,2020
ITA-Serie A,2019,Hellas Verona,Amir Rrahmani,KVX,DF,25,1994,36,3228,90,94.4,35.9,36,90,35,0,,1,1.28,43,49,-6,-0.17,-1.10,47.3,50.6,-3.4,-0.09,-0.17,2020
ITA-Serie A,2019,Hellas Verona,Andrea Danzi,ITA,MF,20,1999,1,1,1,0.0,0.0,0,,0,1,1,16,3.00,0,0,0,0.00,+0.11,0.0,0.1,-0.1,-7.77,-7.69,2020
ITA-Serie A,2019,Hellas Verona,Bogdan Jocic,SRB,MF,18,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,2020
ITA-Serie A,2019,Hellas Verona,Boris Radunović,SRB,GK,23,1996,3,270,90,7.9,3.0,3,90,3,0,,32,1.00,4,8,-4,-1.33,-1.33,4.8,3.8,+1.0,+0.35,+0.47,2020
ITA-Serie A,2019,Hellas Verona,Christian Pierobon,ITA,MF,17,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,2020
ITA-Serie A,2019,Hellas Verona,Claud Adjapong,ITA,DF,21,1998,5,231,46,6.8,2.6,2,90,2,3,17,26,0.60,5,7,-2,-0.78,-0.72,3.2,4.8,-1.6,-0.62,-0.58,2020
ITA-Serie A,2019,Hellas Verona,Darko Lazović,SRB,DF,28,1990,38,3239,85,94.7,36.0,37,86,28,1,45,0,1.29,43,48,-5,-0.14,-0.64,47.2,48.4,-1.2,-0.03,+0.98,2020
ITA-Serie A,2019,Hellas Verona,Davide Faraoni,ITA,DF,27,1991,36,3228,90,94.4,35.9,36,90,35,0,,0,1.33,43,44,-1,-0.03,+1.38,47.6,49.8,-2.2,-0.06,+0.38,2020
ITA-Serie A,2019,Hellas Verona,Eddie Salcedo,ITA,"FW,MF",17,2001,17,680,40,19.9,7.6,7,68,0,10,21,6,1.06,8,8,0,0.00,+0.13,9.3,12.4,-3.1,-0.41,-0.40,2020
ITA-Serie A,2019,Hellas Verona,Emmanuel Agyemang-Badu,GHA,MF,28,1990,10,230,23,6.7,2.6,2,78,1,8,9,9,1.90,4,6,-2,-0.78,-0.73,1.8,4.8,-3.0,-1.16,-1.15,2020
ITA-Serie A,2019,Hellas Verona,Fabio Borini,ITA,"MF,FW",28,1991,14,808,58,23.6,9.0,9,70,2,5,36,1,1.50,14,8,+6,+0.67,+1.01,14.2,9.8,+4.4,+0.49,+0.75,2020
ITA-Serie A,2019,Hellas Verona,Federico Dimarco,ITA,DF,21,1997,13,521,40,15.2,5.8,5,72,2,8,20,5,1.23,8,11,-3,-0.52,-0.49,8.7,9.0,-0.3,-0.05,+0.04,2020
ITA-Serie A,2019,Hellas Verona,Filippo Terracciano,ITA,MF,16,2003,0,,,,,0,,0,0,,8,,,,,,,,,,,,2020
ITA-Serie A,2019,Hellas Verona,Gennaro Tutino,ITA,"FW,MF",22,1996,6,225,38,6.6,2.5,2,72,0,4,20,9,0.67,1,3,-2,-0.80,-0.74,2.3,4.5,-2.2,-0.89,-0.86,2020
ITA-Serie A,2019,Hellas Verona,Giampaolo Pazzini,ITA,"FW,MF",34,1984,15,307,20,9.0,3.4,1,72,0,14,17,13,1.27,8,6,+2,+0.59,+0.76,8.3,6.1,+2.2,+0.64,+0.80,2020
ITA-Serie A,2019,Hellas Verona,Koray Günter,GER,DF,24,1994,32,2733,85,79.9,30.4,31,88,28,1,4,4,1.25,37,41,-4,-0.13,-0.13,42.0,43.3,-1.3,-0.04,+0.20,2020
ITA-Serie A,2019,Hellas Verona,Liam Henderson,SCO,MF,23,1996,4,196,49,5.7,2.2,2,82,1,2,17,13,1.75,1,3,-2,-0.92,-0.86,1.5,3.7,-2.1,-0.99,-0.96,2020
ITA-Serie A,2019,Hellas Verona,Luca Marrone,ITA,"DF,MF",29,1990,0,,,,,0,,0,0,,1,,,,,,,,,,,,2020
ITA-Serie A,2019,Hellas Verona,Lucas Felippe,BRA,"MF,DF",19,2000,2,28,14,0.8,0.3,0,,0,2,14,14,0.00,0,2,-2,-6.43,-6.38,0.3,1.2,-0.9,-2.79,-2.73,2020
ITA-Serie A,2019,Hellas Verona,Luigi Vitale,ITA,DF,31,1987,2,41,21,1.2,0.5,0,,0,2,21,13,2.00,1,0,+1,+2.20,+2.33,0.1,0.4,-0.3,-0.74,-0.66,2020
ITA-Serie A,2019,Hellas Verona,Marash Kumbulla,ALB,DF,19,2000,25,1950,78,57.0,21.7,25,78,16,0,,3,1.44,22,22,0,0.00,+0.24,26.9,29.3,-2.4,-0.11,-0.07,2020
ITA-Serie A,2019,Hellas Verona,Marco Silvestri,ITA,GK,28,1991,35,3150,90,92.1,35.0,35,90,35,0,,3,1.31,43,43,0,0.00,+1.33,45.7,50.0,-4.2,-0.12,-0.47,2020
ITA-Serie A,2019,Hellas Verona,Mariusz Stępiński,POL,"FW,MF",24,1995,21,706,34,20.6,7.8,7,65,2,14,18,14,1.10,12,11,+1,+0.13,+0.29,10.5,13.0,-2.5,-0.32,-0.30,2020
ITA-Serie A,2019,Hellas Verona,Matteo Lovato,ITA,DF,19,2000,1,9,9,0.3,0.1,0,,0,1,9,6,1.00,0,0,0,0.00,+0.11,0.0,0.1,-0.1,-0.86,-0.77,2020
ITA-Serie A,2019,Hellas Verona,Matteo Pessina,ITA,MF,22,1997,35,2489,71,72.8,27.7,27,85,21,8,25,0,1.29,38,38,0,0.00,+0.39,39.4,39.6,-0.2,-0.01,+0.29,2020
ITA-Serie A,2019,Hellas Verona,Mattia Zaccagni,ITA,"MF,FW",24,1995,34,2114,62,61.8,23.5,26,72,7,8,30,2,1.24,22,32,-10,-0.43,-0.84,29.7,35.4,-5.7,-0.24,-0.42,2020
ITA-Serie A,2019,Hellas Verona,Miguel Veloso,POR,MF,33,1986,34,2811,83,82.2,31.2,32,86,25,2,33,0,1.35,36,38,-2,-0.06,+0.23,40.2,43.2,-3.0,-0.10,-0.08,2020
ITA-Serie A,2019,Hellas Verona,Paweł Dawidowicz,POL,DF,24,1995,15,693,46,20.3,7.7,7,72,4,8,24,9,1.60,11,7,+4,+0.52,+0.78,13.3,9.2,+4.2,+0.54,+0.79,2020
ITA-Serie A,2019,Hellas Verona,Salvatore Bocchetti,ITA,DF,32,1986,5,303,61,8.9,3.4,3,72,1,2,44,19,1.40,5,4,+1,+0.30,+0.44,3.0,4.3,-1.3,-0.38,-0.33,2020
ITA-Serie A,2019,Hellas Verona,Samuel Di Carmine,ITA,"FW,MF",30,1988,22,1293,59,37.8,14.4,17,69,3,5,24,9,0.95,17,22,-5,-0.35,-0.39,20.3,18.6,+1.7,+0.12,+0.32,2020
ITA-Serie A,2019,Hellas Verona,Sofyan Amrabat,MAR,MF,22,1996,34,2919,86,85.4,32.4,33,87,22,1,42,0,1.29,40,46,-6,-0.18,-0.54,41.9,44.2,-2.2,-0.07,+0.10,2020
ITA-Serie A,2019,Hellas Verona,Valentin Eysseric,FRA,"MF,FW",27,1992,6,353,59,10.3,3.9,3,88,1,3,30,6,0.83,5,8,-3,-0.76,-0.74,6.2,4.6,+1.6,+0.42,+0.56,2020
ITA-Serie A,2019,Hellas Verona,Valerio Verre,ITA,"MF,FW",25,1994,32,1774,55,51.9,19.7,22,68,2,10,27,5,1.38,30,24,+6,+0.30,+0.85,28.2,24.7,+3.6,+0.18,+0.55,2020
ITA-Serie A,2019,Hellas Verona,Wesley Gasolina,BRA,MF,19,2000,0,,,,,0,,0,0,,8,,,,,,,,,,,,2020
ITA-Serie A,2019,Hellas Verona,Ľubomír Tupta,SVK,"FW,MF",21,1998,0,,,,,0,,0,0,,3,,,,,,,,,,,,2020
ITA-Serie A,2019,Inter,Alessandro Bastoni,ITA,DF,20,1999,25,1921,77,56.2,21.3,21,87,16,4,25,11,2.00,51,23,+28,+1.31,+0.29,41.9,22.8,+19.1,+0.89,+0.31,2020
ITA-Serie A,2019,Inter,Alexis Sánchez,CHI,FW,30,1988,22,923,42,27.0,10.3,10,74,4,12,15,4,2.05,31,9,+22,+2.15,+1.32,23.7,11.3,+12.4,+1.21,+0.62,2020
ITA-Serie A,2019,Inter,Andrea Ranocchia,ITA,DF,31,1988,7,526,75,15.4,5.8,5,83,4,2,57,30,2.43,18,2,+16,+2.74,+1.84,12.6,3.9,+8.8,+1.50,+0.88,2020
ITA-Serie A,2019,Inter,Antonio Candreva,ITA,DF,32,1987,32,1993,62,58.3,22.1,24,77,9,8,18,4,2.22,51,26,+25,+1.13,-0.13,41.0,25.4,+15.6,+0.71,-0.12,2020
ITA-Serie A,2019,Inter,Ashley Young,ENG,DF,34,1985,18,1185,66,34.6,13.2,13,85,7,5,17,0,1.94,30,17,+13,+0.99,-0.30,25.7,15.9,+9.8,+0.74,-0.02,2020
ITA-Serie A,2019,Inter,Borja Valero,ESP,MF,34,1985,19,931,49,27.2,10.3,9,87,5,10,15,18,2.11,25,8,+17,+1.64,+0.63,19.9,10.6,+9.4,+0.91,+0.21,2020
ITA-Serie A,2019,Inter,Christian Eriksen,DEN,MF,27,1992,17,703,41,20.6,7.8,8,73,2,9,14,0,2.00,14,5,+9,+1.15,-0.04,17.1,7.0,+10.1,+1.29,+0.67,2020
ITA-Serie A,2019,Inter,Cristiano Biraghi,ITA,DF,26,1992,26,1576,61,46.1,17.5,18,82,8,8,14,10,2.27,31,14,+17,+0.97,-0.40,29.4,17.8,+11.6,+0.66,-0.17,2020
ITA-Serie A,2019,Inter,Dalbert Henrique,BRA,"DF,MF",25,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,,2020
ITA-Serie A,2019,Inter,Daniele Padelli,ITA,GK,33,1985,3,270,90,7.9,3.0,3,90,3,0,,33,1.50,7,6,+1,+0.33,-0.92,5.1,4.7,+0.4,+0.13,-0.68,2020
ITA-Serie A,2019,Inter,Danilo D'Ambrosio,ITA,DF,30,1988,22,1402,64,41.0,15.6,15,86,11,7,16,8,2.36,37,9,+28,+1.80,+1.04,29.3,14.5,+14.8,+0.95,+0.32,2020
ITA-Serie A,2019,Inter,Diego Godín,URU,DF,33,1986,23,1628,71,47.6,18.1,18,83,12,5,26,13,2.04,30,15,+15,+0.83,-0.68,27.3,21.1,+6.3,+0.35,-0.78,2020
ITA-Serie A,2019,Inter,Edoardo Vergani,ITA,FW,18,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,2020
ITA-Serie A,2019,Inter,Federico Dimarco,ITA,DF,21,1997,3,27,9,0.8,0.3,0,,0,3,9,18,2.33,0,0,0,0.00,-1.19,0.2,0.4,-0.2,-0.62,-1.38,2020
ITA-Serie A,2019,Inter,Filip Stankovic,SRB,GK,17,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,2020
ITA-Serie A,2019,Inter,Kwadwo Asamoah,GHA,"DF,FW",30,1988,8,639,80,18.7,7.1,7,89,6,1,19,15,2.38,15,5,+10,+1.41,+0.28,11.7,6.8,+4.9,+0.69,-0.08,2020
ITA-Serie A,2019,Inter,Lautaro Martínez,ARG,FW,21,1997,35,2452,70,71.7,27.2,29,80,9,6,23,0,2.09,55,28,+27,+0.99,-0.68,47.8,28.2,+19.6,+0.72,-0.13,2020
ITA-Serie A,2019,Inter,Lorenzo Pirola,ITA,DF,17,2002,1,12,12,0.4,0.1,0,,0,1,12,12,3.00,0,0,0,0.00,-1.19,0.0,0.0,0.0,-0.03,-0.79,2020
ITA-Serie A,2019,Inter,Lucien Agoume,FRA,MF,17,2002,3,68,23,2.0,0.8,0,,0,3,23,21,1.67,3,3,0,0.00,-1.21,3.4,1.7,+1.7,+2.29,+1.56,2020
ITA-Serie A,2019,Inter,Marcelo Brozović,CRO,MF,26,1992,32,2701,84,79.0,30.0,30,88,26,2,24,1,2.13,63,29,+34,+1.13,-0.24,50.0,33.5,+16.5,+0.55,-0.97,2020
ITA-Serie A,2019,Inter,Matias Fonseca,ITA,FW,18,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,2020
ITA-Serie A,2019,Inter,Matteo Politano,ITA,"FW,MF",25,1993,11,259,24,7.6,2.9,2,78,0,9,12,6,2.18,5,4,+1,+0.35,-0.91,5.1,3.6,+1.5,+0.53,-0.25,2020
ITA-Serie A,2019,Inter,Matías Vecino,URU,MF,27,1991,20,1282,64,37.5,14.2,14,83,10,6,20,3,2.10,30,13,+17,+1.19,+0.01,23.1,15.9,+7.2,+0.51,-0.40,2020
ITA-Serie A,2019,Inter,Milan Škriniar,SVK,DF,24,1995,32,2627,82,76.8,29.2,30,87,27,2,15,2,2.22,61,30,+31,+1.06,-0.53,52.4,30.9,+21.5,+0.74,-0.08,2020
ITA-Serie A,2019,Inter,Nicolò Barella,ITA,MF,22,1997,27,2013,75,58.9,22.4,23,83,17,4,27,1,2.30,45,21,+24,+1.07,-0.27,40.9,24.1,+16.7,+0.75,-0.02,2020
ITA-Serie A,2019,Inter,Roberto Gagliardini,ITA,MF,25,1994,24,1797,75,52.5,20.0,21,82,11,3,27,4,2.25,48,23,+25,+1.25,+0.14,38.5,22.2,+16.3,+0.82,+0.13,2020
ITA-Serie A,2019,Inter,Romelu Lukaku,BEL,FW,26,1993,36,2979,83,87.1,33.1,33,88,25,3,27,0,2.11,67,31,+36,+1.09,-0.75,58.5,35.6,+22.8,+0.69,-0.51,2020
ITA-Serie A,2019,Inter,Samir Handanović,SVN,GK,35,1984,35,3150,90,92.1,35.0,35,90,35,0,,3,2.17,74,32,+42,+1.20,+0.20,64.3,36.0,+28.3,+0.81,+0.68,2020
ITA-Serie A,2019,Inter,Sebastiano Esposito,ITA,FW,17,2002,7,199,28,5.8,2.2,2,74,1,5,10,25,2.38,8,1,+7,+3.17,+2.10,4.8,1.9,+3.0,+1.35,+0.63,2020
ITA-Serie A,2019,Inter,Stefan de Vrij,NED,DF,27,1992,34,2830,83,82.7,31.4,32,86,30,2,32,3,2.06,61,32,+29,+0.92,-1.52,55.3,36.1,+19.3,+0.61,-0.83,2020
ITA-Serie A,2019,Inter,Stefano Sensi,ITA,MF,23,1995,12,723,60,21.1,8.0,9,72,2,3,24,3,2.25,14,5,+9,+1.12,-0.08,14.3,7.1,+7.2,+0.90,+0.18,2020
ITA-Serie A,2019,Inter,Tommaso Berni,ITA,GK,36,1983,0,,,0.0,0.0,0,,0,0,,27,3.00,0,1,-1,,,,,,,,2020
ITA-Serie A,2019,Inter,Valentino Lazaro,AUT,DF,23,1996,6,323,54,9.4,3.6,3,81,0,3,27,14,2.67,5,5,0,0.00,-1.31,6.7,3.6,+3.2,+0.88,+0.14,2020
ITA-Serie A,2019,Inter,Victor Moses,NGA,DF,28,1990,12,420,35,12.3,4.7,4,76,0,8,14,2,2.25,14,1,+13,+2.79,+1.83,12.6,4.1,+8.5,+1.83,+1.22,2020
ITA-Serie A,2019,Juventus,Aaron Ramsey,WAL,MF,28,1990,24,1051,44,30.7,11.7,11,67,1,13,24,8,2.25,27,12,+15,+1.28,+0.60,22.8,11.5,+11.3,+0.97,+0.40,2020
ITA-Serie A,2019,Juventus,Adrien Rabiot,FRA,MF,24,1995,28,1912,68,55.9,21.2,21,82,13,7,27,6,2.25,45,22,+23,+1.08,+0.49,39.5,21.8,+17.7,+0.83,+0.33,2020
ITA-Serie A,2019,Juventus,Alex Sandro,BRA,DF,28,1991,29,2385,82,69.7,26.5,27,87,24,2,24,3,2.03,48,31,+17,+0.64,-0.75,52.0,32.8,+19.3,+0.73,+0.13,2020
ITA-Serie A,2019,Juventus,Blaise Matuidi,FRA,MF,32,1987,35,2237,64,65.4,24.9,23,85,16,12,23,3,2.26,47,26,+21,+0.84,-0.07,42.4,30.4,+12.0,+0.48,-0.59,2020
ITA-Serie A,2019,Juventus,Carlo Pinsoglio,ITA,GK,29,1990,1,19,19,0.6,0.2,0,,0,1,19,37,0.00,0,0,0,0.00,-0.87,0.5,0.2,+0.3,+1.63,+0.95,2020
ITA-Serie A,2019,Juventus,Cristiano Ronaldo,POR,FW,34,1985,33,2917,88,85.3,32.4,33,88,31,0,,0,2.21,66,36,+30,+0.93,+0.39,60.1,38.1,+22.0,+0.68,-0.07,2020
ITA-Serie A,2019,Juventus,Daniele Rugani,ITA,DF,25,1994,10,690,69,20.2,7.7,7,90,7,3,20,27,1.60,11,15,-4,-0.52,-1.74,15.3,9.5,+5.8,+0.76,+0.09,2020
ITA-Serie A,2019,Juventus,Danilo,BRA,DF,28,1991,22,1440,65,42.1,16.0,16,75,10,6,41,9,2.09,33,27,+6,+0.37,-0.85,24.8,22.5,+2.3,+0.15,-0.94,2020
ITA-Serie A,2019,Juventus,Daouda Peeters,BEL,MF,20,1999,1,15,15,0.4,0.2,0,,0,1,15,2,0.00,0,0,0,0.00,-0.87,0.2,0.0,+0.2,+0.95,+0.27,2020
ITA-Serie A,2019,Juventus,Douglas Costa,BRA,"FW,MF",28,1990,23,802,35,23.5,8.9,7,62,1,16,23,2,2.22,28,9,+19,+2.13,+1.65,19.2,8.7,+10.5,+1.17,+0.63,2020
ITA-Serie A,2019,Juventus,Emre Can,GER,MF,25,1994,8,284,36,8.3,3.2,2,62,0,6,27,12,2.13,9,9,0,0.00,-0.95,7.8,6.3,+1.5,+0.47,-0.24,2020
ITA-Serie A,2019,Juventus,Federico Bernardeschi,ITA,"MF,FW",25,1994,29,1571,54,45.9,17.5,19,69,5,10,27,6,2.03,27,24,+3,+0.17,-1.29,33.5,22.6,+10.9,+0.63,-0.12,2020
ITA-Serie A,2019,Juventus,Giacomo Vrioni,ALB,FW,20,1998,1,12,12,0.4,0.1,0,,0,1,12,4,0.00,0,0,0,0.00,-0.87,0.5,0.2,+0.3,+2.39,+1.71,2020
ITA-Serie A,2019,Juventus,Gianluca Frabotta,ITA,DF,20,1999,1,90,90,2.6,1.0,1,90,1,0,,1,0.00,1,3,-2,-2.00,-2.95,1.2,1.7,-0.6,-0.56,-1.28,2020
ITA-Serie A,2019,Juventus,Gianluigi Buffon,ITA,GK,41,1978,9,810,90,23.7,9.0,9,90,9,0,,29,2.44,19,10,+9,+1.00,+0.17,19.1,8.8,+10.3,+1.14,+0.60,2020
ITA-Serie A,2019,Juventus,Giorgio Chiellini,ITA,DF,34,1984,4,202,51,5.9,2.2,3,63,1,1,13,4,2.50,4,1,+3,+1.34,+0.50,3.6,2.1,+1.6,+0.69,+0.01,2020
ITA-Serie A,2019,Juventus,Gonzalo Higuaín,ARG,FW,31,1987,32,1866,58,54.6,20.7,20,79,7,12,23,2,2.13,41,25,+16,+0.77,-0.21,39.3,25.4,+13.9,+0.67,-0.04,2020
ITA-Serie A,2019,Juventus,Han Kwang-song,PRK,FW,20,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,2020
ITA-Serie A,2019,Juventus,Juan Cuadrado,COL,"DF,FW",31,1988,33,2654,80,77.6,29.5,28,89,26,5,34,3,2.21,60,26,+34,+1.15,+1.27,58.2,31.6,+26.7,+0.90,+0.96,2020
ITA-Serie A,2019,Juventus,Leonardo Bonucci,ITA,DF,32,1987,35,3082,88,90.1,34.2,35,88,32,0,,0,2.22,73,38,+35,+1.02,+1.55,64.4,38.7,+25.7,+0.75,+0.63,2020
ITA-Serie A,2019,Juventus,Luca Coccolo,ITA,DF,21,1998,0,,,,,0,,0,0,,8,,,,,,,,,,,,2020
ITA-Serie A,2019,Juventus,Luca Zanimacchia,ITA,"FW,MF",21,1998,2,120,60,3.5,1.3,1,90,1,1,30,4,0.00,1,3,-2,-1.50,-2.45,1.5,2.0,-0.5,-0.39,-1.11,2020
ITA-Serie A,2019,Juventus,Manolo Portanova,ITA,MF,19,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,2020
ITA-Serie A,2019,Juventus,Marco Olivieri,ITA,FW,20,1999,3,30,10,0.9,0.3,0,,0,3,10,14,1.00,0,0,0,0.00,-0.88,0.6,0.2,+0.4,+1.28,+0.59,2020
ITA-Serie A,2019,Juventus,Mario Mandžukić,CRO,"FW,MF",33,1986,0,,,,,0,,0,0,,3,,,,,,,,,,,,2020
ITA-Serie A,2019,Juventus,Marko Pjaca,CRO,"FW,MF",24,1995,0,,,,,0,,0,0,,6,,,,,,,,,,,,2020
ITA-Serie A,2019,Juventus,Matthijs de Ligt,NED,DF,19,1999,29,2450,84,71.6,27.2,26,90,25,3,41,6,2.24,54,31,+23,+0.84,-0.08,49.9,33.9,+15.9,+0.59,-0.36,2020
ITA-Serie A,2019,Juventus,Mattia De Sciglio,ITA,DF,26,1992,9,471,52,13.8,5.2,6,73,4,3,11,10,2.67,10,3,+7,+1.34,+0.54,7.4,6.4,+1.0,+0.19,-0.57,2020
ITA-Serie A,2019,Juventus,Mattia Perin,ITA,GK,26,1992,0,,,,,0,,0,0,,2,,,,,,,,,,,,2020
ITA-Serie A,2019,Juventus,Merih Demiral,TUR,DF,21,1998,6,418,70,12.2,4.6,5,76,4,1,40,19,2.50,13,4,+9,+1.94,+1.22,8.9,5.7,+3.2,+0.70,+0.01,2020
ITA-Serie A,2019,Juventus,Miralem Pjanić,BIH,MF,29,1990,30,2277,76,66.6,25.3,28,80,18,2,24,4,2.23,53,27,+26,+1.03,+0.48,47.0,31.6,+15.4,+0.61,-0.24,2020
ITA-Serie A,2019,Juventus,Paulo Dybala,ARG,"FW,MF",25,1993,33,2155,65,63.0,23.9,25,77,7,8,28,2,2.39,51,22,+29,+1.21,+0.93,45.1,24.8,+20.4,+0.85,+0.44,2020
ITA-Serie A,2019,Juventus,Pietro Beruatto,ITA,DF,20,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,2020
