league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,nextSeason
GER-Bundesliga,2020,Bayern Munich,Marc Roca,ESP,MF,23,1996,2.0,0,3,0,0.0,1.53,0.00,0.00,,16.7,0,0,0,0.2,0.2,0.07,-0.2,-0.2,2021
GER-Bundesliga,2020,Bayern Munich,Mickaël Cuisance,FRA,FW,20,1999,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Bayern Munich,Niklas Süle,GER,DF,24,1995,16.7,1,20,4,20.0,1.20,0.24,0.05,0.25,18.5,0,0,0,1.0,1.0,0.05,0.0,0.0,2021
GER-Bundesliga,2020,Bayern Munich,Robert Lewandowski,POL,FW,31,1988,27.3,41,128,56,43.8,4.69,2.05,0.26,0.59,13.8,5,8,9,31.3,24.2,0.20,+9.7,+8.8,2021
GER-Bundesliga,2020,Bayern Munich,Serge Gnabry,GER,"FW,MF",25,1995,18.3,10,59,27,45.8,3.23,1.48,0.17,0.37,16.8,0,0,0,8.0,8.0,0.14,+2.0,+2.0,2021
GER-Bundesliga,2020,Bayern Munich,Tanguy Nianzou,FRA,"DF,FW",18,2002,1.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Bayern Munich,Thomas Müller,GER,MF,30,1989,29.7,11,50,17,34.0,1.68,0.57,0.20,0.59,13.9,0,1,1,8.2,7.4,0.15,+2.8,+2.6,2021
GER-Bundesliga,2020,Bayern Munich,Tiago Dantas,POR,MF,19,2000,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Dortmund,Ansgar Knauff,GER,"MF,FW",18,2002,0.8,1,2,1,50.0,2.54,1.27,0.50,1.00,16.3,0,0,0,0.1,0.1,0.04,+0.9,+0.9,2021
GER-Bundesliga,2020,Dortmund,Axel Witsel,BEL,MF,31,1989,12.6,0,12,2,16.7,0.96,0.16,0.00,0.00,21.1,0,0,0,0.6,0.6,0.05,-0.6,-0.6,2021
GER-Bundesliga,2020,Dortmund,Dan-Axel Zagadou,FRA,DF,21,1999,3.1,0,1,1,100.0,0.33,0.33,0.00,0.00,12.5,0,0,0,0.0,0.0,0.05,0.0,0.0,2021
GER-Bundesliga,2020,Dortmund,Emre Can,GER,"DF,MF",26,1994,23.7,1,17,4,23.5,0.72,0.17,0.06,0.25,18.8,0,0,0,1.0,1.0,0.06,0.0,0.0,2021
GER-Bundesliga,2020,Dortmund,Erling Haaland,NOR,FW,20,2000,26.7,27,89,47,52.8,3.33,1.76,0.28,0.53,12.8,0,2,4,23.5,20.3,0.23,+3.5,+4.7,2021
GER-Bundesliga,2020,Dortmund,Felix Passlack,GER,DF,22,1998,4.0,1,5,1,20.0,1.24,0.25,0.20,1.00,22.5,0,0,0,0.6,0.6,0.12,+0.4,+0.4,2021
GER-Bundesliga,2020,Dortmund,Gio Reyna,USA,"MF,FW",17,2002,22.0,4,38,12,31.6,1.73,0.55,0.11,0.33,16.6,0,0,0,4.1,4.1,0.11,-0.1,-0.1,2021
GER-Bundesliga,2020,Dortmund,Jadon Sancho,ENG,"FW,MF",20,2000,22.9,8,51,16,31.4,2.23,0.70,0.14,0.44,16.8,2,1,1,6.6,5.8,0.11,+1.4,+1.2,2021
GER-Bundesliga,2020,Dortmund,Jude Bellingham,ENG,MF,17,2003,18.9,1,33,8,24.2,1.75,0.42,0.03,0.13,19.8,0,0,0,2.5,2.5,0.08,-1.5,-1.5,2021
GER-Bundesliga,2020,Dortmund,Julian Brandt,GER,"FW,MF",24,1996,16.6,3,22,8,36.4,1.32,0.48,0.14,0.38,18.5,1,0,0,2.2,2.2,0.10,+0.8,+0.8,2021
GER-Bundesliga,2020,Dortmund,Mahmoud Dahoud,GER,MF,24,1996,14.0,1,16,5,31.3,1.14,0.36,0.06,0.20,27.5,1,0,0,0.6,0.6,0.04,+0.4,+0.4,2021
GER-Bundesliga,2020,Dortmund,Manuel Akanji,SUI,DF,25,1995,26.1,2,19,4,21.1,0.73,0.15,0.11,0.50,13.9,0,0,0,1.7,1.7,0.09,+0.3,+0.3,2021
GER-Bundesliga,2020,Dortmund,Marco Reus,GER,"MF,FW",31,1989,25.3,8,54,24,44.4,2.13,0.95,0.15,0.33,16.7,6,0,2,10.2,7.5,0.14,-2.2,+0.5,2021
GER-Bundesliga,2020,Dortmund,Marwin Hitz,SUI,GK,32,1987,15.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Dortmund,Mateu Morey,ESP,DF,20,2000,9.2,0,2,0,0.0,0.22,0.00,0.00,,25.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2021
GER-Bundesliga,2020,Dortmund,Mats Hummels,GER,DF,31,1988,31.3,5,30,16,53.3,0.96,0.51,0.17,0.31,10.6,0,0,0,4.6,4.6,0.16,+0.4,+0.4,2021
GER-Bundesliga,2020,Dortmund,Nico Schulz,GER,DF,27,1993,6.8,0,2,0,0.0,0.30,0.00,0.00,,23.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2021
GER-Bundesliga,2020,Dortmund,Raphaël Guerreiro,POR,DF,26,1993,24.6,5,37,15,40.5,1.50,0.61,0.14,0.33,20.0,3,0,0,3.8,3.8,0.10,+1.2,+1.2,2021
GER-Bundesliga,2020,Dortmund,Reinier,BRA,"MF,FW",18,2002,2.9,1,3,1,33.3,1.05,0.35,0.33,1.00,11.3,0,0,0,0.5,0.5,0.16,+0.5,+0.5,2021
GER-Bundesliga,2020,Dortmund,Roman Bürki,SUI,GK,29,1990,18.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Dortmund,Steffen Tigges,GER,"FW,DF",22,1998,0.6,0,4,1,25.0,6.43,1.61,0.00,0.00,23.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2021
GER-Bundesliga,2020,Dortmund,Thomas Delaney,DEN,MF,28,1991,14.3,1,8,3,37.5,0.56,0.21,0.13,0.33,13.5,0,0,0,0.6,0.6,0.07,+0.4,+0.4,2021
GER-Bundesliga,2020,Dortmund,Thomas Meunier,BEL,DF,28,1991,16.4,1,12,3,25.0,0.73,0.18,0.08,0.33,18.7,0,0,0,1.0,1.0,0.08,0.0,0.0,2021
GER-Bundesliga,2020,Dortmund,Thorgan Hazard,BEL,"MF,FW",27,1993,7.3,1,10,4,40.0,1.38,0.55,0.10,0.25,18.2,1,0,0,0.8,0.8,0.08,+0.2,+0.2,2021
GER-Bundesliga,2020,Dortmund,Youssoufa Moukoko,GER,"FW,MF",15,2004,4.7,3,20,8,40.0,4.27,1.71,0.15,0.38,15.5,0,0,0,2.2,2.2,0.11,+0.8,+0.8,2021
GER-Bundesliga,2020,Dortmund,Łukasz Piszczek,POL,DF,35,1985,5.1,0,1,0,0.0,0.20,0.00,0.00,,20.1,0,0,0,0.0,0.0,0.04,0.0,0.0,2021
GER-Bundesliga,2020,Eint Frankfurt,Ajdin Hrustic,AUS,"MF,DF",24,1996,3.0,1,7,4,57.1,2.32,1.32,0.14,0.25,24.8,0,0,0,0.3,0.3,0.05,+0.7,+0.7,2021
GER-Bundesliga,2020,Eint Frankfurt,Almamy Touré,MLI,DF,24,1996,7.8,1,15,4,26.7,1.92,0.51,0.07,0.25,13.9,0,0,0,1.9,1.9,0.12,-0.9,-0.9,2021
GER-Bundesliga,2020,Eint Frankfurt,Amin Younes,GER,MF,26,1993,15.5,3,33,13,39.4,2.14,0.84,0.09,0.23,18.2,0,0,0,2.8,2.8,0.09,+0.2,+0.2,2021
GER-Bundesliga,2020,Eint Frankfurt,André Silva,POR,FW,24,1995,30.7,28,110,53,48.2,3.59,1.73,0.19,0.40,13.3,3,7,7,25.6,20.1,0.19,+2.4,+0.9,2021
GER-Bundesliga,2020,Eint Frankfurt,Aymen Barkok,MAR,"MF,DF",22,1998,10.9,2,19,6,31.6,1.75,0.55,0.11,0.33,21.4,1,0,0,1.9,1.9,0.10,+0.1,+0.1,2021
GER-Bundesliga,2020,Eint Frankfurt,Bas Dost,NED,FW,31,1989,9.1,4,14,8,57.1,1.54,0.88,0.21,0.38,10.5,0,1,1,4.0,3.2,0.23,0.0,-0.2,2021
GER-Bundesliga,2020,Eint Frankfurt,Daichi Kamada,JPN,MF,23,1996,26.2,5,38,11,28.9,1.45,0.42,0.13,0.45,17.3,2,0,0,5.6,5.6,0.15,-0.6,-0.6,2021
GER-Bundesliga,2020,Eint Frankfurt,Danny da Costa,GER,DF,27,1993,1.2,0,3,0,0.0,2.45,0.00,0.00,,20.1,0,0,0,0.2,0.2,0.05,-0.2,-0.2,2021
GER-Bundesliga,2020,Eint Frankfurt,David Abraham,ARG,DF,34,1986,13.6,1,10,2,20.0,0.74,0.15,0.10,0.50,15.9,0,0,0,0.6,0.6,0.06,+0.4,+0.4,2021
GER-Bundesliga,2020,Eint Frankfurt,Djibril Sow,SUI,MF,23,1997,24.2,0,11,3,27.3,0.46,0.12,0.00,0.00,22.8,0,0,0,0.5,0.5,0.04,-0.5,-0.5,2021
GER-Bundesliga,2020,Eint Frankfurt,Dominik Kohr,GER,"MF,DF",26,1994,2.9,0,5,0,0.0,1.73,0.00,0.00,,19.5,1,0,0,1.0,1.0,0.20,-1.0,-1.0,2021
GER-Bundesliga,2020,Eint Frankfurt,Elias Bördner,GER,GK,18,2002,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Eint Frankfurt,Erik Durm,GER,DF,28,1992,16.4,1,20,6,30.0,1.22,0.36,0.05,0.17,20.0,0,0,0,1.4,1.4,0.07,-0.4,-0.4,2021
GER-Bundesliga,2020,Eint Frankfurt,Filip Kostić,SRB,DF,27,1992,28.2,4,52,21,40.4,1.85,0.75,0.08,0.19,20.4,5,0,0,4.4,4.4,0.08,-0.4,-0.4,2021
GER-Bundesliga,2020,Eint Frankfurt,Kevin Trapp,GER,GK,30,1990,33.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Eint Frankfurt,Luka Jović,SRB,FW,22,1997,9.9,4,25,6,24.0,2.52,0.60,0.16,0.67,13.7,0,0,0,2.9,2.9,0.12,+1.1,+1.1,2021
GER-Bundesliga,2020,Eint Frankfurt,Makoto Hasebe,JPN,"DF,MF",36,1984,25.4,0,2,1,50.0,0.08,0.04,0.00,0.00,21.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2021
GER-Bundesliga,2020,Eint Frankfurt,Martin Hinteregger,AUT,DF,27,1992,28.1,2,23,7,30.4,0.82,0.25,0.09,0.29,13.2,0,0,0,2.4,2.4,0.10,-0.4,-0.4,2021
GER-Bundesliga,2020,Eint Frankfurt,Obite N'Dicka,FRA,DF,20,1999,22.7,3,17,5,29.4,0.75,0.22,0.18,0.60,10.9,0,0,0,1.4,1.4,0.08,+1.6,+1.6,2021
GER-Bundesliga,2020,Eint Frankfurt,Ragnar Ache,GER,"FW,DF",22,1998,1.1,1,2,1,50.0,1.80,0.90,0.50,1.00,13.7,0,0,0,0.1,0.1,0.07,+0.9,+0.9,2021
GER-Bundesliga,2020,Eint Frankfurt,Sebastian Rode,GER,MF,29,1990,18.1,1,3,3,100.0,0.17,0.17,0.33,0.33,24.9,0,0,0,0.1,0.1,0.02,+0.9,+0.9,2021
GER-Bundesliga,2020,Eint Frankfurt,Stefan Ilsanker,AUT,"MF,DF",31,1989,17.5,1,13,4,30.8,0.74,0.23,0.08,0.25,14.7,0,0,0,1.3,1.3,0.10,-0.3,-0.3,2021
GER-Bundesliga,2020,Eint Frankfurt,Steven Zuber,SUI,"DF,MF",28,1991,6.5,0,10,2,20.0,1.54,0.31,0.00,0.00,18.9,0,0,0,0.5,0.5,0.05,-0.5,-0.5,2021
GER-Bundesliga,2020,Eint Frankfurt,Timothy Chandler,USA,DF,30,1990,4.8,1,6,2,33.3,1.25,0.42,0.17,0.50,14.3,0,0,0,0.8,0.8,0.13,+0.2,+0.2,2021
GER-Bundesliga,2020,Eint Frankfurt,Tuta,BRA,DF,21,1999,16.2,0,4,0,0.0,0.25,0.00,0.00,,14.9,0,0,0,0.2,0.2,0.05,-0.2,-0.2,2021
GER-Bundesliga,2020,Freiburg,Amir Abrashi,ALB,"MF,DF",30,1990,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Freiburg,Baptiste Santamaria,FRA,MF,25,1995,24.5,1,29,8,27.6,1.18,0.33,0.03,0.13,23.2,0,0,0,2.2,2.2,0.08,-1.2,-1.2,2021
GER-Bundesliga,2020,Freiburg,Christian Günter,GER,"DF,MF",27,1993,34.0,3,26,7,26.9,0.76,0.21,0.12,0.43,23.4,1,0,0,1.0,1.0,0.04,+2.0,+2.0,2021
GER-Bundesliga,2020,Freiburg,Dominique Heintz,GER,DF,26,1993,15.2,0,3,1,33.3,0.20,0.07,0.00,0.00,19.0,0,0,0,0.2,0.2,0.05,-0.2,-0.2,2021
GER-Bundesliga,2020,Freiburg,Ermedin Demirović,BIH,FW,22,1998,16.6,5,42,19,45.2,2.52,1.14,0.12,0.26,14.3,0,0,0,4.9,4.9,0.12,+0.1,+0.1,2021
GER-Bundesliga,2020,Freiburg,Florian Müller,GER,GK,22,1997,31.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Freiburg,Guus Til,NED,FW,22,1997,1.4,0,2,1,50.0,1.44,0.72,0.00,0.00,9.8,0,0,0,0.7,0.7,0.34,-0.7,-0.7,2021
GER-Bundesliga,2020,Freiburg,Janik Haberer,GER,"MF,FW",26,1994,5.4,0,10,3,30.0,1.85,0.56,0.00,0.00,19.8,0,0,0,0.9,0.9,0.09,-0.9,-0.9,2021
GER-Bundesliga,2020,Freiburg,Jeong Woo-yeong,KOR,"FW,MF",20,1999,9.1,4,14,6,42.9,1.53,0.66,0.29,0.67,17.7,0,0,0,1.3,1.3,0.09,+2.7,+2.7,2021
GER-Bundesliga,2020,Freiburg,Jonathan Schmid,FRA,"MF,DF",30,1990,26.6,2,21,9,42.9,0.79,0.34,0.10,0.22,21.6,6,0,0,1.1,1.1,0.05,+0.9,+0.9,2021
GER-Bundesliga,2020,Freiburg,Keven Schlotterbeck,GER,DF,23,1997,18.4,0,7,1,14.3,0.38,0.05,0.00,0.00,16.6,0,0,0,0.5,0.5,0.06,-0.5,-0.5,2021
GER-Bundesliga,2020,Freiburg,Kwon Chang-hoon,KOR,"MF,FW",26,1994,2.4,0,2,0,0.0,0.83,0.00,0.00,,14.0,0,0,0,0.2,0.2,0.08,-0.2,-0.2,2021
GER-Bundesliga,2020,Freiburg,Lino Tempelmann,GER,MF,21,1999,3.0,0,4,0,0.0,1.33,0.00,0.00,,21.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,2021
GER-Bundesliga,2020,Freiburg,Lucas Höler,GER,"FW,MF",26,1994,23.2,4,42,12,28.6,1.81,0.52,0.10,0.33,12.7,0,0,0,8.5,8.5,0.21,-4.5,-4.5,2021
GER-Bundesliga,2020,Freiburg,Lukas Kübler,GER,"DF,MF",27,1992,9.8,0,2,1,50.0,0.20,0.10,0.00,0.00,18.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2021
GER-Bundesliga,2020,Freiburg,Manuel Gulde,GER,DF,29,1991,21.7,2,9,6,66.7,0.41,0.28,0.22,0.33,10.7,0,0,0,0.8,0.8,0.09,+1.2,+1.2,2021
GER-Bundesliga,2020,Freiburg,Mark Flekken,NED,GK,27,1993,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Freiburg,Nicolas Höfler,GER,MF,30,1990,30.3,1,20,8,40.0,0.66,0.26,0.05,0.13,16.6,0,0,0,1.5,1.5,0.07,-0.5,-0.5,2021
GER-Bundesliga,2020,Freiburg,Nils Petersen,GER,FW,31,1988,14.5,8,32,11,34.4,2.21,0.76,0.22,0.64,11.1,0,1,1,6.3,5.5,0.17,+1.7,+1.5,2021
GER-Bundesliga,2020,Freiburg,Nishan Burkart,SUI,MF,20,2000,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Freiburg,Philipp Lienhart,AUT,DF,24,1996,33.3,4,10,4,40.0,0.30,0.12,0.40,1.00,8.5,0,0,0,1.9,1.9,0.19,+2.1,+2.1,2021
GER-Bundesliga,2020,Freiburg,Roland Sallai,HUN,"MF,FW",23,1997,18.5,8,46,19,41.3,2.49,1.03,0.15,0.37,16.7,3,1,1,6.4,5.6,0.12,+1.6,+1.4,2021
GER-Bundesliga,2020,Freiburg,Vincenzo Grifo,ITA,"MF,FW",27,1993,25.7,9,54,23,42.6,2.10,0.89,0.09,0.22,20.7,7,4,4,8.1,4.9,0.09,+0.9,+0.1,2021
GER-Bundesliga,2020,Freiburg,Yannik Keitel,GER,MF,20,2000,5.5,0,8,1,12.5,1.45,0.18,0.00,0.00,26.4,0,0,0,0.3,0.3,0.03,-0.3,-0.3,2021
GER-Bundesliga,2020,Hertha BSC,Alexander Schwolow,GER,GK,28,1992,26.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Hertha BSC,Arne Maier,GER,MF,21,1999,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Hertha BSC,Daishawn Redan,NED,"FW,MF",19,2001,1.1,0,3,2,66.7,2.65,1.76,0.00,0.00,11.0,0,0,0,0.7,0.7,0.22,-0.7,-0.7,2021
GER-Bundesliga,2020,Hertha BSC,Dedryck Boyata,BEL,DF,29,1990,17.2,1,10,1,10.0,0.58,0.06,0.10,1.00,11.8,0,0,0,0.6,0.6,0.06,+0.4,+0.4,2021
GER-Bundesliga,2020,Hertha BSC,Deyovaisio Zeefuik,NED,"DF,FW",22,1998,10.1,1,3,2,66.7,0.30,0.20,0.33,0.50,12.7,0,0,0,0.2,0.2,0.05,+0.8,+0.8,2021
GER-Bundesliga,2020,Hertha BSC,Dodi Lukebakio,BEL,"FW,MF",22,1997,20.6,5,40,17,42.5,1.94,0.82,0.08,0.18,16.2,1,2,2,6.9,5.3,0.13,-1.9,-2.3,2021
GER-Bundesliga,2020,Hertha BSC,Eduard Löwen,GER,"MF,DF",23,1997,0.9,0,1,0,0.0,1.06,0.00,0.00,,16.9,0,0,0,0.0,0.0,0.04,0.0,0.0,2021
GER-Bundesliga,2020,Hertha BSC,Javairô Dilrosun,NED,"FW,MF",22,1998,5.9,0,8,1,12.5,1.36,0.17,0.00,0.00,18.3,0,0,0,0.4,0.4,0.05,-0.4,-0.4,2021
GER-Bundesliga,2020,Hertha BSC,Jessic Ngankam,GER,FW,20,2000,3.3,2,6,4,66.7,1.82,1.22,0.33,0.50,12.7,0,0,0,0.4,0.4,0.06,+1.6,+1.6,2021
GER-Bundesliga,2020,Hertha BSC,Jhon Córdoba,COL,FW,27,1993,17.1,7,48,18,37.5,2.81,1.05,0.15,0.39,13.4,0,0,0,6.9,6.9,0.15,+0.1,+0.1,2021
GER-Bundesliga,2020,Hertha BSC,Jonas Michel Dirkner,GER,MF,18,2002,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Hertha BSC,Jonas Michelbrink,GER,MF,19,2001,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Hertha BSC,Jordan Torunarigha,GER,DF,22,1997,10.8,0,4,1,25.0,0.37,0.09,0.00,0.00,15.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,2021
GER-Bundesliga,2020,Hertha BSC,Krzysztof Piątek,POL,FW,25,1995,18.1,7,40,18,45.0,2.21,0.99,0.18,0.39,14.9,0,0,1,6.4,5.6,0.14,+0.6,+1.4,2021
GER-Bundesliga,2020,Hertha BSC,Luca Netz,GER,"DF,FW",17,2003,3.4,1,2,1,50.0,0.58,0.29,0.50,1.00,7.9,0,0,0,0.7,0.7,0.36,+0.3,+0.3,2021
GER-Bundesliga,2020,Hertha BSC,Lucas Tousart,FRA,MF,23,1997,23.2,1,30,6,20.0,1.29,0.26,0.03,0.17,21.5,0,0,0,1.5,1.5,0.05,-0.5,-0.5,2021
GER-Bundesliga,2020,Hertha BSC,Lukas Klünter,GER,DF,24,1996,11.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Hertha BSC,Marten Winkler,GER,FW,17,2002,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Hertha BSC,Marvin Plattenhardt,GER,DF,28,1992,11.9,0,3,0,0.0,0.25,0.00,0.00,,29.8,2,0,0,0.1,0.1,0.04,-0.1,-0.1,2021
GER-Bundesliga,2020,Hertha BSC,Matheus Cunha,BRA,"FW,MF",21,1999,23.9,7,67,31,46.3,2.81,1.30,0.07,0.16,23.6,8,2,3,8.4,6.1,0.09,-1.4,-1.1,2021
GER-Bundesliga,2020,Hertha BSC,Mathew Leckie,AUS,"FW,DF",29,1991,5.6,0,2,1,50.0,0.36,0.18,0.00,0.00,12.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,2021
GER-Bundesliga,2020,Hertha BSC,Mattéo Guendouzi,FRA,MF,21,1999,20.2,2,17,9,52.9,0.84,0.45,0.12,0.22,19.2,0,0,0,1.0,1.0,0.06,+1.0,+1.0,2021
GER-Bundesliga,2020,Hertha BSC,Maximilian Mittelstädt,GER,"DF,FW",23,1997,20.0,0,16,5,31.3,0.80,0.25,0.00,0.00,25.7,0,0,0,0.5,0.5,0.03,-0.5,-0.5,2021
GER-Bundesliga,2020,Hertha BSC,Márton Dárdai,GER,"DF,MF",18,2002,9.1,0,2,0,0.0,0.22,0.00,0.00,,21.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2021
GER-Bundesliga,2020,Hertha BSC,Nemanja Radonjić,SRB,"FW,MF",24,1996,6.8,1,15,6,40.0,2.21,0.88,0.07,0.17,18.8,0,0,0,1.9,1.9,0.13,-0.9,-0.9,2021
GER-Bundesliga,2020,Hertha BSC,Niklas Stark,GER,"DF,MF",25,1995,31.0,0,11,2,18.2,0.35,0.06,0.00,0.00,10.6,0,0,0,1.1,1.1,0.10,-1.1,-1.1,2021
GER-Bundesliga,2020,Hertha BSC,Omar Alderete,PAR,DF,23,1996,14.4,0,6,2,33.3,0.42,0.14,0.00,0.00,15.0,0,0,0,0.3,0.3,0.05,-0.3,-0.3,2021
GER-Bundesliga,2020,Hertha BSC,Peter Pekarík,SVK,DF,33,1986,18.8,3,8,5,62.5,0.43,0.27,0.38,0.60,15.8,0,0,0,1.8,1.8,0.22,+1.2,+1.2,2021
GER-Bundesliga,2020,Hertha BSC,Rune Jarstein,NOR,GK,35,1984,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Hertha BSC,Sami Khedira,GER,MF,33,1987,4.4,0,1,0,0.0,0.23,0.00,0.00,,23.2,0,0,0,0.0,0.0,0.04,0.0,0.0,2021
GER-Bundesliga,2020,Hertha BSC,Santiago Ascacíbar,ARG,MF,23,1997,8.5,1,7,3,42.9,0.83,0.35,0.14,0.33,21.0,0,0,0,0.3,0.3,0.04,+0.7,+0.7,2021
GER-Bundesliga,2020,Hertha BSC,Vladimír Darida,CZE,MF,29,1990,21.1,1,27,7,25.9,1.28,0.33,0.04,0.14,23.2,1,0,0,1.7,1.7,0.06,-0.7,-0.7,2021
GER-Bundesliga,2020,Hoffenheim,Andrej Kramarić,CRO,"FW,MF",29,1991,26.4,20,91,39,42.9,3.44,1.48,0.16,0.38,18.4,7,5,5,14.8,10.8,0.12,+5.2,+4.2,2021
GER-Bundesliga,2020,Hoffenheim,Chris Richards,USA,DF,20,2000,10.5,0,2,0,0.0,0.19,0.00,0.00,,9.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,2021
GER-Bundesliga,2020,Hoffenheim,Christoph Baumgartner,AUT,"MF,FW",20,1999,26.3,6,61,21,34.4,2.32,0.80,0.10,0.29,16.1,1,0,0,5.9,5.9,0.10,+0.1,+0.1,2021
GER-Bundesliga,2020,Hoffenheim,Dennis Geiger,GER,MF,22,1998,7.3,1,7,3,42.9,0.96,0.41,0.14,0.33,21.1,0,0,0,0.3,0.3,0.04,+0.7,+0.7,2021
GER-Bundesliga,2020,Hoffenheim,Diadie Samassékou,MLI,MF,24,1996,28.5,0,16,0,0.0,0.56,0.00,0.00,,25.6,0,0,0,0.6,0.6,0.04,-0.6,-0.6,2021
GER-Bundesliga,2020,Hoffenheim,Ermin Bičakčić,BIH,DF,30,1990,1.4,1,2,1,50.0,1.41,0.70,0.50,1.00,4.7,0,0,0,0.4,0.4,0.18,+0.6,+0.6,2021
GER-Bundesliga,2020,Hoffenheim,Florian Grillitsch,AUT,"MF,DF",24,1995,20.9,2,20,9,45.0,0.96,0.43,0.10,0.22,19.8,0,0,0,2.5,2.5,0.13,-0.5,-0.5,2021
GER-Bundesliga,2020,Hoffenheim,Georginio Rutter,FRA,FW,18,2002,2.7,1,6,3,50.0,2.24,1.12,0.17,0.33,15.7,0,0,0,0.7,0.7,0.11,+0.3,+0.3,2021
GER-Bundesliga,2020,Hoffenheim,Håvard Nordtveit,NOR,DF,30,1990,7.8,0,3,1,33.3,0.39,0.13,0.00,0.00,13.0,0,0,0,0.2,0.2,0.06,-0.2,-0.2,2021
GER-Bundesliga,2020,Hoffenheim,Ihlas Bebou,TOG,"FW,MF",26,1994,24.4,9,48,19,39.6,1.96,0.78,0.19,0.47,12.7,0,0,0,9.9,9.9,0.21,-0.9,-0.9,2021
GER-Bundesliga,2020,Hoffenheim,Ishak Belfodil,ALG,"FW,MF",28,1992,6.6,0,12,3,25.0,1.81,0.45,0.00,0.00,12.0,0,0,0,1.5,1.5,0.13,-1.5,-1.5,2021
GER-Bundesliga,2020,Hoffenheim,Jacob Bruun Larsen,DEN,"MF,FW",21,1998,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Hoffenheim,Joshua Brenet,NED,DF,26,1994,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Hoffenheim,Kasim Nuhu,GHA,DF,25,1995,11.0,0,7,0,0.0,0.64,0.00,0.00,,15.8,0,0,0,0.5,0.5,0.08,-0.5,-0.5,2021
GER-Bundesliga,2020,Hoffenheim,Kevin Akpoguma,NGA,DF,25,1995,13.2,1,2,2,100.0,0.15,0.15,0.50,0.50,21.0,0,0,0,0.1,0.1,0.04,+0.9,+0.9,2021
GER-Bundesliga,2020,Hoffenheim,Kevin Vogt,GER,DF,28,1991,20.5,0,1,0,0.0,0.05,0.00,0.00,,31.3,0,0,0,0.0,0.0,0.02,0.0,0.0,2021
GER-Bundesliga,2020,Hoffenheim,Klauss,BRA,"MF,FW",23,1997,0.6,0,1,1,100.0,1.76,1.76,0.00,0.00,10.4,0,0,0,0.1,0.1,0.07,-0.1,-0.1,2021
