league,season,team,player,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
GER-Bundesliga,2021,Wolfsburg,Felix Nmecha,GER,"MF,FW",20,2000,3.6,3,1,1,1,1,0,2,0.0,2,2,0,2,7,10,6,0,2022
GER-Bundesliga,2021,Wolfsburg,John Brooks,USA,DF,28,1993,29.1,47,25,25,18,4,36,60,60.0,24,33,19,14,41,88,125,1,2022
GER-Bundesliga,2021,Wolfsburg,Jonas Wind,DEN,"FW,MF",22,1999,13.1,10,6,1,7,2,1,4,25.0,3,8,3,5,6,16,13,0,2022
GER-Bundesliga,2021,Wolfsburg,Josip Brekalo,CRO,FW,23,1998,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2022
GER-Bundesliga,2021,Wolfsburg,Josuha Guilavogui,FRA,"MF,DF",30,1990,10.5,23,14,13,9,1,7,18,38.9,11,11,6,5,25,48,42,0,2022
GER-Bundesliga,2021,Wolfsburg,Jérôme Roussillon,FRA,DF,28,1993,19.7,14,9,8,6,0,10,16,62.5,6,24,5,19,14,28,34,2,2022
GER-Bundesliga,2021,Wolfsburg,Kevin Mbabu,SUI,DF,26,1995,15.5,31,20,21,5,5,12,23,52.2,11,25,8,17,35,66,35,0,2022
GER-Bundesliga,2021,Wolfsburg,Kevin Paredes,USA,"FW,DF",18,2003,0.2,1,0,0,0,1,0,0,,0,1,0,1,0,1,0,0,2022
GER-Bundesliga,2021,Wolfsburg,Koen Casteels,BEL,GK,29,1992,28.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,2,2022
GER-Bundesliga,2021,Wolfsburg,Luca Waldschmidt,GER,"MF,FW",25,1996,8.0,9,1,3,5,1,5,13,38.5,8,5,0,5,8,17,3,0,2022
GER-Bundesliga,2021,Wolfsburg,Lukas Nmecha,GER,"FW,MF",22,1998,18.1,12,5,5,5,2,5,19,26.3,14,9,1,8,4,16,10,0,2022
GER-Bundesliga,2021,Wolfsburg,Max Kruse,GER,"MF,FW",33,1988,12.5,9,3,4,4,1,5,12,41.7,7,2,0,2,3,12,4,0,2022
GER-Bundesliga,2021,Wolfsburg,Maxence Lacroix,FRA,DF,21,2000,27.7,59,33,41,16,2,29,40,72.5,11,35,16,19,60,119,144,0,2022
GER-Bundesliga,2021,Wolfsburg,Maximilian Arnold,GER,MF,27,1994,33.3,37,20,19,16,2,20,50,40.0,30,43,15,28,37,74,55,0,2022
GER-Bundesliga,2021,Wolfsburg,Maximilian Philipp,GER,MF,27,1994,10.7,15,11,6,7,2,5,21,23.8,16,12,1,11,4,19,5,0,2022
GER-Bundesliga,2021,Wolfsburg,Micky van de Ven,NED,DF,20,2001,2.1,4,4,3,1,0,0,1,0.0,1,4,1,3,2,6,8,0,2022
GER-Bundesliga,2021,Wolfsburg,Omar Marmoush,EGY,FW,22,1999,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2022
GER-Bundesliga,2021,Wolfsburg,Paulo Otávio,BRA,"DF,MF",26,1994,4.0,14,10,7,4,3,8,15,53.3,7,11,6,5,4,18,9,0,2022
GER-Bundesliga,2021,Wolfsburg,Pavao Pervan,AUT,GK,33,1987,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,2022
GER-Bundesliga,2021,Wolfsburg,Renato Steffen,SUI,"FW,MF",29,1991,10.7,20,16,10,10,0,9,16,56.3,7,7,0,7,13,33,14,0,2022
GER-Bundesliga,2021,Wolfsburg,Ridle Baku,GER,"DF,FW",23,1998,27.2,62,37,30,24,8,25,65,38.5,40,43,1,42,21,83,52,1,2022
GER-Bundesliga,2021,Wolfsburg,Sebastiaan Bornauw,BEL,DF,22,1999,22.3,30,19,23,5,2,16,25,64.0,9,29,8,21,42,72,97,1,2022
GER-Bundesliga,2021,Wolfsburg,Wout Weghorst,NED,FW,28,1992,17.3,13,7,3,3,7,7,17,41.2,10,10,3,7,2,15,11,1,2022
GER-Bundesliga,2021,Wolfsburg,Xaver Schlager,AUT,MF,23,1997,11.6,43,20,20,20,3,20,49,40.8,29,25,2,23,9,52,14,0,2022
GER-Bundesliga,2021,Wolfsburg,Yannick Gerhardt,GER,"MF,DF",27,1994,17.5,42,20,18,17,7,22,36,61.1,14,24,1,23,25,67,25,1,2022
GER-Bundesliga,2022,Augsburg,Aaron Zehnter,GER,DF,17,2004,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,2023
GER-Bundesliga,2022,Augsburg,André Hahn,GER,"FW,MF",31,1990,4.3,9,5,4,4,1,8,12,66.7,4,9,2,7,4,13,14,0,2023
GER-Bundesliga,2022,Augsburg,Arne Engels,BEL,MF,18,2003,16.0,20,9,9,10,1,8,19,42.1,11,17,5,12,15,35,12,1,2023
GER-Bundesliga,2022,Augsburg,Arne Maier,GER,MF,23,1999,21.8,31,22,17,11,3,10,18,55.6,8,21,0,21,15,46,22,0,2023
GER-Bundesliga,2022,Augsburg,Carlos Gruezo,ECU,MF,27,1995,10.7,21,12,12,9,0,9,16,56.3,7,13,4,9,10,31,15,0,2023
GER-Bundesliga,2022,Augsburg,Daniel Caligiuri,ITA,"DF,MF",34,1988,3.2,8,5,5,3,0,4,5,80.0,1,3,2,1,3,11,2,0,2023
GER-Bundesliga,2022,Augsburg,David Čolina,CRO,"DF,FW",22,2000,1.8,4,1,1,1,2,2,2,100.0,0,8,0,8,4,8,3,0,2023
GER-Bundesliga,2022,Augsburg,Dion Drena Beljo,CRO,FW,20,2002,12.5,7,6,3,2,2,2,13,15.4,11,15,2,13,1,8,14,0,2023
GER-Bundesliga,2022,Augsburg,Elvis Rexhbeçaj,GER,MF,24,1997,28.0,51,30,18,24,9,29,59,49.2,30,40,13,27,17,68,40,0,2023
GER-Bundesliga,2022,Augsburg,Ermedin Demirović,BIH,"FW,MF",24,1998,26.3,31,14,9,12,10,9,22,40.9,13,31,4,27,14,45,37,0,2023
GER-Bundesliga,2022,Augsburg,Florian Niederlechner,GER,"FW,MF",31,1990,10.1,10,5,5,4,1,4,7,57.1,3,16,2,14,1,11,9,0,2023
GER-Bundesliga,2022,Augsburg,Frederik Winther,DEN,DF,21,2001,1.0,2,2,1,1,0,0,2,0.0,2,1,1,0,0,2,7,0,2023
GER-Bundesliga,2022,Augsburg,Fredrik Jensen,FIN,"FW,MF",24,1997,10.3,15,10,8,3,4,5,10,50.0,5,12,5,7,4,19,12,0,2023
GER-Bundesliga,2022,Augsburg,Iago,BRA,"DF,MF",25,1997,17.8,34,16,20,10,4,11,29,37.9,18,18,5,13,17,51,53,0,2023
GER-Bundesliga,2022,Augsburg,Irvin Cardona,FRA,"MF,FW",24,1997,3.5,1,1,1,0,0,1,5,20.0,4,3,0,3,4,5,8,0,2023
GER-Bundesliga,2022,Augsburg,Jeffrey Gouweleeuw,NED,DF,31,1991,31.1,42,27,19,17,6,24,49,49.0,25,41,23,18,50,92,141,2,2023
GER-Bundesliga,2022,Augsburg,Julian Baumgartlinger,AUT,MF,34,1988,6.2,15,4,5,6,4,6,19,31.6,13,4,2,2,4,19,15,0,2023
GER-Bundesliga,2022,Augsburg,Kelvin Yeboah,ITA,"FW,MF",22,2000,3.9,6,4,2,4,0,2,5,40.0,3,7,0,7,1,7,2,0,2023
GER-Bundesliga,2022,Augsburg,Lukas Petkov,GER,"MF,FW",21,2000,1.6,5,1,4,1,0,2,3,66.7,1,4,1,3,1,6,0,0,2023
GER-Bundesliga,2022,Augsburg,Mads Pedersen,DEN,"DF,MF",25,1996,20.4,44,23,31,11,2,22,33,66.7,11,32,9,23,20,64,41,1,2023
GER-Bundesliga,2022,Augsburg,Maximilian Bauer,GER,DF,22,2000,20.5,31,17,18,12,1,17,34,50.0,17,25,9,16,23,54,79,1,2023
GER-Bundesliga,2022,Augsburg,Mergim Berisha,GER,FW,24,1998,18.7,11,6,4,3,4,4,14,28.6,10,16,1,15,0,11,19,0,2023
GER-Bundesliga,2022,Augsburg,Nathanael Mbuku,FRA,"MF,FW",20,2002,0.4,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,2023
GER-Bundesliga,2022,Augsburg,Niklas Dorsch,GER,MF,24,1998,5.4,21,12,8,11,2,9,16,56.3,7,9,3,6,6,27,9,0,2023
GER-Bundesliga,2022,Augsburg,Noah Joel Sarenren Bazee,NGA,"MF,FW",25,1996,0.2,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,2023
GER-Bundesliga,2022,Augsburg,Ohis Felix Uduokhai,GER,DF,24,1997,16.1,30,20,14,13,3,15,29,51.7,14,27,14,13,29,59,61,1,2023
GER-Bundesliga,2022,Augsburg,Rafał Gikiewicz,POL,GK,34,1987,23.0,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,15,5,2023
GER-Bundesliga,2022,Augsburg,Raphael Framberger,GER,"DF,FW",26,1995,2.0,10,6,6,4,0,3,5,60.0,2,2,1,1,2,12,5,0,2023
GER-Bundesliga,2022,Augsburg,Reece Oxford,ENG,DF,23,1998,1.0,1,1,1,0,0,0,0,,0,4,3,1,1,2,5,0,2023
GER-Bundesliga,2022,Augsburg,Renato Veiga,POR,DF,19,2003,7.1,9,6,4,3,2,7,9,77.8,2,20,6,14,7,16,29,1,2023
GER-Bundesliga,2022,Augsburg,Ricardo Pepi,USA,FW,19,2003,1.1,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,1,0,2023
GER-Bundesliga,2022,Augsburg,Robert Gumny,POL,DF,24,1998,22.4,34,24,13,15,6,11,27,40.7,16,21,7,14,26,60,62,1,2023
GER-Bundesliga,2022,Augsburg,Ruben Vargas,SUI,"MF,FW",23,1998,12.6,15,7,6,7,2,5,11,45.5,6,8,2,6,6,21,16,1,2023
GER-Bundesliga,2022,Augsburg,Tomáš Koubek,CZE,GK,29,1992,11.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,0,2023
GER-Bundesliga,2022,Bayern Munich,Alphonso Davies,CAN,DF,21,2000,22.7,45,28,25,13,7,18,39,46.2,21,28,4,24,24,69,24,4,2023
GER-Bundesliga,2022,Bayern Munich,Arijon Ibrahimović,GER,MF,16,2005,0.2,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,2023
GER-Bundesliga,2022,Bayern Munich,Benjamin Pavard,FRA,DF,26,1996,27.0,70,41,36,26,8,36,48,75.0,12,35,16,19,44,114,83,0,2023
GER-Bundesliga,2022,Bayern Munich,Bouna Sarr,SEN,FW,30,1992,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023
GER-Bundesliga,2022,Bayern Munich,Daley Blind,NED,"DF,MF",32,1990,1.5,2,0,2,0,0,0,1,0.0,1,4,2,2,2,4,6,0,2023
GER-Bundesliga,2022,Bayern Munich,Dayot Upamecano,FRA,DF,23,1998,26.1,65,37,43,22,0,28,45,62.2,17,26,6,20,27,92,71,4,2023
GER-Bundesliga,2022,Bayern Munich,Eric Maxim Choupo-Moting,CMR,FW,33,1989,12.4,10,7,2,6,2,1,2,50.0,1,8,0,8,0,10,5,0,2023
GER-Bundesliga,2022,Bayern Munich,Gabriel Vidovic,CRO,FW,18,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023
GER-Bundesliga,2022,Bayern Munich,Jamal Musiala,GER,"MF,FW",19,2003,24.4,34,23,9,16,9,13,35,37.1,22,30,3,27,19,53,3,0,2023
GER-Bundesliga,2022,Bayern Munich,Joshua Kimmich,GER,MF,27,1995,31.2,78,49,24,46,8,38,72,52.8,34,36,7,29,41,119,39,2,2023
GER-Bundesliga,2022,Bayern Munich,Josip Stanišić,CRO,DF,22,2000,6.4,19,11,14,2,3,12,17,70.6,5,9,1,8,7,26,11,3,2023
GER-Bundesliga,2022,Bayern Munich,João Cancelo,POR,"DF,FW",28,1994,11.2,23,14,9,10,4,10,23,43.5,13,14,2,12,15,38,22,0,2023
GER-Bundesliga,2022,Bayern Munich,Kingsley Coman,FRA,"FW,MF",26,1996,15.7,11,8,3,5,3,7,17,41.2,10,19,1,18,2,13,7,0,2023
GER-Bundesliga,2022,Bayern Munich,Leon Goretzka,GER,MF,27,1995,19.2,43,24,21,16,6,27,48,56.3,21,40,3,37,30,73,32,0,2023
GER-Bundesliga,2022,Bayern Munich,Leroy Sané,GER,"MF,FW",26,1996,22.3,38,30,11,19,8,18,36,50.0,18,11,1,10,3,41,1,2,2023
GER-Bundesliga,2022,Bayern Munich,Lucas Hernández,FRA,DF,26,1996,5.3,6,4,3,3,0,5,6,83.3,1,2,1,1,5,11,7,0,2023
GER-Bundesliga,2022,Bayern Munich,Manuel Neuer,GER,GK,36,1986,12.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,2023
GER-Bundesliga,2022,Bayern Munich,Marcel Sabitzer,AUT,MF,28,1994,7.0,27,14,11,10,6,10,17,58.8,7,3,0,3,10,37,9,0,2023
GER-Bundesliga,2022,Bayern Munich,Mathys Tel,FRA,FW,17,2005,4.6,2,2,0,1,1,1,1,100.0,0,5,1,4,0,2,2,0,2023
GER-Bundesliga,2022,Bayern Munich,Matthijs de Ligt,NED,DF,22,1999,26.7,32,23,15,16,1,15,24,62.5,9,31,20,11,23,55,85,0,2023
GER-Bundesliga,2022,Bayern Munich,Noussair Mazraoui,MAR,DF,24,1997,11.9,29,21,9,9,11,15,24,62.5,9,13,2,11,10,39,25,0,2023
GER-Bundesliga,2022,Bayern Munich,Paul Wanner,GER,MF,16,2005,0.3,3,1,1,2,0,1,1,100.0,0,0,0,0,0,3,1,0,2023
GER-Bundesliga,2022,Bayern Munich,Ryan Gravenberch,NED,MF,20,2002,6.4,17,8,4,10,3,7,13,53.8,6,9,1,8,9,26,10,0,2023
GER-Bundesliga,2022,Bayern Munich,Sadio Mané,SEN,"FW,MF",30,1992,15.8,11,5,3,3,5,1,9,11.1,8,15,2,13,0,11,4,0,2023
GER-Bundesliga,2022,Bayern Munich,Serge Gnabry,GER,"FW,MF",27,1995,21.6,35,23,11,14,10,17,43,39.5,26,24,1,23,11,46,5,1,2023
GER-Bundesliga,2022,Bayern Munich,Sven Ulreich,GER,GK,33,1988,3.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,1,2023
GER-Bundesliga,2022,Bayern Munich,Thomas Müller,GER,"FW,MF",32,1989,18.5,21,12,5,9,7,6,16,37.5,10,19,3,16,4,25,16,0,2023
GER-Bundesliga,2022,Bayern Munich,Yann Sommer,SUI,GK,33,1988,19.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,1,2023
GER-Bundesliga,2022,Bochum,Anthony Losilla,FRA,MF,36,1986,30.2,76,49,32,34,10,38,77,49.4,39,39,12,27,37,113,67,0,2023
GER-Bundesliga,2022,Bochum,Christopher Antwi-Adjei,GHA,"FW,MF",28,1994,22.0,23,15,7,8,8,10,29,34.5,19,17,0,17,5,28,16,0,2023
GER-Bundesliga,2022,Bochum,Cristian Gamboa,CRC,DF,32,1989,16.4,42,24,27,14,1,21,31,67.7,10,20,7,13,16,58,34,1,2023
GER-Bundesliga,2022,Bochum,Danilo Soares,BRA,DF,30,1991,19.6,72,46,42,23,7,43,72,59.7,29,29,6,23,30,102,56,1,2023
GER-Bundesliga,2022,Bochum,Dominique Heintz,GER,DF,28,1993,8.8,13,9,5,7,1,6,17,35.3,11,11,7,4,12,25,34,0,2023
GER-Bundesliga,2022,Bochum,Erhan Mašović,SRB,"DF,MF",23,1998,24.2,50,31,28,21,1,30,51,58.8,21,30,14,16,27,77,79,0,2023
GER-Bundesliga,2022,Bochum,Gerrit Holtmann,PHI,"FW,MF",27,1995,10.5,14,7,6,7,1,12,21,57.1,9,15,1,14,2,16,4,0,2023
GER-Bundesliga,2022,Bochum,Ivan Ordets,UKR,DF,30,1992,27.2,31,19,21,9,1,16,28,57.1,12,34,17,17,57,88,139,0,2023
GER-Bundesliga,2022,Bochum,Jacek Góralski,POL,MF,29,1992,1.6,6,3,3,3,0,4,6,66.7,2,4,0,4,3,9,5,0,2023
GER-Bundesliga,2022,Bochum,Jannes Horn,GER,"DF,FW",25,1997,0.7,2,1,1,1,0,1,1,100.0,0,1,0,1,3,5,2,0,2023
GER-Bundesliga,2022,Bochum,Jordi Osei-Tutu,ENG,"DF,FW",23,1998,8.3,23,18,13,5,5,12,23,52.2,11,12,5,7,10,33,8,0,2023
GER-Bundesliga,2022,Bochum,Keven Schlotterbeck,GER,DF,25,1997,8.2,17,9,12,5,0,9,11,81.8,2,11,5,6,14,31,49,0,2023
GER-Bundesliga,2022,Bochum,Kevin Stöger,AUT,MF,28,1993,28.9,84,45,38,32,14,31,94,33.0,63,27,4,23,26,110,21,1,2023
GER-Bundesliga,2022,Bochum,Kostas Stafylidis,GRE,"DF,MF",28,1993,11.6,27,16,13,8,6,10,24,41.7,14,21,8,13,20,47,31,1,2023
GER-Bundesliga,2022,Bochum,Manuel Riemann,GER,GK,33,1988,34.0,3,2,3,0,0,3,5,60.0,2,1,0,1,5,8,23,7,2023
GER-Bundesliga,2022,Bochum,Moritz Broschinski,GER,"FW,MF",21,2000,2.4,0,0,0,0,0,0,5,0.0,5,1,0,1,0,0,6,0,2023
GER-Bundesliga,2022,Bochum,Patrick Osterhage,GER,MF,22,2000,11.4,20,17,8,10,2,11,16,68.8,5,17,6,11,12,32,25,0,2023
GER-Bundesliga,2022,Bochum,Philipp Förster,GER,MF,27,1995,14.5,31,19,11,15,5,12,40,30.0,28,22,0,22,6,37,6,0,2023
GER-Bundesliga,2022,Bochum,Philipp Hofmann,GER,FW,29,1993,29.2,18,11,0,13,5,5,12,41.7,7,20,8,12,6,24,48,0,2023
GER-Bundesliga,2022,Bochum,Pierre Kunde,CMR,"MF,FW",27,1995,4.2,12,6,3,8,1,6,14,42.9,8,7,1,6,7,19,9,0,2023
GER-Bundesliga,2022,Bochum,Saidy Janko,GAM,DF,26,1995,12.6,23,15,13,8,2,12,20,60.0,8,24,10,14,11,34,33,1,2023
GER-Bundesliga,2022,Bochum,Silvère Ganvoula M'Boussy,CGO,"FW,MF",26,1996,2.7,2,2,0,1,1,0,0,,0,0,0,0,0,2,3,0,2023
GER-Bundesliga,2022,Bochum,Simon Zoller,GER,FW,31,1991,16.2,11,4,2,8,1,4,12,33.3,8,14,1,13,6,17,21,0,2023
GER-Bundesliga,2022,Bochum,Takuma Asano,JPN,"FW,MF",27,1994,19.0,14,9,4,4,6,7,16,43.8,9,17,1,16,8,22,8,0,2023
GER-Bundesliga,2022,Bochum,Tim Oermann,GER,DF,18,2003,2.2,2,1,2,0,0,1,1,100.0,0,3,2,1,1,3,8,1,2023
GER-Bundesliga,2022,Bochum,Vassilis Lambropoulos,GRE,DF,32,1990,7.0,10,8,7,3,0,6,9,66.7,3,5,3,2,13,23,41,0,2023
GER-Bundesliga,2022,Dortmund,Alexander Meyer,GER,GK,31,1991,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,2023
GER-Bundesliga,2022,Dortmund,Anthony Modeste,FRA,FW,34,1988,9.0,4,4,2,0,2,2,5,40.0,3,7,0,7,2,6,22,0,2023
GER-Bundesliga,2022,Dortmund,Antonios Papadopoulos,GER,DF,22,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,2023
GER-Bundesliga,2022,Dortmund,Donyell Malen,NED,FW,23,1999,19.0,13,5,3,4,6,5,12,41.7,7,14,1,13,4,17,11,0,2023
GER-Bundesliga,2022,Dortmund,Emre Can,GER,MF,28,1994,21.1,57,28,25,27,5,22,43,51.2,21,16,6,10,25,82,39,1,2023
GER-Bundesliga,2022,Dortmund,Felix Passlack,GER,DF,24,1998,0.7,4,3,0,4,0,1,1,100.0,0,1,1,0,0,4,1,0,2023
GER-Bundesliga,2022,Dortmund,Gio Reyna,USA,"FW,MF",19,2002,6.9,14,7,2,5,7,5,10,50.0,5,8,2,6,3,17,5,0,2023
GER-Bundesliga,2022,Dortmund,Gregor Kobel,SUI,GK,24,1997,27.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,7,2,2023
GER-Bundesliga,2022,Dortmund,Jamie Bynoe-Gittens,ENG,"FW,MF",17,2004,5.9,8,4,2,5,1,2,7,28.6,5,1,0,1,1,9,2,0,2023
GER-Bundesliga,2022,Dortmund,Jude Bellingham,ENG,MF,19,2003,29.9,76,42,28,34,14,34,51,66.7,17,51,4,47,35,111,30,0,2023
GER-Bundesliga,2022,Dortmund,Julian Brandt,GER,"MF,FW",26,1996,26.6,29,20,6,14,9,12,43,27.9,31,23,0,23,15,44,9,1,2023
GER-Bundesliga,2022,Dortmund,Julian Ryerson,NOR,DF,24,1997,15.7,27,15,17,7,3,19,37,51.4,18,13,2,11,8,35,28,0,2023
GER-Bundesliga,2022,Dortmund,Julien Duranville,BEL,MF,16,2006,0.3,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,2023
GER-Bundesliga,2022,Dortmund,Justin Njinmah,GER,FW,21,2000,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023
GER-Bundesliga,2022,Dortmund,Karim Adeyemi,GER,"FW,MF",20,2002,15.4,16,11,6,6,4,8,30,26.7,22,18,1,17,7,23,3,0,2023
GER-Bundesliga,2022,Dortmund,Mahmoud Dahoud,GER,MF,26,1996,3.7,11,9,3,4,4,7,7,100.0,0,6,2,4,7,18,3,0,2023
GER-Bundesliga,2022,Dortmund,Marco Pašalić,CRO,MF,21,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023
GER-Bundesliga,2022,Dortmund,Marco Reus,GER,"MF,FW",33,1989,15.0,30,17,12,14,4,7,24,29.2,17,12,4,8,8,38,8,0,2023
GER-Bundesliga,2022,Dortmund,Marius Wolf,GER,DF,27,1995,17.4,25,18,9,12,4,16,29,55.2,13,40,10,30,18,43,22,1,2023
GER-Bundesliga,2022,Dortmund,Mats Hummels,GER,DF,33,1988,22.4,62,34,38,22,2,32,55,58.2,23,30,16,14,33,95,100,1,2023
GER-Bundesliga,2022,Dortmund,Nico Schlotterbeck,GER,DF,22,1999,25.0,59,34,34,24,1,37,53,69.8,16,38,21,17,32,91,71,1,2023
GER-Bundesliga,2022,Dortmund,Niklas Süle,GER,DF,26,1995,23.5,25,19,18,3,4,14,23,60.9,9,28,19,9,17,42,53,0,2023
GER-Bundesliga,2022,Dortmund,Raphaël Guerreiro,POR,"DF,MF",28,1993,25.4,36,20,13,15,8,21,34,61.8,13,21,2,19,36,72,23,0,2023
GER-Bundesliga,2022,Dortmund,Salih Özcan,TUR,MF,24,1998,17.5,31,18,10,16,5,16,39,41.0,23,24,2,22,28,59,19,1,2023
GER-Bundesliga,2022,Dortmund,Soumaïla Coulibaly,FRA,DF,18,2003,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2023
GER-Bundesliga,2022,Dortmund,Sébastien Haller,CIV,FW,28,1994,13.6,5,4,2,1,2,0,4,0.0,4,8,0,8,1,6,10,0,2023
GER-Bundesliga,2022,Dortmund,Thomas Meunier,BEL,DF,30,1991,6.5,16,7,8,5,3,10,17,58.8,7,7,2,5,9,25,16,0,2023
GER-Bundesliga,2022,Dortmund,Thorgan Hazard,BEL,"FW,DF",29,1993,5.2,17,6,5,11,1,12,17,70.6,5,6,0,6,5,22,5,0,2023
GER-Bundesliga,2022,Dortmund,Tom Rothe,GER,DF,17,2004,0.3,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,2,0,2023
GER-Bundesliga,2022,Dortmund,Youssoufa Moukoko,GER,FW,17,2004,12.7,13,7,3,6,4,3,6,50.0,3,9,0,9,2,15,1,0,2023
GER-Bundesliga,2022,Eint Frankfurt,Almamy Touré,MLI,DF,26,1996,4.4,13,7,7,5,1,5,9,55.6,4,9,2,7,10,23,8,0,2023
GER-Bundesliga,2022,Eint Frankfurt,Ansgar Knauff,GER,DF,20,2002,14.3,36,25,22,11,3,15,34,44.1,19,19,1,18,15,51,26,0,2023
GER-Bundesliga,2022,Eint Frankfurt,Aurélio Buta,POR,DF,25,1997,14.6,33,19,15,13,5,15,27,55.6,12,18,1,17,9,42,34,0,2023
GER-Bundesliga,2022,Eint Frankfurt,Christopher Lenz,GER,DF,27,1994,14.3,29,21,17,7,5,16,37,43.2,21,16,3,13,21,50,34,0,2023
GER-Bundesliga,2022,Eint Frankfurt,Daichi Kamada,JPN,MF,25,1996,25.2,51,31,10,37,4,31,57,54.4,26,31,2,29,16,67,17,1,2023
GER-Bundesliga,2022,Eint Frankfurt,Dario Gebuhr,GER,DF,19,2003,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2023
GER-Bundesliga,2022,Eint Frankfurt,Diant Ramaj,GER,GK,20,2001,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2023
GER-Bundesliga,2022,Eint Frankfurt,Djibril Sow,SUI,MF,25,1997,29.4,41,25,13,25,3,22,44,50.0,22,22,4,18,28,69,23,0,2023
GER-Bundesliga,2022,Eint Frankfurt,Faride Alidou,GER,"DF,MF",21,2001,2.0,8,5,3,4,1,3,9,33.3,6,3,0,3,1,9,3,0,2023
GER-Bundesliga,2022,Eint Frankfurt,Filip Kostić,SRB,"DF,MF",29,1992,0.8,2,0,1,1,0,0,0,,0,0,0,0,1,3,0,0,2023
GER-Bundesliga,2022,Eint Frankfurt,Hrvoje Smolčić,CRO,DF,21,2000,5.2,8,7,6,2,0,5,10,50.0,5,11,4,7,6,14,38,0,2023
GER-Bundesliga,2022,Eint Frankfurt,Jesper Lindstrøm,DEN,"MF,FW",22,2000,18.7,26,11,15,7,4,7,22,31.8,15,25,3,22,9,35,9,0,2023
GER-Bundesliga,2022,Eint Frankfurt,Junior Dina Ebimbe,FRA,"DF,MF",21,2000,11.8,30,19,16,14,0,16,33,48.5,17,18,5,13,11,41,20,0,2023
GER-Bundesliga,2022,Eint Frankfurt,Kevin Trapp,GER,GK,32,1990,33.0,1,1,1,0,0,0,2,0.0,2,2,0,2,0,1,10,0,2023
GER-Bundesliga,2022,Eint Frankfurt,Kristijan Jakić,CRO,"DF,MF",25,1997,16.2,33,21,19,12,2,22,41,53.7,19,32,10,22,14,47,49,1,2023
GER-Bundesliga,2022,Eint Frankfurt,Luca Pellegrini,ITA,DF,23,1999,6.2,13,8,10,3,0,8,8,100.0,0,8,2,6,7,20,11,1,2023
GER-Bundesliga,2022,Eint Frankfurt,Lucas Alario,ARG,"FW,MF",29,1992,3.7,3,2,1,0,2,0,1,0.0,1,0,0,0,2,5,13,0,2023
GER-Bundesliga,2022,Eint Frankfurt,Makoto Hasebe,JPN,DF,38,1984,14.5,18,12,16,2,0,7,22,31.8,15,22,9,13,17,35,45,0,2023
GER-Bundesliga,2022,Eint Frankfurt,Marcel Wenig,GER,MF,18,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023
GER-Bundesliga,2022,Eint Frankfurt,Mario Götze,GER,MF,30,1992,30.4,42,25,13,22,7,14,47,29.8,33,25,0,25,13,55,12,0,2023
GER-Bundesliga,2022,Eint Frankfurt,Obite N'Dicka,FRA,DF,22,1999,29.9,25,18,10,11,4,18,32,56.3,14,47,19,28,31,56,150,0,2023
GER-Bundesliga,2022,Eint Frankfurt,Paxten Aaronson,USA,"MF,DF",18,2003,1.9,6,5,2,2,2,2,3,66.7,1,2,1,1,0,6,2,0,2023
GER-Bundesliga,2022,Eint Frankfurt,Philipp Max,GER,DF,28,1993,7.7,12,9,4,7,1,5,16,31.3,11,10,2,8,3,15,11,0,2023
