playerLink,currAge,height,foot,currClub,playerName,playerPos,playerCountry,playerMarketValue
/alisson/profil/spieler/105470,30.0,1.93,right,Liverpool FC,Alisson,GK,Brazil,35000000
/naby-keita/profil/spieler/302215,28.0,1.72,right,SV Werder Bremen,Naby Keïta,CM,Guinea,12000000
/fabinho/profil/spieler/225693,29.0,1.88,right,Liverpool FC,Fabinho,DM,Brazil,42000000
/kepa-arrizabalaga/profil/spieler/192279,28.0,1.86,right,Chelsea FC,Kepa Arrizabalaga,GK,Spain,18000000
/christian-pulisic/profil/spieler/315779,24.0,1.77,right,Chelsea FC,Christian Pulisic,LW,United States,25000000
/jorginho/profil/spieler/102017,31.0,1.78,right,Arsenal FC,Jorginho,DM,Italy,25000000
/lucas-torreira/profil/spieler/318077,27.0,1.66,right,Galatasaray,Lucas Torreira,DM,Uruguay,15000000
/bernd-leno/profil/spieler/72476,31.0,1.9,right,Fulham FC,Bernd Leno,GK,Germany,12000000
/sokratis-papastathopoulos/profil/spieler/34322,35.0,1.86,right,Without Club,Sokratis Papastathopoulos,CB,Greece,1000000
/matteo-guendouzi/profil/spieler/465830,24.0,1.85,right,Olympique Marseille,Mattéo Guendouzi,CM,France,25000000
/chuba-akpom/profil/spieler/197642,27.0,1.86,right,Middlesbrough FC,Chuba Akpom,CF,England,12000000
/ben-gibson/profil/spieler/128904,30.0,1.85,left,Norwich City,Ben Gibson,CB,England,2000000
/sam-vokes/profil/spieler/48078,33.0,1.86,right,Wycombe Wanderers,Sam Vokes,CF,Wales,275000
/yerry-mina/profil/spieler/289446,28.0,1.95,right,Without Club,Yerry Mina,CB,Colombia,10000000
/lucas-digne/profil/spieler/126664,29.0,1.78,left,Aston Villa,Lucas Digne,LB,France,15000000
/tyias-browning/profil/spieler/156934,29.0,1.87,right,Shanghai Port,Tyias Browning,CB,China,800000
/ricardo-pereira/profil/spieler/215876,29.0,1.75,right,Leicester City,Ricardo Pereira,RB,Portugal,10000000
/caglar-soyuncu/profil/spieler/320141,27.0,1.85,both,Without Club,Caglar Söyüncü,CB,Turkey,15000000
/filip-benkovic/profil/spieler/293168,25.0,1.94,right,Udinese Calcio,Filip Benkovic,CB,Croatia,2200000
/rachid-ghezzal/profil/spieler/118287,31.0,1.82,left,Besiktas JK,Rachid Ghezzal,RW,Algeria,5000000
/riyad-mahrez/profil/spieler/171424,32.0,1.79,left,Manchester City,Riyad Mahrez,RW,Algeria,20000000
/miguel-almiron/profil/spieler/272999,29.0,1.74,left,Newcastle United,Miguel Almirón,RW,Paraguay,32000000
/yoshinori-muto/profil/spieler/230541,30.0,1.79,right,Vissel Kobe,Yoshinori Muto,CF,Japan,1800000
/mikel-merino/profil/spieler/338424,27.0,1.89,left,Real Sociedad,Mikel Merino,CM,Spain,50000000
/fabian-schar/profil/spieler/135343,31.0,1.86,right,Newcastle United,Fabian Schär,CB,Switzerland,10000000
/martin-dubravka/profil/spieler/74960,34.0,1.91,right,Newcastle United,Martin Dúbravka,GK,Slovakia,1500000
/matz-sels/profil/spieler/127202,31.0,1.88,right,RC Strasbourg Alsace,Matz Sels,GK,Belgium,7000000
/adam-armstrong/profil/spieler/250426,26.0,1.73,right,Southampton FC,Adam Armstrong,CF,England,10000000
/jefferson-lerma/profil/spieler/262980,28.0,1.79,right,Crystal Palace,Jefferson Lerma,DM,Colombia,20000000
/dominic-solanke/profil/spieler/258889,25.0,1.86,right,AFC Bournemouth,Dominic Solanke,CF,England,20000000
/diego-rico/profil/spieler/249513,30.0,1.83,left,Real Sociedad,Diego Rico,LB,Spain,3000000
/chris-mepham/profil/spieler/480987,25.0,1.9,right,AFC Bournemouth,Chris Mepham,CB,Wales,8000000
/david-brooks/profil/spieler/277033,25.0,1.73,left,AFC Bournemouth,David Brooks,RW,Wales,12000000
/felipe-anderson/profil/spieler/159372,30.0,1.75,right,SS Lazio,Felipe Anderson,RW,Brazil,15000000
/issa-diop/profil/spieler/272622,26.0,1.94,right,Fulham FC,Issa Diop,CB,France,18000000
/andriy-yarmolenko/profil/spieler/69015,33.0,1.89,left,Dynamo Kyiv,Andriy Yarmolenko,RW,Ukraine,2000000
/fabian-balbuena/profil/spieler/285548,31.0,1.88,right,Dynamo Moscow,Fabián Balbuena,CB,Paraguay,4000000
/xande-silva/profil/spieler/258011,26.0,1.77,right,Dijon FCO,Xande Silva,RW,Portugal,700000
/reece-burke/profil/spieler/264220,26.0,1.89,right,Luton Town,Reece Burke,CB,England,1800000
/adam-masina/profil/spieler/286949,29.0,1.91,left,Udinese Calcio,Adam Masina,LB,Morocco,2500000
/ken-sema/profil/spieler/252345,29.0,1.8,left,Watford FC,Ken Sema,LM,Sweden,2500000
/filip-stuparevic/profil/spieler/442337,22.0,1.84,left,Al-Orooba,Filip Stuparevic,CF,Serbia,0
/marc-navarro/profil/spieler/335245,28.0,1.88,right,El Paso Locomotive FC,Marc Navarro,RB,Spain,250000
/ben-wilmot/profil/spieler/467599,23.0,1.88,right,Stoke City,Ben Wilmot,CB,England,6000000
/domingos-quina/profil/spieler/391719,23.0,1.73,right,Udinese Calcio,Domingos Quina,CM,Portugal,1800000
/valber-huerta/profil/spieler/226306,29.0,1.85,left,Deportivo Toluca,Valber Huerta,CB,Chile,3500000
/alireza-jahanbakhsh/profil/spieler/213268,29.0,1.81,right,Feyenoord Rotterdam,Alireza Jahanbakhsh,RW,Iran,4000000
/yves-bissouma/profil/spieler/410425,26.0,1.82,right,Tottenham Hotspur,Yves Bissouma,CM,Mali,18000000
/bernardo/profil/spieler/364258,28.0,1.86,left,Red Bull Salzburg,Bernardo,CB,Brazil,2500000
/alexis-mac-allister/profil/spieler/534033,24.0,1.74,right,Liverpool FC,Alexis Mac Allister,AM,Argentina,65000000
/martin-montoya/profil/spieler/68645,32.0,1.75,right,Real Betis Balompié,Martín Montoya,RB,Spain,1200000
/florin-andone/profil/spieler/177065,30.0,1.81,right,Without Club,Florin Andone,CF,Romania,800000
/dan-burn/profil/spieler/134270,31.0,2.01,left,Newcastle United,Dan Burn,LB,England,10000000
/percy-tau/profil/spieler/312239,29.0,1.75,left,El Ahly Cairo,Percy Tau,RW,South Africa,1500000
/jan-mlakar/profil/spieler/309180,24.0,1.83,right,HNK Hajduk Split,Jan Mlakar,CF,Slovenia,2800000
/tudor-baluta/profil/spieler/433976,24.0,1.92,right,FCV Farul Constanta,Tudor Baluta,DM,Romania,2800000
/anders-dreyer/profil/spieler/342389,25.0,1.74,left,RSC Anderlecht,Anders Dreyer,RW,Denmark,8000000
/billy-arce/profil/spieler/450237,24.0,1.77,right,Once Caldas,Billy Arce,LW,Ecuador,450000
/leo-ostigard/profil/spieler/367284,23.0,1.82,right,SSC Napoli,Leo Östigard,CB,Norway,7000000
/connor-goldson/profil/spieler/163656,30.0,1.91,right,Rangers FC,Connor Goldson,CB,England,6500000
/oliver-norwood/profil/spieler/73547,32.0,1.75,right,Sheffield United,Oliver Norwood,CM,Northern Ireland,2000000
/jamie-murphy/profil/spieler/51730,33.0,1.78,right,Ayr United FC,Jamie Murphy,LW,Scotland,400000
/jiri-skalak/profil/spieler/148734,31.0,1.77,right,Without Club,Jiri Skalak,LW,Czech Republic,200000
/terence-kongolo/profil/spieler/152651,29.0,1.88,left,Fulham FC,Terence Kongolo,CB,Netherlands,900000
/adama-diakhaby/profil/spieler/453594,26.0,1.84,left,Qarabağ FK,Adama Diakhaby,RW,France,600000
/florent-hadergjonaj/profil/spieler/238809,28.0,1.82,right,Without Club,Florent Hadergjonaj,RB,Kosovo,3100000
/jonas-lossl/profil/spieler/48870,34.0,1.95,right,FC Midtjylland,Jonas Lössl,GK,Denmark,500000
/juninho-bacuna/profil/spieler/348863,25.0,1.78,right,Birmingham City,Juninho Bacuna,CM,Curacao,5000000
/karlan-grant/profil/spieler/314183,25.0,1.83,right,West Bromwich Albion,Karlan Grant,CF,England,4500000
/michael-hefele/profil/spieler/102382,32.0,1.92,right,Retired,Michael Hefele,CB,Germany,0
/jannik-vestergaard/profil/spieler/99331,30.0,1.99,both,Leicester City,Jannik Vestergaard,CB,Denmark,4000000
/mohamed-elyounoussi/profil/spieler/186644,28.0,1.78,right,Without Club,Mohamed Elyounoussi,LW,Norway,9000000
/angus-gunn/profil/spieler/201574,27.0,1.96,right,Norwich City,Angus Gunn,GK,Scotland,2500000
/stuart-armstrong/profil/spieler/130765,31.0,1.83,right,Southampton FC,Stuart Armstrong,CM,Scotland,4500000
/jonny-otto/profil/spieler/175446,29.0,1.75,both,Wolverhampton Wanderers,Jonny Otto,LB,Spain,13000000
/rui-patricio/profil/spieler/45026,35.0,1.9,left,AS Roma,Rui Patrício,GK,Portugal,5000000
/diogo-jota/profil/spieler/340950,26.0,1.78,right,Liverpool FC,Diogo Jota,LW,Portugal,50000000
/willy-boly/profil/spieler/142310,32.0,1.95,right,Nottingham Forest,Willy Boly,CB,Cote d'Ivoire,2500000
/joao-moutinho/profil/spieler/29364,36.0,1.7,right,Without Club,João Moutinho,CM,Portugal,1500000
/leo-bonatini/profil/spieler/181781,29.0,1.85,right,Atlético de San Luis,Léo Bonatini,CF,Brazil,1200000
/ruben-vinagre/profil/spieler/357158,24.0,1.74,left,Sporting CP,Rúben Vinagre,LB,Portugal,4000000
/danny-batth/profil/spieler/129049,32.0,1.91,right,Sunderland AFC,Danny Batth,CB,England,700000
/barry-douglas/profil/spieler/91854,33.0,1.76,left,Lech Poznan,Barry Douglas,LB,Scotland,350000
/prince-oniangue/profil/spieler/60578,34.0,1.88,right,Without Club,Prince Oniangué,DM,Congo,250000
/ben-stevenson/profil/spieler/375044,26.0,1.82,right,Portsmouth FC,Ben Stevenson,CM,England,325000
/josh-murphy/profil/spieler/199528,28.0,1.73,right,Oxford United,Josh Murphy,LW,England,700000
/bobby-de-cordova-reid/profil/spieler/186186,30.0,1.7,right,Fulham FC,Bobby De Cordova-Reid,AM,Jamaica,7000000
/emiliano-sala/profil/spieler/190780,,1.87,right,---,Emiliano Sala,CF,Argentina,0
/greg-cunningham/profil/spieler/114093,32.0,1.83,left,Preston North End,Greg Cunningham,LB,Ireland,300000
/alex-smithies/profil/spieler/33754,33.0,1.89,right,Leicester City,Alex Smithies,GK,England,500000
/jean-michael-seri/profil/spieler/178614,31.0,1.68,right,Hull City,Jean Michaël Seri,CM,Cote d'Ivoire,1500000
/frank-anguissa/profil/spieler/354361,27.0,1.84,right,SSC Napoli,Frank Anguissa,CM,Cameroon,40000000
/joe-bryan/profil/spieler/194460,29.0,1.7,left,Millwall FC,Joe Bryan,LB,England,2200000
/fabri/profil/spieler/45882,35.0,1.84,N/A,Without Club,Fabri,GK,Spain,100000
/maxime-le-marchand/profil/spieler/60558,33.0,1.85,left,Retired,Maxime Le Marchand,CB,France,1000000
/cauley-woodrow/profil/spieler/169801,28.0,1.84,right,Luton Town,Cauley Woodrow,CF,England,1200000
/rodri/profil/spieler/357565,27.0,1.91,right,Manchester City,Rodri,DM,Spain,90000000
/joao-cancelo/profil/spieler/182712,29.0,1.82,right,Manchester City,João Cancelo,RB,Portugal,50000000
/angelino/profil/spieler/277179,26.0,1.71,left,RB Leipzig,Angeliño,LB,Spain,12000000
/pedro-porro/profil/spieler/553875,23.0,1.73,right,Tottenham Hotspur,Pedro Porro,RB,Spain,40000000
/zack-steffen/profil/spieler/221624,28.0,1.91,right,Manchester City,Zack Steffen,GK,United States,3500000
/ryotaro-meshino/profil/spieler/426666,25.0,1.71,right,Gamba Osaka,Ryotaro Meshino,LW,Japan,350000
/manu-garcia/profil/spieler/277118,25.0,1.69,right,Aris Thessaloniki,Manu García,AM,Spain,3500000
/takumi-minamino/profil/spieler/165793,28.0,1.72,right,AS Monaco,Takumi Minamino,LW,Japan,6000000
/sepp-van-den-berg/profil/spieler/541231,21.0,1.92,right,Liverpool FC,Sepp van den Berg,CB,Netherlands,5000000
/ryan-kent/profil/spieler/279457,26.0,1.76,right,Fenerbahce,Ryan Kent,LW,England,9000000
/allan/profil/spieler/385271,26.0,1.72,left,Clube Atlético Mineiro,Allan,DM,Brazil,7000000
/mateo-kovacic/profil/spieler/51471,29.0,1.77,right,Manchester City,Mateo Kovacic,CM,Croatia,38000000
/ola-aina/profil/spieler/236490,26.0,1.84,right,Without Club,Ola Aina,RB,Nigeria,3500000
/kenneth-omeruo/profil/spieler/131708,29.0,1.85,right,CD Leganés,Kenneth Omeruo,CB,Nigeria,1500000
/tanguy-ndombele/profil/spieler/450936,26.0,1.81,right,Tottenham Hotspur,Tanguy Ndombélé,CM,France,22000000
/steven-bergwijn/profil/spieler/284165,25.0,1.78,right,Ajax Amsterdam,Steven Bergwijn,LW,Netherlands,22000000
/ryan-sessegnon/profil/spieler/392775,23.0,1.78,left,Tottenham Hotspur,Ryan Sessegnon,LM,England,18000000
/jack-clarke/profil/spieler/559794,22.0,1.81,right,Sunderland AFC,Jack Clarke,LW,England,12000000
/nicolas-pepe/profil/spieler/343052,28.0,1.83,left,Arsenal FC,Nicolas Pépé,RW,Cote d'Ivoire,18000000
/william-saliba/profil/spieler/495666,22.0,1.92,right,Arsenal FC,William Saliba,CB,France,65000000
/kieran-tierney/profil/spieler/300716,26.0,1.8,left,Arsenal FC,Kieran Tierney,LB,Scotland,25000000
/gabriel-martinelli/profil/spieler/655488,22.0,1.78,right,Arsenal FC,Gabriel Martinelli,LW,Brazil,80000000
/bruno-fernandes/profil/spieler/240306,28.0,1.79,right,Manchester United,Bruno Fernandes,AM,Portugal,75000000
/daniel-james/profil/spieler/319301,25.0,1.71,right,Leeds United,Daniel James,RW,Wales,12000000
/raul-jimenez/profil/spieler/206040,32.0,1.88,right,Wolverhampton Wanderers,Raúl Jiménez,CF,Mexico,6000000
/daniel-podence/profil/spieler/256977,27.0,1.65,right,Wolverhampton Wanderers,Daniel Podence,LW,Portugal,20000000
/patrick-cutrone/profil/spieler/265078,25.0,1.83,right,Como 1907,Patrick Cutrone,CF,Italy,2500000
/pedro-neto/profil/spieler/487465,23.0,1.72,left,Wolverhampton Wanderers,Pedro Neto,RW,Portugal,28000000
/leander-dendoncker/profil/spieler/168157,28.0,1.88,right,Aston Villa,Leander Dendoncker,DM,Belgium,15000000
/bruno-jordao/profil/spieler/415646,24.0,1.8,right,Wolverhampton Wanderers,Bruno Jordão,CM,Portugal,1300000
/renat-dadashov/profil/spieler/335461,24.0,1.87,right,Grasshopper Club Zurich,Renat Dadashov,CF,Azerbaijan,1600000
/ivan-cavaleiro/profil/spieler/149716,29.0,1.75,right,Fulham FC,Ivan Cavaleiro,LW,Portugal,2200000
/alex-iwobi/profil/spieler/242631,27.0,1.83,right,Everton FC,Alex Iwobi,AM,Nigeria,28000000
/moise-kean/profil/spieler/364135,23.0,1.83,right,Juventus FC,Moise Kean,CF,Italy,18000000
/andre-gomes/profil/spieler/221025,29.0,1.88,right,Everton FC,André Gomes,CM,Portugal,16000000
/jean-philippe-gbamin/profil/spieler/182894,27.0,1.86,right,Everton FC,Jean-Philippe Gbamin,DM,Cote d'Ivoire,4800000
/jarrad-branthwaite/profil/spieler/661053,21.0,1.95,left,Everton FC,Jarrad Branthwaite,CB,England,10000000
/youri-tielemans/profil/spieler/249565,26.0,1.76,right,Aston Villa,Youri Tielemans,CM,Belgium,25000000
/dennis-praet/profil/spieler/129588,29.0,1.81,right,Leicester City,Dennis Praet,CM,Belgium,7000000
/james-justin/profil/spieler/413220,25.0,1.83,right,Leicester City,James Justin,RB,England,20000000
/callum-elder/profil/spieler/271997,28.0,1.8,left,Derby County,Callum Elder,LB,Australia,800000
/sebastien-haller/profil/spieler/181375,29.0,1.91,right,Borussia Dortmund,Sébastien Haller,CF,Cote d'Ivoire,30000000
/pablo-fornals/profil/spieler/357885,27.0,1.78,right,West Ham United,Pablo Fornals,AM,Spain,22000000
/jarrod-bowen/profil/spieler/314875,26.0,1.82,left,West Ham United,Jarrod Bowen,RW,England,38000000
/albian-ajeti/profil/spieler/195906,26.0,1.83,right,Celtic FC,Albian Ajeti,CF,Switzerland,1700000
/reece-oxford/profil/spieler/314295,24.0,1.9,right,FC Augsburg,Reece Oxford,CB,England,5500000
/ismaila-sarr/profil/spieler/410225,25.0,1.85,right,Watford FC,Ismaïla Sarr,RW,Senegal,20000000
/joao-pedro/profil/spieler/626724,21.0,1.82,right,Brighton & Hove Albion,João Pedro,CF,Brazil,32000000
/ignacio-pussetto/profil/spieler/283528,27.0,1.8,right,Watford FC,Ignacio Pussetto,RW,Argentina,2500000
/aaron-wan-bissaka/profil/spieler/477758,25.0,1.83,right,Manchester United,Aaron Wan-Bissaka,RB,England,25000000
/joelinton/profil/spieler/333241,26.0,1.86,right,Newcastle United,Joelinton,AM,Brazil,42000000
/allan-saint-maximin/profil/spieler/272642,26.0,1.73,right,Newcastle United,Allan Saint-Maximin,LW,France,32000000
/emil-krafth/profil/spieler/184528,28.0,1.84,right,Newcastle United,Emil Krafth,RB,Sweden,3000000
/philip-billing/profil/spieler/320411,27.0,1.93,left,AFC Bournemouth,Philip Billing,CM,Denmark,20000000
/arnaut-danjuma/profil/spieler/355861,26.0,1.78,right,Villarreal CF,Arnaut Danjuma,LW,Netherlands,25000000
/lloyd-kelly/profil/spieler/480116,24.0,1.9,left,AFC Bournemouth,Lloyd Kelly,CB,England,18000000
/jack-stacey/profil/spieler/249356,27.0,1.8,right,Norwich City,Jack Stacey,RB,England,2000000
/connor-mahoney/profil/spieler/287528,26.0,1.75,left,Huddersfield Town,Connor Mahoney,RW,England,300000
/josh-brownhill/profil/spieler/293569,27.0,1.79,right,Burnley FC,Josh Brownhill,CM,England,18000000
/bailey-peacock-farrell/profil/spieler/410436,26.0,1.94,left,Burnley FC,Bailey Peacock-Farrell,GK,Northern Ireland,1000000
/che-adams/profil/spieler/346779,26.0,1.79,right,Southampton FC,Ché Adams,CF,Scotland,20000000
/moussa-djenepo/profil/spieler/485424,25.0,1.77,right,Southampton FC,Moussa Djenepo,LW,Mali,8000000
/sam-gallagher/profil/spieler/227183,27.0,1.93,right,Blackburn Rovers,Sam Gallagher,CF,England,3500000
/adam-webster/profil/spieler/212847,28.0,1.9,right,Brighton & Hove Albion,Adam Webster,CB,England,25000000
/neal-maupay/profil/spieler/217115,26.0,1.73,right,Everton FC,Neal Maupay,CF,France,10000000
/leandro-trossard/profil/spieler/144028,28.0,1.72,right,Arsenal FC,Leandro Trossard,LW,Belgium,35000000
/matt-clarke/profil/spieler/307497,26.0,1.85,left,Middlesbrough FC,Matt Clarke,CB,England,3500000
/tariq-lamptey/profil/spieler/504148,22.0,1.63,right,Brighton & Hove Albion,Tariq Lamptey,RB,Ghana,12000000
/gaetan-bong/profil/spieler/36291,35.0,1.83,left,Without Club,Gaëtan Bong,LB,Cameroon,150000
/sam-mccallum/profil/spieler/618901,22.0,1.77,left,Norwich City,Sam McCallum,LB,England,2500000
/lukas-rupp/profil/spieler/82863,32.0,1.78,right,Aris Thessaloniki,Lukas Rupp,CM,Germany,700000
/daniel-adshead/profil/spieler/532464,21.0,1.79,right,Cheltenham Town,Daniel Adshead,CM,England,125000
/nelson-oliveira/profil/spieler/72768,31.0,1.86,right,Without Club,Nélson Oliveira,CF,Portugal,1200000
/marcel-franke/profil/spieler/152435,30.0,1.93,right,Karlsruher SC,Marcel Franke,CB,Germany,900000
/dennis-srbeny/profil/spieler/159239,29.0,1.9,right,SpVgg Greuther Fürth,Dennis Srbeny,CF,Germany,800000
/sander-berge/profil/spieler/333014,25.0,1.95,right,Sheffield United,Sander Berge,CM,Norway,20000000
/callum-robinson/profil/spieler/183299,28.0,1.78,right,Cardiff City,Callum Robinson,CF,Ireland,3800000
/luke-freeman/profil/spieler/66923,31.0,1.76,left,Luton Town,Luke Freeman,AM,England,600000
/ben-osborn/profil/spieler/218087,28.0,1.76,left,Sheffield United,Ben Osborn,LM,England,1000000
/richard-stearman/profil/spieler/34349,35.0,1.91,right,Without Club,Richard Stearman,CB,England,75000
/wesley-moraes/profil/spieler/381362,26.0,1.91,right,Aston Villa,Wesley Moraes,CF,Brazil,3000000
/matt-targett/profil/spieler/250478,27.0,1.83,left,Newcastle United,Matt Targett,LB,England,13000000
/ezri-konsa/profil/spieler/413403,25.0,1.83,right,Aston Villa,Ezri Konsa,CB,England,25000000
/marvelous-nakamba/profil/spieler/324882,29.0,1.77,left,Aston Villa,Marvelous Nakamba,DM,Zimbabwe,4000000
/ally-samatta/profil/spieler/182201,30.0,1.83,right,Fenerbahce,Ally Samatta,CF,Tanzania,2500000
/mahmoud-trezeguet/profil/spieler/234189,28.0,1.79,right,Trabzonspor,Mahmoud Trezeguet,LW,Egypt,11000000
/anwar-el-ghazi/profil/spieler/183720,28.0,1.89,right,PSV Eindhoven,Anwar El Ghazi,RW,Netherlands,5000000
/tom-heaton/profil/spieler/34130,37.0,1.88,right,Manchester United,Tom Heaton,GK,England,500000
/bjorn-engels/profil/spieler/193469,28.0,1.95,right,Royal Antwerp FC,Björn Engels,CB,Belgium,1000000
/jota-peleteiro/profil/spieler/176591,32.0,1.78,left,Retired,Jota Peleteiro,RW,Spain,0
/kortney-hause/profil/spieler/233124,27.0,1.91,left,Aston Villa,Kortney Hause,CB,England,2200000
/jonathan-kodjia/profil/spieler/88971,33.0,1.89,right,Without Club,Jonathan Kodjia,CF,Cote d'Ivoire,600000
/thomas-partey/profil/spieler/230784,30.0,1.85,right,Arsenal FC,Thomas Partey,DM,Ghana,35000000
/gabriel-magalhaes/profil/spieler/435338,25.0,1.9,left,Arsenal FC,Gabriel Magalhães,CB,Brazil,55000000
/runar-alex-runarsson/profil/spieler/205657,28.0,1.86,right,Arsenal FC,Rúnar Alex Rúnarsson,GK,Iceland,1500000
/ollie-watkins/profil/spieler/324358,27.0,1.8,right,Aston Villa,Ollie Watkins,CF,England,40000000
/emiliano-martinez/profil/spieler/111873,30.0,1.95,right,Aston Villa,Emiliano Martínez,GK,Argentina,28000000
/morgan-sanson/profil/spieler/174094,28.0,1.8,right,Aston Villa,Morgan Sanson,CM,France,6000000
/matty-cash/profil/spieler/425334,25.0,1.85,right,Aston Villa,Matty Cash,RB,Poland,25000000
/scott-hogan/profil/spieler/138783,31.0,1.8,right,Birmingham City,Scott Hogan,CF,Ireland,1400000
/jakub-moder/profil/spieler/384461,24.0,1.91,right,Brighton & Hove Albion,Jakub Moder,CM,Poland,10000000
/michal-karbownik/profil/spieler/401604,22.0,1.75,right,Brighton & Hove Albion,Michal Karbownik,LB,Poland,3000000
/moises-caicedo/profil/spieler/687626,21.0,1.78,right,Brighton & Hove Albion,Moisés Caicedo,DM,Ecuador,75000000
/andi-zeqiri/profil/spieler/345468,24.0,1.85,left,Brighton & Hove Albion,Andi Zeqiri,CF,Switzerland,3500000
/jan-paul-van-hecke/profil/spieler/576314,23.0,1.89,right,Brighton & Hove Albion,Jan Paul van Hecke,CB,Netherlands,5000000
/joel-veltman/profil/spieler/111195,31.0,1.84,right,Brighton & Hove Albion,Joël Veltman,RB,Netherlands,10000000
/dale-stephens/profil/spieler/49755,34.0,1.85,right,Retired,Dale Stephens,CM,England,0
/kai-havertz/profil/spieler/309400,24.0,1.93,left,Arsenal FC,Kai Havertz,CF,Germany,55000000
/timo-werner/profil/spieler/170527,27.0,1.8,right,RB Leipzig,Timo Werner,CF,Germany,25000000
/hakim-ziyech/profil/spieler/217111,30.0,1.81,left,Chelsea FC,Hakim Ziyech,RW,Morocco,16000000
/edouard-mendy/profil/spieler/442531,31.0,1.94,right,Al-Ahli SFC,Edouard Mendy,GK,Senegal,12000000
/eberechi-eze/profil/spieler/479999,25.0,1.78,right,Crystal Palace,Eberechi Eze,AM,England,40000000
/allan/profil/spieler/126422,32.0,1.75,right,Al-Wahda FC Abu Dhabi,Allan,DM,Brazil,6000000
/niels-nkounkou/profil/spieler/591193,22.0,1.8,left,AS Saint-Étienne,Niels Nkounkou,LB,France,5000000
/kieran-dowell/profil/spieler/258916,25.0,1.83,left,Rangers FC,Kieran Dowell,AM,England,2000000
/anthony-knockaert/profil/spieler/149237,31.0,1.72,left,Fulham FC,Anthony Knockaert,RW,France,900000
/kenny-tete/profil/spieler/206746,27.0,1.8,right,Fulham FC,Kenny Tete,RB,Netherlands,15000000
/antonee-robinson/profil/spieler/349701,25.0,1.83,left,Fulham FC,Antonee Robinson,LB,United States,15000000
/tosin-adarabioyo/profil/spieler/258878,25.0,1.96,right,Fulham FC,Tosin Adarabioyo,CB,England,16000000
/rodrigo/profil/spieler/131505,32.0,1.82,left,Leeds United,Rodrigo,CF,Spain,6000000
/jean-kevin-augustin/profil/spieler/264956,26.0,1.79,right,FC Basel 1893,Jean-Kévin Augustin,CF,France,1300000
/diego-llorente/profil/spieler/246291,29.0,1.86,right,Leeds United,Diego Llorente,CB,Spain,12000000
/raphinha/profil/spieler/411295,26.0,1.76,left,FC Barcelona,Raphinha,RW,Brazil,60000000
/robin-koch/profil/spieler/328784,26.0,1.91,right,Leeds United,Robin Koch,CB,Germany,18000000
/illan-meslier/profil/spieler/542586,23.0,1.97,left,Leeds United,Illan Meslier,GK,France,20000000
/joe-gelhardt/profil/spieler/503980,21.0,1.79,left,Leeds United,Joe Gelhardt,CF,England,8000000
/wesley-fofana/profil/spieler/475411,22.0,1.86,right,Chelsea FC,Wesley Fofana,CB,France,55000000
/timothy-castagne/profil/spieler/262226,27.0,1.85,right,Leicester City,Timothy Castagne,RB,Belgium,25000000
/ben-chilwell/profil/spieler/316125,26.0,1.8,left,Chelsea FC,Ben Chilwell,LB,England,35000000
/thiago/profil/spieler/60444,32.0,1.74,right,Liverpool FC,Thiago,CM,Spain,15000000
/konstantinos-tsimikas/profil/spieler/338070,27.0,1.79,left,Liverpool FC,Konstantinos Tsimikas,LB,Greece,18000000
/ben-davies/profil/spieler/257097,27.0,1.85,left,Rangers FC,Ben Davies,CB,England,3500000
/ovie-ejaria/profil/spieler/337284,25.0,1.88,right,Reading FC,Ovie Ejaria,LM,England,2000000
/ruben-dias/profil/spieler/258004,26.0,1.87,right,Manchester City,Rúben Dias,CB,Portugal,80000000
/ferran-torres/profil/spieler/398184,23.0,1.84,right,FC Barcelona,Ferran Torres,LW,Spain,30000000
/nahuel-bustos/profil/spieler/439629,24.0,1.76,right,Club Atlético Talleres,Nahuel Bustos,CF,Argentina,3000000
/yan-couto/profil/spieler/627228,21.0,1.68,right,Manchester City,Yan Couto,RB,Brazil,4000000
/diego-rosa/profil/spieler/662327,20.0,1.82,right,Esporte Clube Bahia,Diego Rosa,CM,Brazil,2000000
/issa-kabore/profil/spieler/649452,22.0,1.8,right,Manchester City,Issa Kaboré,RB,Burkina Faso,7000000
/donny-van-de-beek/profil/spieler/288255,26.0,1.84,right,Manchester United,Donny van de Beek,CM,Netherlands,13000000
/amad-diallo/profil/spieler/536835,20.0,1.73,left,Manchester United,Amad Diallo,RW,Cote d'Ivoire,18000000
/alex-telles/profil/spieler/255755,30.0,1.81,left,Manchester United,Alex Telles,LB,Brazil,7500000
/facundo-pellistri/profil/spieler/676318,21.0,1.74,right,Manchester United,Facundo Pellistri,RW,Uruguay,6000000
/timothy-fosu-mensah/profil/spieler/315131,25.0,1.85,right,Bayer 04 Leverkusen,Timothy Fosu-Mensah,RB,Netherlands,2000000
/callum-wilson/profil/spieler/123682,31.0,1.8,right,Newcastle United,Callum Wilson,CF,England,16000000
/jamal-lewis/profil/spieler/346018,25.0,1.78,left,Newcastle United,Jamal Lewis,LB,Northern Ireland,6000000
/rodrigo-vilca/profil/spieler/639763,24.0,1.75,right,Newcastle United U21,Rodrigo Vilca,AM,Peru,350000
/dan-barlaser/profil/spieler/256773,26.0,1.84,right,Middlesbrough FC,Dan Barlaser,CM,England,2000000
/rhian-brewster/profil/spieler/406560,23.0,1.8,right,Sheffield United,Rhian Brewster,CF,England,4000000
