playerLink,currAge,height,foot,currClub,playerName,playerPos,playerCountry,playerMarketValue
/enzo-reale/profil/spieler/126530,31.0,1.75,right,Grand Ouest Association Lyonnaise FC,Enzo Réale,CM,France,0
/emanuel-herrera/profil/spieler/139955,36.0,1.86,right,Universitario de Deportes,Emanuel Herrera,CF,Argentina,425000
/gaetan-charbonnier/profil/spieler/93678,34.0,1.88,right,AS Saint-Étienne,Gaëtan Charbonnier,CF,France,500000
/mapou-yanga-mbiwa/profil/spieler/57480,34.0,1.84,right,Without Club,Mapou Yanga-Mbiwa,CB,France,0
/modou-sougou/profil/spieler/33831,38.0,1.8,right,Retired,Modou Sougou,RW,Senegal,0
/lucas-mendes/profil/spieler/83983,32.0,1.84,left,Al-Wakrah SC,Lucas Mendes,CB,Brazil,550000
/kassim-abdallah/profil/spieler/120091,36.0,1.85,right,Marignane-Gignac-Côte-Bleue FC,Kassim Abdallah,RB,Comoros,0
/foued-kadir/profil/spieler/57403,39.0,1.8,right,FC Martigues,Foued Kadir,AM,Algeria,100000
/brice-samba/profil/spieler/191056,29.0,1.87,left,RC Lens,Brice Samba,GK,France,13000000
/romain-alessandrini/profil/spieler/98334,34.0,1.73,left,Shenzhen FC,Romain Alessandrini,RW,France,200000
/anders-konradsen/profil/spieler/62013,32.0,1.83,right,Retired,Anders Konradsen,DM,Norway,0
/yann-mvila/profil/spieler/60573,33.0,1.83,right,Without Club,Yann M'Vila,DM,France,2500000
/jires-kembo-ekoko/profil/spieler/40446,35.0,1.78,right,Retired,Jirès Kembo Ekoko,LW,France,0
/eden-ben-basat/profil/spieler/24459,36.0,1.84,right,Retired,Eden Ben Basat,CF,Israel,0
/daniel-congre/profil/spieler/22386,38.0,1.85,right,Dijon FCO,Daniel Congré,CB,France,200000
/moussa-sissoko/profil/spieler/46001,33.0,1.87,right,FC Nantes,Moussa Sissoko,CM,France,2500000
/jeremy-pied/profil/spieler/60583,34.0,1.73,right,Without Club,Jérémy Pied,RB,France,200000
/valentin-eysseric/profil/spieler/126687,31.0,1.81,right,Without Club,Valentin Eysseric,AM,France,1500000
/dario-cvitanich/profil/spieler/30758,39.0,1.77,right,Retired,Darío Cvitanich,CF,Argentina,0
/esmael-goncalves/profil/spieler/173835,32.0,1.84,right,Livingston FC,Esmaël Gonçalves,CF,Guinea-Bissau,300000
/thiago-silva/profil/spieler/29241,38.0,1.81,right,Chelsea FC,Thiago Silva,CB,Brazil,2000000
/lucas-moura/profil/spieler/77100,30.0,1.72,right,Without Club,Lucas Moura,RW,Brazil,6000000
/ezequiel-lavezzi/profil/spieler/50570,38.0,1.73,right,Retired,Ezequiel Lavezzi,LW,Argentina,0
/zlatan-ibrahimovi%C4%87/profil/spieler/3455,41.0,1.95,right,Retired,Zlatan Ibrahimović,CF,Sweden,2000000
/marco-verratti/profil/spieler/102558,30.0,1.65,right,Paris Saint-Germain,Marco Verratti,CM,Italy,40000000
/gregory-van-der-wiel/profil/spieler/45548,35.0,1.83,right,Retired,Gregory van der Wiel,RB,Netherlands,0
/sadio-diallo/profil/spieler/137438,32.0,1.82,right,Without Club,Sadio Diallo,CM,Guinea,50000
/florian-thauvin/profil/spieler/184892,30.0,1.81,left,Udinese Calcio,Florian Thauvin,RW,France,3500000
/florentin-pogba/profil/spieler/140497,32.0,1.89,left,Mohun Bagan Super Giant,Florentin Pogba,CB,Guinea,375000
/loris-nery/profil/spieler/126659,32.0,1.74,right,Without Club,Loris Néry,RB,France,250000
/thierry-doubai/profil/spieler/52027,35.0,1.79,right,AFAD Djékanou,Thierry Doubai,DM,Cote d'Ivoire,0
/ishmael-yartey/profil/spieler/118940,33.0,1.7,left,Alta IF,Ishmael Yartey,LW,Ghana,0
/kalilou-traore/profil/spieler/83910,35.0,1.92,right,Retired,Kalilou Traoré,DM,Mali,0
/roy-contout/profil/spieler/28987,38.0,1.75,right,Retired,Roy Contout,RW,French Guiana,0
/marvin-martin/profil/spieler/77834,35.0,1.7,right,Hyères 83 FC,Marvin Martin,AM,France,0
/serdar-gurler/profil/spieler/98512,31.0,1.75,right,Basaksehir FK,Serdar Gürler,LW,Turkey,2300000
/daniel-wass/profil/spieler/63463,34.0,1.78,right,Bröndby IF,Daniel Wass,RB,Denmark,1500000
/iheb-mbarki/profil/spieler/122374,31.0,1.87,right,Club Athlétique Bizertin,Iheb Mbarki,RB,Tunisia,225000
/edinson-cavani/profil/spieler/48280,36.0,1.84,right,Valencia CF,Edinson Cavani,CF,Uruguay,3000000
/marquinhos/profil/spieler/181767,29.0,1.83,right,Paris Saint-Germain,Marquinhos,CB,Brazil,65000000
/mamadou-sakho/profil/spieler/47713,33.0,1.87,left,Montpellier HSC,Mamadou Sakho,CB,France,2500000
/benjamin-mendy/profil/spieler/157495,28.0,1.85,left,Without Club,Benjamin Mendy,LB,France,0
/kurt-zouma/profil/spieler/157509,28.0,1.9,right,West Ham United,Kurt Zouma,CB,France,22000000
/josuha-guilavogui/profil/spieler/93704,32.0,1.88,right,Without Club,Josuha Guilavogui,DM,France,2000000
/faouzi-ghoulam/profil/spieler/126656,32.0,1.84,left,Angers SCO,Faouzi Ghoulam,LB,Algeria,900000
/simon-kjaer/profil/spieler/48859,34.0,1.91,right,AC Milan,Simon Kjaer,CB,Denmark,3500000
/julian-jeanvier/profil/spieler/134277,31.0,1.83,right,AJ Auxerre,Julian Jeanvier,CB,Guinea,800000
/lucas-digne/profil/spieler/126664,29.0,1.78,left,Aston Villa,Lucas Digne,LB,France,15000000
/aurelien-chedjou/profil/spieler/45624,38.0,1.84,right,Retired,Aurélien Chedjou,CB,Cameroon,0
/lucas-orban/profil/spieler/110309,34.0,1.79,left,Without Club,Lucas Orbán,CB,Argentina,200000
/benoit-tremoulinas/profil/spieler/43264,37.0,1.73,left,Retired,Benoît Trémoulinas,LB,France,0
/raphael-guerreiro/profil/spieler/170986,29.0,1.7,left,Bayern Munich,Raphaël Guerreiro,LB,Portugal,20000000
/rafidine-abdullah/profil/spieler/215652,29.0,1.79,right,Without Club,Rafidine Abdullah,DM,Comoros,250000
/mario-lemina/profil/spieler/170934,29.0,1.84,right,Wolverhampton Wanderers,Mario Lemina,DM,Gabon,10000000
/morgan-sanson/profil/spieler/174094,28.0,1.8,right,Aston Villa,Morgan Sanson,CM,France,6000000
/younes-belhanda/profil/spieler/118022,33.0,1.75,right,Adana Demirspor,Younès Belhanda,AM,Morocco,2000000
/dominik-furman/profil/spieler/74687,30.0,1.83,right,Without Club,Dominik Furman,CM,Poland,450000
/oscar-trejo/profil/spieler/30321,35.0,1.8,right,Rayo Vallecano,Óscar Trejo,AM,Argentina,3000000
/martin-braithwaite/profil/spieler/95732,32.0,1.77,right,RCD Espanyol Barcelona,Martin Braithwaite,CF,Denmark,5000000
/abel-aguilar/profil/spieler/37388,38.0,1.85,right,Retired,Abel Aguilar,DM,Colombia,0
/uros-spajic/profil/spieler/160222,30.0,1.88,right,Red Star Belgrade,Uros Spajic,CB,Serbia,1500000
/zacharie-boucher/profil/spieler/111041,31.0,1.81,right,SC Bastia,Zacharie Boucher,GK,France,250000
/francois-moubandje/profil/spieler/123021,33.0,1.8,left,FC Sion,François Moubandje,LB,Switzerland,200000
/dusan-veskovac/profil/spieler/28705,37.0,1.87,right,Retired,Dusan Veskovac,CB,Serbia,0
/etienne-capoue/profil/spieler/63494,34.0,1.89,right,Villarreal CF,Étienne Capoue,DM,France,3000000
/franck-tabanou/profil/spieler/66413,34.0,1.78,left,Without Club,Franck Tabanou,LB,France,0
/aurelian-chitu/profil/spieler/164236,32.0,1.83,left,FC U Craiova 1948,Aurelian Chitu,CF,Romania,450000
/saliou-ciss/profil/spieler/149444,33.0,1.75,left,Without Club,Saliou Ciss,LB,Senegal,200000
/gael-danic/profil/spieler/5457,41.0,1.76,left,Retired,Gaël Danic,LW,France,0
/paul-georges-ntep/profil/spieler/148955,30.0,1.8,right,Without Club,Paul-Georges Ntep,LW,Cameroon,250000
/ola-toivonen/profil/spieler/36500,36.0,1.89,right,Retired,Ola Toivonen,AM,Sweden,0
/cheikh-mbengue/profil/spieler/56795,34.0,1.83,left,Without Club,Cheikh M'Bengue,LB,Senegal,0
/kamil-grosicki/profil/spieler/37920,35.0,1.8,right,Pogon Szczecin,Kamil Grosicki,LW,Poland,600000
/yacine-brahimi/profil/spieler/60517,33.0,1.75,right,Al-Gharafa SC,Yacine Brahimi,LW,Algeria,2800000
/kevin-theophile-catherine/profil/spieler/60603,33.0,1.83,right,GNK Dinamo Zagreb,Kévin Théophile-Catherine,CB,Martinique,900000
/yassine-jebbour/profil/spieler/126692,31.0,1.8,right,Retired,Yassine Jebbour,RB,Morocco,0
/eliran-atar/profil/spieler/112663,36.0,1.79,both,Bnei Yehuda Tel Aviv,Eliran Atar,LW,Israel,150000
/mads-albaek/profil/spieler/48805,33.0,1.85,left,Without Club,Mads Albaek,CM,Denmark,200000
/atila-turan/profil/spieler/111063,31.0,1.76,left,Without Club,Atila Turan,LB,Turkey,175000
/thomas-guerbert/profil/spieler/185939,34.0,1.72,right,Retired,Thomas Guerbert,AM,France,0
/stoppila-sunzu/profil/spieler/82324,34.0,1.92,right,Ji'nan Xingzhou,Stoppila Sunzu,CB,Zambia,200000
/julien-faussurier/profil/spieler/78917,36.0,1.73,right,Without Club,Julien Faussurier,RB,France,250000
/sloan-privat/profil/spieler/66407,33.0,1.86,right,Without Club,Sloan Privat,CF,French Guiana,0
/ryad-boudebouz/profil/spieler/77826,33.0,1.77,left,Al-Ahli SFC,Ryad Boudebouz,AM,Algeria,1300000
/nicolas-benezet/profil/spieler/164230,32.0,1.7,right,Nîmes Olympique,Nicolas Benezet,LW,France,350000
/dan-nistor/profil/spieler/156639,35.0,1.72,right,FC Universitatea Cluj,Dan Nistor,CM,Romania,650000
/saber-khalifa/profil/spieler/69101,36.0,1.83,right,Retired,Saber Khalifa,CF,Tunisia,25000
/brice-dja-djedje/profil/spieler/93690,32.0,1.76,right,Without Club,Brice Dja Djedje,DM,Cote d'Ivoire,175000
/james-rodriguez/profil/spieler/88103,31.0,1.81,left,Without Club,James Rodríguez,AM,Colombia,6000000
/radamel-falcao/profil/spieler/39152,37.0,1.77,right,Rayo Vallecano,Radamel Falcao,CF,Colombia,2000000
/joao-moutinho/profil/spieler/29364,36.0,1.7,right,Without Club,João Moutinho,CM,Portugal,1500000
/geoffrey-kondogbia/profil/spieler/127189,30.0,1.88,left,Olympique Marseille,Geoffrey Kondogbia,DM,Central African Republic,14000000
/lacina-traore/profil/spieler/69006,33.0,2.03,left,Without Club,Lacina Traore,CF,Cote d'Ivoire,75000
/anthony-martial/profil/spieler/182877,27.0,1.81,right,Manchester United,Anthony Martial,CF,France,15000000
/nicolas-isimat-mirin/profil/spieler/147846,31.0,1.87,right,Vitesse Arnhem,Nicolas Isimat-Mirin,CB,France,450000
/borja-lopez/profil/spieler/214770,29.0,1.91,left,SV Zulte Waregem,Borja López,CB,Spain,400000
/elderson/profil/spieler/59938,35.0,1.85,left,Retired,Elderson,LB,Nigeria,0
/ibrahima-toure/profil/spieler/148644,37.0,1.88,right,Retired,Ibrahima Touré,CF,Senegal,0
/jakob-poulsen/profil/spieler/20861,39.0,1.81,right,Retired,Jakob Poulsen,CM,Denmark,0
/mana-dembele/profil/spieler/86915,34.0,1.8,right,Without Club,Mana Dembélé,CF,Mali,100000
/giannelli-imbula/profil/spieler/130756,30.0,1.86,left,Tuzlaspor,Giannelli Imbula,DM,DR Congo,225000
/fernando-aristeguieta/profil/spieler/140126,31.0,1.88,right,Puebla FC,Fernando Aristeguieta,CF,Venezuela,1000000
/alejandro-bedoya/profil/spieler/111783,36.0,1.82,right,Philadelphia Union,Alejandro Bedoya,CM,United States,300000
/gabriel-cichero/profil/spieler/37966,39.0,1.84,left,Retired,Gabriel Cichero,CB,Venezuela,0
/oswaldo-vizcarrondo/profil/spieler/55237,39.0,1.91,both,Retired,Oswaldo Vizcarrondo,CB,Venezuela,0
/luka-kikabidze/profil/spieler/329178,28.0,1.8,left,Without Club,Luka Kikabidze,LW,Georgia,50000
/isaac-kiese-thelin/profil/spieler/201311,31.0,1.89,right,Malmö FF,Isaac Kiese Thelin,CF,Sweden,2200000
/wahbi-khazri/profil/spieler/103565,32.0,1.76,right,Montpellier HSC,Wahbi Khazri,CF,Tunisia,2500000
/diego-contento/profil/spieler/39717,33.0,1.77,left,FC Aschheim,Diego Contento,LB,Germany,0
/nicolas-pallois/profil/spieler/139279,35.0,1.89,left,FC Nantes,Nicolas Pallois,CB,France,900000
/hadi-sacko/profil/spieler/198728,29.0,1.83,left,Sakaryaspor,Hadi Sacko,RW,Mali,125000
/damien-da-silva/profil/spieler/57370,35.0,1.84,right,Melbourne Victory,Damien Da Silva,CB,France,500000
/nicki-bille-nielsen/profil/spieler/46006,35.0,1.81,right,Vaerebro BK,Nicki Bille Nielsen,CF,Denmark,0
/benjamin-leroy/profil/spieler/124901,34.0,1.84,right,Quevilly Rouen Métropole,Benjamin Leroy,GK,France,500000
/ronnie-schwartz/profil/spieler/46007,33.0,1.83,right,Without Club,Ronnie Schwartz,CF,Denmark,150000
/jonas-lossl/profil/spieler/48870,34.0,1.95,right,FC Midtjylland,Jonas Lössl,GK,Denmark,500000
/mustapha-yatabare/profil/spieler/76386,37.0,1.86,right,Without Club,Mustapha Yatabaré,CF,Mali,150000
/romain-philippoteaux/profil/spieler/255220,35.0,1.7,N/A,NorthEast United FC,Romain Philippoteaux,RM,France,300000
/benjamin-jeannot/profil/spieler/111048,31.0,1.83,right,Without Club,Benjamin Jeannot,CF,France,300000
/didier-ndong/profil/spieler/210081,29.0,1.79,right,Dijon FCO,Didier Ndong,CM,Gabon,1200000
/vincent-aboubakar/profil/spieler/147487,31.0,1.84,right,Besiktas JK,Vincent Aboubakar,CF,Cameroon,6000000
/jeremie-aliadiere/profil/spieler/3266,40.0,1.83,right,Retired,Jérémie Aliadière,CF,France,0
/bryan-pele/profil/spieler/170938,31.0,1.69,left,Without Club,Bryan Pelé,LM,France,250000
/naby-sarr/profil/spieler/203532,29.0,1.98,left,Al-Markhiya SC,Naby Sarr,CB,Senegal,1000000
/michy-batshuayi/profil/spieler/179184,29.0,1.85,right,Fenerbahce,Michy Batshuayi,CF,Belgium,10000000
/matheus-doria/profil/spieler/213841,28.0,1.88,left,Santos Laguna,Matheus Dória,CB,Mexico,4500000
/abdelaziz-barrada/profil/spieler/93664,34.0,1.79,right,Without Club,Abdelaziz Barrada,AM,Morocco,0
/jordan-ayew/profil/spieler/108354,31.0,1.82,right,Crystal Palace,Jordan Ayew,CF,Ghana,5000000
/morgan-amalfitano/profil/spieler/39883,38.0,1.78,right,Retired,Morgan Amalfitano,RM,France,0
/florian-raspentino/profil/spieler/189940,34.0,1.79,right,Grand Ouest Association Lyonnaise FC,Florian Raspentino,CF,France,0
/fakhreddine-ben-youssef/profil/spieler/218058,32.0,1.89,right,Pyramids FC,Fakhreddine Ben Youssef,CF,Tunisia,600000
/sergey-krivets/profil/spieler/53238,37.0,1.77,right,Wiara Lecha Poznań,Sergey Krivets,AM,Belarus,0
/juan-falcon/profil/spieler/202035,34.0,1.8,right,Retired,Juan Falcón,CF,Venezuela,0
/ferjani-sassi/profil/spieler/191903,31.0,1.85,right,Al-Duhail SC,Ferjani Sassi,CM,Tunisia,1500000
/diafra-sakho/profil/spieler/120610,33.0,1.83,right,AS Nancy-Lorraine,Diafra Sakho,CF,Senegal,250000
/maxwel-cornet/profil/spieler/234781,26.0,1.79,left,West Ham United,Maxwel Cornet,LW,Cote d'Ivoire,12000000
/bernardo-silva/profil/spieler/241641,28.0,1.73,left,Manchester City,Bernardo Silva,AM,Portugal,80000000
/paul-nardi/profil/spieler/189744,29.0,1.88,right,KAA Gent,Paul Nardi,GK,France,3000000
/gary-kagelmacher/profil/spieler/58890,35.0,1.83,right,CD Universidad Católica,Gary Kagelmacher,CB,Uruguay,600000
/kevin-berigaud/profil/spieler/98351,35.0,1.76,right,Without Club,Kévin Bérigaud,CF,France,100000
/jean-deza/profil/spieler/198027,30.0,1.8,right,Without Club,Jean Deza,LW,Peru,200000
/sebastien-wuthrich/profil/spieler/52744,33.0,1.81,left,Without Club,Sébastien Wüthrich,AM,Switzerland,250000
/remy-cabella/profil/spieler/113707,33.0,1.72,right,LOSC Lille,Rémy Cabella,AM,France,5000000
/benjamin-stambouli/profil/spieler/127160,32.0,1.8,right,Adana Demirspor,Benjamin Stambouli,DM,France,1200000
/itay-shechter/profil/spieler/44760,36.0,1.78,both,Hapoel Petah Tikva,Itay Shechter,CF,Israel,150000
/niklas-hult/profil/spieler/113039,33.0,1.73,left,IF Elfsborg,Niklas Hult,LB,Sweden,350000
/alassane-plea/profil/spieler/167329,30.0,1.81,right,Borussia Mönchengladbach,Alassane Plea,LW,France,8000000
/david-luiz/profil/spieler/46741,36.0,1.89,right,CR Flamengo,David Luiz,CB,Brazil,600000
/clement-chantome/profil/spieler/43458,35.0,1.8,right,C'Chartres Football,Clément Chantôme,DM,France,0
/dimitri-cavare/profil/spieler/278553,28.0,1.84,right,Without Club,Dimitri Cavaré,CB,Guadeloupe,200000
/habib-habibou/profil/spieler/41261,36.0,1.92,right,Without Club,Habib Habibou,Attack,Central African Republic,0
/mexer/profil/spieler/127610,34.0,1.88,right,Without Club,Mexer,CB,Mozambique,200000
/philipp-hosiner/profil/spieler/37788,34.0,1.79,right,Young Violets Austria Wien,Philipp Hosiner,CF,Austria,0
/fallou-diagne/profil/spieler/82389,33.0,1.85,right,Without Club,Fallou Diagne,CB,Senegal,200000
/sanjin-prcic/profil/spieler/125783,29.0,1.81,right,RC Strasbourg Alsace,Sanjin Prcic,CM,Bosnia-Herzegovina,3000000
/ermir-lenjani/profil/spieler/66052,33.0,1.75,left,Without Club,Ermir Lenjani,LB,Albania,175000
/pedro-henrique/profil/spieler/213368,33.0,1.81,right,Sport Club Internacional,Pedro Henrique,LW,Brazil,2000000
/edvinas-gertmonas/profil/spieler/229292,27.0,1.92,right,FK Zalgiris Vilnius,Edvinas Gertmonas,GK,Lithuania,550000
/tiemoue-bakayoko/profil/spieler/182618,28.0,1.89,right,Without Club,Tiemoué Bakayoko,DM,France,2500000
/dimitri-foulquier/profil/spieler/170472,30.0,1.83,right,Valencia CF,Dimitri Foulquier,RB,Guadeloupe,2500000
/dragos-grigore/profil/spieler/95182,36.0,1.85,right,FC Rapid 1923,Dragos Grigore,CB,Romania,250000
/aleksandar-pesic/profil/spieler/73457,31.0,1.9,right,Ferencvárosi TC,Aleksandar Pesic,CF,Serbia,2500000
/michael-frey/profil/spieler/147043,28.0,1.88,right,Royal Antwerp FC,Michael Frey,CF,Switzerland,2000000
/sofiane-boufal/profil/spieler/232271,29.0,1.75,right,Al-Rayyan SC,Sofiane Boufal,LW,Morocco,8000000
/divock-origi/profil/spieler/148368,28.0,1.89,right,AC Milan,Divock Origi,CF,Belgium,6000000
/pape-souare/profil/spieler/125868,33.0,1.78,left,Without Club,Pape Souaré,LB,Senegal,250000
/salomon-kalou/profil/spieler/7971,37.0,1.84,right,AS Arta/Solar7,Salomon Kalou,LW,Cote d'Ivoire,150000
/angel-di-maria/profil/spieler/45320,35.0,1.8,left,Without Club,Ángel Di María,RW,Argentina,8000000
/kevin-trapp/profil/spieler/45672,32.0,1.89,right,Eintracht Frankfurt,Kevin Trapp,GK,Germany,8500000
/sergi-darder/profil/spieler/142021,29.0,1.8,right,RCD Espanyol Barcelona,Sergi Darder,CM,Spain,16000000
/rafael/profil/spieler/61892,32.0,1.72,right,Botafogo de Futebol e Regatas,Rafael,RB,Brazil,900000
/lucas-tousart/profil/spieler/353948,26.0,1.85,right,Hertha BSC,Lucas Tousart,DM,France,9000000
/olivier-kemen/profil/spieler/243725,26.0,1.75,right,Kayserispor,Olivier Kemen,CM,Cameroon,2000000
/clinton-njie/profil/spieler/241119,29.0,1.75,right,Sivasspor,Clinton N'Jie,RW,Cameroon,1200000
/mohamed-yattara/profil/spieler/126542,29.0,1.85,right,Pau FC,Mohamed Yattara,CF,Guinea,250000
/ivan-cavaleiro/profil/spieler/149716,29.0,1.75,right,Fulham FC,Ivan Cavaleiro,LW,Portugal,2200000
/rony-lopes/profil/spieler/174694,27.0,1.74,left,Sevilla FC,Rony Lopes,RW,Portugal,4000000
/jemerson/profil/spieler/258254,30.0,1.84,right,Clube Atlético Mineiro,Jemerson,CB,Brazil,2000000
/guido-carrillo/profil/spieler/184672,32.0,1.91,right,Club Estudiantes de La Plata,Guido Carrillo,CF,Argentina,1000000
/boschilia/profil/spieler/288496,27.0,1.73,left,Coritiba Foot Ball Club,Boschilia,AM,Brazil,2000000
/fabinho/profil/spieler/225693,29.0,1.88,right,Liverpool FC,Fabinho,DM,Brazil,42000000
/gil-dias/profil/spieler/329723,26.0,1.86,left,VfB Stuttgart,Gil Dias,RW,Portugal,1500000
/fares-bahlouli/profil/spieler/190333,28.0,1.82,right,Metalist Kharkiv,Farès Bahlouli,AM,France,400000
/vagner-love/profil/spieler/18829,39.0,1.72,both,Sport Club do Recife,Vágner Love,CF,Brazil,250000
/layvin-kurzawa/profil/spieler/126710,30.0,1.82,left,Paris Saint-Germain,Layvin Kurzawa,LB,France,3000000
/yannick-carrasco/profil/spieler/140776,29.0,1.81,right,Atlético de Madrid,Yannick Carrasco,LW,Belgium,25000000
/gaetano-monachello/profil/spieler/162952,29.0,1.85,left,Mantova 1911,Gaetano Monachello,CF,Italy,125000
/lucas-ocampos/profil/spieler/189441,28.0,1.87,both,Sevilla FC,Lucas Ocampos,RW,Argentina,12000000
/karim-rekik/profil/spieler/182579,28.0,1.86,left,Sevilla FC,Karim Rekik,CB,Netherlands,4000000
/bouna-sarr/profil/spieler/190685,31.0,1.77,right,Bayern Munich,Bouna Sarr,RB,Senegal,2000000
/rolando/profil/spieler/27300,37.0,1.89,right,Retired,Rolando,CB,Cambodia,0
/robert-beric/profil/spieler/91415,32.0,1.88,right,Tianjin Jinmen Tiger,Robert Beric,CF,Slovenia,800000
/ole-selnaes/profil/spieler/175961,28.0,1.87,left,Without Club,Ole Selnaes,DM,Norway,1200000
/oussama-tannane/profil/spieler/235540,29.0,1.78,left,Umm Salal SC,Oussama Tannane,AM,Morocco,1000000
/alexander-soderlund/profil/spieler/87479,35.0,1.87,right,FK Haugesund,Alexander Söderlund,CF,Norway,100000
/kevin-malcuit/profil/spieler/126711,31.0,1.78,right,Without Club,Kévin Malcuit,RB,France,700000
/allan-saint-maximin/profil/spieler/272642,26.0,1.73,right,Newcastle United,Allan Saint-Maximin,LW,France,32000000
/malcom/profil/spieler/323704,26.0,1.71,left,Zenit St. Petersburg,Malcom,RW,Brazil,30000000
/mauro-arambarri/profil/spieler/290249,27.0,1.75,right,Getafe CF,Mauro Arambarri,CM,Uruguay,9000000
/pablo/profil/spieler/149577,32.0,1.88,right,CR Flamengo,Pablo,CB,Brazil,3000000
/milan-gaji%C4%87/profil/spieler/245030,27.0,1.78,both,CSKA Moscow,Milan Gajić,RB,Serbia,4000000
/henri-saivet/profil/spieler/51540,32.0,1.75,right,Pau FC,Henri Saivet,AM,Senegal,500000
/casimir-ninga/profil/spieler/392810,30.0,1.86,right,Anorthosis Famagusta,Casimir Ninga,CF,Chad,600000
/abdelhamid-el-kaoutari/profil/spieler/74615,33.0,1.8,left,Without Club,Abdelhamid El Kaoutari,CB,Morocco,200000
/baptiste-guillaume/profil/spieler/264567,28.0,1.89,right,EA Guingamp,Baptiste Guillaume,CF,Belgium,1200000
/ibrahim-amadou/profil/spieler/205503,30.0,1.83,right,Shanghai Shenhua,Ibrahim Amadou,DM,France,1500000
/yassine-benzia/profil/spieler/187847,28.0,1.78,right,Qarabağ FK,Yassine Benzia,AM,Algeria,1000000
/junior-tallo/profil/spieler/145416,30.0,1.85,right,FC Botosani,Junior Tallo,CF,Cote d'Ivoire,200000
/mike-maignan/profil/spieler/182906,27.0,1.91,right,AC Milan,Mike Maignan,GK,France,45000000
/serhou-guirassy/profil/spieler/270541,27.0,1.87,right,VfB Stuttgart,Serhou Guirassy,CF,Guinea,14000000
/adama-traore/profil/spieler/262608,28.0,1.78,left,Hull City,Adama Traoré,AM,Mali,3000000
/idrissa-gueye/profil/spieler/126665,33.0,1.74,right,Everton FC,Idrissa Gueye,CM,Senegal,5000000
/abdoulay-diaby/profil/spieler/148396,32.0,1.73,left,Without Club,Abdoulay Diaby,RW,Mali,1500000
/giovanni-sio/profil/spieler/76293,34.0,1.8,left,Without Club,Giovanni Sio,CF,Cote d'Ivoire,300000
/yacouba-sylla/profil/spieler/160080,32.0,1.84,right,Without Club,Yacouba Sylla,DM,Mali,150000
/mehdi-zeffane/profil/spieler/118303,31.0,1.76,right,Clermont Foot 63,Mehdi Zeffane,RB,Algeria,450000
/kermit-erasmus/profil/spieler/65992,32.0,1.67,right,Orlando Pirates,Kermit Erasmus,CF,South Africa,350000
/abdoulaye-doucoure/profil/spieler/127187,30.0,1.83,right,Everton FC,Abdoulaye Doucouré,CM,Mali,12000000
/nill-de-pauw/profil/spieler/52746,33.0,1.8,right,Retired,Nill De Pauw,RW,DR Congo,0
/mickael-le-bihan/profil/spieler/139018,33.0,1.84,right,Dijon FCO,Mickaël Le Bihan,CF,France,700000
/jean-michael-seri/profil/spieler/178614,31.0,1.68,right,Hull City,Jean Michaël Seri,CM,Cote d'Ivoire,1500000
/remi-walter/profil/spieler/215686,28.0,1.74,left,Sporting Kansas City,Rémi Walter,CM,France,1800000
/maxime-le-marchand/profil/spieler/60558,33.0,1.85,left,Retired,Maxime Le Marchand,CB,France,1000000
/jordan-amavi/profil/spieler/241229,29.0,1.76,left,Olympique Marseille,Jordan Amavi,LB,France,2000000
/eric-bautheac/profil/spieler/111482,35.0,1.68,left,Without Club,Eric Bauthéac,RW,France,350000
/neal-maupay/profil/spieler/217115,26.0,1.73,right,Everton FC,Neal Maupay,CF,France,10000000
/andy-delort/profil/spieler/122797,31.0,1.81,right,FC Nantes,Andy Delort,CF,Algeria,7000000
/pape-sane/profil/spieler/182312,31.0,1.87,left,Hyères 83 FC,Pape Sané,CF,Senegal,0
/jonathan-delaplace/profil/spieler/149551,37.0,1.68,right,US Montagnarde,Jonathan Delaplace,CM,France,0
/christian-kouakou/profil/spieler/230221,32.0,1.82,right,Without Club,Christian Kouakou,LW,Cote d'Ivoire,75000
/ngolo-kante/profil/spieler/225083,32.0,1.71,right,Al-Ittihad Club,N'Golo Kanté,DM,France,15000000
/thomas-lemar/profil/spieler/205562,27.0,1.71,left,Atlético de Madrid,Thomas Lemar,AM,France,22000000
/lenny-nangis/profil/spieler/157500,29.0,1.72,right,AS Nancy-Lorraine,Lenny Nangis,LW,Guadeloupe,300000
/kolbeinn-sigthorsson/profil/spieler/52246,33.0,1.86,right,Without Club,Kolbeinn Sigthórsson,CF,Iceland,150000
/guillaume-gillet/profil/spieler/31952,39.0,1.86,right,Retired,Guillaume Gillet,DM,Belgium,0
/emiliano-sala/profil/spieler/190780,,1.87,right,---,Emiliano Sala,CF,Argentina,0
/adrien-thomasson/profil/spieler/215977,29.0,1.75,right,RC Lens,Adrien Thomasson,AM,France,6000000
/jordan-veretout/profil/spieler/164771,30.0,1.77,right,Olympique Marseille,Jordan Veretout,DM,France,16000000
/papy-djilobodji/profil/spieler/136610,34.0,1.93,left,Gaziantep FK,Papy Djilobodji,CB,Senegal,850000
/kian-hansen/profil/spieler/91469,34.0,1.84,right,FC Nordsjaelland,Kian Hansen,CB,Denmark,400000
/georges-kevin-nkoudou/profil/spieler/215679,28.0,1.72,right,Without Club,Georges-Kevin N'Koudou,LW,Cameroon,3300000
/lucas-deaux/profil/spieler/57372,34.0,1.88,right,AS Nancy-Lorraine,Lucas Deaux,DM,France,250000
